Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200618T00,927.0,5025.0,18970.0,10585.0,95.0,27958.0,19.0,0
20200618T01,417.0,5025.0,19469.0,9171.0,53.0,26765.0,11.0,0
20200618T02,60.0,5027.0,18121.0,8119.0,50.0,26412.0,6.0,0
20200618T03,0.0,5028.0,16534.0,8373.0,49.0,25465.0,11.0,0
20200618T04,0.0,5029.0,16043.0,7213.0,15.0,23301.0,8.0,0
20200618T05,0.0,5030.0,15229.0,6180.0,7.0,20829.0,8.0,0
20200618T06,0.0,5031.0,12598.0,7259.0,7.0,18666.0,11.0,0
20200618T07,0.0,5032.0,12007.0,7530.0,31.0,16298.0,13.0,0
20200618T08,0.0,5032.0,12837.0,6704.0,8.0,14385.0,12.0,0
20200618T09,0.0,5032.0,15300.0,5702.0,7.0,11934.0,12.0,0
20200618T10,0.0,5034.0,16078.0,5571.0,7.0,11024.0,12.0,0
20200618T11,0.0,5034.0,16604.0,5763.0,7.0,10965.0,12.0,0
20200618T12,3.0,5035.0,16757.0,6003.0,7.0,11601.0,12.0,0
20200618T13,266.0,5035.0,15953.0,6334.0,7.0,13516.0,12.0,0
20200618T14,1477.0,5034.0,15362.0,6574.0,30.0,15621.0,11.0,0
20200618T15,2617.0,5030.0,15124.0,6617.0,67.0,18129.0,14.0,0
20200618T16,2915.0,5031.0,13863.0,7009.0,67.0,22105.0,15.0,0
20200618T17,2997.0,5030.0,11879.0,8705.0,110.0,25532.0,16.0,0
20200618T18,3172.0,5029.0,10357.0,10589.0,96.0,28032.0,19.0,0
20200618T19,3342.0,5029.0,9215.0,12133.0,57.0,30407.0,18.0,0
20200618T20,3227.0,5029.0,8302.0,12831.0,133.0,32831.0,23.0,0
20200618T21,3171.0,5029.0,8714.0,12870.0,92.0,33705.0,21.0,0
20200618T22,2741.0,5029.0,10364.0,12687.0,127.0,33581.0,23.0,0
20200618T23,2247.0,5031.0,12860.0,11986.0,126.0,32092.0,9.0,0
20200619T00,1771.0,5032.0,14883.0,11006.0,92.0,29977.0,17.0,0
20200619T01,967.0,5032.0,15702.0,10131.0,51.0,28193.0,8.0,0
20200619T02,182.0,5032.0,16028.0,9086.0,47.0,27059.0,11.0,0
20200619T03,0.0,5031.0,16455.0,8509.0,46.0,25543.0,9.0,0
20200619T04,0.0,5033.0,16423.0,7716.0,12.0,22683.0,10.0,0
20200619T05,0.0,5034.0,16123.0,6620.0,4.0,20080.0,11.0,0
20200619T06,0.0,5035.0,15104.0,6878.0,5.0,17264.0,6.0,0
20200619T07,0.0,5036.0,15993.0,6260.0,30.0,14510.0,3.0,0
20200619T08,0.0,5037.0,15991.0,6108.0,6.0,12904.0,4.0,0
20200619T09,0.0,5038.0,16096.0,6248.0,6.0,11578.0,3.0,0
20200619T10,0.0,5039.0,16029.0,6214.0,6.0,11270.0,5.0,0
20200619T11,0.0,5039.0,15147.0,6348.0,6.0,12723.0,5.0,0
20200619T12,5.0,5039.0,14325.0,6271.0,6.0,14633.0,6.0,0
20200619T13,495.0,5039.0,13679.0,6161.0,6.0,16325.0,4.0,0
20200619T14,1607.0,5040.0,14649.0,6499.0,30.0,17050.0,4.0,0
20200619T15,2316.0,5039.0,15990.0,6558.0,30.0,18617.0,5.0,0
20200619T16,2521.0,5039.0,14992.0,7198.0,109.0,22119.0,16.0,0
20200619T17,2709.0,5037.0,13189.0,9421.0,151.0,24693.0,14.0,0
20200619T18,2741.0,5038.0,11245.0,11520.0,59.0,27217.0,13.0,0
20200619T19,2756.0,5036.0,10550.0,12926.0,94.0,28532.0,13.0,0
20200619T20,3106.0,5035.0,11203.0,12991.0,136.0,28958.0,13.0,0
20200619T21,2710.0,5035.0,11868.0,13227.0,135.0,29415.0,14.0,0
20200619T22,2381.0,5034.0,13383.0,12619.0,93.0,28835.0,20.0,0
20200619T23,2401.0,5034.0,15484.0,11185.0,128.0,27218.0,13.0,0
20200620T00,1990.0,5034.0,16914.0,9881.0,128.0,25881.0,8.0,0
20200620T01,1285.0,5034.0,17823.0,8298.0,51.0,24887.0,9.0,0
20200620T02,248.0,5034.0,17882.0,7001.0,48.0,24364.0,13.0,0
20200620T03,0.0,5035.0,16939.0,6547.0,48.0,23342.0,15.0,0
20200620T04,0.0,5036.0,15582.0,6565.0,13.0,21469.0,13.0,0
20200620T05,0.0,5036.0,14376.0,6194.0,5.0,19646.0,10.0,0
20200620T06,0.0,5037.0,14082.0,6137.0,5.0,16998.0,10.0,0
20200620T07,0.0,5037.0,13961.0,6001.0,30.0,14919.0,10.0,0
20200620T08,0.0,5038.0,12214.0,6002.0,8.0,14890.0,8.0,0
20200620T09,0.0,5039.0,11372.0,6027.0,5.0,14416.0,8.0,0
20200620T10,0.0,5040.0,10393.0,6010.0,5.0,14625.0,10.0,0
20200620T11,0.0,5041.0,9673.0,6075.0,5.0,15169.0,13.0,0
20200620T12,1.0,5041.0,9768.0,6069.0,5.0,15098.0,11.0,0
20200620T13,407.0,5042.0,8022.0,6084.0,5.0,16926.0,10.0,0
20200620T14,1504.0,5042.0,6719.0,6128.0,27.0,18784.0,10.0,0
20200620T15,1820.0,5041.0,7487.0,6167.0,30.0,20346.0,12.0,0
20200620T16,2016.0,5040.0,7789.0,6344.0,65.0,22837.0,14.0,0
20200620T17,2487.0,5039.0,8374.0,7229.0,107.0,24416.0,18.0,0
20200620T18,3034.0,5036.0,8985.0,7892.0,58.0,26132.0,15.0,0
20200620T19,3107.0,5032.0,10916.0,8027.0,91.0,26557.0,15.0,0
20200620T20,3062.0,5031.0,10603.0,9368.0,60.0,26964.0,15.0,0
20200620T21,2934.0,5030.0,10242.0,10306.0,100.0,27572.0,29.0,0
20200620T22,3028.0,5030.0,9384.0,11313.0,89.0,28410.0,26.0,0
20200620T23,2444.0,5030.0,9102.0,12128.0,49.0,28974.0,24.0,0
20200621T00,1940.0,5031.0,9227.0,12800.0,49.0,28466.0,20.0,0
20200621T01,1249.0,5032.0,9466.0,12426.0,49.0,27757.0,22.0,0
20200621T02,257.0,5033.0,10182.0,11355.0,49.0,26986.0,21.0,0
20200621T03,0.0,5034.0,12113.0,9497.0,48.0,25677.0,14.0,0
20200621T04,0.0,5035.0,13901.0,7644.0,13.0,23105.0,14.0,0
20200621T05,0.0,5035.0,15031.0,6362.0,5.0,19937.0,13.0,0
20200621T06,0.0,5036.0,15257.0,6065.0,6.0,17056.0,17.0,0
20200621T07,0.0,5036.0,15689.0,5888.0,31.0,14624.0,16.0,0
20200621T08,0.0,5037.0,15825.0,5720.0,7.0,12678.0,12.0,0
20200621T09,0.0,5038.0,15785.0,5629.0,7.0,11837.0,12.0,0
20200621T10,0.0,5038.0,15211.0,5620.0,7.0,11549.0,12.0,0
20200621T11,0.0,5038.0,14737.0,5649.0,7.0,11696.0,13.0,0
20200621T12,5.0,5039.0,14456.0,5676.0,7.0,11696.0,12.0,0
20200621T13,392.0,5039.0,13351.0,5671.0,7.0,12904.0,13.0,0
20200621T14,1920.0,5039.0,13485.0,5700.0,30.0,14028.0,12.0,0
20200621T15,2778.0,5039.0,14249.0,5748.0,31.0,15562.0,17.0,0
20200621T16,3174.0,5039.0,12563.0,5821.0,66.0,19469.0,16.0,0
20200621T17,3285.0,5037.0,12302.0,6251.0,109.0,21497.0,16.0,0
20200621T18,3306.0,5036.0,11716.0,6544.0,96.0,23127.0,13.0,0
20200621T19,3252.0,5036.0,12222.0,6622.0,92.0,23187.0,15.0,0
20200621T20,3156.0,5035.0,13448.0,6993.0,60.0,23798.0,18.0,0
20200621T21,2842.0,5035.0,14155.0,7373.0,102.0,24298.0,27.0,0
20200621T22,2005.0,5034.0,15515.0,7315.0,126.0,24544.0,28.0,0
20200621T23,2483.0,5035.0,16512.0,7017.0,51.0,24235.0,24.0,0
20200622T00,2406.0,5036.0,17855.0,6953.0,49.0,23573.0,18.0,0
20200622T01,1546.0,5036.0,18729.0,6784.0,13.0,22515.0,11.0,0
20200622T02,267.0,5036.0,18744.0,6513.0,48.0,22726.0,10.0,0
20200622T03,0.0,5037.0,18834.0,6559.0,47.0,22159.0,13.0,0
20200622T04,0.0,5037.0,19381.0,6276.0,13.0,19365.0,14.0,0
20200622T05,0.0,5039.0,19983.0,6119.0,5.0,15670.0,14.0,0
20200622T06,0.0,5039.0,20030.0,6096.0,5.0,12717.0,23.0,0
20200622T07,0.0,5040.0,19711.0,5708.0,29.0,11267.0,18.0,0
20200622T08,0.0,5039.0,19337.0,5519.0,5.0,10466.0,13.0,0
20200622T09,0.0,5038.0,18925.0,5506.0,4.0,10071.0,13.0,0
20200622T10,0.0,5039.0,18078.0,5515.0,4.0,10424.0,17.0,0
20200622T11,0.0,5040.0,15149.0,5878.0,4.0,13440.0,17.0,0
20200622T12,2.0,5040.0,14866.0,6067.0,4.0,14643.0,17.0,0
20200622T13,368.0,5040.0,14174.0,6356.0,4.0,15746.0,14.0,0
20200622T14,1797.0,5040.0,14315.0,6491.0,25.0,15896.0,14.0,0
20200622T15,2830.0,5039.0,15809.0,6385.0,29.0,15767.0,15.0,0
20200622T16,3177.0,5039.0,15158.0,6439.0,65.0,17874.0,15.0,0
20200622T17,3258.0,5039.0,12887.0,6751.0,108.0,21491.0,17.0,0
20200622T18,3231.0,5039.0,9193.0,7537.0,60.0,26536.0,27.0,0
20200622T19,3246.0,5039.0,6346.0,9489.0,90.0,29514.0,30.0,0
20200622T20,3209.0,5041.0,5454.0,11227.0,58.0,30666.0,35.0,0
20200622T21,3181.0,5041.0,5536.0,11719.0,93.0,31499.0,27.0,0
20200622T22,3011.0,5041.0,6419.0,11416.0,124.0,32180.0,24.0,0
20200622T23,2666.0,5042.0,8753.0,10879.0,48.0,31318.0,19.0,0
20200623T00,2136.0,5042.0,12485.0,9587.0,47.0,28847.0,15.0,0
20200623T01,820.0,5042.0,15523.0,7842.0,14.0,27360.0,18.0,0
20200623T02,50.0,5043.0,15979.0,7112.0,49.0,26692.0,12.0,0
20200623T03,0.0,5042.0,15793.0,6819.0,49.0,25901.0,19.0,0
20200623T04,0.0,5043.0,13992.0,7553.0,15.0,23791.0,14.0,0
20200623T05,0.0,5042.0,13532.0,6127.0,7.0,21810.0,10.0,0
20200623T06,0.0,5043.0,13010.0,5574.0,8.0,19409.0,15.0,0
20200623T07,0.0,5044.0,12725.0,5472.0,24.0,17305.0,14.0,0
20200623T08,0.0,5044.0,13773.0,5559.0,0.0,14504.0,9.0,0
20200623T09,0.0,5044.0,13465.0,5450.0,0.0,13813.0,12.0,0
20200623T10,0.0,5044.0,12587.0,5445.0,0.0,14325.0,17.0,0
20200623T11,0.0,5045.0,9413.0,5824.0,7.0,17891.0,18.0,0
20200623T12,3.0,5045.0,7924.0,6510.0,80.0,19859.0,19.0,0
20200623T13,99.0,5046.0,8368.0,6812.0,80.0,19751.0,17.0,0
20200623T14,370.0,5045.0,5971.0,7290.0,104.0,22795.0,27.0,0
20200623T15,1265.0,5046.0,4248.0,8301.0,103.0,24447.0,18.0,0
20200623T16,1820.0,5048.0,3774.0,9161.0,104.0,25627.0,16.0,0
20200623T17,2950.0,5047.0,2289.0,10922.0,147.0,26348.0,12.0,0
20200623T18,3199.0,5046.0,2527.0,11492.0,125.0,27302.0,21.0,0
20200623T19,3281.0,5045.0,4078.0,11306.0,126.0,27798.0,20.0,0
20200623T20,3309.0,5044.0,5061.0,11428.0,92.0,28152.0,17.0,0
20200623T21,3286.0,5048.0,6378.0,10959.0,92.0,28356.0,21.0,0
20200623T22,3175.0,5049.0,6833.0,10924.0,127.0,28536.0,26.0,0
20200623T23,3060.0,5049.0,6210.0,11552.0,126.0,28581.0,26.0,0
20200624T00,2615.0,5049.0,6504.0,11031.0,92.0,28223.0,25.0,0
20200624T01,1591.0,5049.0,6512.0,10783.0,154.0,27740.0,21.0,0
20200624T02,213.0,5049.0,5844.0,11326.0,143.0,27962.0,25.0,0
20200624T03,0.0,5049.0,6052.0,10876.0,125.0,27309.0,18.0,0
20200624T04,0.0,5049.0,6795.0,9417.0,91.0,25191.0,17.0,0
20200624T05,0.0,5050.0,7446.0,7437.0,84.0,23050.0,16.0,0
20200624T06,0.0,5050.0,7553.0,6474.0,84.0,20934.0,18.0,0
20200624T07,0.0,5051.0,6712.0,6139.0,84.0,19805.0,18.0,0
20200624T08,0.0,5052.0,5840.0,5700.0,84.0,19677.0,18.0,0
20200624T09,0.0,5053.0,5188.0,5704.0,84.0,19354.0,18.0,0
20200624T10,0.0,5052.0,4401.0,5724.0,84.0,19970.0,21.0,0
20200624T11,0.0,5054.0,3372.0,5828.0,84.0,21581.0,20.0,0
20200624T12,3.0,5053.0,2919.0,6369.0,84.0,22533.0,17.0,0
20200624T13,449.0,5049.0,2660.0,6968.0,84.0,23037.0,20.0,0
20200624T14,1448.0,5046.0,1611.0,8538.0,84.0,23616.0,17.0,0
20200624T15,2504.0,5048.0,1906.0,9032.0,84.0,24302.0,18.0,0
20200624T16,2877.0,5047.0,1951.0,10008.0,119.0,25655.0,23.0,0
20200624T17,2798.0,5043.0,1973.0,11378.0,126.0,27401.0,17.0,0
20200624T18,2810.0,5043.0,2595.0,11973.0,126.0,28854.0,22.0,0
20200624T19,3066.0,5043.0,3184.0,12537.0,122.0,29944.0,17.0,0
20200624T20,3267.0,5043.0,3565.0,12849.0,112.0,31009.0,12.0,0
20200624T21,3042.0,5042.0,4497.0,12821.0,146.0,31901.0,12.0,0
20200624T22,2885.0,5040.0,5384.0,12826.0,146.0,32312.0,12.0,0
20200624T23,2607.0,5038.0,6642.0,12699.0,146.0,31752.0,16.0,0
20200625T00,2274.0,5037.0,7247.0,12386.0,112.0,30770.0,18.0,0
20200625T01,1375.0,5037.0,7158.0,12175.0,123.0,29901.0,14.0,0
20200625T02,324.0,5038.0,7072.0,12131.0,122.0,29112.0,17.0,0
20200625T03,0.0,5039.0,7382.0,11877.0,121.0,27954.0,15.0,0
20200625T04,0.0,5038.0,7331.0,10990.0,87.0,25548.0,16.0,0
20200625T05,0.0,5038.0,7267.0,8859.0,78.0,23702.0,14.0,0
20200625T06,0.0,5038.0,7576.0,8156.0,78.0,20423.0,16.0,0
20200625T07,0.0,5039.0,7798.0,7430.0,85.0,18643.0,14.0,0
20200625T08,0.0,5043.0,8355.0,6584.0,85.0,17568.0,13.0,0
20200625T09,0.0,5048.0,8930.0,5988.0,85.0,16516.0,13.0,0
20200625T10,0.0,5045.0,8736.0,6081.0,85.0,16360.0,12.0,0
20200625T11,0.0,5041.0,8127.0,6271.0,85.0,17452.0,14.0,0
20200625T12,2.0,5040.0,7110.0,6663.0,85.0,19594.0,15.0,0
20200625T13,557.0,5040.0,6069.0,7204.0,85.0,20881.0,14.0,0
20200625T14,2476.0,5040.0,4144.0,8337.0,85.0,22001.0,13.0,0
20200625T15,3197.0,5041.0,4441.0,8409.0,86.0,23568.0,15.0,0
20200625T16,3412.0,5041.0,4265.0,9722.0,163.0,25013.0,14.0,0
20200625T17,3499.0,5041.0,3459.0,11266.0,199.0,26994.0,16.0,0
20200625T18,3375.0,5039.0,3620.0,11586.0,174.0,29389.0,19.0,0
20200625T19,3370.0,5036.0,4715.0,11701.0,141.0,30590.0,17.0,0
20200625T20,3108.0,5032.0,6023.0,11842.0,146.0,31543.0,20.0,0
20200625T21,3348.0,5032.0,7649.0,11739.0,112.0,31475.0,28.0,0
20200625T22,3234.0,5033.0,8748.0,11566.0,113.0,31160.0,23.0,0
20200625T23,2904.0,5032.0,8775.0,11731.0,105.0,30613.0,14.0,0
20200626T00,2604.0,5034.0,8788.0,11501.0,104.0,29544.0,15.0,0
20200626T01,1678.0,5034.0,9197.0,11122.0,80.0,28389.0,13.0,0
20200626T02,256.0,5035.0,9643.0,10890.0,80.0,27722.0,17.0,0
20200626T03,0.0,5035.0,11330.0,9725.0,80.0,26228.0,13.0,0
20200626T04,0.0,5036.0,13008.0,8134.0,80.0,23364.0,13.0,0
20200626T05,0.0,5036.0,13832.0,6484.0,80.0,20567.0,15.0,0
20200626T06,0.0,5037.0,14362.0,5696.0,80.0,17716.0,16.0,0
20200626T07,0.0,5038.0,14859.0,5126.0,80.0,15556.0,13.0,0
20200626T08,0.0,5038.0,14562.0,5090.0,80.0,14320.0,12.0,0
20200626T09,0.0,5039.0,14043.0,5098.0,79.0,13966.0,14.0,0
20200626T10,0.0,5038.0,14247.0,5065.0,79.0,13632.0,15.0,0
20200626T11,0.0,5038.0,14518.0,5154.0,79.0,14216.0,16.0,0
20200626T12,5.0,5039.0,14778.0,5324.0,79.0,14987.0,15.0,0
20200626T13,638.0,5039.0,12728.0,5686.0,79.0,17188.0,17.0,0
20200626T14,2247.0,5039.0,10559.0,6513.0,80.0,19229.0,15.0,0
20200626T15,2975.0,5040.0,10719.0,6978.0,80.0,20497.0,16.0,0
20200626T16,3058.0,5040.0,10841.0,7249.0,185.0,22112.0,14.0,0
20200626T17,3163.0,5040.0,9957.0,8320.0,212.0,23571.0,20.0,0
20200626T18,3218.0,5040.0,9912.0,8932.0,155.0,24601.0,20.0,0
20200626T19,3244.0,5040.0,9544.0,10080.0,123.0,25366.0,22.0,0
20200626T20,3379.0,5039.0,9721.0,10641.0,113.0,26097.0,22.0,0
20200626T21,3420.0,5039.0,9666.0,11280.0,148.0,26539.0,29.0,0
20200626T22,3319.0,5039.0,10423.0,11136.0,148.0,26459.0,24.0,0
20200626T23,3170.0,5037.0,11984.0,10162.0,147.0,25627.0,18.0,0
20200627T00,2508.0,5038.0,13341.0,9102.0,112.0,25030.0,21.0,0
20200627T01,1387.0,5037.0,14335.0,8343.0,88.0,24405.0,19.0,0
20200627T02,165.0,5038.0,14361.0,8105.0,80.0,24041.0,26.0,0
20200627T03,0.0,5038.0,15674.0,7200.0,80.0,22699.0,25.0,0
20200627T04,0.0,5038.0,17660.0,5800.0,80.0,20019.0,23.0,0
20200627T05,0.0,5038.0,18415.0,5582.0,79.0,16674.0,19.0,0
20200627T06,0.0,5038.0,18441.0,5441.0,80.0,14283.0,17.0,0
20200627T07,0.0,5038.0,18682.0,5219.0,80.0,12227.0,15.0,0
20200627T08,0.0,5041.0,18632.0,5112.0,80.0,10844.0,13.0,0
20200627T09,0.0,5045.0,18365.0,5072.0,80.0,10205.0,14.0,0
20200627T10,0.0,5046.0,17754.0,5148.0,80.0,10405.0,14.0,0
20200627T11,0.0,5046.0,16843.0,5156.0,80.0,11403.0,14.0,0
20200627T12,2.0,5047.0,16009.0,5184.0,80.0,12358.0,12.0,0
20200627T13,240.0,5047.0,15472.0,5266.0,80.0,13247.0,14.0,0
20200627T14,1159.0,5047.0,16561.0,5199.0,80.0,13884.0,16.0,0
20200627T15,2006.0,5047.0,17997.0,5358.0,80.0,14944.0,17.0,0
20200627T16,2312.0,5047.0,17642.0,5451.0,158.0,18160.0,17.0,0
20200627T17,2554.0,5046.0,16514.0,5790.0,193.0,21744.0,19.0,0
20200627T18,2802.0,5046.0,15089.0,7299.0,142.0,24386.0,19.0,0
20200627T19,3159.0,5045.0,13922.0,9453.0,123.0,25479.0,20.0,0
20200627T20,2958.0,5045.0,13462.0,10760.0,113.0,26420.0,20.0,0
20200627T21,2662.0,5044.0,14171.0,10792.0,148.0,27163.0,29.0,0
20200627T22,2000.0,5044.0,15319.0,10681.0,148.0,27251.0,30.0,0
20200627T23,1454.0,5043.0,16902.0,9973.0,147.0,26786.0,20.0,0
20200628T00,1117.0,5043.0,18301.0,8647.0,112.0,26025.0,21.0,0
20200628T01,566.0,5044.0,19071.0,7266.0,81.0,25019.0,16.0,0
20200628T02,58.0,5044.0,18833.0,6348.0,80.0,24785.0,16.0,0
20200628T03,0.0,5044.0,18261.0,6476.0,80.0,23823.0,19.0,0
20200628T04,0.0,5046.0,17821.0,6343.0,80.0,21721.0,18.0,0
20200628T05,0.0,5045.0,17665.0,5990.0,80.0,19345.0,16.0,0
20200628T06,0.0,5047.0,17829.0,5661.0,3.0,16628.0,23.0,0
20200628T07,0.0,5047.0,17677.0,5433.0,0.0,14727.0,25.0,0
20200628T08,0.0,5049.0,18017.0,5086.0,0.0,13187.0,15.0,0
20200628T09,0.0,5048.0,17972.0,4930.0,0.0,12253.0,12.0,0
20200628T10,0.0,5048.0,18122.0,5065.0,0.0,11362.0,12.0,0
20200628T11,0.0,5049.0,18029.0,5220.0,0.0,11352.0,14.0,0
20200628T12,1.0,5048.0,17699.0,5280.0,0.0,11398.0,12.0,0
20200628T13,169.0,5049.0,16721.0,5332.0,0.0,12703.0,13.0,0
20200628T14,862.0,5049.0,16836.0,5492.0,0.0,13985.0,13.0,0
20200628T15,1330.0,5048.0,18391.0,5422.0,0.0,15361.0,19.0,0
20200628T16,1918.0,5049.0,18709.0,5458.0,78.0,17690.0,15.0,0
20200628T17,1948.0,5048.0,18108.0,5837.0,114.0,20595.0,18.0,0
20200628T18,2178.0,5048.0,16929.0,6536.0,89.0,22865.0,16.0,0
20200628T19,2572.0,5047.0,16465.0,7121.0,62.0,24143.0,18.0,0
20200628T20,2573.0,5046.0,16501.0,7760.0,36.0,24500.0,25.0,0
20200628T21,2659.0,5044.0,16985.0,7826.0,146.0,24628.0,17.0,0
20200628T22,2615.0,5043.0,17849.0,7245.0,147.0,24569.0,19.0,0
20200628T23,2251.0,5042.0,18668.0,6572.0,146.0,24476.0,27.0,0
20200629T00,2013.0,5043.0,19007.0,6109.0,36.0,24073.0,23.0,0
20200629T01,1280.0,5043.0,19508.0,5896.0,1.0,22959.0,18.0,0
20200629T02,151.0,5044.0,19434.0,5859.0,0.0,23042.0,25.0,0
20200629T03,0.0,5044.0,19962.0,5954.0,0.0,21935.0,21.0,0
20200629T04,0.0,5044.0,21149.0,5938.0,0.0,18464.0,20.0,0
20200629T05,0.0,5045.0,21237.0,5802.0,0.0,15623.0,19.0,0
20200629T06,0.0,5046.0,21176.0,5520.0,0.0,13487.0,14.0,0
20200629T07,0.0,5046.0,21177.0,5229.0,0.0,11779.0,13.0,0
20200629T08,0.0,5046.0,21176.0,4886.0,0.0,11068.0,13.0,0
20200629T09,0.0,5047.0,20964.0,4763.0,0.0,10907.0,11.0,0
20200629T10,0.0,5047.0,20477.0,4813.0,0.0,11392.0,13.0,0
20200629T11,0.0,5047.0,19866.0,5066.0,0.0,12681.0,13.0,0
20200629T12,1.0,5047.0,19903.0,5645.0,0.0,13434.0,21.0,0
20200629T13,523.0,5048.0,19671.0,5568.0,0.0,14424.0,12.0,0
20200629T14,1910.0,5048.0,19657.0,5506.0,0.0,15515.0,13.0,0
20200629T15,2754.0,5048.0,19680.0,5730.0,0.0,17389.0,14.0,0
20200629T16,3357.0,5048.0,19034.0,6514.0,43.0,19586.0,15.0,0
20200629T17,3509.0,5047.0,17525.0,7479.0,105.0,22935.0,18.0,0
20200629T18,3482.0,5047.0,16321.0,9101.0,62.0,25421.0,26.0,0
20200629T19,3259.0,5046.0,15930.0,10128.0,45.0,27310.0,25.0,0
20200629T20,3078.0,5046.0,16430.0,9930.0,111.0,28796.0,21.0,0
20200629T21,2894.0,5045.0,16503.0,9632.0,147.0,29518.0,18.0,0
20200629T22,2634.0,5045.0,16919.0,9435.0,147.0,29976.0,19.0,0
20200629T23,2581.0,5045.0,17492.0,9398.0,146.0,29554.0,19.0,0
20200630T00,2521.0,5045.0,17999.0,8922.0,36.0,28197.0,13.0,0
20200630T01,1544.0,5044.0,19051.0,7504.0,1.0,27372.0,13.0,0
20200630T02,219.0,5044.0,19111.0,7581.0,0.0,26817.0,18.0,0
20200630T03,3.0,5045.0,19612.0,7129.0,0.0,25621.0,13.0,0
20200630T04,3.0,5045.0,20647.0,6138.0,0.0,22379.0,12.0,0
20200630T05,3.0,5045.0,20448.0,5750.0,0.0,19474.0,17.0,0
20200630T06,3.0,5045.0,20160.0,5556.0,0.0,17125.0,23.0,0
20200630T07,3.0,5046.0,19740.0,5418.0,0.0,15541.0,21.0,0
20200630T08,3.0,5046.0,19691.0,5325.0,0.0,14203.0,13.0,0
20200630T09,3.0,5044.0,19079.0,5323.0,0.0,13740.0,13.0,0
20200630T10,3.0,5045.0,18476.0,5369.0,0.0,14024.0,12.0,0
20200630T11,3.0,5046.0,18142.0,5561.0,0.0,14915.0,12.0,0
20200630T12,3.0,5046.0,18029.0,5881.0,0.0,16059.0,11.0,0
20200630T13,484.0,5046.0,17184.0,5884.0,0.0,17399.0,12.0,0
20200630T14,2047.0,5046.0,17683.0,5902.0,0.0,17508.0,12.0,0
20200630T15,2840.0,5046.0,18413.0,6213.0,0.0,18787.0,15.0,0
20200630T16,3057.0,5045.0,17363.0,6738.0,43.0,21797.0,17.0,0
20200630T17,3068.0,5044.0,14666.0,7918.0,63.0,25980.0,16.0,0
20200630T18,3100.0,5043.0,12570.0,9657.0,62.0,29051.0,17.0,0
20200630T19,3154.0,5043.0,11892.0,10511.0,48.0,31435.0,15.0,0
20200630T20,3036.0,5042.0,11950.0,11198.0,110.0,32923.0,24.0,0
20200630T21,3002.0,5041.0,12512.0,11387.0,147.0,33366.0,25.0,0
20200630T22,2641.0,5042.0,12995.0,11147.0,148.0,33840.0,17.0,0
20200630T23,2562.0,5041.0,13720.0,11146.0,112.0,32815.0,15.0,0
20200701T00,2121.0,5041.0,14476.0,11138.0,103.0,31430.0,13.0,0
20200701T01,1265.0,5041.0,16244.0,9874.0,3.0,29694.0,7.0,0
20200701T02,236.0,5041.0,17290.0,8783.0,0.0,28741.0,12.0,0
20200701T03,0.0,5042.0,17567.0,8293.0,0.0,27720.0,10.0,0
20200701T04,0.0,5044.0,18827.0,7295.0,0.0,24304.0,9.0,0
20200701T05,0.0,5044.0,19171.0,6078.0,0.0,21647.0,9.0,0
20200701T06,0.0,5046.0,18589.0,5980.0,1.0,19028.0,11.0,0
20200701T07,0.0,5045.0,17869.0,5552.0,24.0,17937.0,10.0,0
20200701T08,0.0,5043.0,17086.0,5476.0,0.0,17195.0,13.0,0
20200701T09,0.0,5044.0,16267.0,5422.0,0.0,16953.0,10.0,0
20200701T10,0.0,5044.0,15275.0,5654.0,0.0,17146.0,15.0,0
20200701T11,0.0,5046.0,14749.0,6428.0,0.0,17601.0,19.0,0
20200701T12,2.0,5048.0,14120.0,6922.0,0.0,18654.0,18.0,0
20200701T13,328.0,5050.0,13447.0,6538.0,0.0,20276.0,15.0,0
20200701T14,1419.0,5050.0,13000.0,6112.0,24.0,22439.0,12.0,0
20200701T15,2614.0,5049.0,13894.0,5902.0,25.0,24026.0,15.0,0
20200701T16,3158.0,5049.0,11941.0,7345.0,65.0,27450.0,19.0,0
20200701T17,3306.0,5051.0,8740.0,9604.0,148.0,31293.0,21.0,0
20200701T18,3246.0,5048.0,6361.0,11094.0,124.0,35378.0,21.0,0
20200701T19,3189.0,5046.0,5156.0,11641.0,122.0,38605.0,23.0,0
20200701T20,2920.0,5045.0,5265.0,11670.0,79.0,40678.0,23.0,0
20200701T21,2646.0,5044.0,6651.0,11604.0,87.0,40315.0,23.0,0
20200701T22,1872.0,5042.0,8718.0,11456.0,80.0,39655.0,11.0,0
20200701T23,1309.0,5041.0,9878.0,11572.0,80.0,39231.0,13.0,0
20200702T00,1820.0,5043.0,11982.0,10627.0,79.0,36511.0,18.0,0
20200702T01,716.0,5042.0,14115.0,9982.0,3.0,34093.0,8.0,0
20200702T02,96.0,5041.0,16382.0,8675.0,0.0,31471.0,8.0,0
20200702T03,0.0,5041.0,17481.0,7686.0,0.0,29610.0,6.0,0
20200702T04,0.0,5041.0,18052.0,6897.0,0.0,26310.0,11.0,0
20200702T05,0.0,5043.0,18447.0,5943.0,0.0,22968.0,10.0,0
20200702T06,0.0,5042.0,17541.0,5387.0,1.0,21133.0,6.0,0
20200702T07,0.0,5042.0,16186.0,5350.0,24.0,19889.0,6.0,0
20200702T08,0.0,5042.0,15013.0,5207.0,0.0,19421.0,9.0,0
