Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200721.5,136770.0,1662,32029,405,35278,2701,61700,2340,655
20200721.541666668,142237.0,1661,32007,1046,35619,4259,64154,2796,695
20200721.583333332,145225.0,1558,31997,1133,36306,5297,65057,2997,880
20200721.625,147266.0,1486,31956,1015,36864,5528,66000,3131,1286
20200721.666666668,148535.0,1369,31962,655,37466,5621,67049,3250,1163
20200721.708333332,148776.0,986,31925,1092,38192,4993,67195,3246,1147
20200721.75,146222.0,606,31940,567,37734,4548,66382,3265,1180
20200721.791666668,140897.0,118,31924,564,36632,2603,64878,3192,986
20200721.833333332,135515.0,19,31931,563,35635,1173,62475,3089,630
20200721.875,131391.0,19,31926,941,36092,602,58516,2850,445
20200721.916666668,124025.0,19,31958,711,34322,483,53612,2665,255
20200721.958333332,117919.0,19,31973,1158,33137,404,49298,1684,246
20200722.0,110068.0,21,32464,275,31127,279,44368,1304,230
20200722.041666668,103360.0,19,32036,1298,25564,334,42233,1642,234
20200722.083333332,100170.0,19,32043,1832,22977,334,41078,1650,237
20200722.125,97737.0,19,32044,1207,22134,333,40124,1636,240
20200722.166666668,95892.0,19,32051,1028,21223,329,39367,1626,249
20200722.208333332,96968.0,19,32094,1116,21273,399,40172,1632,263
20200722.25,100663.0,19,32099,1116,23009,394,42123,1631,272
20200722.291666668,104049.0,328,32100,1143,24117,389,44071,1628,273
20200722.333333332,107739.0,912,32117,1058,24801,352,46583,1642,274
20200722.375,114040.0,1285,32087,1182,26900,355,50112,1704,415
20200722.416666668,121435.0,1490,32064,880,29785,488,53668,2310,750
20200722.458333332,129035.0,1581,32027,858,31976,1610,57661,2470,852
20200722.5,135859.0,1587,31964,1317,33389,3750,60066,2550,1236
20200722.541666668,140925.0,1505,31934,1296,35047,4737,61969,2578,1859
20200722.583333332,143503.0,1433,31903,1230,35797,4901,63748,2624,1867
20200722.625,144851.0,1396,31826,1064,36008,5191,64724,2714,1928
20200722.666666668,144498.0,1257,31780,991,36174,5541,64112,2776,1867
20200722.708333332,144244.0,933,31815,1127,36186,5535,63913,2800,1935
20200722.75,140240.0,650,31855,1183,35361,4460,62292,2623,1816
20200722.791666668,134507.0,210,31901,930,33423,2919,61349,2514,1261
20200722.833333332,127009.0,10,31910,926,30455,1514,58823,2497,874
20200722.875,123868.0,10,31926,1011,30296,280,57719,2162,464
20200722.916666668,118100.0,10,31955,1196,28615,284,53413,2229,398
20200722.958333332,111332.0,10,32005,1088,27040,267,48885,1852,185
20200723.0,109179.0,19,31995,1571,29282,333,44103,1648,228
20200723.041666668,99172.0,10,32014,1417,22036,277,41670,1575,173
20200723.083333332,96126.0,10,32018,1402,19918,278,40662,1656,182
20200723.125,93631.0,10,32018,1360,18745,282,39378,1654,184
20200723.166666668,92490.0,10,32004,1287,18415,288,38629,1671,186
20200723.208333332,94314.0,10,32031,1273,18628,308,40208,1662,194
20200723.25,97323.0,16,32031,1352,19448,320,42314,1635,207
20200723.291666668,101811.0,415,32046,1115,21683,325,44340,1679,208
20200723.333333332,106663.0,925,32054,894,23988,323,46534,1737,208
20200723.375,112054.0,1093,32025,561,26319,375,49548,1927,206
20200723.416666668,117654.0,1134,32003,542,27234,514,53347,2667,213
20200723.458333332,123845.0,1330,31978,503,28682,525,57816,2799,212
20200723.5,128778.0,1337,31947,593,28873,3304,59715,2780,229
20200723.541666668,134220.0,1345,31943,540,30050,4388,62500,3215,239
20200723.583333332,139212.0,1300,31926,612,31251,5458,64626,3702,337
20200723.625,140570.0,932,31902,813,31291,5255,66241,3808,328
20200723.666666668,141609.0,651,31918,818,31933,5382,66638,3906,363
20200723.708333332,143227.0,438,31901,746,32704,5592,67415,3927,504
20200723.75,140141.0,197,31909,606,32527,4827,65605,3923,547
20200723.791666668,134774.0,54,31876,506,31111,2867,64273,3537,550
20200723.833333332,127733.0,10,31867,455,29104,1162,61465,3134,536
20200723.875,122611.0,10,31920,388,27602,577,58729,2864,521
20200723.916666668,117451.0,10,31968,642,25979,336,56073,1943,500
20200723.958333332,109965.0,10,31989,867,24582,338,50150,1671,358
20200724.0,104862.0,10,31977,1406,25723,277,43707,1588,174
20200724.041666668,98360.0,10,31949,680,21997,344,41537,1669,174
20200724.083333332,94826.0,10,31940,646,20063,338,39993,1658,178
20200724.125,92013.0,10,31880,550,18662,341,38745,1642,183
20200724.166666668,91466.0,10,31702,496,18205,343,38881,1639,190
20200724.208333332,92559.0,10,31722,502,18342,360,39776,1643,204
20200724.25,95198.0,11,31734,523,19437,360,41292,1633,208
20200724.291666668,97765.0,103,31787,511,20189,388,42951,1633,203
20200724.333333332,102071.0,371,31847,366,21646,442,45553,1625,221
20200724.375,107572.0,464,32001,196,23446,560,49025,1640,240
20200724.416666668,113836.0,597,32142,152,25483,597,52280,2343,242
20200724.458333332,118595.0,708,32181,176,25571,869,56292,2528,270
20200724.5,123828.0,908,32148,135,26184,2353,59119,2614,367
20200724.541666668,129875.0,953,32100,159,27476,3746,62407,2796,238
20200724.583333332,133901.0,929,32059,130,28522,4590,64466,2869,336
20200724.625,135502.0,1154,31997,114,29368,5160,64670,2695,344
20200724.666666668,136212.0,1079,31980,129,29904,5340,64697,2765,318
20200724.708333332,137383.0,979,31996,124,29812,5396,64980,3132,964
20200724.75,134201.0,654,31976,68,29320,5494,63312,3004,373
20200724.791666668,130050.0,171,32020,46,28606,3190,63069,2578,370
20200724.833333332,123407.0,10,32042,65,27112,1140,59918,2750,370
20200724.875,120044.0,10,32112,113,26713,377,57831,2515,373
20200724.916666668,113603.0,10,32208,244,25190,360,53587,1630,374
20200724.958333332,104940.0,10,32398,568,22857,349,46781,1611,366
20200725.0,103506.0,10,32023,931,23429,341,44941,1661,170
20200725.041666668,93335.0,10,32543,738,19807,375,37884,1627,351
20200725.083333332,89155.0,10,32482,566,17906,347,35831,1659,354
20200725.125,86075.0,10,32405,494,17082,345,33354,1652,733
20200725.166666668,84090.0,10,32426,447,16903,344,31553,1639,768
20200725.208333332,83340.0,10,32489,284,16790,354,31068,1559,786
20200725.25,82474.0,11,32561,258,16695,352,30258,1536,803
20200725.291666668,84896.0,291,32512,330,16663,349,32347,1590,814
20200725.333333332,90568.0,901,32635,310,17023,347,36899,1637,816
20200725.375,98580.0,1210,32601,168,18946,350,42845,1595,865
20200725.416666668,106878.0,1380,32571,161,21202,513,47989,2166,896
20200725.458333332,114571.0,1408,32522,151,24589,535,52224,2210,932
20200725.5,120688.0,1446,32468,126,26190,1633,55471,2441,913
20200725.541666668,126565.0,1297,32452,132,27937,3042,58081,2714,910
20200725.583333332,129990.0,1229,32416,138,28420,4433,59649,2814,891
20200725.625,133487.0,1240,32387,181,29006,5413,61384,2929,947
20200725.666666668,135536.0,1086,32367,215,30082,5658,61975,3190,963
20200725.708333332,137743.0,1045,32355,220,31375,5557,63235,3203,753
20200725.75,137083.0,728,32387,234,31944,4940,63259,3204,387
20200725.791666668,132708.0,210,32389,194,31338,3384,61790,3215,188
20200725.833333332,127215.0,12,32420,256,30548,1534,59041,3214,190
20200725.875,122566.0,10,32431,494,30160,338,55984,2958,191
20200725.916666668,117540.0,10,32491,878,28332,364,53200,2074,191
20200725.958333332,109175.0,10,32451,1287,25662,334,47413,1833,185
20200726.0,100293.0,10,32494,683,22409,375,42355,1619,348
20200726.041666668,98012.0,10,32510,1589,20809,332,40884,1709,169
20200726.083333332,93843.0,10,32514,1875,18750,336,38461,1721,176
20200726.125,91166.0,10,32512,2248,17858,327,36323,1710,178
20200726.166666668,89108.0,14,32519,2334,17238,358,34823,1644,178
20200726.208333332,88162.0,10,32537,2408,17027,344,34025,1622,189
20200726.25,86165.0,12,32554,2176,17228,348,32170,1477,200
20200726.291666668,88061.0,435,32548,2136,17579,348,33337,1480,198
20200726.333333332,94419.0,1056,32537,1672,17946,352,39037,1622,197
20200726.375,102964.0,1390,32513,902,21043,348,45077,1496,195
20200726.416666668,113332.0,1574,32456,1079,25045,549,50224,2210,195
20200726.458333332,123610.0,1631,32429,1194,29211,697,55785,2468,195
20200726.5,128638.0,1557,32389,1325,30832,918,58616,2620,381
20200726.541666668,133868.0,1484,32343,1384,31444,2268,61769,2984,192
20200726.583333332,137552.0,1443,32320,1652,31416,4257,63199,3072,193
20200726.625,140548.0,1561,32291,1823,32349,4996,64030,3218,280
20200726.666666668,143701.0,1310,32271,2227,33732,5048,65190,3642,281
20200726.708333332,144810.0,1000,32285,2480,34514,5025,65628,3688,190
20200726.75,145349.0,521,32274,3015,34663,4565,66097,3927,287
20200726.791666668,142070.0,154,32260,2653,34276,3373,65089,3979,286
20200726.833333332,135186.0,10,32282,1886,32608,2999,61253,3893,255
20200726.875,131551.0,10,32334,2311,32884,772,59427,3628,185
20200726.916666668,124736.0,10,32360,2361,31264,373,55535,2647,186
20200726.958333332,117074.0,10,32394,3158,28255,371,50481,2219,186
20200727.0,102799.0,10,32464,1491,23332,340,43310,1682,170
20200727.041666668,105036.0,10,32432,3859,23551,376,43284,1359,165
20200727.083333332,100759.0,10,32444,3525,21220,370,41658,1367,165
20200727.125,98307.0,10,32453,3139,20244,367,40572,1354,168
20200727.166666668,97223.0,10,32464,2317,19641,365,40926,1334,166
20200727.208333332,97812.0,10,32445,2109,20013,427,41313,1320,175
20200727.25,101473.0,12,32443,2067,21101,492,43837,1330,191
20200727.291666668,106378.0,452,32426,1884,23341,488,46267,1326,194
20200727.333333332,113138.0,1075,32396,1235,26738,536,49456,1506,196
20200727.375,120959.0,1423,32387,1074,30195,544,53473,1430,433
20200727.416666668,128174.0,1576,32359,1004,32367,753,57363,2284,468
20200727.458333332,135824.0,1649,32290,1040,33748,1938,62301,2430,428
20200727.5,142533.0,1641,32244,1242,35142,3209,65615,2677,763
20200727.541666668,146244.0,1610,32171,1554,36061,3890,67302,2684,972
20200727.583333332,148385.0,1538,32098,1549,36911,4714,67707,2794,1074
20200727.625,149010.0,1497,32079,1409,36909,4824,68403,2795,1094
20200727.666666668,149660.0,1323,32063,1802,37056,4811,68620,2877,1108
20200727.708333332,148720.0,1229,32047,2428,37040,5096,67167,2697,1016
20200727.75,148964.0,713,31991,2197,37520,5466,67339,2750,988
20200727.791666668,144746.0,210,32058,1820,36849,4378,65430,2909,1092
20200727.833333332,139432.0,27,32105,1774,35538,2834,63576,2573,1005
20200727.875,133485.0,25,32164,1995,33718,1679,60709,2312,883
20200727.916666668,125983.0,25,32227,2134,31458,291,57432,1560,856
20200727.958333332,118909.0,25,32274,1796,30614,278,52008,1289,625
20200728.0,110841.0,10,32404,3498,26734,380,46089,1561,165
20200728.041666668,105349.0,25,32355,1607,25275,278,44347,1273,189
20200728.083333332,101307.0,25,32405,1891,22154,276,43071,1293,192
20200728.125,98621.0,25,32425,2028,20500,274,41891,1284,194
20200728.166666668,97586.0,25,32430,2194,19574,275,41616,1275,197
20200728.208333332,99516.0,25,32458,2314,20278,288,42651,1307,195
20200728.25,102596.0,26,32446,2165,21758,292,44425,1288,196
20200728.291666668,107527.0,398,32478,1704,24143,370,46911,1326,197
20200728.333333332,113975.0,1110,32461,1069,28617,412,48726,1385,195
20200728.375,119798.0,1407,32448,560,30754,531,52153,1533,412
20200728.416666668,125098.0,1529,32459,433,31997,558,55218,1954,950
20200728.458333332,131559.0,1607,32476,470,32407,997,60564,1923,1115
20200728.5,137199.0,1590,32448,556,32968,2780,63235,2177,1445
20200728.541666668,140956.0,1531,32395,807,33675,3860,64720,2254,1714
20200728.583333332,143535.0,1421,32376,964,34352,4894,65463,2356,1709
20200728.625,143937.0,1336,32357,1146,34534,5098,65504,2237,1725
20200728.666666668,144061.0,995,32348,1359,34536,5048,65831,2248,1696
20200728.708333332,144965.0,777,32344,1530,34922,5058,66235,2414,1685
20200728.75,144368.0,208,32346,1581,34808,5270,66047,2422,1686
20200728.791666668,140512.0,25,32324,1198,34127,3150,65722,2233,1733
20200728.833333332,134220.0,10,32359,1033,32589,2473,62284,2090,1382
20200728.875,129610.0,10,32365,1274,31662,842,60424,1932,1101
20200728.916666668,120691.0,10,32391,1442,29831,390,54489,1258,880
20200728.958333332,112956.0,10,32414,1570,27669,289,49342,1264,398
20200729.0,111573.0,25,32315,1489,28752,275,47082,1276,359
20200729.041666668,101633.0,10,32465,1754,23170,322,42237,1477,198
20200729.083333332,97548.0,10,32481,2367,20807,324,39885,1472,202
20200729.125,95100.0,10,32516,2470,19536,319,38617,1430,202
20200729.166666668,94185.0,10,32532,2430,19015,319,38251,1426,202
20200729.208333332,95689.0,10,32538,2359,19521,330,39242,1492,197
20200729.25,97824.0,11,32567,2355,20134,351,40796,1412,198
20200729.291666668,103092.0,204,32572,2245,21892,353,44082,1548,196
20200729.333333332,108398.0,688,32534,1660,23727,353,47639,1600,197
20200729.375,115336.0,882,32517,804,27635,355,51239,1710,194
20200729.416666668,122399.0,1233,32581,736,29759,347,54868,2352,523
20200729.458333332,128834.0,1284,32444,1038,31189,530,59325,2300,724
20200729.5,133999.0,1336,32384,855,32752,959,62685,2302,726
20200729.541666668,139133.0,1445,32354,681,33911,2157,65160,2381,1044
20200729.583333332,142159.0,1419,32336,641,34257,3351,66503,2586,1066
20200729.625,144960.0,1290,32285,663,34276,5220,66992,2588,1646
20200729.666666668,146531.0,1000,32308,680,34630,5481,68084,2590,1758
20200729.708333332,147277.0,800,32310,611,35228,5278,68630,2602,1818
20200729.75,147147.0,580,32348,688,35030,5358,68548,2482,2113
20200729.791666668,144034.0,248,32351,663,34855,4229,67166,2426,2096
20200729.833333332,136413.0,10,32385,703,33523,3277,62699,2410,1406
20200729.875,131243.0,10,32424,947,33124,2389,59041,2253,1055
20200729.916666668,121349.0,10,32447,716,31265,808,53168,2241,694
20200729.958333332,113562.0,10,32480,798,29422,324,48812,1520,196
20200730.0,106722.0,10,32458,1672,26112,289,44472,1481,228
20200730.041666668,97085.0,0,32592,808,23684,239,38154,1430,178
20200730.083333332,93553.0,0,32639,777,21375,238,36928,1419,177
20200730.125,90862.0,0,32652,726,20024,238,35649,1413,160
20200730.166666668,89079.0,0,32649,683,19038,238,34945,1379,147
20200730.208333332,95705.0,10,32655,885,20559,326,39664,1438,168
20200730.25,98060.0,13,32664,822,21684,327,40862,1520,168
20200730.291666668,102698.0,323,32682,850,22543,322,44292,1519,167
20200730.333333332,107979.0,786,32667,802,23840,322,47886,1511,165
20200730.375,114504.0,1164,32660,565,26337,327,51330,1638,483
20200730.416666668,120864.0,1435,32656,610,28586,491,54095,2298,693
20200730.458333332,126315.0,1553,32629,642,30012,1470,57047,2276,686
20200730.5,131947.0,1554,32609,764,30897,2876,60269,2280,698
20200730.541666668,136193.0,1488,32588,1044,32434,3430,61681,2406,1122
20200730.583333332,138209.0,1390,32572,1122,32972,4332,61864,2441,1516
20200730.625,139620.0,1321,32549,1126,33646,4877,61996,2424,1681
20200730.666666668,138284.0,1137,32538,1234,33014,5098,61163,2440,1660
20200730.708333332,135726.0,907,32510,1461,32323,5438,59248,2444,1395
20200730.75,132821.0,586,32534,1308,32262,4581,57642,2470,1438
20200730.791666668,129457.0,139,32586,1281,31679,3596,56688,2453,1035
20200730.833333332,125314.0,58,32599,1453,30932,1919,54995,2428,930
20200730.875,120124.0,10,32603,1645,29083,994,52634,2240,915
20200730.916666668,113862.0,10,32674,2234,26664,278,49837,1600,565
20200730.958333332,107738.0,10,32694,2818,25135,279,45195,1418,189
20200731.0,101112.0,0,32548,729,26706,240,39285,1426,178
20200731.041666668,97533.0,10,32800,2832,20367,295,39741,1296,192
20200731.083333332,94309.0,10,32846,2766,18339,306,38530,1318,194
20200731.125,92112.0,10,32844,2688,17481,306,37312,1273,198
20200731.166666668,91761.0,10,32856,2536,17160,305,37462,1233,199
20200731.208333332,93272.0,10,32859,2357,17725,320,38483,1320,198
20200731.25,95315.0,12,32872,2241,18492,332,39924,1246,196
20200731.291666668,98364.0,74,32888,1980,19983,334,41687,1222,196
20200731.333333332,102014.0,210,32880,1621,22082,336,43406,1285,194
20200731.375,105834.0,528,32881,865,23503,348,46203,1299,207
20200731.416666668,110300.0,853,32880,793,23834,346,49434,1901,259
20200731.458333332,114842.0,1017,32846,715,25544,789,51819,1865,247
20200731.5,118213.0,1061,32802,740,25825,1989,53747,1843,206
20200731.541666668,122023.0,1131,32778,800,25684,3761,55805,1857,207
20200731.583333332,123746.0,1144,32775,1004,25881,4300,56590,1846,206
20200731.625,126059.0,1089,32746,1038,26563,5320,57281,1819,203
20200731.666666668,126520.0,943,32781,1130,26796,5639,57234,1809,188
20200731.708333332,126762.0,682,32781,1220,27051,5597,57397,1846,188
20200731.75,126289.0,518,32780,1152,27620,5038,57157,1837,187
20200731.791666668,121835.0,91,32809,865,27551,2796,55701,1837,185
20200731.833333332,116695.0,13,32816,1127,27101,1330,52268,1853,187
20200731.875,113954.0,11,32813,1359,26388,564,50779,1851,189
20200731.916666668,109128.0,11,32637,1481,25334,413,47886,1174,192
20200731.958333332,101643.0,11,32394,1815,22205,381,43450,1194,193
20200801.0,102793.0,10,32764,2916,22934,294,42367,1317,191
20200801.041666668,90569.0,11,32410,1528,17697,386,37528,812,197
20200801.083333332,87651.0,11,32579,1317,16263,385,36080,820,196
20200801.125,85464.0,11,32607,1010,15310,383,35128,820,195
20200801.166666668,83674.0,11,32633,1002,14818,392,33827,794,197
20200801.208333332,83956.0,11,32678,876,14646,408,34348,793,196
20200801.25,84694.0,11,32706,965,14760,407,34829,822,194
20200801.291666668,85846.0,102,32682,1350,14937,404,35315,861,195
20200801.333333332,89159.0,443,32690,1132,15167,424,38142,967,194
20200801.375,95185.0,732,32668,774,17025,499,42289,1003,195
20200801.416666668,101706.0,1041,32669,587,19720,639,45338,1518,194
20200801.458333332,107917.0,1265,32675,671,22036,651,48804,1620,195
20200801.5,112516.0,1291,32677,543,23828,1104,51276,1606,191
20200801.541666668,116363.0,1301,32675,577,24429,2688,52900,1601,192
20200801.583333332,118346.0,1384,32673,752,25155,3093,53514,1585,190
20200801.625,120752.0,880,32682,949,25794,4110,54538,1609,190
20200801.666666668,122435.0,780,32669,934,25904,5170,55149,1590,239
20200801.708333332,123145.0,462,32645,1027,26212,5386,55602,1573,238
20200801.75,122010.0,227,32668,1221,25802,4650,55593,1612,237
20200801.791666668,118262.0,66,32694,1134,25466,2913,54199,1605,185
20200801.833333332,114342.0,11,32697,1114,24656,1170,52886,1627,181
20200801.875,111574.0,11,32695,1095,24354,660,50945,1634,180
20200801.916666668,105492.0,11,32715,1394,22706,481,46988,1017,180
20200801.958333332,100644.0,11,32656,1662,20931,435,43759,1017,173
20200802.0,94050.0,12,32331,1621,19769,387,38756,978,196
20200802.041666668,91755.0,11,32656,1458,19119,444,37068,847,152
20200802.083333332,88866.0,11,32733,1380,17212,450,36109,819,152
20200802.125,88963.0,11,32759,1387,17162,450,36223,816,155
20200802.166666668,87094.0,11,32762,1544,16087,456,35260,814,160
20200802.208333332,86151.0,11,32771,1804,15256,463,34871,816,159
20200802.25,86074.0,10,32769,1823,15178,453,34853,831,157
20200802.291666668,85623.0,232,32770,2116,15320,486,33707,837,155
20200802.333333332,88231.0,633,32758,2206,15724,678,35124,952,156
20200802.375,94022.0,996,32736,2119,16097,692,40210,1017,155
20200802.416666668,99652.0,1252,32732,2165,17656,691,43394,1603,159
20200802.458333332,105426.0,1406,32668,2183,19857,708,46592,1831,181
20200802.5,111022.0,1496,32650,2163,21895,936,49812,1890,180
20200802.541666668,115272.0,1460,32622,2089,23390,1470,52163,1898,180
20200802.583333332,118742.0,1432,32599,2045,25124,1960,53032,2141,409
20200802.625,121718.0,1389,32570,2000,25082,4239,53818,2209,411
20200802.666666668,124702.0,1300,32548,2160,26664,4992,54315,2312,411
20200802.708333332,125578.0,1173,32515,2102,27117,5364,54748,2299,260
20200802.75,126055.0,754,32550,2040,27298,5587,55194,2330,302
20200802.791666668,123056.0,202,32569,1822,26310,3654,55789,2334,376
20200802.833333332,118701.0,11,32600,1653,25714,1736,54332,2300,355
20200802.875,115478.0,11,32650,1456,25480,709,52732,2272,168
20200802.916666668,110072.0,11,32507,1674,24235,473,49364,1651,157
20200802.958333332,103913.0,11,32580,1442,22288,373,45633,1434,152
20200803.0,95982.0,11,32573,1679,20156,440,40094,876,153
20200803.041666668,95982.0,11,32573,1679,20156,440,40094,876,153
20200803.083333332,88866.0,11,32733,1380,17212,450,36109,819,152
20200803.125,88963.0,11,32759,1387,17162,450,36223,816,155
20200803.166666668,87094.0,11,32762,1544,16087,456,35260,814,160
20200803.208333332,86151.0,11,32771,1804,15256,463,34871,816,159
20200803.25,86074.0,10,32769,1823,15178,453,34853,831,157
20200803.291666668,85623.0,232,32770,2116,15320,486,33707,837,155
20200803.333333332,88231.0,633,32758,2206,15724,678,35124,952,156
20200803.375,94022.0,996,32736,2119,16097,692,40210,1017,155
20200803.416666668,99652.0,1252,32732,2165,17656,691,43394,1603,159
20200803.458333332,105426.0,1406,32668,2183,19857,708,46592,1831,181
20200803.5,111022.0,1496,32650,2163,21895,936,49812,1890,180
20200803.541666668,115272.0,1460,32622,2089,23390,1470,52163,1898,180
20200803.583333332,118742.0,1432,32599,2045,25124,1960,53032,2141,409
20200803.625,121718.0,1389,32570,2000,25082,4239,53818,2209,411
20200803.666666668,124702.0,1300,32548,2160,26664,4992,54315,2312,411
20200803.708333332,125578.0,1173,32515,2102,27117,5364,54748,2299,260
20200803.75,126055.0,754,32550,2040,27298,5587,55194,2330,302
20200803.791666668,123056.0,202,32569,1822,26310,3654,55789,2334,376
20200803.833333332,118701.0,11,32600,1653,25714,1736,54332,2300,355
20200803.875,115478.0,11,32650,1456,25480,709,52732,2272,168
20200803.916666668,110072.0,11,32507,1674,24235,473,49364,1651,157
20200803.958333332,103913.0,11,32580,1442,22288,373,45633,1434,152
20200804.0,95982.0,11,32573,1679,20156,440,40094,876,153
20200804.041666668,89563.0,16,32879,1673,15987,398,37318,1132,160
20200804.083333332,86691.0,16,32899,1579,14622,413,35904,1096,162
20200804.125,85373.0,16,32906,1592,14239,416,34928,1112,164
20200804.166666668,85246.0,16,32928,1377,14234,408,35007,1109,167
20200804.208333332,86061.0,16,32938,1367,14363,427,35657,1127,166
20200804.25,89559.0,16,32942,1306,15031,482,38503,1113,166
20200804.291666668,92268.0,18,32945,1528,15836,434,40259,1085,163
20200804.333333332,96511.0,46,32966,1418,17530,680,42576,1131,164
20200804.375,99925.0,67,32956,1459,19182,699,44286,1102,174
20200804.416666668,102641.0,113,32922,1832,20584,776,44927,1111,376
20200804.458333332,105149.0,261,32914,2346,21486,863,45738,1136,405
20200804.5,106197.0,304,32945,2481,21321,1550,46145,1048,403
20200804.541666668,106569.0,605,32912,2393,22116,2903,44396,830,414
20200804.583333332,107557.0,686,32923,2541,21456,4422,44141,888,500
20200804.625,109853.0,718,32909,2549,22712,5169,44367,919,510
20200804.666666668,111089.0,898,32884,2245,24464,4725,44462,908,503
20200804.708333332,113115.0,814,32863,1988,25292,5037,45677,933,511
20200804.75,111885.0,684,32856,1748,24409,4386,46326,937,539
20200804.791666668,109949.0,212,32830,1510,23692,3733,46510,894,568
20200804.833333332,105843.0,55,32808,1212,22543,2514,45338,913,460
20200804.875,102974.0,55,32832,1177,22486,885,44148,919,472
20200804.916666668,97950.0,55,32864,955,20173,632,41894,987,390
20200804.958333332,92053.0,55,32829,732,17588,407,38973,1165,304
20200805.0,93504.0,16,32862,1649,16561,414,40605,1236,161
20200805.041666668,83959.0,55,32816,652,14992,381,33684,1004,375
20200805.083333332,81753.0,55,32775,525,14653,381,31964,1011,389
20200805.125,80008.0,55,32743,578,14617,380,30247,926,462
20200805.166666668,79454.0,55,32788,573,14746,381,29467,951,493
20200805.208333332,81362.0,55,32805,600,14959,478,30900,1013,552
20200805.25,82882.0,19,32813,522,15512,573,31916,950,577
20200805.291666668,86610.0,278,32894,458,16293,676,34442,988,581
20200805.333333332,89961.0,700,32883,325,17126,1024,36263,994,646
20200805.375,94864.0,979,32827,286,17648,1068,40242,1135,679
20200805.416666668,100174.0,1184,32877,296,19722,1005,43029,1242,819
20200805.458333332,105306.0,1190,32884,386,21412,1253,46055,1300,826
20200805.5,109074.0,1153,32869,398,22908,1830,47601,1441,874
20200805.541666668,112146.0,1143,32851,319,23511,3636,48223,1545,918
20200805.583333332,115561.0,1052,32795,270,24923,4123,50020,1468,910
20200805.625,118612.0,870,32764,224,25589,5461,51261,1544,899
20200805.666666668,119634.0,865,32777,226,26170,5401,51746,1569,880
20200805.708333332,120669.0,628,32794,210,26529,5248,52872,1611,777
20200805.75,120777.0,418,32831,158,27482,4281,53240,1591,776
20200805.791666668,116201.0,114,32839,133,27088,2428,51306,1508,785
20200805.833333332,110818.0,16,32846,66,25238,1831,48507,1535,779
20200805.875,107225.0,16,32809,67,24853,705,46539,1449,787
20200805.916666668,101999.0,16,32825,92,22602,481,43864,1348,771
20200805.958333332,96235.0,16,32852,73,20473,432,40512,1118,759
20200806.0,88287.0,55,32780,593,16193,381,36926,1021,338
20200806.041666668,86772.0,18,32856,198,16240,413,35116,1136,795
20200806.083333332,84740.0,16,32883,248,15704,414,33536,1134,805
20200806.125,82770.0,16,32948,268,15349,412,31832,1124,821
20200806.166666668,82441.0,16,32959,240,15480,452,31966,1121,207
20200806.208333332,83891.0,16,32961,236,15672,465,33204,1129,208
20200806.25,86088.0,16,32968,227,16321,478,34732,1140,206
20200806.291666668,87266.0,150,32956,215,16778,424,35411,1124,208
20200806.333333332,92062.0,529,32969,139,17853,547,38691,1128,206
20200806.375,95691.0,624,32958,71,18750,675,40957,1440,216
20200806.416666668,100406.0,1018,32941,60,20936,884,42667,1666,234
20200806.458333332,104576.0,1147,32882,59,22762,912,44927,1608,279
20200806.5,109171.0,1167,32896,56,24993,2154,46036,1568,301
20200806.541666668,114572.0,1207,32850,47,26486,3851,48222,1627,282
20200806.583333332,116729.0,912,32821,57,27030,4129,49943,1606,231
20200806.625,118950.0,687,32792,60,27294,4946,51356,1588,227
20200806.666666668,119776.0,368,32784,139,27391,5318,51920,1625,231
20200806.708333332,119372.0,198,32781,174,27503,5423,51472,1592,229
20200806.75,118468.0,77,32778,167,27535,4625,51511,1547,228
20200806.791666668,114535.0,28,32778,72,27039,3193,49794,1404,227
20200806.833333332,110379.0,16,32791,71,26457,1433,47982,1402,227
20200806.875,107272.0,16,32810,85,26049,1029,45772,1279,232
20200806.916666668,101777.0,16,32810,205,24221,844,42266,1202,213
20200806.958333332,96322.0,16,32818,406,21815,679,39251,1129,208
20200807.0,90595.0,16,32856,129,17811,414,37487,1128,754
20200807.041666668,87834.0,16,32817,472,17144,333,35703,1137,212
20200807.083333332,85137.0,16,32808,375,15908,338,34338,1141,213
20200807.125,83228.0,16,32826,342,15680,332,32675,1143,214
20200807.166666668,83043.0,16,32826,240,15653,327,32620,1150,211
20200807.208333332,84271.0,16,32851,160,15887,331,33664,1151,211
20200807.25,87252.0,16,32850,80,17534,346,35119,1096,211
20200807.291666668,88102.0,131,32871,171,17735,407,35432,1145,210
20200807.333333332,92514.0,273,32875,241,18842,415,38315,1345,208
20200807.375,98153.0,404,32848,163,21447,449,41259,1301,282
20200807.416666668,103196.0,574,32804,135,23710,708,43532,1443,290
20200807.458333332,107696.0,927,32808,314,24995,786,46134,1448,284
20200807.5,112612.0,938,32804,410,25917,2094,48630,1584,235
20200807.541666668,116042.0,1023,32804,381,26985,3008,49938,1671,232
20200807.583333332,120548.0,940,32786,354,27974,4653,51925,1684,232
20200807.625,121177.0,896,32771,372,27889,4654,52731,1634,230
20200807.666666668,121712.0,792,32732,486,27736,5100,52986,1649,231
20200807.708333332,122224.0,562,32731,420,27843,4754,54036,1647,231
20200807.75,119292.0,246,32745,409,27857,3858,52382,1567,228
20200807.791666668,116146.0,105,32775,344,27313,3152,50797,1430,230
