Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210218T00,6.0,3916.0,0,3665.0,10.0,20030.0,1201.0,268.0
20210218T01,0.0,3911.0,0,3680.0,9.0,19814.0,1197.0,293.0
20210218T02,-1.0,3913.0,0,3654.0,9.0,18411.0,1130.0,263.0
20210218T03,0.0,3914.0,0,3525.0,10.0,17052.0,1111.0,106.0
20210218T04,0.0,3917.0,0,3472.0,8.0,14993.0,1001.0,39.0
20210218T05,0.0,3915.0,0,3297.0,9.0,13256.0,852.0,0.0
20210218T06,0.0,3920.0,0,2955.0,9.0,11648.0,909.0,0.0
20210218T07,0.0,3921.0,0,2813.0,8.0,10566.0,886.0,0.0
20210218T08,0.0,3924.0,0,2643.0,9.0,9997.0,889.0,0.0
20210218T09,0.0,3918.0,0,2683.0,8.0,9671.0,909.0,0.0
20210218T10,0.0,3922.0,0,2758.0,9.0,9787.0,933.0,0.0
20210218T11,0.0,3925.0,0,2899.0,9.0,10667.0,1020.0,0.0
20210218T12,0.0,3924.0,0,3234.0,8.0,12314.0,1067.0,3.0
20210218T13,180.0,3918.0,0,3380.0,9.0,13577.0,1082.0,105.0
20210218T14,1023.0,3922.0,0,3412.0,9.0,14452.0,1101.0,156.0
20210218T15,1811.0,3925.0,0,3514.0,8.0,15282.0,1119.0,163.0
20210218T16,2418.0,3922.0,0,3536.0,9.0,16170.0,1134.0,223.0
20210218T17,2645.0,3907.0,0,3344.0,9.0,17665.0,1197.0,265.0
20210218T18,2537.0,3893.0,0,3491.0,9.0,19121.0,1174.0,317.0
20210218T19,2515.0,3916.0,0,3686.0,8.0,19942.0,1175.0,348.0
20210218T20,2428.0,3920.0,0,3887.0,9.0,20242.0,1179.0,476.0
20210218T21,1860.0,3915.0,0,3923.0,9.0,21409.0,1161.0,514.0
20210218T22,1256.0,3921.0,0,3906.0,8.0,22161.0,1147.0,491.0
20210218T23,394.0,3915.0,0,3917.0,12.0,22448.0,1147.0,491.0
20210219T00,7.0,3915.0,0,3903.0,9.0,22513.0,1118.0,494.0
20210219T01,0.0,3919.0,0,3882.0,9.0,21959.0,1125.0,479.0
20210219T02,0.0,3915.0,0,3890.0,9.0,20431.0,1065.0,445.0
20210219T03,0.0,3918.0,0,3751.0,9.0,18560.0,974.0,258.0
20210219T04,0.0,3914.0,0,3469.0,9.0,16721.0,962.0,17.0
20210219T05,-1.0,3916.0,0,3350.0,9.0,14399.0,888.0,0.0
20210219T06,0.0,3920.0,0,3175.0,9.0,12698.0,628.0,0.0
20210219T07,0.0,3920.0,0,2879.0,9.0,11606.0,603.0,0.0
20210219T08,0.0,3919.0,0,2739.0,9.0,11034.0,588.0,0.0
20210219T09,0.0,3921.0,0,2721.0,9.0,10962.0,600.0,0.0
20210219T10,23.0,3925.0,0,2742.0,8.0,11098.0,654.0,0.0
20210219T11,195.0,3923.0,0,2919.0,9.0,11806.0,745.0,0.0
20210219T12,328.0,3923.0,0,3266.0,9.0,13249.0,803.0,0.0
20210219T13,464.0,3922.0,0,3487.0,9.0,14526.0,848.0,0.0
20210219T14,816.0,3925.0,0,3570.0,9.0,15929.0,889.0,0.0
20210219T15,1166.0,3925.0,0,3647.0,8.0,17070.0,911.0,0.0
20210219T16,1566.0,3922.0,0,3639.0,9.0,18132.0,924.0,33.0
20210219T17,1702.0,3925.0,0,3552.0,9.0,19093.0,919.0,60.0
20210219T18,1490.0,3924.0,0,3535.0,8.0,20002.0,891.0,60.0
20210219T19,1428.0,3920.0,0,3514.0,9.0,19921.0,870.0,55.0
20210219T20,1185.0,3925.0,0,3486.0,8.0,20073.0,878.0,23.0
20210219T21,838.0,3921.0,0,3489.0,9.0,20050.0,959.0,0.0
20210219T22,508.0,3921.0,0,3570.0,9.0,19948.0,995.0,0.0
20210219T23,178.0,3915.0,0,3716.0,13.0,19438.0,854.0,0.0
20210220T00,7.0,3922.0,0,3614.0,9.0,19322.0,838.0,0.0
20210220T01,1.0,3923.0,0,3507.0,8.0,18282.0,847.0,0.0
20210220T02,0.0,3920.0,0,3451.0,11.0,17007.0,816.0,0.0
20210220T03,-1.0,3919.0,0,3392.0,11.0,16201.0,1035.0,0.0
20210220T04,0.0,3922.0,0,3304.0,12.0,14696.0,1037.0,0.0
20210220T05,2.0,3926.0,0,3345.0,12.0,12869.0,940.0,0.0
20210220T06,0.0,3921.0,0,3197.0,13.0,11125.0,838.0,0.0
20210220T07,-1.0,3924.0,0,3103.0,13.0,10142.0,802.0,0.0
20210220T08,0.0,3919.0,0,3046.0,13.0,9787.0,819.0,0.0
20210220T09,0.0,3926.0,0,3088.0,13.0,9671.0,846.0,0.0
20210220T10,56.0,3926.0,0,3207.0,13.0,9865.0,824.0,0.0
20210220T11,552.0,3925.0,0,3256.0,13.0,10056.0,884.0,0.0
20210220T12,548.0,3926.0,0,3538.0,13.0,10799.0,921.0,0.0
20210220T13,782.0,3922.0,0,3769.0,13.0,11898.0,896.0,0.0
20210220T14,1912.0,3924.0,0,3773.0,13.0,12342.0,886.0,0.0
20210220T15,2744.0,3926.0,0,3717.0,13.0,12337.0,888.0,0.0
20210220T16,2870.0,3927.0,0,3587.0,13.0,12433.0,895.0,0.0
20210220T17,2767.0,3927.0,0,3546.0,13.0,12526.0,829.0,0.0
20210220T18,2773.0,3923.0,0,3311.0,13.0,12360.0,785.0,0.0
20210220T19,2770.0,3926.0,0,3240.0,13.0,12190.0,749.0,0.0
20210220T20,2749.0,3926.0,0,3188.0,13.0,12508.0,739.0,0.0
20210220T21,2595.0,3927.0,0,3180.0,13.0,12492.0,802.0,0.0
20210220T22,2003.0,3927.0,0,3209.0,13.0,13157.0,839.0,0.0
20210220T23,688.0,3924.0,0,3264.0,13.0,14390.0,850.0,0.0
20210221T00,20.0,3933.0,0,3420.0,13.0,15437.0,919.0,0.0
20210221T01,3.0,3931.0,0,3632.0,12.0,15394.0,920.0,0.0
20210221T02,1.0,3930.0,0,3267.0,13.0,13303.0,835.0,0.0
20210221T03,0.0,3931.0,0,3216.0,13.0,12626.0,854.0,0.0
20210221T04,0.0,3936.0,0,3298.0,13.0,11548.0,854.0,0.0
20210221T05,0.0,3931.0,0,3221.0,13.0,10485.0,737.0,0.0
20210221T06,0.0,3941.0,0,3377.0,13.0,10795.0,897.0,0.0
20210221T07,0.0,3938.0,0,3253.0,13.0,10231.0,886.0,0.0
20210221T08,90.0,3938.0,0,3230.0,12.0,9961.0,896.0,0.0
20210221T09,384.0,3940.0,0,3264.0,13.0,9735.0,897.0,0.0
20210221T10,528.0,3939.0,0,3283.0,13.0,9699.0,856.0,0.0
20210221T11,491.0,3942.0,0,3186.0,13.0,10267.0,895.0,0.0
20210221T12,474.0,3939.0,0,3265.0,13.0,11255.0,899.0,0.0
20210221T13,721.0,3942.0,0,3386.0,13.0,11972.0,905.0,0.0
20210221T14,1783.0,3946.0,0,3407.0,12.0,12148.0,886.0,0.0
20210221T15,2561.0,3946.0,0,3358.0,13.0,11917.0,965.0,0.0
20210221T16,2839.0,3938.0,0,3536.0,13.0,11628.0,946.0,0.0
20210221T17,2613.0,3938.0,0,3493.0,13.0,11928.0,901.0,0.0
20210221T18,2247.0,3943.0,0,3424.0,13.0,12502.0,917.0,0.0
20210221T19,2117.0,3944.0,0,3415.0,12.0,12615.0,885.0,0.0
20210221T20,2092.0,3940.0,0,3250.0,13.0,12579.0,815.0,0.0
20210221T21,1921.0,3943.0,0,3138.0,13.0,12713.0,772.0,0.0
20210221T22,1434.0,3942.0,0,3174.0,13.0,13095.0,800.0,0.0
20210221T23,559.0,3942.0,0,3216.0,13.0,14001.0,841.0,0.0
20210222T00,19.0,3943.0,0,3312.0,13.0,15033.0,872.0,0.0
20210222T01,2.0,3945.0,0,3029.0,13.0,14290.0,747.0,0.0
20210222T02,0.0,3941.0,0,2894.0,12.0,13559.0,691.0,0.0
20210222T03,0.0,3944.0,0,2605.0,13.0,12673.0,743.0,0.0
20210222T04,0.0,3944.0,0,2525.0,13.0,11093.0,743.0,0.0
20210222T05,0.0,3943.0,0,2353.0,13.0,9507.0,857.0,0.0
20210222T06,0.0,3949.0,0,2611.0,13.0,9416.0,685.0,0.0
20210222T07,0.0,3932.0,0,2570.0,13.0,8620.0,678.0,0.0
20210222T08,0.0,3940.0,0,2567.0,13.0,8314.0,672.0,0.0
20210222T09,0.0,3944.0,0,2588.0,13.0,8321.0,707.0,0.0
20210222T10,0.0,3938.0,0,2653.0,12.0,8642.0,764.0,0.0
20210222T11,0.0,3946.0,0,2844.0,13.0,9858.0,826.0,0.0
20210222T12,2.0,3947.0,0,3122.0,13.0,11770.0,851.0,0.0
20210222T13,243.0,3942.0,0,3318.0,11.0,12946.0,834.0,0.0
20210222T14,1278.0,3951.0,0,3235.0,10.0,12824.0,815.0,0.0
20210222T15,2220.0,3934.0,0,3189.0,7.0,12892.0,807.0,0.0
20210222T16,2676.0,3947.0,0,3164.0,7.0,13164.0,783.0,0.0
20210222T17,2815.0,3950.0,0,3166.0,7.0,13953.0,810.0,0.0
20210222T18,2701.0,3943.0,0,3214.0,8.0,15000.0,829.0,0.0
20210222T19,2256.0,3946.0,0,3262.0,7.0,16236.0,837.0,0.0
20210222T20,1680.0,3941.0,0,3339.0,8.0,17289.0,837.0,0.0
20210222T21,1319.0,3934.0,0,3366.0,8.0,17899.0,861.0,0.0
20210222T22,723.0,3928.0,0,3394.0,8.0,18382.0,885.0,0.0
20210222T23,230.0,3943.0,0,3455.0,14.0,18688.0,947.0,1.0
20210223T00,11.0,3939.0,0,3542.0,14.0,19203.0,955.0,1.0
20210223T01,0.0,3943.0,0,3556.0,14.0,19087.0,897.0,0.0
20210223T02,0.0,3936.0,0,3446.0,14.0,17748.0,828.0,0.0
20210223T03,0.0,3937.0,0,3293.0,14.0,16356.0,828.0,0.0
20210223T04,0.0,3939.0,0,3248.0,14.0,14413.0,783.0,0.0
20210223T05,-1.0,3939.0,0,3083.0,14.0,12318.0,717.0,0.0
20210223T06,0.0,3938.0,0,2862.0,14.0,10804.0,668.0,0.0
20210223T07,0.0,3939.0,0,2713.0,14.0,9881.0,632.0,0.0
20210223T08,0.0,3935.0,0,2627.0,14.0,9396.0,625.0,0.0
20210223T09,0.0,3940.0,0,2574.0,14.0,9268.0,638.0,0.0
20210223T10,0.0,3939.0,0,2632.0,14.0,9444.0,658.0,0.0
20210223T11,0.0,3942.0,0,2778.0,14.0,10527.0,754.0,0.0
20210223T12,0.0,3943.0,0,3033.0,14.0,12100.0,735.0,0.0
20210223T13,211.0,3937.0,0,3081.0,14.0,13458.0,748.0,19.0
20210223T14,1409.0,3942.0,0,3090.0,14.0,13665.0,759.0,20.0
20210223T15,2506.0,3940.0,0,3104.0,14.0,13667.0,719.0,20.0
20210223T16,2984.0,3937.0,0,2949.0,13.0,14274.0,676.0,25.0
20210223T17,3183.0,3937.0,0,2834.0,14.0,14869.0,679.0,27.0
20210223T18,3209.0,3936.0,0,2863.0,14.0,15763.0,701.0,31.0
20210223T19,3233.0,3938.0,0,2899.0,14.0,16224.0,720.0,35.0
20210223T20,3291.0,3934.0,0,2974.0,14.0,16670.0,745.0,37.0
20210223T21,2989.0,3929.0,0,3042.0,13.0,17080.0,742.0,43.0
20210223T22,2318.0,3932.0,0,3072.0,10.0,17527.0,775.0,44.0
20210223T23,853.0,3927.0,0,3085.0,14.0,18752.0,788.0,3.0
20210224T00,26.0,3931.0,0,3013.0,10.0,19485.0,805.0,0.0
20210224T01,1.0,3927.0,0,2975.0,10.0,19288.0,746.0,0.0
20210224T02,-1.0,3929.0,0,2867.0,10.0,18158.0,678.0,1.0
20210224T03,0.0,3927.0,0,2686.0,10.0,16705.0,647.0,17.0
20210224T04,0.0,3930.0,0,2419.0,10.0,14888.0,613.0,0.0
20210224T05,0.0,3928.0,0,2166.0,11.0,13084.0,710.0,0.0
20210224T06,0.0,3922.0,0,1815.0,10.0,11833.0,562.0,0.0
20210224T07,0.0,3927.0,0,1651.0,11.0,11002.0,565.0,0.0
20210224T08,0.0,3922.0,0,1586.0,11.0,10646.0,572.0,0.0
20210224T09,0.0,3929.0,0,1615.0,10.0,10520.0,592.0,0.0
20210224T10,0.0,3924.0,0,1735.0,11.0,10860.0,653.0,0.0
20210224T11,0.0,3929.0,0,2066.0,11.0,11879.0,812.0,0.0
20210224T12,0.0,3922.0,0,2411.0,10.0,14223.0,874.0,0.0
20210224T13,326.0,3932.0,0,2541.0,9.0,15350.0,843.0,6.0
20210224T14,1632.0,3927.0,0,2460.0,9.0,15020.0,743.0,7.0
20210224T15,2597.0,3927.0,0,2263.0,10.0,14477.0,674.0,6.0
20210224T16,2825.0,3925.0,0,2229.0,9.0,14763.0,634.0,7.0
20210224T17,2610.0,3926.0,0,2247.0,9.0,15695.0,619.0,7.0
20210224T18,2767.0,3921.0,0,2405.0,10.0,16112.0,626.0,6.0
20210224T19,2782.0,3923.0,0,2501.0,12.0,16445.0,646.0,7.0
20210224T20,2814.0,3924.0,0,2556.0,12.0,16712.0,681.0,7.0
20210224T21,2699.0,3924.0,0,2628.0,17.0,17206.0,702.0,3.0
20210224T22,2182.0,3922.0,0,2703.0,16.0,17920.0,725.0,0.0
20210224T23,838.0,3920.0,0,2739.0,17.0,19188.0,745.0,0.0
20210225T00,24.0,3919.0,0,2750.0,16.0,19976.0,752.0,0.0
20210225T01,1.0,3922.0,0,2774.0,17.0,19872.0,710.0,0.0
20210225T02,0.0,3923.0,0,2668.0,17.0,18611.0,642.0,0.0
20210225T03,0.0,3923.0,0,2526.0,17.0,17345.0,610.0,0.0
20210225T04,0.0,3924.0,0,2375.0,17.0,15218.0,591.0,0.0
20210225T05,-1.0,3923.0,0,1950.0,17.0,13410.0,556.0,0.0
20210225T06,0.0,3926.0,0,1654.0,17.0,11927.0,523.0,0.0
20210225T07,0.0,3923.0,0,1604.0,17.0,11014.0,523.0,0.0
20210225T08,0.0,3932.0,0,1602.0,17.0,10489.0,530.0,0.0
20210225T09,0.0,3926.0,0,1603.0,17.0,10367.0,541.0,0.0
20210225T10,0.0,3928.0,0,1632.0,17.0,10703.0,571.0,0.0
20210225T11,0.0,3925.0,0,1705.0,17.0,11987.0,675.0,0.0
20210225T12,93.0,3929.0,0,2030.0,18.0,13406.0,748.0,0.0
20210225T13,622.0,3930.0,0,2316.0,18.0,14358.0,723.0,34.0
20210225T14,1881.0,3931.0,0,2287.0,17.0,14073.0,658.0,0.0
20210225T15,2712.0,3925.0,0,2157.0,18.0,13895.0,619.0,3.0
20210225T16,3112.0,3919.0,0,2092.0,17.0,14189.0,632.0,2.0
20210225T17,3219.0,3916.0,0,2067.0,17.0,15038.0,661.0,0.0
20210225T18,3196.0,3914.0,0,2025.0,15.0,16199.0,680.0,0.0
20210225T19,3116.0,3912.0,0,2080.0,15.0,17374.0,636.0,13.0
20210225T20,2953.0,3915.0,0,2436.0,16.0,17998.0,674.0,38.0
20210225T21,2646.0,3912.0,0,2666.0,16.0,18698.0,706.0,21.0
20210225T22,1910.0,3915.0,0,2744.0,16.0,19628.0,738.0,86.0
20210225T23,640.0,3917.0,0,2797.0,20.0,20697.0,756.0,18.0
20210226T00,23.0,3918.0,0,2814.0,15.0,21162.0,774.0,0.0
20210226T01,2.0,3916.0,0,2860.0,16.0,20533.0,717.0,0.0
20210226T02,0.0,3919.0,0,2733.0,16.0,18774.0,671.0,0.0
20210226T03,0.0,3917.0,0,2668.0,16.0,17045.0,700.0,0.0
20210226T04,0.0,3917.0,0,2695.0,18.0,15034.0,692.0,0.0
20210226T05,0.0,3916.0,0,2325.0,18.0,13303.0,537.0,0.0
20210226T06,0.0,3920.0,0,1902.0,19.0,11893.0,658.0,0.0
20210226T07,0.0,3918.0,0,1708.0,18.0,10972.0,615.0,0.0
20210226T08,-2.0,3920.0,0,1624.0,19.0,10736.0,576.0,0.0
20210226T09,340.0,3922.0,0,1560.0,19.0,10367.0,567.0,0.0
20210226T10,460.0,3920.0,0,1547.0,19.0,10508.0,576.0,0.0
20210226T11,473.0,3916.0,0,1622.0,20.0,11516.0,636.0,0.0
20210226T12,471.0,3921.0,0,2173.0,19.0,13073.0,708.0,0.0
20210226T13,693.0,3918.0,0,2786.0,20.0,13845.0,728.0,0.0
20210226T14,1546.0,3925.0,0,2902.0,20.0,14484.0,735.0,0.0
20210226T15,2247.0,3919.0,0,2995.0,20.0,14855.0,735.0,0.0
20210226T16,2789.0,3919.0,0,3008.0,17.0,15339.0,746.0,0.0
20210226T17,2910.0,3920.0,0,3056.0,16.0,16345.0,783.0,0.0
20210226T18,2652.0,3920.0,0,3130.0,17.0,17652.0,849.0,0.0
20210226T19,2474.0,3913.0,0,3225.0,18.0,18822.0,903.0,0.0
20210226T20,2236.0,3914.0,0,3312.0,18.0,19845.0,917.0,0.0
20210226T21,1948.0,3913.0,0,3301.0,18.0,20628.0,934.0,0.0
20210226T22,1398.0,3911.0,0,3179.0,20.0,21304.0,917.0,0.0
20210226T23,507.0,3913.0,0,3162.0,24.0,21631.0,883.0,0.0
20210227T00,20.0,3911.0,0,3085.0,20.0,21684.0,874.0,0.0
20210227T01,1.0,3909.0,0,3086.0,20.0,20649.0,854.0,0.0
20210227T02,0.0,3911.0,0,2990.0,20.0,18725.0,788.0,0.0
20210227T03,0.0,3910.0,0,2304.0,21.0,16111.0,679.0,0.0
20210227T04,0.0,3913.0,0,1961.0,21.0,14778.0,606.0,0.0
20210227T05,0.0,3915.0,0,1685.0,21.0,13430.0,648.0,0.0
20210227T06,0.0,3912.0,0,1830.0,21.0,13488.0,552.0,0.0
20210227T07,0.0,3913.0,0,1571.0,22.0,12493.0,546.0,0.0
20210227T08,0.0,3914.0,0,1465.0,22.0,11835.0,538.0,0.0
20210227T09,0.0,3921.0,0,1403.0,24.0,11329.0,523.0,0.0
20210227T10,0.0,3918.0,0,1272.0,24.0,11268.0,522.0,0.0
20210227T11,-1.0,3917.0,0,1361.0,24.0,11553.0,526.0,0.0
20210227T12,0.0,3918.0,0,1707.0,24.0,12001.0,610.0,0.0
20210227T13,294.0,3923.0,0,1975.0,24.0,12712.0,692.0,0.0
20210227T14,1722.0,3919.0,0,2371.0,23.0,14002.0,759.0,0.0
20210227T15,2472.0,3920.0,0,2741.0,24.0,15435.0,785.0,0.0
20210227T16,2719.0,3916.0,0,2866.0,24.0,17072.0,789.0,0.0
20210227T17,2705.0,3921.0,0,2893.0,24.0,18472.0,796.0,0.0
20210227T18,2653.0,3911.0,0,2911.0,24.0,19743.0,836.0,0.0
20210227T19,2666.0,3916.0,0,2990.0,24.0,20784.0,851.0,1.0
20210227T20,2601.0,3914.0,0,3053.0,24.0,21550.0,855.0,0.0
20210227T21,2232.0,3895.0,0,3075.0,25.0,22333.0,864.0,0.0
20210227T22,1649.0,3913.0,0,3071.0,24.0,22353.0,865.0,0.0
20210227T23,623.0,3912.0,0,3066.0,25.0,22556.0,862.0,0.0
20210228T00,20.0,3912.0,0,3041.0,25.0,22285.0,880.0,0.0
20210228T01,0.0,3912.0,0,3089.0,26.0,21543.0,827.0,0.0
20210228T02,0.0,3912.0,0,2967.0,25.0,20180.0,794.0,0.0
20210228T03,0.0,3915.0,0,2871.0,25.0,18473.0,774.0,0.0
20210228T04,0.0,3915.0,0,2615.0,26.0,16989.0,653.0,0.0
20210228T05,0.0,3916.0,0,2245.0,25.0,15838.0,579.0,0.0
20210228T06,0.0,3915.0,0,1987.0,25.0,14308.0,539.0,0.0
20210228T07,0.0,3918.0,0,1780.0,25.0,13049.0,537.0,0.0
20210228T08,0.0,3919.0,0,1505.0,26.0,12336.0,537.0,0.0
20210228T09,0.0,3919.0,0,1319.0,25.0,11872.0,543.0,0.0
20210228T10,0.0,3919.0,0,1302.0,25.0,11547.0,538.0,0.0
20210228T11,0.0,3919.0,0,1305.0,26.0,11611.0,543.0,0.0
20210228T12,0.0,3922.0,0,1314.0,25.0,12048.0,602.0,0.0
20210228T13,350.0,3921.0,0,1435.0,25.0,12557.0,674.0,0.0
20210228T14,1483.0,3919.0,0,1720.0,26.0,14121.0,771.0,0.0
20210228T15,2301.0,3918.0,0,2179.0,25.0,15808.0,817.0,0.0
20210228T16,2783.0,3920.0,0,2558.0,25.0,17332.0,787.0,0.0
20210228T17,2879.0,3919.0,0,2698.0,26.0,18952.0,801.0,0.0
20210228T18,2901.0,3917.0,0,2840.0,24.0,20437.0,827.0,0.0
20210228T19,2811.0,3918.0,0,2968.0,25.0,21674.0,869.0,0.0
20210228T20,2578.0,3912.0,0,3087.0,25.0,22498.0,918.0,0.0
20210228T21,2311.0,3915.0,0,3147.0,25.0,22995.0,941.0,0.0
20210228T22,1729.0,3912.0,0,3186.0,25.0,23165.0,923.0,0.0
20210228T23,670.0,3917.0,0,3180.0,24.0,23579.0,882.0,0.0
20210301T00,41.0,3911.0,0,3069.0,25.0,23741.0,843.0,0.0
20210301T01,-1.0,3912.0,0,3022.0,26.0,23776.0,816.0,0.0
20210301T02,0.0,3912.0,0,2961.0,26.0,22126.0,764.0,0.0
20210301T03,0.0,3912.0,0,2893.0,25.0,20228.0,746.0,0.0
20210301T04,0.0,3913.0,0,2806.0,26.0,18049.0,686.0,0.0
20210301T05,0.0,3910.0,0,2304.0,25.0,16191.0,568.0,0.0
20210301T06,0.0,3920.0,0,1901.0,26.0,14666.0,522.0,0.0
20210301T07,0.0,3918.0,0,1792.0,26.0,13350.0,511.0,0.0
20210301T08,0.0,3917.0,0,1759.0,26.0,12367.0,498.0,0.0
20210301T09,0.0,3911.0,0,1519.0,25.0,12186.0,502.0,0.0
20210301T10,0.0,3910.0,0,1468.0,26.0,12505.0,513.0,0.0
20210301T11,50.0,3909.0,0,1654.0,26.0,13530.0,580.0,0.0
20210301T12,256.0,3919.0,0,1939.0,26.0,14798.0,676.0,0.0
20210301T13,629.0,3925.0,0,2343.0,26.0,15499.0,724.0,0.0
20210301T14,1294.0,3920.0,0,2534.0,25.0,16825.0,796.0,17.0
20210301T15,1841.0,3920.0,0,2864.0,26.0,17816.0,895.0,0.0
20210301T16,2186.0,3920.0,0,3156.0,26.0,19157.0,917.0,0.0
20210301T17,2555.0,3174.0,0,3272.0,26.0,21883.0,830.0,50.0
20210301T18,2678.0,3039.0,0,3350.0,26.0,22918.0,848.0,0.0
20210301T19,2651.0,3034.0,0,3411.0,28.0,24174.0,850.0,0.0
20210301T20,2430.0,3026.0,0,3404.0,28.0,25346.0,875.0,0.0
20210301T21,1867.0,3038.0,0,3458.0,27.0,25979.0,919.0,0.0
20210301T22,1318.0,3035.0,0,3543.0,28.0,26442.0,928.0,0.0
20210301T23,506.0,3025.0,0,3593.0,28.0,26587.0,923.0,0.0
20210302T00,15.0,3021.0,0,3567.0,29.0,26107.0,920.0,0.0
20210302T01,-1.0,3026.0,0,3528.0,28.0,25195.0,867.0,0.0
20210302T02,0.0,3026.0,0,3427.0,29.0,23159.0,814.0,0.0
20210302T03,-1.0,3021.0,0,3389.0,28.0,21128.0,770.0,0.0
20210302T04,0.0,3027.0,0,3242.0,29.0,19085.0,638.0,0.0
20210302T05,0.0,3025.0,0,2597.0,29.0,16952.0,558.0,0.0
20210302T06,0.0,3028.0,0,2198.0,29.0,15178.0,520.0,0.0
20210302T07,0.0,3029.0,0,1891.0,29.0,14191.0,516.0,0.0
20210302T08,205.0,3026.0,0,1673.0,30.0,13687.0,508.0,0.0
20210302T09,352.0,3028.0,0,1660.0,30.0,12994.0,508.0,0.0
20210302T10,369.0,3028.0,0,1661.0,30.0,13400.0,523.0,0.0
20210302T11,343.0,3052.0,0,1773.0,29.0,14396.0,605.0,0.0
20210302T12,167.0,3050.0,0,2025.0,30.0,15796.0,733.0,0.0
20210302T13,125.0,3041.0,0,2382.0,30.0,16529.0,774.0,0.0
20210302T14,529.0,3053.0,0,2552.0,30.0,17249.0,779.0,0.0
20210302T15,1032.0,3030.0,0,2697.0,29.0,18403.0,814.0,0.0
20210302T16,1708.0,3049.0,0,3083.0,30.0,19376.0,904.0,0.0
20210302T17,1892.0,3052.0,0,3398.0,30.0,20521.0,857.0,0.0
20210302T18,1864.0,3046.0,0,3534.0,30.0,21937.0,879.0,0.0
20210302T19,1800.0,3038.0,0,3540.0,30.0,23024.0,878.0,34.0
20210302T20,1685.0,3020.0,0,3534.0,30.0,23786.0,863.0,133.0
20210302T21,1230.0,3018.0,0,3494.0,30.0,24116.0,862.0,148.0
20210302T22,823.0,3018.0,0,3491.0,30.0,24361.0,871.0,148.0
20210302T23,339.0,3018.0,0,3522.0,30.0,24197.0,893.0,41.0
20210303T00,13.0,3014.0,0,3543.0,30.0,23890.0,872.0,0.0
20210303T01,0.0,3028.0,0,3506.0,29.0,23199.0,859.0,0.0
20210303T02,0.0,3014.0,0,3463.0,26.0,21504.0,802.0,0.0
20210303T03,0.0,3016.0,0,2973.0,25.0,17824.0,689.0,0.0
20210303T04,0.0,3017.0,0,2685.0,25.0,15784.0,553.0,0.0
20210303T05,0.0,3020.0,0,2162.0,25.0,14121.0,498.0,0.0
20210303T06,-1.0,3017.0,0,1898.0,24.0,14477.0,508.0,0.0
20210303T07,0.0,3021.0,0,1615.0,23.0,13450.0,500.0,0.0
20210303T08,0.0,3017.0,0,1595.0,23.0,12722.0,508.0,0.0
20210303T09,0.0,3022.0,0,1591.0,23.0,12764.0,482.0,0.0
20210303T10,236.0,3019.0,0,1604.0,22.0,12736.0,543.0,0.0
20210303T11,468.0,3021.0,0,1752.0,21.0,13639.0,601.0,0.0
20210303T12,463.0,3043.0,0,2258.0,21.0,15242.0,695.0,0.0
20210303T13,138.0,3019.0,0,2807.0,20.0,16668.0,736.0,0.0
20210303T14,473.0,3022.0,0,2935.0,21.0,17225.0,743.0,0.0
20210303T15,815.0,3026.0,0,2917.0,20.0,17742.0,754.0,0.0
20210303T16,1182.0,3022.0,0,2914.0,21.0,18401.0,762.0,0.0
20210303T17,1544.0,3020.0,0,2968.0,20.0,18718.0,770.0,0.0
20210303T18,1843.0,3019.0,0,3087.0,17.0,18897.0,764.0,0.0
20210303T19,1961.0,3019.0,0,2829.0,17.0,17510.0,710.0,0.0
20210303T20,1921.0,3021.0,0,2928.0,17.0,17585.0,704.0,0.0
20210303T21,1642.0,3016.0,0,2956.0,17.0,17919.0,723.0,0.0
20210303T22,1176.0,3029.0,0,2994.0,18.0,18339.0,732.0,0.0
20210303T23,472.0,3018.0,0,3024.0,17.0,18867.0,758.0,0.0
20210304T00,21.0,3031.0,0,3084.0,18.0,19057.0,789.0,0.0
20210304T01,2.0,3020.0,0,3134.0,17.0,18924.0,774.0,0.0
20210304T02,0.0,3019.0,0,3071.0,16.0,17809.0,726.0,0.0
20210304T03,0.0,3019.0,0,2811.0,17.0,16269.0,658.0,0.0
20210304T04,0.0,3022.0,0,2480.0,17.0,14496.0,526.0,0.0
20210304T05,0.0,3024.0,0,2030.0,17.0,12656.0,507.0,0.0
20210304T06,0.0,3025.0,0,1972.0,17.0,12841.0,540.0,0.0
20210304T07,0.0,3023.0,0,1714.0,17.0,12201.0,524.0,0.0
20210304T08,0.0,3026.0,0,1696.0,16.0,11348.0,536.0,0.0
20210304T09,-1.0,3026.0,0,1695.0,17.0,11108.0,557.0,0.0
20210304T10,0.0,3030.0,0,1746.0,17.0,11414.0,599.0,0.0
20210304T11,0.0,3053.0,0,1909.0,16.0,12275.0,715.0,0.0
20210304T12,0.0,3028.0,0,2423.0,17.0,14306.0,826.0,0.0
20210304T13,268.0,3024.0,0,3058.0,16.0,14784.0,831.0,0.0
20210304T14,1127.0,3027.0,0,3160.0,16.0,14552.0,793.0,0.0
20210304T15,1749.0,3028.0,0,3006.0,16.0,14459.0,733.0,0.0
20210304T16,2323.0,3050.0,0,2819.0,16.0,14220.0,694.0,33.0
