Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200228.625,11690.0,1154,3984,22,1287,373,4840,30,0
20200228.666666668,11630.0,1135,3983,54,1289,373,4759,37,0
20200228.708333332,11933.0,806,3984,61,1295,385,5362,40,0
20200228.75,12336.0,144,3987,132,1301,546,6188,38,0
20200228.791666668,13661.0,10,3982,236,1349,1062,6981,41,0
20200228.833333332,13993.0,16,3986,257,1392,1142,7150,50,0
20200228.875,13664.0,28,3989,275,1358,987,6978,49,0
20200228.916666668,13073.0,18,3984,298,1303,863,6566,41,0
20200228.958333332,12815.0,12,3994,298,1181,768,6527,35,0
20200229.0,12279.0,5,3991,302,1145,457,6347,32,0
20200229.041666668,11921.0,5,3996,300,1122,335,6133,30,0
20200229.083333332,11197.0,-1,3990,306,1102,311,5448,41,0
20200229.125,11089.0,-1,3996,366,1096,251,5340,41,0
20200229.166666668,10954.0,3,3994,373,1098,234,5210,42,0
20200229.208333332,11148.0,6,4000,315,1132,230,5434,31,0
20200229.25,11682.0,7,3998,336,1217,289,5793,42,0
20200229.291666668,12375.0,16,3999,431,1317,463,6099,50,0
20200229.333333332,12676.0,350,4000,443,1328,551,5951,53,0
20200229.375,12870.0,1147,3996,421,1339,443,5483,41,0
20200229.416666668,12177.0,1549,3996,397,1345,282,4567,41,0
20200229.458333332,11688.0,1809,3985,424,1348,230,3852,40,0
20200229.5,11521.0,1715,3984,362,1315,224,3882,39,0
20200229.541666668,11474.0,1685,3981,443,1299,233,3795,38,0
20200229.583333332,11260.0,1450,3983,506,1292,238,3751,40,0
20200229.625,11343.0,1404,3986,533,1284,350,3757,29,0
20200229.666666668,11310.0,1341,3980,562,1279,379,3730,39,0
20200229.708333332,11537.0,1116,3981,645,1251,336,4170,38,0
20200229.75,12008.0,514,3982,575,1343,476,5080,38,0
20200229.791666668,13265.0,228,3981,419,1432,923,6242,40,0
20200229.833333332,13494.0,206,3982,440,1413,970,6434,49,0
20200229.875,13188.0,210,3990,450,1426,948,6114,50,0
20200229.916666668,12805.0,93,3988,408,1443,725,6109,39,0
20200229.958333332,12270.0,46,3987,393,1438,590,5778,38,0
20200301.0,11716.0,51,3986,457,1431,402,5358,31,0
20200301.041666668,11573.0,58,3990,488,1351,387,5264,35,0
20200301.083333332,10959.0,73,3987,604,1324,417,4513,41,0
20200301.125,10835.0,66,3988,561,1355,404,4419,42,0
20200301.166666668,10854.0,44,3991,566,1355,411,4457,30,0
20200301.208333332,10766.0,51,3986,560,1354,359,4417,39,0
20200301.25,11029.0,57,3988,603,1372,468,4500,41,0
20200301.291666668,11472.0,74,3992,580,1384,582,4820,40,0
20200301.333333332,11761.0,210,3999,512,1392,674,4934,40,0
20200301.375,11925.0,846,3994,490,1393,502,4659,41,0
20200301.416666668,11418.0,1359,3995,579,1369,361,3716,39,0
20200301.458333332,10869.0,1550,3988,632,1334,336,2989,40,0
20200301.5,11143.0,1766,3981,511,1349,432,3066,38,0
20200301.541666668,10892.0,1621,3981,500,1336,424,2989,41,0
20200301.583333332,10815.0,1588,3978,465,1290,437,3019,38,0
20200301.625,10868.0,1461,3977,420,1257,431,3282,40,0
20200301.666666668,11019.0,1446,3981,438,1192,407,3517,38,0
20200301.708333332,11672.0,1163,3978,503,1287,511,4190,40,0
20200301.75,12644.0,646,3977,471,1296,737,5478,39,0
20200301.791666668,13201.0,277,3976,357,1416,895,6230,50,0
20200301.833333332,13723.0,217,3979,403,1433,1080,6562,49,0
20200301.875,13484.0,153,3974,429,1382,928,6567,51,0
20200301.916666668,13225.0,56,3980,595,1317,914,6313,50,0
20200301.958333332,12489.0,17,3978,660,1286,792,5715,41,0
20200302.0,11737.0,13,3982,591,1206,682,5230,33,0
20200302.041666668,11204.0,17,3983,602,1241,463,4865,33,0
20200302.083333332,11176.0,0,3982,600,1276,476,4801,41,0
20200302.125,11243.0,-1,3984,587,1281,453,4900,39,0
20200302.166666668,11427.0,8,3984,546,1250,478,5131,30,0
20200302.208333332,11514.0,4,3988,465,1401,484,5140,32,0
20200302.25,12321.0,14,3987,490,1456,575,5758,41,0
20200302.291666668,13579.0,17,3991,457,1624,725,6724,41,0
20200302.333333332,13937.0,370,3992,347,1622,919,6647,40,0
20200302.375,13098.0,1127,3994,93,1494,774,5576,40,0
20200302.416666668,12254.0,1517,3984,103,1338,505,4767,40,0
20200302.458333332,11644.0,1623,3986,94,1338,489,4081,33,0
20200302.5,11277.0,1558,3981,208,1266,451,3772,41,0
20200302.541666668,11111.0,1503,3981,311,1236,390,3653,37,0
20200302.583333332,11053.0,1331,3984,427,1220,377,3678,36,0
20200302.625,11207.0,1147,3980,461,1217,365,3999,38,0
20200302.666666668,11394.0,1030,3979,485,1215,378,4267,40,0
20200302.708333332,11944.0,967,3982,494,1404,675,4383,39,0
20200302.75,12823.0,381,3980,405,1462,1024,5529,42,0
20200302.791666668,14231.0,32,3983,345,1594,1182,7047,48,0
20200302.833333332,14731.0,17,3980,279,1742,1235,7425,53,0
20200302.875,14743.0,19,3984,282,1752,1191,7465,50,0
20200302.916666668,14444.0,36,3986,328,1642,1119,7282,51,0
20200302.958333332,13447.0,67,3991,295,1585,1043,6427,39,0
20200303.0,12347.0,62,3990,273,1506,796,5686,34,0
20200303.041666668,11666.0,28,3990,201,1623,806,4983,35,0
20200303.083333332,11358.0,34,3988,253,1615,779,4646,43,0
20200303.125,11074.0,39,3991,328,1607,604,4465,40,0
20200303.166666668,11037.0,39,3987,296,1647,468,4566,34,0
20200303.208333332,11245.0,21,3990,267,1656,461,4816,34,0
20200303.25,11843.0,12,3994,189,1627,729,5252,40,0
20200303.291666668,12948.0,18,3994,285,1705,964,5939,43,0
20200303.333333332,13573.0,355,3992,387,1715,1051,6032,41,0
20200303.375,12914.0,1205,3993,452,1456,640,5127,41,0
20200303.416666668,12476.0,1430,3983,409,1319,511,4785,39,0
20200303.458333332,12015.0,1585,3987,386,1217,418,4387,35,0
20200303.5,11566.0,1522,3984,329,1172,428,4093,38,0
20200303.541666668,11384.0,1590,3993,149,1230,361,4019,42,0
20200303.583333332,11280.0,1562,3991,60,1241,343,4046,37,0
20200303.625,11390.0,1591,3985,115,1286,350,4024,39,0
20200303.666666668,11568.0,1598,3981,42,1318,435,4155,39,0
20200303.708333332,11953.0,1384,3986,12,1434,719,4381,37,0
20200303.75,12538.0,724,3982,24,1449,882,5446,31,0
20200303.791666668,13246.0,224,3987,56,1545,1073,6321,40,0
20200303.833333332,13689.0,170,3990,71,1653,1141,6619,45,0
20200303.875,13280.0,150,3754,101,1641,1027,6553,54,0
20200303.916666668,12290.0,143,2587,180,1662,1103,6560,55,0
20200303.958333332,11708.0,126,2590,155,1577,879,6338,43,0
20200304.0,10964.0,100,2590,140,1423,681,5999,31,0
20200304.041666668,10271.0,3,2593,354,1384,533,5367,37,0
20200304.083333332,10470.0,16,2604,440,1307,694,5368,41,0
20200304.125,10703.0,29,2602,479,1278,693,5580,42,0
20200304.166666668,10638.0,28,2598,529,1347,663,5441,32,0
20200304.208333332,10927.0,22,2600,588,1368,684,5635,30,0
20200304.25,11807.0,24,2604,609,1493,759,6289,29,0
20200304.291666668,12733.0,26,2603,605,1641,975,6851,32,0
20200304.333333332,13084.0,440,2605,566,1543,1162,6736,32,0
20200304.375,12191.0,1304,2603,558,1259,719,5713,35,0
20200304.416666668,11599.0,1776,2604,482,1098,533,5063,43,0
20200304.458333332,10897.0,1905,2605,338,1075,391,4543,40,0
20200304.5,10343.0,1908,2601,208,1004,343,4235,44,0
20200304.541666668,10177.0,1913,2601,112,1019,343,4146,43,0
20200304.583333332,10172.0,1928,2602,35,1021,408,4138,40,0
20200304.625,10265.0,1928,2599,13,1015,315,4356,39,0
20200304.666666668,10567.0,1876,2596,12,1171,340,4528,44,0
20200304.708333332,10899.0,1571,2596,14,1197,479,4999,43,0
20200304.75,11118.0,718,2594,76,1437,894,5358,41,0
20200304.791666668,12570.0,203,2594,223,1603,1094,6804,49,0
20200304.833333332,13003.0,167,2595,344,1701,1146,6999,51,0
20200304.875,13126.0,153,2596,527,1653,1191,6957,49,0
20200304.916666668,12964.0,148,2595,516,1665,1115,6873,52,0
20200304.958333332,12148.0,140,2593,454,1589,887,6445,40,0
20200305.0,11316.0,75,2596,423,1459,513,6217,33,0
20200305.041666668,10817.0,0,2593,473,1454,469,5793,35,0
20200305.083333332,10463.0,1,2594,412,1483,414,5519,40,0
20200305.125,10344.0,-2,2595,360,1484,403,5462,42,0
20200305.166666668,10235.0,0,2595,346,1487,399,5377,31,0
20200305.208333332,10390.0,0,2596,304,1463,397,5595,35,0
20200305.25,11131.0,-2,2595,337,1596,569,5994,42,0
20200305.291666668,12050.0,8,2598,324,1706,816,6557,41,0
20200305.333333332,12621.0,460,2595,319,1651,1125,6428,43,0
20200305.375,11813.0,1284,2595,262,1400,576,5654,42,0
20200305.416666668,11343.0,1774,2590,254,1329,367,4988,41,0
20200305.458333332,10707.0,1884,2589,334,1093,338,4433,36,0
20200305.5,10583.0,1846,2586,440,1002,319,4351,39,0
20200305.541666668,10663.0,1880,2585,461,1063,285,4349,40,0
20200305.583333332,10711.0,1912,2589,431,1073,291,4380,35,0
20200305.625,10819.0,1903,2591,385,1078,329,4497,36,0
20200305.666666668,11320.0,1818,2592,389,1138,386,4960,37,0
20200305.708333332,11730.0,1477,2594,383,1350,560,5327,39,0
20200305.75,11888.0,545,2591,453,1508,822,5931,38,0
20200305.791666668,12779.0,133,2592,504,1706,1229,6565,50,0
20200305.833333332,13191.0,109,2591,546,1734,1364,6800,47,0
20200305.875,13292.0,123,2589,565,1688,1460,6817,50,0
20200305.916666668,12804.0,138,2590,616,1654,1312,6445,49,0
20200305.958333332,11566.0,78,2591,573,1460,1191,5633,40,0
20200306.0,10602.0,24,2594,456,1421,752,5324,31,0
20200306.041666668,9672.0,10,2593,382,1389,506,4759,33,0
20200306.083333332,9557.0,15,2596,340,1635,415,4516,40,0
20200306.125,9268.0,38,2591,297,1645,360,4297,40,0
20200306.166666668,9156.0,61,2594,225,1583,320,4343,30,0
20200306.208333332,9287.0,32,2597,204,1669,332,4421,32,0
20200306.25,9755.0,35,2596,223,1676,423,4763,39,0
20200306.291666668,10569.0,51,2598,189,1662,907,5121,41,0
20200306.333333332,11141.0,416,2597,183,1513,1386,5006,40,0
20200306.375,10673.0,1126,2597,183,1340,762,4626,39,0
20200306.416666668,10769.0,1719,2594,294,1177,569,4377,39,0
20200306.458333332,10390.0,1724,2587,317,1141,459,4127,35,0
20200306.5,10375.0,1872,2586,322,1095,417,4045,38,0
20200306.541666668,10422.0,1895,2587,371,1075,302,4153,39,0
20200306.583333332,10401.0,1907,2590,389,1041,356,4084,34,0
20200306.625,10638.0,1911,2595,442,1032,431,4190,37,0
20200306.666666668,10759.0,1686,2597,478,1107,441,4412,38,0
20200306.708333332,10983.0,1274,2598,521,1263,591,4696,40,0
20200306.75,11145.0,632,2595,513,1375,921,5070,39,0
20200306.791666668,11576.0,174,2597,544,1417,1226,5571,47,0
20200306.833333332,11790.0,146,2598,488,1443,1391,5675,49,0
20200306.875,11678.0,133,2597,454,1446,1372,5628,48,0
20200306.916666668,11240.0,83,2601,465,1466,1196,5381,48,0
20200306.958333332,10582.0,25,2600,463,1376,1073,5006,39,0
20200307.0,10107.0,32,2601,428,1353,664,4999,30,0
20200307.041666668,9501.0,34,2603,383,1185,532,4730,34,0
20200307.083333332,8810.0,40,2603,317,1128,486,4195,41,0
20200307.125,8495.0,48,2601,288,1103,430,3988,37,0
20200307.166666668,8335.0,49,2604,226,1102,426,3895,33,0
20200307.208333332,8447.0,51,2603,172,1113,461,4015,32,0
20200307.25,8666.0,59,2605,147,1157,619,4037,42,0
20200307.291666668,8888.0,54,2604,142,1156,683,4208,41,0
20200307.333333332,9149.0,552,2606,120,1034,728,4067,42,0
20200307.375,9615.0,1468,2600,134,962,605,3806,40,0
20200307.416666668,9945.0,1902,2602,190,927,399,3886,39,0
20200307.458333332,9822.0,1980,2596,167,923,332,3790,34,0
20200307.5,9703.0,1971,2594,149,841,327,3781,40,0
20200307.541666668,9700.0,1987,2597,198,810,433,3638,37,0
20200307.583333332,9662.0,1991,2593,259,807,441,3537,34,0
20200307.625,9833.0,2002,2594,364,807,447,3585,34,0
20200307.666666668,10207.0,1926,2593,418,912,525,3795,38,0
20200307.708333332,10455.0,1648,2593,531,1053,618,3975,37,0
20200307.75,10335.0,807,2590,551,1166,831,4353,37,0
20200307.791666668,10650.0,262,2592,637,1247,1072,4792,48,0
20200307.833333332,10836.0,198,2589,587,1275,1212,4926,49,0
20200307.875,10662.0,184,2593,623,1249,1180,4785,48,0
20200307.916666668,10591.0,186,2594,717,1183,1113,4749,49,0
20200307.958333332,10168.0,164,2620,641,1185,945,4576,37,0
20200308.0,9520.0,123,2703,571,1162,642,4287,32,0
20200308.041666668,9005.0,58,2715,508,1135,551,4005,33,0
20200308.083333332,8999.0,71,2717,487,1201,450,4033,40,0
20200308.125,8908.0,54,2721,513,1215,404,3962,39,0
20200308.166666668,8748.0,43,2761,470,1185,378,3882,29,0
20200308.208333332,8813.0,44,2772,402,1188,497,3879,31,0
20200308.25,9181.0,43,2764,381,1209,539,4204,41,0
20200308.291666668,10138.0,43,2776,395,1227,754,4904,39,0
20200308.333333332,10447.0,242,2775,373,1202,773,5040,42,0
20200308.375,10328.0,624,2765,296,1225,507,4872,39,0
20200308.416666668,10466.0,1227,2763,372,1153,344,4566,41,0
20200308.458333332,10328.0,1457,2755,353,1099,338,4289,37,0
20200308.5,10253.0,1301,2772,411,1191,387,4152,39,0
20200308.541666668,10405.0,1417,2797,427,1101,429,4193,41,0
20200308.583333332,10414.0,1390,2850,440,1107,417,4174,36,0
20200308.625,10414.0,1418,2876,334,1036,491,4221,38,0
20200308.666666668,10328.0,1395,2913,308,1071,366,4234,41,0
20200308.708333332,10767.0,1313,3036,332,1077,476,4495,38,0
20200308.75,11445.0,711,3182,403,1149,1018,4945,37,0
20200308.791666668,12006.0,236,3280,385,1275,1184,5597,49,0
20200308.833333332,12538.0,158,3326,398,1372,1382,5851,51,0
20200308.875,12513.0,146,3370,473,1399,1261,5814,50,0
20200308.916666668,12093.0,143,3389,567,1411,1129,5405,49,0
20200308.958333332,11530.0,95,3384,627,1342,1085,4956,41,0
20200309.0,10994.0,26,3400,654,1256,888,4738,32,0
20200309.041666668,10221.0,24,3484,644,1155,561,4318,35,0
20200309.083333332,10138.0,24,3586,593,1156,464,4274,41,0
20200309.125,10141.0,20,3694,613,1147,430,4196,41,0
20200309.166666668,10214.0,24,3810,601,1120,419,4209,31,0
20200309.208333332,10698.0,14,3852,671,1135,461,4531,34,0
20200309.25,11400.0,12,3859,641,1156,637,5055,40,0
20200309.291666668,12222.0,23,3856,541,1178,1038,5544,42,0
20200309.333333332,12748.0,542,3855,481,1339,1233,5256,42,0
20200309.375,12178.0,1358,3856,419,1180,646,4673,46,0
20200309.416666668,11874.0,1763,3858,350,1114,388,4359,42,0
20200309.458333332,11530.0,1892,3872,281,947,385,4113,40,0
20200309.5,11342.0,1918,3864,276,882,341,4019,42,0
20200309.541666668,11170.0,1900,3864,329,838,399,3797,43,0
20200309.583333332,11311.0,1914,3883,349,839,444,3845,37,0
20200309.625,11318.0,1824,3923,388,809,540,3793,41,0
20200309.666666668,11563.0,1363,3947,398,989,597,4229,40,0
20200309.708333332,11429.0,730,3960,340,1074,900,4384,41,0
20200309.75,11789.0,291,3963,376,1152,808,5157,42,0
20200309.791666668,12435.0,140,3960,536,1199,1200,5352,48,0
20200309.833333332,13191.0,110,3960,586,1316,1303,5865,51,0
20200309.875,12895.0,44,3957,522,1341,1183,5800,48,0
20200309.916666668,12242.0,38,3959,488,1353,1007,5347,50,0
20200309.958333332,11741.0,8,3962,448,1273,914,5097,39,0
20200310.0,10931.0,5,3960,423,1182,545,4785,31,0
20200310.041666668,10500.0,11,3960,382,1150,479,4485,33,0
20200310.083333332,10517.0,5,3960,427,1128,408,4547,42,0
20200310.125,10533.0,36,3962,437,1127,360,4571,40,0
20200310.166666668,10532.0,28,3958,412,1135,335,4633,31,0
20200310.208333332,10532.0,-2,3961,292,1211,339,4700,31,0
20200310.25,11016.0,3,3958,250,1296,456,5012,41,0
20200310.291666668,11714.0,15,3960,278,1435,870,5117,39,0
20200310.333333332,12010.0,249,3958,248,1371,1056,5084,44,0
20200310.375,11568.0,578,3958,236,1321,725,4707,43,0
20200310.416666668,11499.0,779,3959,299,1321,532,4568,41,0
20200310.458333332,11564.0,841,3960,382,1273,464,4605,39,0
20200310.5,11508.0,913,3953,455,1224,373,4546,44,0
20200310.541666668,11700.0,1053,3953,580,1142,341,4594,37,0
20200310.583333332,11620.0,828,3957,627,1176,447,4547,38,0
20200310.625,11573.0,815,3954,638,1197,400,4532,37,0
20200310.666666668,11456.0,535,3957,618,1179,456,4670,41,0
20200310.708333332,11472.0,219,3952,580,1164,616,4901,40,0
20200310.75,11954.0,42,3957,574,1173,801,5368,39,0
20200310.791666668,12780.0,19,3944,516,1171,1197,5884,49,0
20200310.833333332,13047.0,35,3948,448,1179,1262,6126,49,0
20200310.875,12483.0,21,3947,414,1293,900,5860,48,0
20200310.916666668,11868.0,19,3950,404,1273,703,5469,50,0
20200310.958333332,11393.0,28,3952,482,1217,607,5071,36,0
20200311.0,10826.0,12,3951,412,1102,440,4878,31,0
20200311.041666668,10364.0,17,3950,382,1018,352,4615,30,0
20200311.083333332,10080.0,41,3952,330,870,311,4541,35,0
20200311.125,9766.0,34,3949,262,820,228,4442,31,0
20200311.166666668,9718.0,39,3955,206,819,255,4423,21,0
20200311.208333332,9748.0,9,3956,162,830,276,4491,24,0
20200311.25,10234.0,8,3955,168,964,388,4718,33,0
20200311.291666668,11034.0,7,3963,216,1200,746,4868,34,0
20200311.333333332,11339.0,102,3959,166,1242,1022,4805,43,0
20200311.375,11137.0,430,3964,123,1243,537,4798,42,0
20200311.416666668,11026.0,637,3958,269,1171,381,4568,42,0
20200311.458333332,10998.0,836,3960,435,958,427,4344,38,0
20200311.5,11080.0,952,3958,583,850,422,4273,42,0
20200311.541666668,10851.0,773,3956,644,821,418,4197,42,0
20200311.583333332,10912.0,736,3954,593,844,450,4298,37,0
20200311.625,10984.0,705,3960,639,863,441,4337,39,0
20200311.666666668,10786.0,475,3953,644,1021,465,4186,42,0
20200311.708333332,10634.0,362,3954,678,972,414,4215,39,0
20200311.75,10889.0,110,3953,625,1002,292,4870,37,0
20200311.791666668,11740.0,16,3952,588,1087,690,5362,45,0
20200311.833333332,12039.0,10,3952,400,1102,967,5559,49,0
20200311.875,11910.0,11,3949,491,1214,866,5331,48,0
20200311.916666668,11594.0,18,3954,494,1212,814,5052,50,0
20200311.958333332,11446.0,2,3954,531,1205,772,4944,38,0
20200312.0,10688.0,-2,3950,541,1055,515,4597,32,0
20200312.041666668,10595.0,-2,3954,542,1061,398,4611,31,0
20200312.083333332,10378.0,-2,3955,546,1061,289,4488,41,0
20200312.125,10326.0,0,3952,551,1059,334,4392,38,0
20200312.166666668,10346.0,-2,3958,593,1061,327,4378,31,0
20200312.208333332,10524.0,-2,3959,603,1116,376,4442,30,0
20200312.25,11070.0,1,3955,591,1099,531,4855,38,0
20200312.291666668,11800.0,24,3953,538,1148,1193,4907,37,0
20200312.333333332,11790.0,77,3953,484,1158,1089,4987,42,0
20200312.375,11299.0,237,3954,482,1143,600,4841,42,0
20200312.416666668,11483.0,388,3946,535,1174,465,4932,43,0
20200312.458333332,11497.0,562,3950,488,1163,455,4841,38,0
20200312.5,11398.0,667,3945,448,1000,391,4904,43,0
20200312.541666668,11522.0,648,3946,394,996,381,5117,40,0
20200312.583333332,11374.0,544,3951,361,1104,319,5065,30,0
20200312.625,11138.0,480,3948,231,1104,338,5003,34,0
20200312.666666668,11318.0,603,3955,125,1105,453,5036,41,0
20200312.708333332,11087.0,436,3958,108,986,411,5145,43,0
20200312.75,11230.0,182,3960,158,1016,362,5510,42,0
20200312.791666668,11549.0,37,3960,261,1015,745,5481,50,0
20200312.833333332,12038.0,30,3959,336,1113,848,5702,50,0
20200312.875,11998.0,13,3960,458,1157,787,5576,47,0
20200312.916666668,11567.0,26,3969,397,1164,537,5425,49,0
20200312.958333332,11252.0,2,3966,355,1169,373,5349,38,0
20200313.0,10610.0,-1,3969,259,1095,317,4940,31,0
20200313.041666668,9756.0,39,3974,176,1093,353,4088,33,0
20200313.083333332,9374.0,41,3973,199,1047,215,3862,37,0
20200313.125,9344.0,59,3975,204,1059,210,3797,40,0
20200313.166666668,9412.0,28,3974,319,1053,206,3802,30,0
20200313.208333332,9785.0,62,3979,478,1041,321,3874,30,0
20200313.25,10698.0,75,3977,562,1045,508,4492,39,0
20200313.291666668,10966.0,88,3980,518,1203,512,4625,40,0
20200313.333333332,11225.0,344,3981,512,1203,560,4584,41,0
20200313.375,11233.0,900,3979,493,1037,340,4442,42,0
20200313.416666668,11213.0,1002,3979,399,1022,304,4467,40,0
20200313.458333332,10911.0,992,3970,454,909,242,4303,41,0
20200313.5,10815.0,978,3971,409,912,215,4289,41,0
20200313.541666668,10673.0,1246,3973,420,853,150,3991,40,0
20200313.583333332,10765.0,1380,3966,419,737,139,4086,38,0
20200313.625,10922.0,1077,3963,476,831,169,4368,38,0
20200313.666666668,10852.0,1045,3965,477,829,162,4333,41,0
20200313.708333332,10871.0,669,3969,538,852,250,4548,45,0
20200313.75,10985.0,379,3967,568,1029,216,4788,38,0
20200313.791666668,11275.0,57,3971,529,1210,422,5037,49,0
20200313.833333332,11597.0,51,3968,470,1224,436,5403,45,0
20200313.875,11596.0,56,3971,487,1281,375,5387,39,0
20200313.916666668,11354.0,65,3967,420,1339,314,5206,43,0
20200313.958333332,11023.0,45,3974,400,1284,164,5116,40,0
20200314.0,10483.0,37,3977,402,1097,205,4734,31,0
20200314.041666668,10205.0,31,3978,258,1055,280,4567,36,0
20200314.083333332,10003.0,36,3981,245,1055,255,4392,39,0
20200314.125,9895.0,33,3980,272,1053,220,4294,43,0
20200314.166666668,9955.0,33,3979,361,1061,219,4268,34,0
20200314.208333332,9746.0,30,3980,413,1081,245,3955,42,0
20200314.25,9932.0,24,3982,425,1112,269,4080,40,0
20200314.291666668,10207.0,67,3987,404,1109,276,4322,42,0
20200314.333333332,10373.0,631,3984,263,993,230,4231,41,0
20200314.375,10698.0,1401,3985,242,929,85,4016,40,0
20200314.416666668,10576.0,1713,3974,348,927,72,3503,39,0
20200314.458333332,10742.0,1838,3975,444,871,132,3442,40,0
20200314.5,10521.0,1808,3973,408,850,136,3309,37,0
20200314.541666668,10169.0,1672,3972,382,791,186,3126,40,0
20200314.583333332,10097.0,1658,3969,374,783,192,3083,38,0
20200314.625,9966.0,1494,3968,356,831,164,3114,39,0
20200314.666666668,10022.0,1278,3972,306,916,92,3421,37,0
20200314.708333332,10717.0,1131,3975,343,1046,196,3986,40,0
20200314.75,11023.0,543,3972,324,1149,247,4753,35,0
20200314.791666668,11349.0,108,3972,306,1319,345,5249,50,0
20200314.833333332,11663.0,40,3969,246,1459,533,5369,47,0
20200314.875,11564.0,32,3974,199,1491,430,5388,50,0
20200314.916666668,11253.0,29,3972,167,1451,314,5272,48,0
20200314.958333332,10817.0,14,3972,131,1426,189,5045,40,0
20200315.0,10136.0,11,3975,180,1271,193,4476,30,0
20200315.041666668,9584.0,17,3971,183,1215,206,3957,35,0
20200315.083333332,9239.0,23,3976,158,1242,205,3596,39,0
20200315.125,9115.0,26,3973,114,1248,209,3505,40,0
20200315.166666668,9143.0,40,3973,91,1250,205,3554,30,0
20200315.208333332,9208.0,17,3976,94,1242,205,3641,33,0
20200315.25,9294.0,11,3976,54,1211,205,3798,39,0
20200315.291666668,9622.0,30,3978,63,1224,227,4062,38,0
20200315.333333332,9946.0,341,3978,102,1200,187,4096,42,0
20200315.375,10180.0,989,3978,79,1140,182,3775,37,0
20200315.416666668,10103.0,1440,3975,131,1157,180,3182,38,0
20200315.458333332,10242.0,1704,3971,245,1124,173,2991,34,0
20200315.5,10115.0,1683,3971,208,1094,146,2974,39,0
20200315.541666668,10036.0,1710,3969,221,1059,125,2917,35,0
20200315.583333332,9939.0,1747,3965,234,1036,120,2804,33,0
20200315.625,9888.0,1655,3967,279,1108,116,2730,33,0
20200315.666666668,10095.0,1659,3963,243,1080,127,2985,38,0
20200315.708333332,10314.0,1644,3903,349,1084,177,3121,36,0
20200315.75,10560.0,868,3942,370,1227,235,3879,39,0
20200315.791666668,11144.0,222,3945,306,1525,483,4617,46,0
20200315.833333332,11666.0,143,3955,302,1574,707,4935,50,0
20200315.875,11425.0,137,3958,338,1523,700,4722,47,0
20200315.916666668,10845.0,132,3959,276,1463,448,4518,49,0
20200315.958333332,10305.0,120,3964,279,1383,287,4233,39,0
20200316.0,9737.0,114,3965,250,1204,239,3935,30,0
20200316.041666668,9283.0,25,3967,148,1243,194,3673,33,0
20200316.083333332,9049.0,15,3967,91,1183,182,3571,40,0
20200316.125,8955.0,40,3971,89,1167,163,3488,37,0
20200316.166666668,9065.0,37,3968,68,1081,138,3741,32,0
20200316.208333332,9342.0,34,3970,29,1175,189,3915,30,0
20200316.25,9865.0,30,3972,36,1261,246,4280,40,0
20200316.291666668,10224.0,77,3972,48,1263,401,4423,40,0
20200316.333333332,10552.0,685,3974,52,1211,365,4222,43,0
20200316.375,10797.0,1476,3971,49,1082,245,3950,24,0
20200316.416666668,11287.0,1827,3966,42,968,114,4354,16,0
20200316.458333332,10627.0,1880,3964,51,1020,114,3586,12,0
20200316.5,10708.0,1900,3965,66,1054,159,3546,18,0
20200316.541666668,10957.0,1911,3966,82,1103,248,3621,26,0
20200316.583333332,10907.0,1898,3963,155,1103,184,3575,29,0
20200316.625,11049.0,1798,3970,213,1101,145,3785,37,0
20200316.666666668,10971.0,1586,3962,242,1115,170,3857,39,0
20200316.708333332,10743.0,1132,3962,341,1128,301,3840,39,0
20200316.75,11073.0,646,3965,296,1194,261,4670,41,0
20200316.791666668,11399.0,195,3969,277,1280,540,5091,47,0
20200316.833333332,11611.0,72,3970,344,1290,696,5191,48,0
20200316.875,11129.0,35,3975,258,1146,525,5141,49,0
20200316.916666668,10807.0,36,3972,302,1040,392,5017,48,0
20200316.958333332,10543.0,37,3970,339,1032,269,4858,38,0
20200317.0,10130.0,40,3976,279,936,322,4548,29,0
20200317.041666668,9959.0,39,3981,205,940,229,4533,32,0
20200317.083333332,9601.0,44,3980,220,900,121,4297,39,0
20200317.125,9321.0,34,3981,164,860,108,4134,40,0
20200317.166666668,9544.0,41,3979,169,916,186,4225,28,0
20200317.208333332,9752.0,46,3977,108,927,274,4387,33,0
20200317.25,10021.0,46,3985,59,1067,267,4556,41,0
20200317.291666668,10156.0,53,3982,50,1140,357,4530,44,0
20200317.333333332,10398.0,316,3980,81,1153,378,4449,41,0
20200317.375,10348.0,922,3982,92,1068,126,4115,43,0
20200317.416666668,10693.0,1369,3979,63,1035,213,3995,39,0
20200317.458333332,10454.0,1482,3972,84,1006,122,3751,37,0
20200317.5,10354.0,1591,3973,137,952,114,3548,39,0
20200317.541666668,10586.0,1646,3967,210,883,99,3740,41,0
20200317.583333332,10597.0,1656,3969,390,859,103,3585,35,0
20200317.625,10639.0,1539,3972,542,857,133,3558,38,0
20200317.666666668,10792.0,1508,3971,401,961,144,3769,38,0
20200317.708333332,10846.0,1422,3968,529,1042,234,3613,38,0
20200317.75,10992.0,663,3972,548,1060,414,4297,38,0
20200317.791666668,11310.0,144,3972,545,1102,392,5108,47,0
20200317.833333332,12115.0,45,3974,612,1094,868,5471,51,0
20200317.875,11756.0,36,3974,587,1092,745,5274,48,0
20200317.916666668,11487.0,62,3972,561,1015,536,5292,49,0
20200317.958333332,11117.0,68,3967,544,1018,155,5327,38,0
