Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200929.583333332,16841.0,0,3484,261,0,3240,9066,138,652
20200929.625,17149.0,0,3476,276,0,3294,9301,138,664
20200929.666666668,16820.0,0,3479,234,0,3164,9206,138,599
20200929.708333332,16952.0,0,3481,168,0,3102,9498,135,568
20200929.75,17048.0,0,3480,147,0,3146,9463,132,680
20200929.791666668,16952.0,0,3482,116,0,3306,9176,132,740
20200929.833333332,17345.0,0,3484,71,0,3587,9277,135,791
20200929.875,16394.0,0,3482,60,0,3206,8825,134,687
20200929.916666668,15554.0,0,3476,57,0,3138,8094,135,654
20200929.958333332,14745.0,0,3469,66,0,3159,7321,129,601
20200930.0,14019.0,0,3457,35,0,3026,6793,131,577
20200930.041666668,12931.0,0,3467,52,0,2616,6093,130,573
20200930.083333332,12103.0,0,3468,61,0,2440,5434,129,571
20200930.125,11900.0,0,3468,68,0,2390,5267,128,579
20200930.166666668,11863.0,0,3465,157,0,2318,5218,126,579
20200930.208333332,11978.0,0,3475,135,0,2271,5388,127,582
20200930.25,11850.0,0,3469,182,0,2224,5262,130,583
20200930.291666668,12966.0,0,3458,353,0,2710,5729,133,583
20200930.333333332,14281.0,0,3477,389,0,3002,6678,146,589
20200930.375,15482.0,0,3480,568,0,3086,7607,151,590
20200930.416666668,15696.0,0,3488,724,0,2994,7740,750,0
20200930.458333332,15614.0,0,3483,806,0,2987,7579,166,593
20200930.5,16128.0,0,3471,1075,0,3154,7666,165,597
20200930.541666668,16137.0,0,3478,1099,0,3054,7729,179,598
20200930.583333332,16123.0,0,3479,1370,0,3074,7407,183,610
20200930.625,16147.0,0,3476,1421,0,3171,7284,183,612
20200930.666666668,16118.0,0,3478,1281,0,3130,7449,180,600
20200930.708333332,16479.0,0,3478,1140,0,3318,7774,169,600
20200930.75,16453.0,0,3477,1065,0,3251,7899,162,599
20200930.791666668,16471.0,0,3478,1010,0,3338,7885,158,602
20200930.833333332,16563.0,0,3478,1133,0,3194,8000,160,598
20200930.875,16087.0,0,3487,1133,0,3233,7472,163,599
20200930.916666668,15311.0,0,3476,1106,0,3231,6739,159,600
20200930.958333332,14155.0,0,3461,972,0,3188,5779,156,599
20201001.0,13248.0,0,3445,1139,0,2923,4988,157,596
20201001.041666668,12256.0,0,3368,1112,0,2775,4286,152,563
20201001.083333332,11820.0,0,3449,1015,0,2785,3868,156,547
20201001.125,11460.0,0,3427,1007,0,2645,3789,162,430
20201001.166666668,11305.0,0,3363,890,0,2684,3726,160,482
20201001.208333332,11332.0,0,3367,901,0,2503,3880,160,521
20201001.25,11887.0,0,3379,862,0,2677,4255,157,557
20201001.291666668,13261.0,0,3480,817,0,2914,5280,165,605
20201001.333333332,14472.0,0,3488,804,0,3358,6053,166,603
20201001.375,14847.0,0,3492,805,0,3356,6417,173,604
20201001.416666668,15010.0,0,3491,866,0,3420,6447,187,599
20201001.458333332,15179.0,0,3485,974,0,3470,6449,191,610
20201001.5,15363.0,0,3491,1035,0,3490,6535,193,619
20201001.541666668,15528.0,0,3487,985,0,3444,6800,190,622
20201001.583333332,15529.0,0,3471,898,0,3512,6795,192,661
20201001.625,15761.0,0,3471,909,0,3515,6986,188,692
20201001.666666668,15775.0,0,3490,823,0,3514,7024,185,739
20201001.708333332,15812.0,0,3489,662,0,3545,7157,178,781
20201001.75,15912.0,0,3488,424,0,3560,7347,166,927
20201001.791666668,15609.0,0,3496,264,0,3412,7269,166,1002
20201001.833333332,15642.0,0,3495,257,0,3364,7378,161,987
20201001.875,15375.0,0,3485,194,0,3390,7260,164,882
20201001.916666668,14750.0,0,3478,238,0,3369,6828,166,671
20201001.958333332,14172.0,0,3468,230,0,3338,6371,162,603
20201002.0,13338.0,0,3457,239,0,2967,5917,159,599
20201002.041666668,12115.0,0,3436,330,0,2726,4869,157,597
20201002.083333332,12030.0,0,3449,314,0,2746,4763,159,599
20201002.125,11606.0,0,3455,249,0,2732,4411,159,600
20201002.166666668,11191.0,0,3453,208,0,2709,4062,160,599
20201002.208333332,11256.0,0,3460,224,0,2707,4101,161,603
20201002.25,11961.0,0,3467,217,0,2692,4818,163,604
20201002.291666668,12714.0,0,3472,228,0,2650,5596,163,605
20201002.333333332,14076.0,0,3475,234,0,3196,6405,161,605
20201002.375,14926.0,0,3484,249,0,3325,7062,160,646
20201002.416666668,15438.0,0,3493,204,0,3336,7547,166,692
20201002.458333332,15458.0,0,3494,154,0,3485,7470,166,689
20201002.5,15303.0,0,3492,162,0,3506,7275,169,699
20201002.541666668,14907.0,0,3499,147,0,3460,6921,168,712
20201002.583333332,14410.0,0,3494,253,0,3342,6536,168,617
20201002.625,14609.0,0,3480,306,0,3451,6594,185,593
20201002.666666668,14637.0,0,3473,255,0,3412,6705,190,602
20201002.708333332,14777.0,0,3472,359,0,3356,6749,180,661
20201002.75,14934.0,0,3472,337,0,3389,6880,172,684
20201002.791666668,15080.0,0,3470,233,0,3403,7103,161,710
20201002.833333332,15285.0,0,3474,232,0,3413,7265,167,734
20201002.875,14860.0,0,3471,199,0,3391,6950,168,681
20201002.916666668,14385.0,0,3479,185,0,3187,6696,167,671
20201002.958333332,13601.0,0,3469,161,0,3055,6080,164,672
20201003.0,12978.0,0,3467,129,0,2932,5613,164,673
20201003.041666668,11906.0,0,3471,83,0,2735,4778,163,676
20201003.083333332,11560.0,0,3466,69,0,2631,4554,165,675
20201003.125,11343.0,0,3469,45,0,2484,4505,163,677
20201003.166666668,11144.0,0,3464,33,0,2443,4364,164,676
20201003.208333332,11377.0,0,3465,20,0,2520,4532,161,679
20201003.25,11475.0,0,3466,23,0,2549,4592,166,679
20201003.291666668,11978.0,0,3466,16,0,2883,4767,165,681
20201003.333333332,12453.0,0,3462,20,0,3043,5077,169,682
20201003.375,13018.0,0,3461,28,0,3097,5576,175,681
20201003.416666668,12983.0,0,3458,16,0,3074,5576,182,677
20201003.458333332,12826.0,0,3466,26,0,2933,5536,190,675
20201003.5,12857.0,0,3467,45,0,3037,5443,194,671
20201003.541666668,12817.0,0,3458,64,0,2979,5461,187,668
20201003.583333332,12938.0,0,3464,111,0,2993,5513,183,674
20201003.625,12783.0,0,3462,130,0,2982,5365,172,672
20201003.666666668,12784.0,0,3460,108,0,2968,5389,183,676
20201003.708333332,12926.0,0,3461,67,0,3038,5513,173,674
20201003.75,13241.0,0,3459,48,0,3063,5829,167,675
20201003.791666668,13564.0,0,3464,42,0,2988,6237,163,670
20201003.833333332,14399.0,0,3469,50,0,3148,6895,164,673
20201003.875,13995.0,0,3461,66,0,3266,6363,163,676
20201003.916666668,13728.0,0,3456,80,0,3193,6163,162,674
20201003.958333332,13083.0,0,3448,88,0,3007,5700,163,677
20201004.0,12716.0,0,3442,144,0,2761,5531,162,676
20201004.041666668,11725.0,0,3467,123,0,2348,4937,164,686
20201004.083333332,11572.0,0,3487,124,0,2301,4805,163,692
20201004.125,11472.0,0,3489,150,0,2275,4702,163,693
20201004.166666668,11250.0,0,3490,155,0,2261,4551,163,630
20201004.208333332,11112.0,0,3490,188,0,2258,4392,163,621
20201004.25,11273.0,0,3491,289,0,2255,4449,164,625
20201004.291666668,11606.0,0,3471,351,0,2571,4430,161,622
20201004.333333332,12060.0,0,3471,378,0,2638,4781,171,621
20201004.375,12640.0,0,3479,308,0,2448,5539,183,683
20201004.416666668,12930.0,0,3485,242,0,2575,5749,193,686
20201004.458333332,13073.0,0,3488,173,0,2781,5751,196,684
20201004.5,12876.0,0,3479,191,0,2712,5621,196,677
20201004.541666668,12766.0,0,3477,230,0,2732,5524,189,614
20201004.583333332,12702.0,0,3474,251,0,2765,5411,187,614
20201004.625,12820.0,0,3473,215,0,2789,5533,192,618
20201004.666666668,13126.0,0,3478,171,0,2897,5768,192,620
20201004.708333332,13702.0,0,3478,105,0,3121,6140,189,669
20201004.75,13987.0,0,3472,99,0,3127,6440,179,670
20201004.791666668,14488.0,0,3473,121,0,3274,6775,174,671
20201004.833333332,14815.0,0,3475,146,0,3286,7062,175,671
20201004.875,14630.0,0,3483,232,0,3250,6818,173,674
20201004.916666668,14279.0,0,3479,252,0,3229,6469,176,674
20201004.958333332,13506.0,0,3479,358,0,2883,5940,171,675
20201005.0,12711.0,0,3478,278,0,2735,5435,171,614
20201005.041666668,12025.0,0,3474,308,0,2416,5011,167,649
20201005.083333332,11847.0,0,3468,337,0,2428,4830,168,616
20201005.125,11619.0,0,3469,297,0,2385,4690,165,613
20201005.166666668,11463.0,0,3471,295,0,2382,4536,166,613
20201005.208333332,11511.0,0,3470,263,0,2390,4609,167,612
20201005.25,12338.0,0,3486,272,0,2477,5258,170,675
20201005.291666668,13322.0,0,3482,276,0,2843,5878,161,682
20201005.333333332,14306.0,0,3475,246,0,3136,6615,154,680
20201005.375,14540.0,0,3479,189,0,3140,6896,154,682
20201005.416666668,14393.0,0,3483,130,0,3008,6939,155,678
20201005.458333332,14430.0,0,3479,125,0,2976,7017,159,674
20201005.5,14698.0,0,3483,95,0,3040,7244,165,671
20201005.541666668,14746.0,0,3483,84,0,3115,7227,168,669
20201005.583333332,14728.0,0,3561,123,0,3036,7155,179,674
20201005.625,14820.0,0,3584,164,0,3017,7205,176,674
20201005.666666668,14814.0,0,3594,153,0,3023,7196,173,675
20201005.708333332,14648.0,0,3592,123,0,2956,7138,164,675
20201005.75,14871.0,0,3601,133,0,2770,7524,166,677
20201005.791666668,15081.0,0,3605,97,0,2850,7695,163,671
20201005.833333332,15294.0,0,3612,89,0,3213,7545,161,674
20201005.875,15081.0,0,3605,75,0,3258,7300,165,678
20201005.916666668,14590.0,0,3593,141,0,3224,6790,164,678
20201005.958333332,14198.0,0,3589,329,0,3180,6260,162,678
20201006.0,13108.0,0,3601,465,0,2836,5425,161,620
20201006.041666668,11986.0,0,3613,563,0,2297,4726,171,616
20201006.083333332,11624.0,0,3653,590,0,2179,4434,166,602
20201006.125,11442.0,0,3686,623,0,2284,4087,166,596
20201006.166666668,11352.0,0,3639,633,0,2232,4113,154,581
20201006.208333332,11477.0,0,3733,702,0,2268,4019,159,596
20201006.25,12175.0,0,3809,766,0,2292,4532,165,611
20201006.291666668,13107.0,0,3825,847,0,2566,5060,165,644
20201006.333333332,13829.0,0,3832,855,0,2666,5642,166,668
20201006.375,14500.0,0,3823,761,0,2920,6144,171,681
20201006.416666668,14132.0,0,3825,684,0,2837,5955,173,658
20201006.458333332,14162.0,0,3827,841,0,2919,5793,172,610
20201006.5,14313.0,0,3870,925,0,2827,5903,180,608
20201006.541666668,14442.0,0,3873,805,0,2959,6017,179,609
20201006.583333332,14473.0,0,3865,774,0,2959,6088,178,609
20201006.625,14623.0,0,3857,681,0,3094,6201,184,606
20201006.666666668,14750.0,0,3857,666,0,3118,6312,181,616
20201006.708333332,15206.0,0,3963,703,0,3144,6549,179,668
20201006.75,15351.0,0,3988,604,0,2972,6938,165,684
20201006.791666668,15574.0,0,3988,634,0,2925,7152,163,712
20201006.833333332,16057.0,0,3973,868,0,3113,7284,162,657
20201006.875,15739.0,0,3967,1014,0,3324,6648,165,621
20201006.916666668,15234.0,0,4051,1032,0,3117,6247,167,620
20201006.958333332,14263.0,0,4076,1064,0,2973,5407,168,575
20201007.0,13221.0,0,4241,1036,0,2600,4642,165,537
20201007.041666668,12054.0,0,4281,936,0,2094,3978,162,603
20201007.083333332,11554.0,0,4276,937,0,2230,3400,165,546
20201007.125,11239.0,0,4175,897,0,1925,3502,159,581
20201007.166666668,11233.0,0,4286,893,0,1926,3387,157,584
20201007.208333332,11371.0,0,4279,846,0,2012,3501,158,575
20201007.25,11867.0,0,4283,927,0,2030,3880,159,588
20201007.291666668,13084.0,0,4280,1043,0,2353,4652,156,600
20201007.333333332,13990.0,0,4276,1075,0,2751,5131,157,600
20201007.375,14356.0,0,4286,1207,0,2876,5439,169,379
20201007.416666668,14580.0,0,4287,1288,0,2804,5659,176,366
20201007.458333332,14723.0,0,4258,1406,0,2840,5588,631,0
20201007.5,14902.0,0,4214,1384,0,2995,5527,187,595
20201007.541666668,14857.0,0,4265,1445,0,2836,5753,186,372
20201007.583333332,14946.0,0,4283,1423,0,2581,6135,184,340
20201007.625,15073.0,0,4278,1516,0,2450,6218,180,431
20201007.666666668,15231.0,0,4305,1468,0,2464,6342,170,482
20201007.708333332,15567.0,0,4296,1458,0,3000,6029,163,621
20201007.75,15174.0,0,4286,1425,0,2711,5919,158,675
20201007.791666668,15451.0,0,4300,1347,0,2839,6203,160,602
20201007.833333332,15641.0,0,4310,1201,0,3148,6219,166,597
20201007.875,14825.0,0,4313,1232,0,2829,5689,169,593
20201007.916666668,14204.0,0,4316,1203,0,2642,5296,167,580
20201007.958333332,13257.0,0,4298,1079,0,2661,4548,165,506
20201008.0,12556.0,0,4277,917,0,2747,3917,168,530
20201008.041666668,11664.0,0,4176,808,0,2701,3237,160,582
20201008.083333332,10971.0,0,4175,742,0,2461,2886,176,531
20201008.125,10638.0,0,4063,768,0,2240,2825,174,568
20201008.166666668,10502.0,0,4066,709,0,2113,2871,176,567
20201008.208333332,10793.0,0,4179,622,0,2255,3048,180,509
20201008.25,11513.0,0,4191,531,0,2535,3505,180,571
20201008.291666668,12881.0,0,4297,554,0,2937,4296,185,612
20201008.333333332,14356.0,0,4305,519,0,3168,5521,173,670
20201008.375,14685.0,0,4307,465,0,3067,5991,176,679
20201008.416666668,14495.0,0,4257,607,0,3023,5747,181,680
20201008.458333332,14521.0,0,4284,770,0,3119,5519,185,644
20201008.5,14741.0,0,4281,886,0,3293,5431,188,662
20201008.541666668,14655.0,0,4284,924,0,3300,5340,201,606
20201008.583333332,14709.0,0,4303,972,0,3233,5389,203,609
20201008.625,14475.0,0,4290,943,0,3147,5290,200,605
20201008.666666668,14725.0,0,4278,849,0,3244,5553,196,605
20201008.708333332,14939.0,0,4287,793,0,3287,5751,821,0
20201008.75,15177.0,0,4295,606,0,3183,6249,179,665
20201008.791666668,15204.0,0,4330,401,0,3312,6304,182,675
20201008.833333332,15320.0,0,4330,353,0,3286,6485,188,678
20201008.875,14764.0,0,4326,378,0,3119,6098,169,674
20201008.916666668,14331.0,0,4319,310,0,3098,5759,168,677
20201008.958333332,13635.0,0,4310,198,0,3073,5268,164,622
20201009.0,12539.0,0,4297,129,0,2996,4331,166,620
20201009.041666668,11853.0,0,4306,140,0,2769,3851,166,621
20201009.083333332,11339.0,0,4173,84,0,2657,3661,162,602
20201009.125,10907.0,0,4063,39,0,2541,3523,156,585
20201009.166666668,10729.0,0,4058,19,0,2495,3405,165,587
20201009.208333332,11028.0,0,4075,14,0,2550,3632,170,587
20201009.25,11813.0,0,4302,37,0,2639,4041,181,613
20201009.291666668,12766.0,0,4304,90,0,2840,4681,179,672
20201009.333333332,13792.0,0,4313,113,0,2990,5510,180,686
20201009.375,13922.0,0,4322,128,0,2740,5854,188,690
20201009.416666668,13662.0,0,4316,70,0,2796,5607,191,682
20201009.458333332,13593.0,0,4323,116,0,2921,5357,198,678
20201009.5,13795.0,0,4303,182,0,3083,5383,198,646
20201009.541666668,13620.0,0,4295,249,0,3068,5137,210,661
20201009.583333332,13461.0,0,4301,358,0,2917,5036,202,647
20201009.625,13614.0,0,4294,442,0,2917,5091,205,665
20201009.666666668,13757.0,0,4298,356,0,2883,5398,203,619
20201009.708333332,14202.0,0,4304,176,0,3109,5749,195,669
20201009.75,14253.0,0,4301,166,0,3048,5881,185,672
20201009.791666668,14825.0,0,4306,305,0,3178,6186,182,668
20201009.833333332,15172.0,0,4299,730,0,3171,6120,183,669
20201009.875,15103.0,0,4244,1076,0,3164,5662,180,777
20201009.916666668,14320.0,0,4110,1274,0,2836,5118,178,804
20201009.958333332,13130.0,0,4063,1406,0,2471,4379,174,637
20201010.0,12229.0,0,4067,1507,0,2095,3774,178,608
20201010.041666668,12120.0,0,3977,1571,0,1970,3780,175,647
20201010.083333332,11844.0,0,3877,1510,0,2118,3594,170,575
20201010.125,11720.0,0,3917,1435,0,2280,3290,172,626
20201010.166666668,11577.0,0,3932,1436,0,2114,3342,173,580
20201010.208333332,11614.0,0,3939,1439,0,2129,3358,175,574
20201010.25,11673.0,0,4042,1463,0,2148,3251,181,588
20201010.291666668,12190.0,0,4160,1498,0,2230,3515,186,601
20201010.333333332,12564.0,0,4171,1500,0,2207,3840,189,657
20201010.375,12888.0,0,4171,1453,0,2456,3973,193,642
20201010.416666668,13223.0,0,4167,1362,0,2763,4072,204,655
20201010.458333332,13524.0,0,4169,1316,0,2878,4297,209,655
20201010.5,13457.0,0,4175,1296,0,2850,4272,215,649
20201010.541666668,13230.0,0,4182,1374,0,2716,4143,218,597
20201010.583333332,13271.0,0,4201,1482,0,2514,4292,220,562
20201010.625,13832.0,0,4204,1423,0,2748,4628,217,612
20201010.666666668,13899.0,0,4209,1294,0,2908,4693,207,588
20201010.708333332,14765.0,0,4226,1436,0,3027,5255,208,613
20201010.75,14774.0,0,4225,1548,0,2885,5322,206,588
20201010.791666668,15109.0,0,4235,1487,0,3057,5515,204,611
20201010.833333332,15168.0,0,4258,1284,0,3059,5733,204,630
20201010.875,14706.0,0,4260,978,0,3164,5450,205,649
20201010.916666668,14041.0,0,4254,868,0,3096,4974,202,647
20201010.958333332,13630.0,0,4224,824,0,2917,4815,203,647
20201011.0,12801.0,0,4221,668,0,2729,4333,203,647
20201011.041666668,11896.0,0,4131,523,0,2449,3967,195,631
20201011.083333332,11473.0,0,4140,303,0,2471,3735,196,628
20201011.125,11046.0,0,4144,242,0,2372,3498,195,595
20201011.166666668,10777.0,0,4144,256,0,2243,3382,184,568
20201011.208333332,10862.0,0,4160,367,0,2203,3386,180,566
20201011.25,10912.0,0,4247,348,0,2319,3310,190,498
20201011.291666668,11688.0,0,4251,341,0,2600,3723,190,583
20201011.333333332,11831.0,0,4261,335,0,2574,3980,187,494
20201011.375,12241.0,0,4269,281,0,2615,4299,196,581
20201011.416666668,12348.0,0,4276,219,0,2619,4448,199,587
20201011.458333332,12506.0,0,4274,139,0,2789,4468,198,638
20201011.5,12342.0,0,4274,117,0,2813,4278,201,659
20201011.541666668,12193.0,0,4274,127,0,2757,4220,203,612
20201011.583333332,12184.0,0,4274,152,0,2728,4222,201,607
20201011.625,12397.0,0,4263,160,0,2821,4250,200,703
20201011.666666668,12729.0,0,4273,172,0,2797,4625,200,662
20201011.708333332,13367.0,0,4272,197,0,2926,5098,196,678
20201011.75,13674.0,0,4278,222,0,2911,5401,193,669
20201011.791666668,14082.0,0,4280,345,0,2850,5751,193,663
20201011.833333332,14431.0,0,4289,461,0,2852,5974,191,664
20201011.875,14082.0,0,4281,480,0,2986,5549,192,594
20201011.916666668,13353.0,0,4275,539,0,2890,5367,188,94
20201011.958333332,12722.0,0,4259,623,0,2780,4876,184,0
20201012.0,12105.0,0,4262,797,0,2514,4352,180,0
20201012.041666668,11574.0,0,4266,898,0,2192,4035,183,0
20201012.083333332,11307.0,0,4268,850,0,2122,3883,184,0
20201012.125,11214.0,0,4268,816,0,2113,3829,188,0
20201012.166666668,11211.0,0,4268,777,0,2118,3861,187,0
20201012.208333332,11277.0,0,4269,702,0,2189,3932,185,0
20201012.25,11430.0,0,4280,674,0,2237,4049,190,0
20201012.291666668,12541.0,0,4291,627,0,2597,4835,191,0
20201012.333333332,13478.0,0,4300,576,0,2783,5629,190,0
20201012.375,13926.0,0,4303,556,0,2912,5952,203,0
20201012.416666668,14348.0,0,4306,607,0,2811,6410,202,12
20201012.458333332,14527.0,0,4302,654,0,2903,6401,202,65
20201012.5,14392.0,0,4303,725,0,2880,6265,204,15
20201012.541666668,14510.0,0,4295,738,0,2834,6434,209,0
20201012.583333332,14630.0,0,4298,722,0,2734,6649,207,20
20201012.625,14784.0,0,4297,787,0,2776,6677,200,47
20201012.666666668,14721.0,0,4302,812,0,2465,6942,200,0
20201012.708333332,14939.0,0,4305,870,0,2546,7016,202,0
20201012.75,15107.0,0,4314,904,0,2596,7093,200,0
20201012.791666668,15525.0,0,4315,1020,0,2551,7444,195,0
20201012.833333332,15700.0,0,4314,1169,0,2634,7388,195,0
20201012.875,14961.0,0,4307,1257,0,2705,6502,190,0
20201012.916666668,14215.0,0,4299,1153,0,2722,5865,176,0
20201012.958333332,13414.0,0,4280,1076,0,2830,5050,178,0
20201013.0,12793.0,0,4268,1043,0,2781,4525,176,0
20201013.041666668,11888.0,0,4269,1013,0,2378,4056,172,0
20201013.083333332,11780.0,0,4264,1042,0,2340,3960,174,0
20201013.125,11596.0,0,4260,1083,0,2423,3657,173,0
20201013.166666668,11444.0,0,4266,1052,0,2306,3646,174,0
20201013.208333332,11376.0,0,4272,1090,0,2161,3678,175,0
20201013.25,11709.0,0,4273,1017,0,2290,3953,176,0
20201013.291666668,13181.0,0,4281,1010,0,2540,5178,172,0
20201013.333333332,14296.0,0,4297,1003,0,2942,5875,179,0
20201013.375,14493.0,0,4295,916,0,2799,6291,184,8
20201013.416666668,14719.0,0,4311,739,0,2680,6728,183,78
20201013.458333332,14501.0,0,4320,580,0,2947,6442,183,29
20201013.5,14558.0,0,4323,413,0,2909,6714,188,11
20201013.541666668,14361.0,0,4316,337,0,2696,6773,188,51
20201013.583333332,14075.0,0,4307,460,0,2616,6427,185,80
20201013.625,14050.0,0,4305,539,0,2681,6262,185,78
20201013.666666668,14133.0,0,4294,574,0,3029,5980,184,72
20201013.708333332,14237.0,0,4301,449,0,3195,6109,182,1
20201013.75,14281.0,0,4309,301,0,3122,6367,182,0
20201013.791666668,14465.0,0,4327,241,0,3072,6646,179,0
20201013.833333332,14657.0,0,4329,320,0,3030,6801,177,0
20201013.875,13865.0,0,4315,348,0,3031,5987,184,0
20201013.916666668,13363.0,0,4295,398,0,3069,5422,179,0
20201013.958333332,13423.0,0,4297,345,0,3100,5504,177,0
20201014.0,12547.0,0,4285,419,0,2802,4862,179,0
20201014.041666668,11339.0,0,4295,470,0,2393,4002,179,0
20201014.083333332,11071.0,0,4289,502,0,2435,3667,178,0
20201014.125,11031.0,0,4283,585,0,2512,3477,174,0
20201014.166666668,10840.0,0,4283,578,0,2431,3371,177,0
20201014.208333332,11170.0,0,4283,564,0,2527,3618,178,0
20201014.25,11718.0,0,4282,516,0,2646,4098,176,0
20201014.291666668,12896.0,0,4284,572,0,2895,4968,177,0
20201014.333333332,14152.0,0,4306,443,0,3019,6204,180,0
20201014.375,14249.0,0,4315,454,0,3052,6245,183,0
20201014.416666668,13886.0,0,4312,328,0,3060,5991,195,0
20201014.458333332,13701.0,0,4309,353,0,3143,5699,197,0
20201014.5,13770.0,0,4298,579,0,3189,5495,209,0
20201014.541666668,13979.0,0,4291,653,0,3144,5671,220,0
20201014.583333332,13971.0,0,4308,654,0,3083,5706,220,0
20201014.625,13889.0,0,4299,374,0,3165,5810,215,26
20201014.666666668,14451.0,0,4300,464,0,3226,6168,212,81
20201014.708333332,14658.0,0,4305,302,0,3253,6519,204,75
20201014.75,14816.0,0,4311,148,0,3382,6756,200,19
20201014.791666668,14880.0,0,4308,132,0,3236,7012,192,0
20201014.833333332,15257.0,0,4299,289,0,3295,7198,176,0
20201014.875,14794.0,0,4295,329,0,3337,6653,180,0
20201014.916666668,14229.0,0,4287,455,0,3279,6033,175,0
20201014.958333332,12924.0,0,4264,619,0,3142,4724,175,0
20201015.0,12016.0,0,4269,774,0,2701,4097,175,0
20201015.041666668,10950.0,0,4276,947,0,2223,3330,174,0
20201015.083333332,10780.0,0,4270,1107,0,2107,3115,181,0
20201015.125,10792.0,0,4263,1144,0,2115,3085,185,0
20201015.166666668,10917.0,0,4268,1315,0,2044,3103,187,0
20201015.208333332,11189.0,0,4269,1325,0,2058,3350,187,0
20201015.25,11641.0,0,4272,1291,0,1937,3954,187,0
20201015.291666668,13027.0,0,4275,1296,0,2568,4703,185,0
20201015.333333332,14100.0,0,4281,1315,0,2886,5429,189,0
20201015.375,14225.0,0,4275,1269,0,2954,5540,187,0
20201015.416666668,13957.0,0,4272,1256,0,2882,5364,183,0
20201015.458333332,13634.0,0,4276,1259,0,2864,5046,189,0
20201015.5,13622.0,0,4274,1236,0,3008,4905,199,0
20201015.541666668,13719.0,0,4276,1084,0,3167,4975,209,8
20201015.583333332,13785.0,0,4282,1099,0,3116,5002,206,80
20201015.625,13733.0,0,4280,1284,0,3067,4821,205,76
20201015.666666668,14108.0,0,4287,1110,0,3112,5325,203,71
20201015.708333332,14599.0,0,4292,979,0,3244,5890,194,0
20201015.75,14941.0,0,4314,888,0,3523,6030,186,0
20201015.791666668,15209.0,0,4316,923,0,3550,6226,194,0
20201015.833333332,15446.0,0,4321,931,0,3470,6525,199,0
20201015.875,14949.0,0,4315,855,0,3434,6152,193,0
20201015.916666668,14421.0,0,4307,622,0,3323,5975,194,0
20201015.958333332,13498.0,0,4311,642,0,2946,5408,191,0
20201016.0,11819.0,0,4293,569,0,2569,4198,190,0
20201016.041666668,10847.0,0,4287,411,0,2478,3482,189,0
20201016.083333332,10534.0,0,4293,305,0,2403,3345,188,0
20201016.125,10426.0,0,4293,232,0,2356,3354,191,0
20201016.166666668,10535.0,0,4301,214,0,2317,3509,194,0
20201016.208333332,10567.0,0,4286,214,0,2271,3601,195,0
20201016.25,10894.0,0,4292,184,0,2270,3956,192,0
20201016.291666668,12044.0,0,4289,217,0,2553,4793,192,0
20201016.333333332,13856.0,0,4315,230,0,2933,6182,196,0
20201016.375,14320.0,0,4313,269,0,3143,6395,200,0
20201016.416666668,14667.0,0,4321,238,0,3366,6532,202,8
20201016.458333332,14998.0,0,4320,271,0,3477,6687,200,43
20201016.5,15097.0,0,4324,290,0,3521,6754,208,0
20201016.541666668,15071.0,0,4317,316,0,3534,6697,207,0
20201016.583333332,15030.0,0,4310,326,0,3569,6623,202,0
20201016.625,14684.0,0,4306,378,0,3569,6231,200,0
20201016.666666668,14593.0,0,4307,356,0,3533,6197,200,0
20201016.708333332,14728.0,0,4308,399,0,3429,6391,201,0
20201016.75,14752.0,0,4313,383,0,3397,6459,200,0
20201016.791666668,15056.0,0,4318,288,0,3514,6737,199,0
20201016.833333332,14892.0,0,4326,299,0,3475,6593,199,0
20201016.875,14245.0,0,4319,217,0,3345,6164,200,0
20201016.916666668,13817.0,0,4318,218,0,3057,6025,199,0
20201016.958333332,13511.0,0,4313,185,0,3059,5752,202,0
20201017.0,12181.0,0,4312,192,0,2625,4853,199,0
20201017.041666668,10659.0,0,4305,170,0,2262,3723,199,0
20201017.083333332,10299.0,0,4284,159,0,2157,3502,197,0
20201017.125,10150.0,0,4286,107,0,2173,3391,193,0
20201017.166666668,10037.0,0,4286,113,0,2128,3315,195,0
20201017.208333332,9908.0,0,4285,112,0,2128,3189,194,0
20201017.25,10114.0,0,4286,66,0,2179,3385,198,0
20201017.291666668,10627.0,0,4299,75,0,2482,3576,195,0
20201017.333333332,11384.0,0,4298,125,0,2830,3879,194,58
20201017.375,11692.0,0,4308,170,0,2865,4016,204,129
20201017.416666668,11894.0,0,4304,183,0,2848,4170,212,177
20201017.458333332,11547.0,0,4296,188,0,2615,3954,220,274
20201017.5,11562.0,0,4293,350,0,2604,3738,226,351
20201017.541666668,11677.0,0,4287,508,0,2772,3479,631,0
20201017.583333332,11622.0,0,4290,524,0,2690,3489,225,404
20201017.625,11876.0,0,4295,549,0,2689,3717,221,405
20201017.666666668,12198.0,0,4303,518,0,2628,4126,217,406
20201017.708333332,12752.0,0,4315,361,0,2932,4526,211,407
20201017.75,13368.0,0,4324,229,0,3018,5010,202,585
20201017.791666668,13621.0,0,4321,115,0,3059,5402,195,529
20201017.833333332,13549.0,0,4340,206,0,2948,5377,198,480
20201017.875,13465.0,0,4338,303,0,2965,5231,198,430
20201017.916666668,12959.0,0,4331,370,0,2903,4728,199,428
20201017.958333332,12447.0,0,4314,509,0,2620,4506,197,301
