Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200510T22,1609.0,3945.0,257.0,1460.0,732.0,8613.0,31.0,0.0
20200510T23,1424.0,3946.0,389.0,1474.0,933.0,9238.0,36.0,0.0
20200511T00,1265.0,3947.0,509.0,1378.0,1388.0,9479.0,35.0,0.0
20200511T01,917.0,3955.0,538.0,1334.0,1582.0,10182.0,44.0,0.0
20200511T02,387.0,3952.0,533.0,1451.0,1604.0,10724.0,48.0,0.0
20200511T03,162.0,3948.0,464.0,1661.0,1572.0,11122.0,44.0,0.0
20200511T04,151.0,3951.0,424.0,1663.0,1244.0,10850.0,47.0,0.0
20200511T05,140.0,3954.0,382.0,1563.0,1109.0,10412.0,36.0,0.0
20200511T06,146.0,3964.0,338.0,1558.0,1071.0,9885.0,35.0,0.0
20200511T07,133.0,3968.0,361.0,1419.0,923.0,8956.0,33.0,0.0
20200511T08,13.0,3978.0,459.0,1332.0,653.0,8293.0,32.0,0.0
20200511T09,35.0,3974.0,467.0,1292.0,490.0,7921.0,34.0,0.0
20200511T10,42.0,3982.0,445.0,1325.0,399.0,7710.0,33.0,0.0
20200511T11,25.0,3986.0,372.0,1336.0,427.0,7756.0,26.0,0.0
20200511T12,14.0,3982.0,283.0,1379.0,476.0,7811.0,26.0,0.0
20200511T13,31.0,3987.0,210.0,1374.0,654.0,8279.0,34.0,0.0
20200511T14,344.0,3984.0,59.0,1389.0,886.0,8399.0,35.0,0.0
20200511T15,1055.0,3980.0,14.0,1399.0,560.0,7182.0,35.0,0.0
20200511T16,1551.0,3967.0,107.0,1369.0,362.0,6573.0,34.0,0.0
20200511T17,1792.0,3964.0,247.0,1307.0,417.0,6772.0,34.0,0.0
20200511T18,1873.0,3970.0,278.0,1167.0,526.0,7162.0,30.0,0.0
20200511T19,1890.0,3971.0,329.0,1228.0,603.0,7535.0,34.0,0.0
20200511T20,1885.0,3968.0,455.0,1418.0,740.0,7795.0,30.0,0.0
20200511T21,1844.0,3966.0,497.0,1467.0,841.0,8368.0,31.0,0.0
20200511T22,1825.0,3952.0,548.0,1523.0,827.0,8767.0,34.0,0.0
20200511T23,1792.0,3950.0,471.0,1598.0,963.0,9584.0,35.0,0.0
20200512T00,1737.0,3952.0,357.0,1477.0,1147.0,10081.0,33.0,0.0
20200512T01,1356.0,3951.0,413.0,1486.0,1379.0,10436.0,44.0,0.0
20200512T02,549.0,3951.0,291.0,1562.0,1380.0,11019.0,45.0,0.0
20200512T03,184.0,3946.0,273.0,1631.0,1517.0,11574.0,44.0,0.0
20200512T04,141.0,3948.0,221.0,1640.0,1493.0,11140.0,45.0,0.0
20200512T05,145.0,3948.0,169.0,1513.0,1324.0,10464.0,35.0,0.0
20200512T06,153.0,3956.0,116.0,1593.0,1086.0,9709.0,35.0,0.0
20200512T07,174.0,3956.0,101.0,1677.0,932.0,8736.0,30.0,0.0
20200512T08,89.0,3962.0,107.0,1575.0,767.0,8329.0,31.0,0.0
20200512T09,69.0,3969.0,171.0,1537.0,482.0,7964.0,31.0,0.0
20200512T10,69.0,3970.0,167.0,1503.0,399.0,7534.0,33.0,0.0
20200512T11,75.0,3974.0,176.0,1446.0,355.0,7341.0,26.0,0.0
20200512T12,78.0,3977.0,245.0,1448.0,410.0,7236.0,25.0,0.0
20200512T13,123.0,3976.0,126.0,1461.0,460.0,7226.0,35.0,0.0
20200512T14,708.0,3981.0,72.0,1465.0,708.0,6786.0,35.0,0.0
20200512T15,1547.0,3982.0,63.0,1465.0,570.0,6074.0,33.0,0.0
20200512T16,1897.0,3974.0,124.0,1461.0,373.0,5968.0,36.0,0.0
20200512T17,1985.0,3976.0,271.0,1348.0,547.0,5730.0,33.0,0.0
20200512T18,2027.0,3972.0,264.0,1285.0,501.0,5540.0,31.0,0.0
20200512T19,2040.0,3968.0,377.0,1381.0,464.0,5968.0,34.0,0.0
20200512T20,2041.0,3967.0,502.0,1499.0,782.0,6358.0,31.0,0.0
20200512T21,2011.0,3969.0,492.0,1523.0,753.0,7266.0,33.0,0.0
20200512T22,1981.0,3966.0,550.0,1554.0,799.0,7273.0,33.0,0.0
20200512T23,1898.0,3964.0,607.0,1555.0,975.0,7969.0,34.0,0.0
20200513T00,1767.0,3960.0,633.0,1527.0,1077.0,8531.0,35.0,0.0
20200513T01,1382.0,3964.0,573.0,1520.0,1246.0,9299.0,44.0,0.0
20200513T02,583.0,3963.0,567.0,1637.0,1413.0,9741.0,46.0,0.0
20200513T03,206.0,3968.0,511.0,1730.0,1664.0,10329.0,43.0,0.0
20200513T04,167.0,3966.0,571.0,1854.0,1564.0,10301.0,47.0,0.0
20200513T05,171.0,3966.0,567.0,1822.0,1297.0,9587.0,34.0,0.0
20200513T06,165.0,3976.0,588.0,1628.0,1077.0,8828.0,33.0,0.0
20200513T07,160.0,3973.0,608.0,1552.0,876.0,8142.0,31.0,0.0
20200513T08,92.0,3974.0,548.0,1504.0,633.0,7610.0,30.0,0.0
20200513T09,64.0,3977.0,441.0,1496.0,448.0,7341.0,34.0,0.0
20200513T10,78.0,3974.0,428.0,1478.0,443.0,6994.0,31.0,0.0
20200513T11,80.0,3977.0,402.0,1475.0,302.0,6710.0,25.0,0.0
20200513T12,74.0,3986.0,322.0,1458.0,302.0,6716.0,25.0,0.0
20200513T13,113.0,3989.0,252.0,1473.0,693.0,6663.0,35.0,0.0
20200513T14,726.0,3989.0,142.0,1424.0,724.0,6092.0,35.0,0.0
20200513T15,1483.0,3987.0,148.0,1390.0,549.0,5023.0,36.0,0.0
20200513T16,1781.0,3983.0,339.0,1365.0,315.0,4772.0,34.0,0.0
20200513T17,1847.0,3978.0,454.0,1333.0,324.0,5095.0,35.0,0.0
20200513T18,2047.0,3978.0,523.0,1337.0,346.0,5318.0,31.0,0.0
20200513T19,2066.0,3978.0,591.0,1332.0,403.0,5641.0,33.0,0.0
20200513T20,2075.0,3974.0,596.0,1316.0,481.0,5927.0,31.0,0.0
20200513T21,2057.0,3969.0,594.0,1285.0,559.0,6488.0,30.0,0.0
20200513T22,2045.0,3974.0,561.0,1361.0,614.0,6762.0,28.0,0.0
20200513T23,1999.0,3970.0,565.0,1403.0,861.0,7100.0,31.0,0.0
20200514T00,1907.0,3968.0,544.0,1518.0,1004.0,7695.0,29.0,0.0
20200514T01,1474.0,3968.0,568.0,1544.0,1271.0,8596.0,40.0,0.0
20200514T02,593.0,3971.0,576.0,1615.0,1718.0,9446.0,44.0,0.0
20200514T03,184.0,3968.0,603.0,1632.0,1865.0,10380.0,45.0,0.0
20200514T04,155.0,3977.0,607.0,1683.0,1612.0,10867.0,46.0,0.0
20200514T05,143.0,3977.0,634.0,1668.0,1346.0,10038.0,38.0,0.0
20200514T06,137.0,3982.0,575.0,1611.0,1181.0,9435.0,38.0,0.0
20200514T07,124.0,3987.0,500.0,1492.0,847.0,8559.0,34.0,0.0
20200514T08,38.0,3986.0,502.0,1494.0,655.0,7692.0,34.0,0.0
20200514T09,28.0,3986.0,417.0,1481.0,536.0,7155.0,37.0,0.0
20200514T10,27.0,3979.0,388.0,1478.0,585.0,6614.0,35.0,0.0
20200514T11,11.0,3983.0,407.0,1475.0,600.0,6368.0,29.0,0.0
20200514T12,10.0,3986.0,315.0,1483.0,507.0,6478.0,30.0,0.0
20200514T13,52.0,3988.0,258.0,1490.0,699.0,6622.0,39.0,0.0
20200514T14,581.0,3990.0,197.0,1452.0,731.0,6487.0,38.0,0.0
20200514T15,1183.0,3988.0,233.0,1435.0,536.0,6393.0,37.0,0.0
20200514T16,1565.0,3982.0,290.0,1440.0,344.0,6147.0,37.0,0.0
20200514T17,1760.0,3978.0,266.0,1450.0,313.0,5422.0,38.0,0.0
20200514T18,1838.0,3971.0,270.0,1460.0,369.0,5395.0,33.0,0.0
20200514T19,1830.0,3976.0,294.0,1415.0,520.0,5762.0,37.0,0.0
20200514T20,1830.0,3975.0,377.0,1373.0,500.0,6482.0,33.0,0.0
20200514T21,1869.0,3974.0,423.0,1354.0,616.0,6818.0,33.0,0.0
20200514T22,1829.0,3971.0,461.0,1400.0,614.0,7269.0,35.0,0.0
20200514T23,1605.0,3973.0,521.0,1417.0,801.0,7910.0,35.0,0.0
20200515T00,1317.0,3970.0,550.0,1508.0,940.0,8491.0,35.0,0.0
20200515T01,1000.0,3966.0,512.0,1653.0,1107.0,9438.0,46.0,0.0
20200515T02,454.0,3964.0,376.0,1723.0,1272.0,10182.0,46.0,0.0
20200515T03,155.0,3964.0,437.0,1669.0,1446.0,10710.0,46.0,0.0
20200515T04,121.0,3969.0,520.0,1690.0,1556.0,10658.0,46.0,0.0
20200515T05,47.0,3970.0,547.0,1619.0,1406.0,9815.0,37.0,0.0
20200515T06,14.0,3978.0,527.0,1647.0,1181.0,9237.0,36.0,0.0
20200515T07,12.0,3982.0,501.0,1582.0,863.0,8534.0,35.0,0.0
20200515T08,10.0,3979.0,373.0,1466.0,586.0,7354.0,34.0,0.0
20200515T09,5.0,3984.0,365.0,1434.0,467.0,6819.0,35.0,0.0
20200515T10,3.0,3979.0,415.0,1410.0,420.0,6282.0,36.0,0.0
20200515T11,6.0,3978.0,391.0,1356.0,416.0,6172.0,29.0,0.0
20200515T12,1.0,3980.0,379.0,1336.0,449.0,6178.0,29.0,0.0
20200515T13,30.0,3989.0,470.0,1326.0,733.0,6378.0,39.0,0.0
20200515T14,593.0,3990.0,415.0,1289.0,639.0,6028.0,39.0,0.0
20200515T15,1410.0,3988.0,289.0,1272.0,483.0,5403.0,38.0,0.0
20200515T16,1802.0,3984.0,230.0,1228.0,313.0,5129.0,36.0,0.0
20200515T17,1889.0,3976.0,143.0,1225.0,317.0,5308.0,37.0,0.0
20200515T18,1947.0,3974.0,71.0,1280.0,439.0,5501.0,33.0,0.0
20200515T19,1965.0,3974.0,50.0,1288.0,426.0,5956.0,35.0,0.0
20200515T20,1947.0,3974.0,46.0,1350.0,543.0,6617.0,33.0,0.0
20200515T21,1953.0,3974.0,59.0,1402.0,599.0,7152.0,33.0,0.0
20200515T22,1926.0,3971.0,55.0,1392.0,700.0,7266.0,35.0,0.0
20200515T23,1884.0,3969.0,97.0,1383.0,869.0,7925.0,35.0,0.0
20200516T00,1776.0,3966.0,228.0,1445.0,1050.0,8262.0,34.0,0.0
20200516T01,1367.0,3967.0,387.0,1552.0,1346.0,8927.0,45.0,0.0
20200516T02,550.0,3964.0,389.0,1504.0,1632.0,9450.0,45.0,0.0
20200516T03,138.0,3964.0,329.0,1653.0,1738.0,9727.0,46.0,0.0
20200516T04,110.0,3968.0,287.0,1632.0,1721.0,9768.0,46.0,0.0
20200516T05,107.0,3968.0,309.0,1631.0,1517.0,9277.0,39.0,0.0
20200516T06,107.0,3972.0,344.0,1656.0,1478.0,8756.0,37.0,0.0
20200516T07,113.0,3972.0,339.0,1587.0,1059.0,8298.0,34.0,0.0
20200516T08,54.0,3972.0,337.0,1482.0,696.0,7654.0,35.0,0.0
20200516T09,-1.0,3980.0,259.0,1535.0,611.0,7451.0,36.0,0.0
20200516T10,-1.0,3989.0,387.0,1454.0,564.0,7084.0,36.0,0.0
20200516T11,-2.0,3986.0,188.0,1478.0,541.0,6987.0,29.0,0.0
20200516T12,-2.0,3984.0,83.0,1509.0,467.0,6945.0,29.0,0.0
20200516T13,47.0,3988.0,64.0,1490.0,566.0,6773.0,38.0,0.0
20200516T14,672.0,3991.0,29.0,1483.0,586.0,6003.0,37.0,0.0
20200516T15,1461.0,3984.0,23.0,1441.0,398.0,5172.0,38.0,0.0
20200516T16,1831.0,3986.0,22.0,1380.0,318.0,4858.0,36.0,0.0
20200516T17,1921.0,3976.0,13.0,1377.0,330.0,5240.0,37.0,0.0
20200516T18,1965.0,3968.0,30.0,1376.0,342.0,5790.0,32.0,0.0
20200516T19,1983.0,3971.0,39.0,1378.0,477.0,6768.0,36.0,0.0
20200516T20,1996.0,3967.0,40.0,1432.0,538.0,7387.0,32.0,0.0
20200516T21,1842.0,3970.0,32.0,1487.0,832.0,7975.0,45.0,0.0
20200516T22,1720.0,3966.0,53.0,1567.0,955.0,8545.0,35.0,0.0
20200516T23,1737.0,3970.0,50.0,1745.0,965.0,9265.0,36.0,0.0
20200517T00,1678.0,3964.0,79.0,1795.0,1273.0,9733.0,37.0,0.0
20200517T01,1338.0,3968.0,115.0,1842.0,1062.0,10301.0,45.0,0.0
20200517T02,516.0,3966.0,173.0,1887.0,1338.0,10917.0,46.0,0.0
20200517T03,158.0,3968.0,304.0,1829.0,1520.0,10661.0,47.0,0.0
20200517T04,141.0,3968.0,290.0,1742.0,1330.0,10521.0,47.0,0.0
20200517T05,127.0,3964.0,360.0,1714.0,1155.0,9882.0,37.0,0.0
20200517T06,123.0,3966.0,349.0,1738.0,1016.0,9276.0,38.0,0.0
20200517T07,87.0,3968.0,380.0,1625.0,862.0,8878.0,34.0,0.0
20200517T08,13.0,3971.0,414.0,1607.0,704.0,7704.0,35.0,0.0
20200517T09,13.0,3976.0,337.0,1521.0,582.0,7280.0,38.0,0.0
20200517T10,14.0,3976.0,369.0,1484.0,498.0,6757.0,35.0,0.0
20200517T11,15.0,3980.0,405.0,1461.0,514.0,6659.0,30.0,0.0
20200517T12,16.0,3985.0,395.0,1492.0,518.0,6514.0,29.0,0.0
20200517T13,55.0,3988.0,330.0,1448.0,535.0,6194.0,36.0,0.0
20200517T14,638.0,3989.0,243.0,1468.0,495.0,5076.0,39.0,0.0
20200517T15,1407.0,3986.0,211.0,1478.0,344.0,4485.0,36.0,0.0
20200517T16,1816.0,3983.0,173.0,1510.0,425.0,4521.0,37.0,0.0
20200517T17,1975.0,3980.0,147.0,1460.0,368.0,4775.0,35.0,0.0
20200517T18,2039.0,3976.0,132.0,1460.0,350.0,5234.0,34.0,0.0
20200517T19,2046.0,3973.0,149.0,1492.0,401.0,5889.0,34.0,0.0
20200517T20,2047.0,3968.0,183.0,1531.0,512.0,6435.0,34.0,0.0
20200517T21,1895.0,3966.0,203.0,1428.0,557.0,7350.0,34.0,0.0
20200517T22,1755.0,3970.0,222.0,1502.0,842.0,7800.0,35.0,0.0
20200517T23,1715.0,3964.0,194.0,1580.0,920.0,8654.0,37.0,0.0
20200518T00,1761.0,3966.0,166.0,1573.0,1240.0,9339.0,35.0,0.0
20200518T01,1450.0,3962.0,170.0,1726.0,1205.0,10069.0,46.0,0.0
20200518T02,611.0,3962.0,131.0,1807.0,1396.0,10422.0,46.0,0.0
20200518T03,173.0,3960.0,175.0,1855.0,1661.0,10583.0,46.0,0.0
20200518T04,140.0,3960.0,288.0,1844.0,1462.0,10388.0,47.0,0.0
20200518T05,147.0,3958.0,395.0,1718.0,1219.0,9762.0,38.0,0.0
20200518T06,140.0,3958.0,433.0,1552.0,933.0,8801.0,36.0,0.0
20200518T07,148.0,3962.0,534.0,1487.0,811.0,7840.0,36.0,0.0
20200518T08,103.0,3968.0,606.0,1375.0,705.0,7269.0,33.0,0.0
20200518T09,60.0,3962.0,548.0,1388.0,646.0,6985.0,37.0,0.0
20200518T10,56.0,3970.0,477.0,1385.0,594.0,6537.0,34.0,0.0
20200518T11,41.0,3972.0,421.0,1385.0,527.0,6405.0,30.0,0.0
20200518T12,29.0,3980.0,410.0,1375.0,563.0,6496.0,28.0,0.0
20200518T13,73.0,3983.0,375.0,1378.0,792.0,6671.0,37.0,0.0
20200518T14,731.0,3984.0,257.0,1310.0,667.0,6466.0,39.0,0.0
20200518T15,1533.0,3981.0,146.0,1330.0,414.0,6186.0,37.0,0.0
20200518T16,1851.0,3976.0,141.0,1346.0,209.0,6071.0,35.0,0.0
20200518T17,1940.0,3973.0,172.0,1338.0,218.0,6321.0,36.0,0.0
20200518T18,1991.0,3970.0,250.0,1335.0,391.0,6393.0,31.0,0.0
20200518T19,2000.0,3965.0,408.0,1395.0,530.0,6754.0,33.0,0.0
20200518T20,1999.0,3962.0,510.0,1471.0,541.0,6821.0,31.0,0.0
20200518T21,1995.0,3962.0,461.0,1584.0,604.0,7245.0,33.0,0.0
20200518T22,1962.0,3960.0,433.0,1664.0,717.0,7577.0,32.0,0.0
20200518T23,1837.0,3954.0,455.0,1754.0,728.0,7925.0,35.0,0.0
20200519T00,1698.0,3950.0,459.0,1767.0,1120.0,8211.0,33.0,0.0
20200519T01,1312.0,3955.0,417.0,1858.0,1199.0,8598.0,44.0,0.0
20200519T02,546.0,3956.0,434.0,1890.0,1496.0,9387.0,44.0,0.0
20200519T03,197.0,3963.0,457.0,1900.0,1734.0,9853.0,45.0,0.0
20200519T04,72.0,3962.0,441.0,1817.0,1714.0,9342.0,46.0,0.0
20200519T05,69.0,3975.0,470.0,1647.0,1384.0,8224.0,38.0,0.0
20200519T06,74.0,3966.0,448.0,1616.0,1059.0,7400.0,36.0,0.0
20200519T07,71.0,3972.0,477.0,1612.0,771.0,6348.0,35.0,0.0
20200519T08,63.0,3968.0,372.0,1704.0,774.0,6328.0,33.0,0.0
20200519T09,67.0,3971.0,289.0,1728.0,631.0,5132.0,38.0,0.0
20200519T10,66.0,3976.0,273.0,1813.0,514.0,4743.0,34.0,0.0
20200519T11,56.0,3975.0,235.0,1748.0,519.0,4523.0,30.0,0.0
20200519T12,64.0,3980.0,132.0,1746.0,543.0,4635.0,25.0,0.0
20200519T13,102.0,3984.0,90.0,1679.0,600.0,4977.0,31.0,0.0
20200519T14,672.0,3983.0,80.0,1598.0,715.0,4857.0,30.0,0.0
20200519T15,1460.0,3976.0,45.0,1530.0,413.0,4987.0,32.0,0.0
20200519T16,1812.0,3980.0,51.0,1548.0,330.0,4861.0,29.0,0.0
20200519T17,1853.0,3970.0,99.0,1574.0,320.0,4985.0,29.0,0.0
20200519T18,1893.0,3972.0,159.0,1591.0,495.0,5152.0,28.0,0.0
20200519T19,1904.0,3967.0,233.0,1588.0,616.0,5335.0,29.0,0.0
20200519T20,1933.0,3968.0,374.0,1586.0,582.0,5586.0,27.0,0.0
20200519T21,1930.0,3971.0,562.0,1547.0,503.0,6138.0,27.0,0.0
20200519T22,1834.0,3968.0,474.0,1616.0,713.0,6235.0,29.0,0.0
20200519T23,1626.0,3972.0,340.0,1667.0,968.0,6393.0,29.0,0.0
20200520T00,1610.0,3975.0,392.0,1773.0,1000.0,6438.0,33.0,0.0
20200520T01,1285.0,3980.0,491.0,1737.0,1116.0,6568.0,45.0,0.0
20200520T02,555.0,3977.0,474.0,1726.0,1626.0,7031.0,46.0,0.0
20200520T03,200.0,3982.0,602.0,1780.0,1835.0,7974.0,39.0,0.0
20200520T04,138.0,3985.0,578.0,1825.0,1649.0,8079.0,41.0,0.0
20200520T05,112.0,3984.0,660.0,1797.0,1535.0,7286.0,31.0,0.0
20200520T06,12.0,3989.0,611.0,1683.0,1191.0,6968.0,37.0,0.0
20200520T07,5.0,3994.0,558.0,1649.0,861.0,6048.0,32.0,0.0
20200520T08,-1.0,3993.0,423.0,1651.0,621.0,5098.0,35.0,0.0
20200520T09,0.0,3994.0,467.0,1669.0,432.0,4802.0,35.0,0.0
20200520T10,3.0,3993.0,483.0,1743.0,431.0,4523.0,34.0,0.0
20200520T11,2.0,3996.0,391.0,1768.0,479.0,4513.0,29.0,0.0
20200520T12,2.0,4002.0,367.0,1633.0,500.0,5050.0,29.0,0.0
20200520T13,57.0,4002.0,329.0,1490.0,674.0,5483.0,37.0,0.0
20200520T14,716.0,4007.0,235.0,1529.0,745.0,5130.0,39.0,0.0
20200520T15,1371.0,4004.0,273.0,1425.0,531.0,4633.0,37.0,0.0
20200520T16,1565.0,3997.0,343.0,1316.0,342.0,4474.0,38.0,0.0
20200520T17,1577.0,3992.0,364.0,1353.0,317.0,4445.0,36.0,0.0
20200520T18,1635.0,3946.0,460.0,1424.0,329.0,4569.0,33.0,0.0
20200520T19,1658.0,3944.0,519.0,1426.0,330.0,4783.0,37.0,0.0
20200520T20,1699.0,3969.0,606.0,1406.0,484.0,4653.0,32.0,0.0
20200520T21,1662.0,3966.0,620.0,1511.0,513.0,4535.0,34.0,0.0
20200520T22,1647.0,3970.0,614.0,1602.0,521.0,4634.0,37.0,0.0
20200520T23,1714.0,3973.0,587.0,1581.0,586.0,5093.0,36.0,0.0
20200521T00,1697.0,3976.0,581.0,1609.0,902.0,5765.0,37.0,0.0
20200521T01,1369.0,3974.0,599.0,1783.0,1034.0,6046.0,45.0,0.0
20200521T02,580.0,3981.0,560.0,1776.0,1409.0,6847.0,47.0,0.0
20200521T03,144.0,3981.0,609.0,1816.0,1679.0,8123.0,47.0,0.0
20200521T04,95.0,3982.0,644.0,1788.0,1680.0,8315.0,49.0,0.0
20200521T05,90.0,3988.0,608.0,1759.0,1518.0,7542.0,37.0,0.0
20200521T06,87.0,3985.0,566.0,1630.0,1184.0,7025.0,38.0,0.0
20200521T07,75.0,3988.0,580.0,1540.0,981.0,6127.0,36.0,0.0
20200521T08,58.0,3994.0,494.0,1512.0,935.0,5175.0,33.0,0.0
20200521T09,1.0,3993.0,429.0,1577.0,806.0,4445.0,39.0,0.0
20200521T10,-1.0,3990.0,415.0,1627.0,726.0,4191.0,36.0,0.0
20200521T11,-2.0,3992.0,408.0,1708.0,635.0,4194.0,29.0,0.0
20200521T12,-2.0,3996.0,331.0,1619.0,664.0,4881.0,29.0,0.0
20200521T13,53.0,4001.0,266.0,1566.0,793.0,4999.0,39.0,0.0
20200521T14,746.0,3998.0,141.0,1455.0,915.0,4701.0,39.0,0.0
20200521T15,1501.0,3994.0,96.0,1275.0,519.0,4491.0,37.0,0.0
20200521T16,1782.0,3994.0,132.0,1182.0,415.0,4367.0,38.0,0.0
20200521T17,1787.0,3988.0,348.0,1130.0,314.0,4376.0,37.0,0.0
20200521T18,1802.0,3987.0,484.0,1214.0,344.0,4561.0,33.0,0.0
20200521T19,1841.0,3980.0,509.0,1285.0,477.0,4893.0,36.0,0.0
20200521T20,1909.0,3982.0,511.0,1331.0,512.0,5304.0,33.0,0.0
20200521T21,1745.0,3981.0,507.0,1398.0,532.0,5695.0,34.0,0.0
20200521T22,1721.0,3978.0,552.0,1603.0,634.0,5631.0,37.0,0.0
20200521T23,1794.0,3984.0,616.0,1639.0,849.0,6185.0,35.0,0.0
20200522T00,1719.0,3979.0,602.0,1598.0,932.0,6555.0,37.0,0.0
20200522T01,1365.0,3976.0,578.0,1567.0,1177.0,7877.0,44.0,0.0
20200522T02,555.0,3974.0,592.0,1637.0,1583.0,8788.0,49.0,0.0
20200522T03,133.0,3977.0,518.0,1726.0,1787.0,9309.0,45.0,0.0
20200522T04,76.0,3970.0,514.0,1817.0,1818.0,9229.0,50.0,0.0
20200522T05,81.0,3974.0,526.0,1698.0,1652.0,8564.0,37.0,0.0
20200522T06,72.0,3977.0,459.0,1677.0,1101.0,7542.0,39.0,0.0
20200522T07,74.0,3974.0,324.0,1693.0,950.0,6258.0,35.0,0.0
20200522T08,44.0,3983.0,265.0,1600.0,786.0,5576.0,37.0,0.0
20200522T09,5.0,3984.0,341.0,1538.0,602.0,5293.0,36.0,0.0
20200522T10,0.0,3992.0,231.0,1536.0,569.0,4820.0,39.0,0.0
20200522T11,2.0,3989.0,93.0,1503.0,566.0,4965.0,28.0,0.0
20200522T12,2.0,3994.0,40.0,1510.0,552.0,4925.0,29.0,0.0
20200522T13,59.0,3994.0,61.0,1511.0,659.0,5207.0,39.0,0.0
20200522T14,743.0,3994.0,106.0,1350.0,717.0,4784.0,39.0,0.0
20200522T15,1466.0,3994.0,93.0,1208.0,479.0,4450.0,37.0,0.0
20200522T16,1748.0,3989.0,34.0,1197.0,308.0,4360.0,37.0,0.0
20200522T17,1821.0,3982.0,14.0,1260.0,342.0,4276.0,35.0,0.0
20200522T18,1875.0,3978.0,56.0,1315.0,394.0,4528.0,32.0,0.0
20200522T19,1888.0,3978.0,120.0,1306.0,487.0,4896.0,37.0,0.0
20200522T20,1886.0,3973.0,199.0,1316.0,494.0,5244.0,33.0,0.0
20200522T21,1894.0,3970.0,257.0,1397.0,573.0,5755.0,33.0,0.0
20200522T22,1875.0,3970.0,358.0,1425.0,595.0,6048.0,36.0,0.0
20200522T23,1811.0,3968.0,463.0,1461.0,760.0,6388.0,35.0,0.0
20200523T00,1638.0,3962.0,509.0,1606.0,972.0,6687.0,35.0,0.0
20200523T01,1233.0,3958.0,462.0,1689.0,989.0,7737.0,45.0,0.0
20200523T02,524.0,3953.0,499.0,1643.0,1282.0,8783.0,45.0,0.0
20200523T03,183.0,3952.0,519.0,1685.0,1751.0,9582.0,47.0,0.0
20200523T04,162.0,3956.0,589.0,1722.0,1670.0,9508.0,47.0,0.0
20200523T05,102.0,3954.0,620.0,1663.0,1517.0,9021.0,36.0,0.0
20200523T06,83.0,3963.0,627.0,1603.0,1256.0,8205.0,37.0,0.0
20200523T07,69.0,3966.0,577.0,1553.0,932.0,7315.0,34.0,0.0
20200523T08,67.0,3968.0,502.0,1634.0,866.0,6401.0,32.0,0.0
20200523T09,64.0,3975.0,482.0,1584.0,647.0,5204.0,36.0,0.0
20200523T10,57.0,3972.0,435.0,1483.0,701.0,4483.0,35.0,0.0
20200523T11,63.0,3970.0,422.0,1492.0,686.0,4430.0,29.0,0.0
20200523T12,35.0,3974.0,363.0,1492.0,638.0,4368.0,28.0,0.0
20200523T13,92.0,3978.0,337.0,1487.0,653.0,4473.0,40.0,0.0
20200523T14,736.0,3978.0,287.0,1345.0,609.0,4163.0,37.0,0.0
20200523T15,1440.0,3982.0,212.0,1244.0,261.0,3730.0,37.0,0.0
20200523T16,1690.0,3974.0,194.0,1214.0,190.0,3799.0,36.0,0.0
20200523T17,1766.0,3973.0,273.0,1230.0,241.0,4163.0,39.0,0.0
20200523T18,1782.0,3969.0,323.0,1246.0,411.0,4587.0,31.0,0.0
20200523T19,1821.0,3970.0,372.0,1324.0,402.0,5000.0,37.0,0.0
20200523T20,1898.0,3967.0,471.0,1348.0,495.0,5010.0,31.0,0.0
20200523T21,1819.0,3965.0,554.0,1363.0,539.0,5379.0,33.0,0.0
20200523T22,1866.0,3966.0,596.0,1381.0,582.0,5780.0,34.0,0.0
20200523T23,1777.0,3969.0,657.0,1381.0,811.0,6158.0,36.0,0.0
20200524T00,1631.0,3964.0,628.0,1592.0,901.0,6320.0,33.0,0.0
20200524T01,1224.0,3971.0,600.0,1809.0,1017.0,6532.0,44.0,0.0
20200524T02,439.0,3966.0,645.0,1880.0,1404.0,7060.0,46.0,0.0
20200524T03,130.0,3969.0,629.0,1861.0,1761.0,8003.0,45.0,0.0
20200524T04,97.0,3962.0,618.0,1831.0,1706.0,8378.0,47.0,0.0
20200524T05,96.0,3963.0,617.0,1722.0,1701.0,7982.0,38.0,0.0
20200524T06,74.0,3972.0,499.0,1647.0,1493.0,7527.0,36.0,0.0
20200524T07,69.0,3975.0,501.0,1573.0,1119.0,6644.0,33.0,0.0
20200524T08,33.0,3982.0,386.0,1561.0,874.0,5931.0,34.0,0.0
20200524T09,-2.0,3973.0,284.0,1555.0,744.0,5455.0,36.0,0.0
20200524T10,1.0,3986.0,235.0,1552.0,738.0,4851.0,35.0,0.0
20200524T11,-1.0,3987.0,210.0,1544.0,597.0,4785.0,30.0,0.0
20200524T12,1.0,3986.0,250.0,1484.0,599.0,4987.0,30.0,0.0
20200524T13,36.0,3991.0,245.0,1474.0,623.0,4827.0,38.0,0.0
20200524T14,647.0,3989.0,186.0,1347.0,527.0,4264.0,38.0,0.0
20200524T15,1439.0,3988.0,134.0,1262.0,359.0,3816.0,38.0,0.0
20200524T16,1738.0,3989.0,287.0,1155.0,336.0,3715.0,38.0,0.0
20200524T17,1818.0,3985.0,309.0,1158.0,331.0,4209.0,36.0,0.0
20200524T18,1866.0,3986.0,306.0,1258.0,445.0,4524.0,33.0,0.0
20200524T19,1866.0,3975.0,326.0,1233.0,488.0,4997.0,36.0,0.0
