Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20201019.791666668,31041.0,58,2967,0,3692,36,21405,2883,0
20201019.833333332,31409.0,-1,2964,0,3807,36,21763,2840,0
20201019.875,30587.0,0,2961,0,3799,37,20899,2891,0
20201019.916666668,29019.0,0,2967,0,3596,36,19612,2808,0
20201019.958333332,26934.0,0,2968,0,3107,37,18189,2605,28
20201020.0,24822.0,0,2969,0,2703,36,16708,2406,0
20201020.041666668,23014.0,0,2972,0,2287,37,15428,2290,0
20201020.083333332,21854.0,0,2971,0,2028,37,14563,2255,0
20201020.125,21013.0,0,2974,0,1922,37,13835,2245,0
20201020.166666668,20545.0,0,2968,0,1868,36,13423,2250,0
20201020.208333332,20647.0,0,2972,0,1849,37,13501,2288,0
20201020.25,21910.0,0,2971,0,2055,37,14500,2347,0
20201020.291666668,23837.0,0,2977,0,2480,37,15955,2388,0
20201020.333333332,25349.0,5,2983,0,2921,37,16999,2404,0
20201020.375,26347.0,179,2981,0,2993,37,17638,2519,0
20201020.416666668,27732.0,506,2966,0,3165,37,18369,2688,1
20201020.458333332,29165.0,1008,2971,0,3213,37,19129,2771,36
20201020.5,30799.0,1447,2978,0,3248,37,20229,2834,26
20201020.541666668,32512.0,1463,2981,0,3590,37,21576,2839,26
20201020.583333332,33333.0,1465,2976,0,3766,36,22240,2825,25
20201020.625,33397.0,1251,2974,0,3728,33,22571,2814,26
20201020.666666668,32975.0,998,2974,0,3830,34,22270,2844,25
20201020.708333332,32903.0,599,2977,0,4002,34,22414,2851,26
20201020.75,32707.0,268,2970,0,4059,38,22484,2863,25
20201020.791666668,32291.0,32,2972,0,4034,36,22298,2893,26
20201020.833333332,32332.0,0,2971,0,4118,37,22308,2873,25
20201020.875,30923.0,-1,2976,0,3882,36,21142,2867,21
20201020.916666668,29117.0,0,2974,0,3601,37,19660,2845,0
20201020.958333332,27003.0,0,2974,0,3282,37,18056,2654,0
20201021.0,24741.0,0,2972,0,2942,37,16362,2428,0
20201021.041666668,22908.0,0,2974,0,2643,37,14923,2331,0
20201021.083333332,21715.0,0,2976,0,2446,37,13945,2311,0
20201021.125,20662.0,0,2974,0,2289,38,13276,2085,0
20201021.166666668,20198.0,0,2979,0,2250,37,13008,1924,0
20201021.208333332,20226.0,-1,2977,0,2255,37,13071,1887,0
20201021.25,21206.0,0,2986,0,2399,38,13586,2197,0
20201021.291666668,22095.0,0,2100,0,2726,37,14816,2416,0
20201021.333333332,24411.0,5,2984,0,3012,38,15945,2427,0
20201021.375,25171.0,153,2979,0,3221,37,16217,2549,15
20201021.416666668,26502.0,474,3008,0,3361,37,16907,2690,25
20201021.458333332,28020.0,905,2977,0,3373,38,17872,2829,26
20201021.5,29301.0,1177,2978,0,3293,37,18937,2854,25
20201021.541666668,30604.0,1380,2976,0,3666,37,19619,2900,26
20201021.583333332,31315.0,1315,2977,0,4142,37,19904,2914,26
20201021.625,31518.0,1110,2976,0,4123,37,20329,2917,26
20201021.666666668,31866.0,1159,2973,0,4237,37,20512,2923,25
20201021.708333332,32011.0,762,2980,0,4481,38,20822,2902,26
20201021.75,31649.0,377,2976,0,4453,37,20883,2897,26
20201021.791666668,31265.0,75,2976,0,4437,37,20792,2923,25
20201021.833333332,31506.0,0,2976,0,4487,37,21103,2877,26
20201021.875,30321.0,0,2978,0,4334,37,20035,2915,22
20201021.916666668,28711.0,0,2976,0,4163,37,18713,2822,0
20201021.958333332,26686.0,0,2978,0,3724,37,17325,2622,0
20201022.0,24052.0,-1,2980,0,3133,37,15458,2445,0
20201022.041666668,21982.0,0,2976,0,2631,38,14123,2214,0
20201022.083333332,20554.0,0,2977,0,2330,37,13168,2042,0
20201022.125,19757.0,0,2977,0,2150,37,12738,1855,0
20201022.166666668,19384.0,0,2981,0,2108,38,12539,1718,0
20201022.208333332,19546.0,0,2979,0,2107,37,12655,1768,0
20201022.25,20414.0,0,2983,0,2350,37,13131,1913,0
20201022.291666668,22351.0,0,3037,0,2626,38,14298,2352,0
20201022.333333332,23523.0,11,2989,0,2912,37,15196,2378,0
20201022.375,24735.0,417,3007,0,3344,37,15435,2495,0
20201022.416666668,26845.0,1185,3004,0,3773,38,16120,2723,2
20201022.458333332,29244.0,1761,2979,0,4246,37,17336,2883,2
20201022.5,31566.0,1927,2980,0,4466,37,19259,2897,0
20201022.541666668,33211.0,1930,2976,0,4603,38,20790,2874,0
20201022.583333332,34289.0,1943,2978,0,4572,35,21888,2870,3
20201022.625,34907.0,1616,2977,0,4685,35,22729,2865,0
20201022.666666668,35077.0,1646,2976,0,4606,35,22909,2872,33
20201022.708333332,34496.0,1327,2976,0,4468,35,22799,2831,60
20201022.75,33786.0,606,2977,0,4203,37,23111,2835,17
20201022.791666668,33086.0,95,2978,0,4231,33,22850,2899,0
20201022.833333332,32947.0,0,2975,0,4433,34,22606,2899,0
20201022.875,31504.0,0,2979,0,4252,35,21363,2875,0
20201022.916666668,29307.0,0,2976,0,3794,35,19710,2792,0
20201022.958333332,27017.0,0,2978,0,3626,36,17770,2607,0
20201023.0,25288.0,0,2976,0,3350,36,16532,2394,0
20201023.041666668,22955.0,0,2970,0,2307,36,15543,2099,0
20201023.083333332,21318.0,-1,2968,0,1959,36,14485,1871,0
20201023.125,20433.0,0,2972,0,1860,36,13739,1826,0
20201023.166666668,19976.0,0,2971,0,1850,36,13334,1785,0
20201023.208333332,19907.0,0,2969,0,1855,36,13280,1767,0
20201023.25,20824.0,0,2979,0,1998,36,13861,1950,0
20201023.291666668,22541.0,0,2985,0,2252,36,15068,2200,0
20201023.333333332,23808.0,15,2973,0,2478,35,15974,2333,0
20201023.375,25232.0,506,2971,0,2517,36,16716,2486,0
20201023.416666668,27685.0,1408,2972,0,2682,36,17910,2677,0
20201023.458333332,30167.0,1700,2998,0,2991,36,19627,2815,0
20201023.5,32115.0,1856,2978,0,3040,35,21358,2848,0
20201023.541666668,33834.0,1893,2965,0,3099,36,22967,2874,0
20201023.583333332,34841.0,1817,2968,0,3076,36,24093,2851,0
20201023.625,35329.0,1571,2969,0,3004,35,24915,2835,0
20201023.666666668,35564.0,1198,2966,0,3031,35,25480,2848,6
20201023.708333332,34851.0,819,2970,0,3095,36,25075,2856,0
20201023.75,33861.0,394,2968,0,3151,37,24446,2865,0
20201023.791666668,32630.0,55,2968,0,3120,36,23585,2866,0
20201023.833333332,32186.0,0,2968,0,3046,36,23302,2834,0
20201023.875,30715.0,0,2968,0,3009,36,21852,2850,0
20201023.916666668,29257.0,0,2968,0,2952,37,20501,2799,0
20201023.958333332,27251.0,0,2966,0,2820,36,18852,2577,0
20201024.0,25204.0,0,2971,0,2432,36,17366,2399,0
20201024.041666668,23028.0,0,2966,0,2161,37,15661,2203,0
20201024.083333332,21360.0,0,2972,0,1978,36,14362,2012,0
20201024.125,20245.0,0,2970,0,1854,37,13508,1876,0
20201024.166666668,19562.0,0,2972,0,1760,36,13054,1740,0
20201024.208333332,19167.0,-1,2969,0,1711,37,12709,1742,0
20201024.25,19324.0,0,2971,0,1708,36,12816,1793,0
20201024.291666668,19953.0,0,2970,0,1794,36,13223,1930,0
20201024.333333332,20824.0,13,2970,0,2130,37,13579,2095,0
20201024.375,22726.0,464,2973,0,2349,36,14472,2432,0
20201024.416666668,25691.0,1142,2974,0,2676,37,16148,2714,0
20201024.458333332,28479.0,1685,2972,0,3040,36,17849,2897,0
20201024.5,30695.0,2177,2967,0,3215,37,19391,2908,0
20201024.541666668,32807.0,2242,2969,0,3183,36,21489,2888,0
20201024.583333332,34292.0,2104,2968,0,3218,37,23083,2882,0
20201024.625,35196.0,2044,2968,0,3228,36,24021,2899,0
20201024.666666668,35421.0,1656,2965,0,3242,36,24613,2909,0
20201024.708333332,34921.0,1358,2971,0,3098,37,24559,2898,0
20201024.75,34113.0,672,2969,0,3215,36,24330,2891,0
20201024.791666668,32553.0,76,2968,0,3133,36,23448,2892,0
20201024.833333332,31864.0,0,2964,0,3159,37,22848,2856,0
20201024.875,30305.0,0,2965,0,3057,36,21413,2834,0
20201024.916666668,28524.0,0,2964,0,2958,36,19753,2813,0
20201024.958333332,26898.0,0,2964,0,2989,37,18302,2606,0
20201025.0,24908.0,0,2965,0,2834,36,16712,2361,0
20201025.041666668,23033.0,0,2967,0,2618,37,15136,2275,0
20201025.083333332,21473.0,0,2963,0,2323,36,13927,2224,0
20201025.125,20145.0,0,2968,0,2153,37,12966,2021,0
20201025.166666668,19573.0,0,2970,0,2055,36,12581,1931,0
20201025.208333332,19121.0,0,2971,0,1965,37,12281,1867,0
20201025.25,19106.0,0,2971,0,1951,36,12334,1814,0
20201025.291666668,19726.0,70,2971,0,1965,37,12739,1944,0
20201025.333333332,20786.0,208,2968,0,2043,36,13416,2115,0
20201025.375,22572.0,599,2974,0,2176,37,14451,2335,0
20201025.416666668,25676.0,1370,2970,0,2546,37,16138,2615,0
20201025.458333332,28790.0,1822,2971,0,3009,36,18095,2857,0
20201025.5,31305.0,2080,2972,0,3199,36,20117,2901,0
20201025.541666668,33443.0,2004,2969,0,3238,37,22334,2860,1
20201025.583333332,34896.0,1933,2962,0,3147,36,23956,2862,0
20201025.625,35612.0,1784,2970,0,3263,36,24699,2860,0
20201025.666666668,35957.0,1475,2971,0,3241,37,25365,2868,0
20201025.708333332,35769.0,871,2969,0,3187,36,25835,2871,0
20201025.75,35140.0,511,2968,0,3132,36,25634,2859,0
20201025.791666668,33936.0,74,2969,0,3004,37,24981,2871,0
20201025.833333332,33377.0,0,2967,0,3027,36,24501,2846,0
20201025.875,31699.0,0,2969,0,2965,37,23113,2615,0
20201025.916666668,29684.0,0,2972,0,3027,36,21056,2593,0
20201025.958333332,27583.0,0,2968,0,2888,36,19061,2630,0
20201026.0,25243.0,0,2974,0,2684,37,17120,2428,0
20201026.041666668,23090.0,0,2969,0,3743,36,14187,2155,0
20201026.083333332,21445.0,0,2968,0,3283,37,13266,1891,0
20201026.125,20464.0,0,2974,0,2911,37,12861,1681,0
20201026.166666668,19916.0,0,2974,0,2764,36,12603,1539,0
20201026.208333332,20019.0,0,2970,0,2723,37,12713,1576,0
20201026.25,20985.0,30,2974,0,3089,37,12989,1866,0
20201026.291666668,23105.0,159,2974,0,3490,37,14238,2207,0
20201026.333333332,24643.0,362,2973,0,3805,36,14968,2499,0
20201026.375,26390.0,703,2975,0,3935,37,16059,2681,0
20201026.416666668,29115.0,1353,2974,0,4176,37,17798,2777,0
20201026.458333332,31733.0,1904,2973,0,4431,37,19583,2805,0
20201026.5,33918.0,2130,2974,0,4549,36,21399,2830,0
20201026.541666668,35922.0,2128,2967,0,4540,37,23403,2847,0
20201026.583333332,37036.0,1987,2967,0,4646,36,24554,2846,0
20201026.625,38016.0,1777,2968,0,4732,37,25631,2871,0
20201026.666666668,38371.0,1518,2967,0,4775,37,26133,2940,1
20201026.708333332,37832.0,1147,2966,0,4788,36,25926,2947,22
20201026.75,36770.0,463,2965,0,4711,37,25677,2916,1
20201026.791666668,35647.0,39,2964,0,4583,36,25162,2863,0
20201026.833333332,35348.0,0,2960,0,4691,37,24940,2720,0
20201026.875,33772.0,0,2962,0,4625,37,23556,2592,0
20201026.916666668,31646.0,0,2962,0,4602,36,21446,2600,0
20201026.958333332,26829.0,0,2962,0,4116,37,17525,2189,0
20201027.0,24527.0,0,2964,0,3729,37,15713,2084,0
20201027.041666668,25289.0,0,2965,0,4019,37,15956,2312,0
20201027.083333332,23668.0,0,2962,0,3729,37,14668,2272,0
20201027.125,22569.0,0,2959,0,3496,37,13914,2163,0
20201027.166666668,21905.0,0,2963,0,3216,37,13651,2038,0
20201027.208333332,21893.0,0,2967,0,3168,37,13710,2011,0
20201027.25,22819.0,0,2965,0,3190,37,14438,2189,0
20201027.291666668,24753.0,0,2964,0,3578,37,15763,2411,0
20201027.333333332,26087.0,17,2964,0,3863,38,16777,2428,0
20201027.375,27509.0,495,2966,0,4071,37,17369,2571,0
20201027.416666668,29965.0,1365,2962,0,4374,37,18520,2707,0
20201027.458333332,32514.0,1773,2965,0,4568,37,20331,2840,0
20201027.5,34670.0,1893,2964,0,4555,36,22386,2836,0
20201027.541666668,36225.0,1908,2961,0,4556,36,23932,2832,0
20201027.583333332,37408.0,1853,2964,0,4588,35,25115,2853,0
20201027.625,38338.0,1865,2964,0,4515,36,26093,2865,0
20201027.666666668,38736.0,1837,2958,0,4508,35,26518,2880,0
20201027.708333332,38722.0,1403,2962,0,4544,36,26896,2881,0
20201027.75,37801.0,592,2962,0,4567,37,26720,2923,0
20201027.791666668,36536.0,53,2966,0,4548,36,26006,2927,0
20201027.833333332,36191.0,0,2962,0,4538,36,25729,2926,0
20201027.875,34667.0,-1,2962,0,4564,37,24189,2916,0
20201027.916666668,32544.0,-1,2959,0,4461,38,22238,2849,0
20201027.958333332,29849.0,0,2963,0,4330,37,20006,2513,0
20201028.0,27700.0,0,2964,0,4131,38,18126,2441,0
20201028.041666668,25393.0,0,2959,0,3639,37,16440,2318,0
20201028.083333332,23789.0,0,2967,0,3114,37,15390,2281,0
20201028.125,22679.0,0,2961,0,2816,37,14629,2236,0
20201028.166666668,22216.0,0,2960,0,2613,38,14430,2175,0
20201028.208333332,22159.0,0,2961,0,2688,36,14314,2160,0
20201028.25,23087.0,1,2963,0,2955,36,14790,2342,0
20201028.291666668,24947.0,128,2966,0,3514,36,15831,2472,0
20201028.333333332,26127.0,328,2963,0,3735,36,16437,2628,0
20201028.375,27310.0,747,2966,0,3875,36,16860,2826,0
20201028.416666668,29448.0,1640,2965,0,4218,36,17751,2838,0
20201028.458333332,32044.0,2042,2965,0,4361,36,19781,2859,0
20201028.5,34625.0,2230,2965,0,4592,36,21940,2862,0
20201028.541666668,36170.0,2262,2965,0,4630,34,23411,2868,0
20201028.583333332,37856.0,2264,2961,0,4692,33,25024,2882,0
20201028.625,38872.0,2218,2967,0,4786,33,25980,2888,0
20201028.666666668,39351.0,1843,2967,0,4845,32,26750,2914,0
20201028.708333332,39204.0,1300,2965,0,4905,32,27085,2917,0
20201028.75,38436.0,626,2965,0,4847,31,27048,2919,0
20201028.791666668,36855.0,75,2966,0,4706,31,26196,2881,0
20201028.833333332,36023.0,0,2969,0,4586,31,25567,2870,0
20201028.875,34482.0,0,2967,0,4528,31,24230,2726,0
20201028.916666668,32319.0,0,2969,0,4409,31,22319,2591,0
20201028.958333332,30361.0,-1,2967,0,4386,31,20404,2574,0
20201029.0,25308.0,0,2967,0,3968,30,16234,2109,0
20201029.041666668,25993.0,0,2968,0,3882,31,16737,2375,0
20201029.083333332,24372.0,0,2967,0,3524,30,15511,2340,0
20201029.125,23366.0,0,2966,0,3182,31,14870,2317,0
20201029.166666668,22767.0,0,2969,0,3012,30,14536,2220,0
20201029.208333332,22640.0,2,2969,0,2894,30,14573,2172,0
20201029.25,23705.0,287,2970,0,3073,29,14789,2557,0
20201029.291666668,25537.0,318,2969,0,3623,29,15844,2754,0
20201029.333333332,26690.0,305,2968,0,3993,29,16601,2794,0
20201029.375,28070.0,693,2973,0,4146,29,17361,2865,3
20201029.416666668,30616.0,1374,2970,0,4365,30,18997,2877,3
20201029.458333332,33199.0,1637,2967,0,4593,28,21122,2852,0
20201029.5,35296.0,1872,2968,0,4656,27,22924,2849,0
20201029.541666668,36678.0,2003,2965,0,4705,27,24101,2877,0
20201029.583333332,37833.0,1985,2969,0,4781,25,25173,2900,0
20201029.625,38683.0,1804,2968,0,4884,25,26070,2903,29
20201029.666666668,39031.0,1597,2967,0,4796,25,26712,2902,32
20201029.708333332,39028.0,1256,2967,0,4762,25,27104,2882,32
20201029.75,37892.0,552,2967,0,4643,24,26867,2838,1
20201029.791666668,35814.0,68,2966,0,4483,24,25703,2570,0
20201029.833333332,34988.0,1,2964,0,4567,23,24864,2569,0
20201029.875,34077.0,0,2966,0,4526,23,23851,2711,0
20201029.916666668,31888.0,0,2967,0,4405,22,21905,2589,0
20201029.958333332,27062.0,0,2964,0,4150,22,17785,2141,0
20201030.0,24804.0,0,2965,0,3843,22,15820,2154,0
20201030.041666668,25052.0,0,2968,0,3799,22,15987,2276,0
20201030.083333332,23283.0,-1,2967,0,3282,22,14780,2233,0
20201030.125,21925.0,0,2966,0,2831,21,13929,2178,0
20201030.166666668,21063.0,0,2969,0,2626,20,13415,2033,0
20201030.208333332,20797.0,0,2969,0,2435,20,13397,1976,0
20201030.25,21249.0,0,2967,0,2483,20,13687,2092,0
20201030.291666668,22530.0,1,2968,0,2728,20,14547,2266,0
20201030.333333332,23387.0,129,2969,0,2924,17,14998,2350,0
20201030.375,24458.0,708,2971,0,2992,17,15236,2534,0
20201030.416666668,26196.0,1511,2969,0,3076,16,15954,2670,0
20201030.458333332,27872.0,2132,2964,0,3093,17,16928,2738,0
20201030.5,29321.0,2494,2971,0,3221,17,17787,2831,0
20201030.541666668,30493.0,2521,2965,0,3540,17,18615,2835,0
20201030.583333332,31497.0,2452,2966,0,3730,16,19486,2847,0
20201030.625,32279.0,2419,2966,0,3954,17,20031,2892,0
20201030.666666668,32653.0,2399,2968,0,4056,18,20298,2914,0
20201030.708333332,32562.0,1924,2965,0,4084,18,20641,2903,27
20201030.75,31534.0,890,2968,0,3964,29,20841,2841,1
20201030.791666668,30032.0,89,2966,0,3833,29,20286,2829,0
20201030.833333332,28906.0,1,2965,0,3483,28,19668,2761,0
20201030.875,27551.0,0,2967,0,3002,27,18794,2761,0
20201030.916666668,25938.0,0,2961,0,2531,28,17784,2634,0
20201030.958333332,24294.0,0,2964,0,2423,27,16395,2485,0
20201031.0,22652.0,0,2960,0,2336,28,14902,2426,0
20201031.041666668,20920.0,-1,2965,0,2216,27,13318,2395,0
20201031.083333332,19677.0,0,2963,0,2002,28,12316,2368,0
20201031.125,18788.0,0,2954,0,1867,27,11584,2356,0
20201031.166666668,18277.0,-1,2967,0,1836,27,11095,2353,0
20201031.208333332,18076.0,0,2964,0,1836,28,10901,2347,0
20201031.25,18123.0,20,2968,0,1864,27,10934,2310,0
20201031.291666668,18767.0,20,2967,0,1928,26,11399,2427,0
20201031.333333332,19900.0,5,2992,0,2176,25,12183,2519,0
20201031.375,21525.0,406,2958,0,2460,26,13051,2624,0
20201031.416666668,23608.0,1071,2965,0,2811,25,13954,2749,33
20201031.458333332,25900.0,1623,2995,0,2960,26,15352,2912,32
20201031.5,27701.0,2124,2966,0,3065,26,16624,2896,0
20201031.541666668,29256.0,2072,2969,0,3079,25,18221,2890,0
20201031.583333332,30420.0,1858,2966,0,3187,26,19484,2899,0
20201031.625,31546.0,1535,2965,0,3284,26,20780,2956,0
20201031.666666668,32165.0,1181,2969,0,3338,25,21723,2929,0
20201031.708333332,32363.0,944,2988,0,3312,26,22195,2898,0
20201031.75,31661.0,682,2964,0,3246,30,21881,2858,0
20201031.791666668,30160.0,66,2964,0,3152,29,21110,2839,0
20201031.833333332,29373.0,0,2966,0,3103,28,20431,2845,0
20201031.875,28141.0,0,2966,0,3060,27,19256,2832,0
20201031.916666668,27000.0,0,2966,0,3065,28,18219,2722,0
20201031.958333332,25623.0,0,2962,0,2959,27,17072,2603,0
20201101.0,24327.0,0,2965,0,3000,27,15831,2504,0
20201101.041666668,10142.0,0,131,0,2931,27,6715,338,0
20201101.041666668,20816.0,0,2970,0,2429,28,13013,2376,0
20201101.083333332,20075.0,0,2969,0,2348,27,12486,2245,0
20201101.125,19694.0,0,2970,0,2245,28,12291,2160,0
20201101.166666668,19467.0,-1,2971,0,2158,27,12200,2112,0
20201101.208333332,19509.0,0,2976,0,2172,27,12194,2140,0
20201101.25,19994.0,9,2971,0,2241,28,12377,2368,0
20201101.291666668,21508.0,317,2969,0,2438,27,13200,2557,0
20201101.333333332,24401.0,988,2975,0,2677,27,15044,2690,0
20201101.375,27398.0,1416,2978,0,2943,28,17223,2810,0
20201101.416666668,29973.0,1445,2971,0,3106,27,19443,2981,0
20201101.458333332,31705.0,1541,2966,0,3247,28,20925,2998,0
20201101.5,33444.0,1684,2969,0,3276,28,22513,2974,0
20201101.541666668,34312.0,1569,2969,0,3331,30,23438,2975,0
20201101.583333332,34825.0,1253,2967,0,3387,29,24081,3108,0
20201101.625,34656.0,1073,2972,0,3441,30,24029,3111,0
20201101.666666668,34085.0,598,2967,0,3437,30,24026,3027,0
20201101.708333332,33165.0,214,2968,0,3330,32,23592,3029,0
20201101.75,32472.0,24,2972,0,3241,35,23165,3035,0
20201101.791666668,31665.0,1,2973,0,3211,32,22485,2963,0
20201101.833333332,29971.0,0,2964,0,3203,32,20889,2883,0
20201101.875,28222.0,0,2970,0,3228,31,19165,2828,0
20201101.916666668,26113.0,0,2970,0,3253,32,17193,2665,0
20201101.958333332,23942.0,0,2969,0,3284,31,15099,2559,0
20201102.0,21068.0,0,2968,0,1640,32,13868,2560,0
20201102.041666668,21348.0,0,2968,0,2791,33,13127,2429,0
20201102.083333332,20035.0,0,2972,0,2406,33,12280,2344,0
20201102.125,19114.0,0,2973,0,2238,33,11625,2245,0
20201102.166666668,18468.0,0,2972,0,2186,33,11171,2106,0
20201102.208333332,18540.0,0,2968,0,2147,33,11243,2149,0
20201102.25,19535.0,0,2973,0,2333,34,11762,2433,0
20201102.291666668,21113.0,4,2972,0,2665,34,12871,2567,0
20201102.333333332,22341.0,573,2972,0,2962,33,13195,2606,0
20201102.375,23900.0,1757,2972,0,3151,34,13306,2680,0
20201102.416666668,24877.0,2481,2976,0,3185,34,13430,2771,0
20201102.458333332,25628.0,2724,2974,0,3083,33,13942,2872,0
20201102.5,26241.0,2747,2974,0,3029,34,14575,2882,0
20201102.541666668,26780.0,2713,2973,0,3035,35,15133,2891,0
20201102.583333332,26865.0,2656,2974,0,3110,34,15180,2911,0
20201102.625,26896.0,2577,2975,0,3111,35,15282,2916,0
20201102.666666668,26804.0,2131,2975,0,3132,35,15605,2926,0
20201102.708333332,26333.0,1053,2976,0,3260,34,16068,2942,0
20201102.75,26239.0,101,2971,0,3451,35,16731,2950,0
20201102.791666668,26914.0,3,2975,0,3556,34,17405,2941,0
20201102.833333332,25931.0,0,2975,0,3562,34,16481,2879,0
20201102.875,24452.0,0,2972,0,3371,34,15210,2865,0
20201102.916666668,22743.0,0,2972,0,3191,35,13716,2829,0
20201102.958333332,20942.0,0,2981,0,3008,34,12215,2704,0
20201103.0,19208.0,0,2981,0,2795,35,10857,2540,0
20201103.041666668,17806.0,0,2984,0,2610,34,9875,2303,0
20201103.083333332,16869.0,-1,2982,0,2419,35,9384,2050,0
20201103.125,16320.0,0,2987,0,2334,34,9053,1912,0
20201103.166666668,16124.0,0,2987,0,2288,35,8973,1841,0
20201103.208333332,16432.0,0,2989,0,2411,35,9035,1962,0
20201103.25,17615.0,0,2989,0,2896,34,9410,2286,0
20201103.291666668,19700.0,6,2991,0,3139,35,10927,2602,0
20201103.333333332,21356.0,497,2987,0,3428,35,11803,2606,0
20201103.375,22590.0,1576,2992,0,3416,34,11942,2630,0
20201103.416666668,23372.0,2199,2993,0,3346,35,12172,2627,0
20201103.458333332,24221.0,2510,2989,0,3226,34,12713,2749,0
20201103.5,24981.0,2617,2989,0,3196,35,13254,2890,0
20201103.541666668,25801.0,2615,2987,0,3302,35,13952,2910,0
20201103.583333332,26293.0,2499,2986,0,3423,34,14434,2917,0
20201103.625,26818.0,2420,2988,0,3567,36,14913,2894,0
20201103.666666668,26815.0,1986,2990,0,3612,37,15292,2898,0
20201103.708333332,26617.0,1003,2992,0,3672,37,16024,2889,0
20201103.75,26528.0,87,2994,0,3760,37,16807,2843,0
20201103.791666668,27114.0,1,2988,0,3820,34,17535,2736,0
20201103.833333332,26182.0,0,2986,0,3784,33,16514,2865,0
20201103.875,24854.0,-1,2991,0,3730,33,15257,2844,0
20201103.916666668,23211.0,0,2989,0,3526,33,13868,2795,0
20201103.958333332,21365.0,0,2990,0,3210,34,12612,2519,0
20201104.0,19721.0,0,2991,0,3024,33,11238,2435,0
20201104.041666668,18253.0,0,2994,0,2681,34,10411,2133,0
20201104.083333332,17317.0,0,2992,0,2501,35,9776,2013,0
20201104.125,16731.0,0,2992,0,2358,36,9331,2014,0
20201104.166666668,16715.0,0,2992,0,2318,35,9382,1988,0
20201104.208333332,16907.0,127,2995,0,2380,36,9320,2049,0
20201104.25,17823.0,350,2991,0,2558,37,9644,2243,0
20201104.291666668,19834.0,437,2999,0,2832,36,10891,2639,0
20201104.333333332,21481.0,792,2994,0,3106,37,11702,2850,0
20201104.375,22977.0,1600,2992,0,3267,34,12236,2848,0
20201104.416666668,24276.0,2116,2996,0,3297,12,12960,2895,0
20201104.458333332,25435.0,2352,3002,0,3426,13,13740,2902,0
20201104.5,26530.0,2271,2995,0,3486,17,14847,2914,0
20201104.541666668,27461.0,2231,2993,0,3662,34,15624,2917,0
20201104.583333332,28060.0,1975,2994,0,3706,36,16445,2904,0
20201104.625,28626.0,1657,2994,0,3679,36,17337,2923,0
20201104.666666668,28699.0,1316,2995,0,3726,37,17693,2932,0
20201104.708333332,28251.0,581,2992,0,3776,36,17949,2917,0
20201104.75,28060.0,56,2992,0,3807,37,18213,2955,0
20201104.791666668,28538.0,5,2996,0,3918,37,18676,2905,1
20201104.833333332,27473.0,4,2994,0,3798,37,17853,2767,20
20201104.875,26212.0,0,2993,0,3814,38,16744,2623,0
20201104.916666668,24654.0,0,2994,0,3648,37,15411,2564,0
20201104.958333332,22849.0,-1,2999,0,3308,37,13958,2548,0
20201105.0,18948.0,0,2993,0,2489,38,11291,2137,0
20201105.041666668,19253.0,0,2997,0,2485,37,11476,2258,0
20201105.083333332,18341.0,0,2999,0,2188,38,11038,2078,0
20201105.125,17858.0,0,3001,0,2172,37,10653,1995,0
20201105.166666668,17703.0,0,2997,0,2163,37,10565,1941,0
20201105.208333332,17996.0,0,3004,0,2211,37,10741,2003,0
20201105.25,18927.0,0,3001,0,2472,37,11119,2298,0
20201105.291666668,20767.0,91,3004,0,2847,37,12246,2542,0
20201105.333333332,22569.0,546,3003,0,3232,37,13066,2685,0
20201105.375,24642.0,1390,3000,0,3427,37,13976,2812,0
20201105.416666668,26598.0,1888,3000,0,3527,37,15216,2930,0
20201105.458333332,28393.0,1943,2993,0,3520,36,16938,2955,8
20201105.5,30164.0,1977,2996,0,3637,37,18558,2955,4
20201105.541666668,31339.0,1969,2994,0,3707,36,19682,2945,6
20201105.583333332,31992.0,1972,2996,0,3733,36,20311,2898,46
20201105.625,31929.0,1660,2997,0,3719,37,20615,2901,0
20201105.666666668,31630.0,1257,2999,0,3811,36,20626,2901,0
20201105.708333332,31123.0,531,2993,0,3853,37,20823,2886,0
20201105.75,30934.0,51,2999,0,3767,37,21165,2915,0
20201105.791666668,31090.0,4,2994,0,3826,38,21304,2912,12
20201105.833333332,29899.0,0,2996,0,3813,38,20110,2942,0
20201105.875,28265.0,0,2998,0,3705,37,18619,2906,0
20201105.916666668,26430.0,0,2998,0,3654,38,16946,2794,0
20201105.958333332,24579.0,0,2993,0,3599,38,15293,2656,0
20201106.0,22395.0,0,2993,0,3338,38,13498,2528,0
20201106.041666668,20649.0,-1,2996,0,2813,38,12345,2458,0
20201106.083333332,19279.0,0,2994,0,2431,38,11625,2191,0
20201106.125,18433.0,0,2996,0,2347,37,11015,2038,0
20201106.166666668,18002.0,0,2994,0,2329,38,10788,1853,0
20201106.208333332,18191.0,-1,2995,0,2370,36,11001,1790,0
20201106.25,19150.0,0,2994,0,2512,36,11538,2070,0
20201106.291666668,20828.0,8,2995,0,2860,37,12410,2518,0
20201106.333333332,22598.0,387,2996,0,2969,37,13605,2604,0
20201106.375,24727.0,1204,2995,0,3245,37,14552,2694,0
20201106.416666668,26864.0,1900,2993,0,3624,36,15499,2812,0
20201106.458333332,28860.0,2033,2994,0,3801,37,17085,2910,0
20201106.5,30615.0,2048,2995,0,3842,37,18770,2923,0
