Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210208.083333332,34982.0,0,5106,19630,4840,50,5348,8,0
20210208.125,34813.0,0,5106,19274,4974,50,5402,7,0
20210208.166666668,35083.0,0,5106,18393,5719,49,5808,8,0
20210208.208333332,35860.0,0,5107,17391,6560,49,6746,7,0
20210208.25,37594.0,0,5107,16223,7575,49,8629,11,0
20210208.291666668,40532.0,0,5107,14497,9566,49,11304,9,0
20210208.333333332,42158.0,50,5108,13021,11362,49,12558,10,0
20210208.375,42428.0,1107,5108,10492,11619,49,14030,23,0
20210208.416666668,42290.0,2673,5108,7950,11693,49,14789,28,0
20210208.458333332,42141.0,3272,5106,7748,11442,83,14480,10,0
20210208.5,41774.0,3930,5105,7016,11370,91,14252,10,0
20210208.541666668,41184.0,4001,5105,5981,11387,90,14605,15,0
20210208.583333332,40721.0,3988,5104,4846,11407,57,15303,16,0
20210208.625,40012.0,4245,5103,4147,11254,49,15197,17,0
20210208.666666668,39490.0,4304,5102,3862,10808,72,15332,10,0
20210208.708333332,39708.0,4055,5102,4386,10467,74,15619,5,0
20210208.75,40238.0,2007,5103,4817,10956,74,17267,14,0
20210208.791666668,41812.0,81,5103,6368,11178,75,18964,43,0
20210208.833333332,42317.0,0,5102,8673,11447,118,16965,12,0
20210208.875,41947.0,0,5102,9432,11463,146,15791,13,0
20210208.916666668,40832.0,0,5101,8749,11402,96,15473,11,0
20210208.958333332,38924.0,0,5101,7997,11408,68,14337,13,0
20210209.0,37059.0,0,5101,7056,11207,49,13636,10,0
20210209.041666668,35858.0,0,5101,5931,10763,48,14003,12,0
20210209.083333332,35438.0,0,5101,5517,10673,48,14088,11,0
20210209.125,35437.0,0,5102,5145,10757,47,14375,11,0
20210209.166666668,35858.0,0,5101,4320,10812,48,15564,13,0
20210209.208333332,36866.0,0,5101,3863,11359,47,16481,15,0
20210209.25,39050.0,0,5101,3061,11626,48,19191,23,0
20210209.291666668,42126.0,0,5101,2286,11449,49,23214,27,0
20210209.333333332,44059.0,21,5102,1489,11526,49,25851,21,0
20210209.375,45381.0,1091,5101,1061,11652,49,26397,30,0
20210209.416666668,46298.0,2564,5101,783,11614,49,26152,35,0
20210209.458333332,46807.0,3069,5101,735,11350,84,26452,16,0
20210209.5,47030.0,3327,5100,815,10912,88,26771,17,0
20210209.541666668,46743.0,3420,5099,994,10867,86,26265,12,0
20210209.583333332,46464.0,3597,5098,1533,11092,51,25080,13,0
20210209.625,46047.0,3728,5095,2362,11199,43,23603,17,0
20210209.666666668,45831.0,3705,5094,3615,11165,65,22175,12,0
20210209.708333332,46240.0,3347,5092,5015,11142,69,21559,16,0
20210209.75,47054.0,1659,5094,6057,11144,69,23015,16,0
20210209.791666668,48607.0,77,5095,6365,11079,85,25856,50,0
20210209.833333332,48765.0,0,5096,7009,11277,142,25217,24,0
20210209.875,47890.0,0,5097,6726,11203,92,24747,25,0
20210209.916666668,46070.0,0,5098,5839,10982,49,24082,20,0
20210209.958333332,43497.0,0,5098,4626,10641,47,23069,16,0
20210210.0,41288.0,0,5099,3668,10550,47,21909,15,0
20210210.041666668,40237.0,0,5098,3419,10274,71,21349,26,0
20210210.083333332,39325.0,0,5098,3247,10067,47,20845,21,0
20210210.125,39106.0,0,5098,3240,10415,47,20287,19,0
20210210.166666668,39411.0,0,5098,2663,10493,47,21092,18,0
20210210.208333332,40537.0,0,5098,2328,10693,47,22357,14,0
20210210.25,42917.0,0,5097,2147,10869,47,24747,10,0
20210210.291666668,46203.0,0,5099,2215,10806,72,28006,5,0
20210210.333333332,48388.0,2,5100,1985,10899,72,30324,6,0
20210210.375,49072.0,147,5099,1967,10963,71,30795,30,0
20210210.416666668,49842.0,566,5100,2354,10977,72,30753,20,0
20210210.458333332,50628.0,895,5102,3127,10830,107,30557,10,0
20210210.5,50990.0,1234,5103,3611,10868,92,30066,16,0
20210210.541666668,50789.0,1595,5101,3633,10809,89,29543,19,0
20210210.583333332,50829.0,1847,5098,3869,10890,47,29062,16,0
20210210.625,50716.0,1734,5097,4335,10884,47,28599,20,0
20210210.666666668,50786.0,1463,5096,4783,10930,47,28452,15,0
20210210.708333332,51207.0,1017,5097,5247,10835,47,28943,21,0
20210210.75,51957.0,411,5097,5464,10764,47,30151,23,0
20210210.791666668,52973.0,21,5097,5367,10742,47,31637,62,0
20210210.833333332,53166.0,0,5098,5224,10792,90,31940,22,0
20210210.875,52555.0,0,5098,5145,10838,117,31344,13,0
20210210.916666668,51159.0,0,5099,4634,10892,93,30427,14,0
20210210.958333332,48990.0,0,5100,4129,10832,65,28848,16,0
20210211.0,47113.0,0,5101,3689,10822,47,27437,17,0
20210211.041666668,45998.0,0,5103,3389,10161,71,27261,13,0
20210211.083333332,45576.0,0,5103,3905,9981,47,26527,13,0
20210211.125,45692.0,0,5103,3807,9802,47,26921,12,0
20210211.166666668,45969.0,0,5098,3447,9911,46,27455,12,0
20210211.208333332,47344.0,0,5097,3654,10483,47,28051,12,0
20210211.25,49730.0,0,5099,4262,10610,47,29698,14,0
20210211.291666668,52955.0,0,5100,4529,10187,69,33047,23,0
20210211.333333332,55544.0,3,5100,4762,10249,72,35333,25,0
20210211.375,56987.0,140,5101,4543,10350,72,36733,48,0
20210211.416666668,57856.0,458,5101,4348,10483,72,37357,37,0
20210211.458333332,58608.0,743,5103,4227,10533,107,37870,25,0
20210211.5,59007.0,1238,5102,5544,10330,92,36684,17,0
20210211.541666668,58642.0,1423,5101,5246,10255,55,36530,32,0
20210211.583333332,58359.0,1433,5102,5334,10357,47,36065,21,0
20210211.625,57969.0,1188,5102,5026,10488,47,36101,17,0
20210211.666666668,57796.0,843,5103,4289,10606,47,36892,16,0
20210211.708333332,57982.0,557,5110,4562,10532,47,37149,25,0
20210211.75,58430.0,238,5111,4569,10477,47,37964,24,0
20210211.791666668,59614.0,10,5111,5520,10442,47,38445,39,0
20210211.833333332,59753.0,0,5112,6737,10622,76,37189,17,0
20210211.875,59372.0,0,5112,7213,10811,75,36146,15,0
20210211.916666668,57851.0,0,5128,6982,10459,94,35173,15,0
20210211.958333332,55632.0,0,5132,7550,10034,66,32836,14,0
20210212.0,53683.0,0,5133,7656,9994,47,30840,13,0
20210212.041666668,52441.0,0,5133,7812,9749,71,29662,14,0
20210212.083333332,51977.0,0,5132,7841,9718,47,29224,15,0
20210212.125,52020.0,0,5132,7959,9787,47,29082,13,0
20210212.166666668,52427.0,0,5133,8342,9839,46,29055,12,0
20210212.208333332,53541.0,0,5133,7971,9904,46,30474,13,0
20210212.25,55769.0,0,5134,7720,10380,46,32477,12,0
20210212.291666668,58745.0,0,5134,7389,10426,64,35718,14,0
20210212.333333332,60891.0,4,5134,6981,10428,72,38257,15,0
20210212.375,61855.0,104,5134,6787,10448,71,39284,27,0
20210212.416666668,62381.0,312,5134,6322,10641,98,39848,26,0
20210212.458333332,62521.0,583,5134,5843,10906,127,39897,31,0
20210212.5,61912.0,870,5134,4758,10754,96,40269,31,0
20210212.541666668,61230.0,1128,5135,4054,10884,89,39922,18,0
20210212.583333332,60688.0,1161,5135,3773,10879,54,39670,16,0
20210212.625,60306.0,1012,5135,4609,10982,46,38508,14,0
20210212.666666668,59822.0,736,5135,4597,10899,46,38395,14,0
20210212.708333332,59899.0,382,5135,4252,10946,47,39110,27,0
20210212.75,60613.0,157,5136,4092,10977,46,40174,31,0
20210212.791666668,61542.0,7,5135,3996,10982,47,41337,38,0
20210212.833333332,61527.0,0,5135,4209,11011,90,41049,33,0
20210212.875,60835.0,0,5135,4235,11043,118,40277,27,0
20210212.916666668,59902.0,0,5136,4084,11021,95,39548,18,0
20210212.958333332,58044.0,0,5136,4057,10991,66,37783,11,0
20210213.0,56348.0,0,5136,3655,10916,48,36581,12,0
20210213.041666668,54773.0,0,5137,3193,10920,72,35435,16,0
20210213.083333332,54113.0,0,5137,3667,10909,48,34339,13,0
20210213.125,53786.0,0,5137,3486,10907,48,34189,19,0
20210213.166666668,53937.0,0,5137,3631,10851,47,34256,15,0
20210213.208333332,54594.0,0,5136,3778,10873,49,34741,17,0
20210213.25,55773.0,0,5137,4200,10516,85,35819,16,0
20210213.291666668,57431.0,0,5136,4586,10405,108,37183,13,0
20210213.333333332,58887.0,5,5137,4892,10455,110,38271,17,0
20210213.375,60507.0,148,5136,4628,10381,111,40063,40,0
20210213.416666668,61999.0,508,5137,3945,10239,111,42027,32,0
20210213.458333332,62523.0,763,5137,3639,10612,146,42204,22,0
20210213.5,62050.0,1000,5137,3373,10971,128,41426,15,0
20210213.541666668,60548.0,1089,5137,3491,10940,128,39747,16,0
20210213.583333332,58571.0,1127,5138,3730,10988,137,37437,14,0
20210213.625,56981.0,958,5139,3625,11037,136,36074,12,0
20210213.666666668,55904.0,657,5138,3755,10990,137,35216,11,0
20210213.708333332,55996.0,377,5139,4116,10986,137,35229,12,0
20210213.75,57190.0,124,5139,4126,10949,137,36700,15,0
20210213.791666668,58943.0,6,5139,4266,10946,138,38429,19,0
20210213.833333332,59134.0,0,5139,4661,10920,180,38215,19,0
20210213.875,58559.0,0,5139,4910,10972,165,37360,13,0
20210213.916666668,57640.0,0,5139,5003,11021,157,36307,13,0
20210213.958333332,56107.0,0,5139,4451,11010,138,35342,27,0
20210214.0,54772.0,0,5139,4548,11036,138,33891,20,0
20210214.041666668,53680.0,0,5140,4647,11002,137,32743,11,0
20210214.083333332,53182.0,0,5139,5331,11005,179,31516,12,0
20210214.125,53131.0,0,5139,5805,11022,212,30942,11,0
20210214.166666668,53434.0,0,5140,5859,11029,198,31197,11,0
20210214.208333332,54036.0,0,5139,5682,11052,145,32006,12,0
20210214.25,55080.0,0,5139,6227,11056,137,32510,11,0
20210214.291666668,56444.0,0,5139,6775,11023,137,33356,14,0
20210214.333333332,57852.0,2,5139,7201,11032,137,34327,14,0
20210214.375,59649.0,73,5139,7416,11056,138,35815,12,0
20210214.416666668,61379.0,269,5139,7805,11110,137,36907,12,0
20210214.458333332,62507.0,542,5139,8084,11127,137,37466,12,0
20210214.5,63237.0,832,5139,8159,11145,137,37811,14,0
20210214.541666668,63395.0,859,5139,8197,11099,142,37945,14,0
20210214.583333332,63400.0,1020,5140,8672,10758,141,37656,13,0
20210214.625,63551.0,990,5139,8804,10600,141,37861,16,0
20210214.666666668,63911.0,860,5139,9101,10710,141,37948,12,0
20210214.708333332,64818.0,626,5140,8957,10864,141,39074,16,0
20210214.75,66450.0,236,5140,9015,10855,141,41042,21,0
20210214.791666668,67981.0,24,5140,8261,10864,141,43523,28,0
20210214.833333332,68022.0,0,5140,8087,10829,142,43798,26,0
20210214.875,67666.0,0,5140,7642,10759,143,43967,15,0
20210214.916666668,66804.0,0,5140,7083,10700,144,43720,17,0
20210214.958333332,65493.0,0,5140,6341,10698,107,43185,22,0
20210215.0,64571.0,0,5140,5450,10754,184,43013,30,0
20210215.041666668,64058.0,0,5140,5350,10823,337,42372,36,0
20210215.083333332,62195.0,0,5140,5205,11065,343,40405,37,0
20210215.125,52978.0,0,5145,5154,9314,247,33096,22,0
20210215.166666668,52978.0,0,5141,5214,9345,154,33095,29,0
20210215.208333332,53309.0,0,5142,4828,9552,297,33444,46,0
20210215.25,51088.0,0,4555,4612,8996,292,32609,24,0
20210215.291666668,50574.0,0,3785,4300,8880,145,33440,24,0
20210215.333333332,50588.0,43,3785,4512,8855,165,33203,25,0
20210215.375,49035.0,559,3785,4409,8659,143,31454,26,0
20210215.416666668,48783.0,1190,3785,4386,8559,143,30691,29,0
20210215.458333332,47932.0,1824,3785,3969,8311,142,29857,44,0
20210215.5,46883.0,2278,3785,3185,7896,143,29575,21,0
20210215.541666668,45550.0,2671,3785,2605,7699,136,28632,22,0
20210215.583333332,44809.0,2829,3785,2537,7647,105,27885,21,0
20210215.625,44207.0,2786,3785,2323,7646,103,27542,22,0
20210215.666666668,44291.0,2553,3785,1944,7650,103,28229,27,0
20210215.708333332,44601.0,2308,3785,1690,7635,103,29056,24,0
20210215.75,44685.0,987,3785,1185,7938,115,30641,34,0
20210215.791666668,44341.0,106,3785,788,8158,115,31359,30,0
20210215.833333332,43500.0,0,3785,649,8023,101,30917,25,0
20210215.875,43690.0,0,3785,807,8140,100,30832,26,0
20210215.916666668,44256.0,0,3786,1023,8099,101,31213,34,0
20210215.958333332,43460.0,0,3785,1228,8040,100,30279,28,0
20210216.0,43010.0,0,3785,1492,7725,100,29882,26,0
20210216.041666668,43339.0,0,3785,1897,7774,95,29764,24,0
20210216.083333332,43853.0,0,3785,2352,7766,95,29832,23,0
20210216.125,44614.0,0,3785,3114,7779,96,29812,28,0
20210216.166666668,45359.0,0,3785,3545,7873,104,30024,28,0
20210216.208333332,44945.0,0,3785,4091,7825,159,29058,27,0
20210216.25,45057.0,0,3785,4337,7694,107,29113,21,0
20210216.291666668,45813.0,0,3785,4397,7603,101,29900,27,0
20210216.333333332,46790.0,58,3785,4415,7523,159,30817,33,0
20210216.375,45813.0,583,3785,4230,7303,193,29690,29,0
20210216.416666668,44836.0,1109,3786,3922,7179,132,28685,23,0
20210216.458333332,43940.0,1470,3785,4133,7115,96,27317,24,0
20210216.5,43562.0,1860,3785,4160,6961,96,26676,24,0
20210216.541666668,43408.0,1896,3785,4108,6861,96,26634,28,0
20210216.583333332,43116.0,2007,3785,4335,6896,100,25964,29,0
20210216.625,44381.0,1734,3786,4392,7098,101,27241,29,0
20210216.666666668,44434.0,1313,3785,4337,7081,100,27788,30,0
20210216.708333332,45047.0,901,3783,4331,7020,101,28886,25,0
20210216.75,45498.0,434,3783,4040,7120,102,29988,31,0
20210216.791666668,44719.0,38,3782,3694,7156,101,29922,26,0
20210216.833333332,44359.0,0,3782,3748,7217,102,29483,27,0
20210216.875,44260.0,0,3782,3394,7200,102,29757,25,0
20210216.916666668,43410.0,0,3782,3271,7101,102,29125,29,0
20210216.958333332,42688.0,0,3783,2953,7127,101,28697,27,0
20210217.0,41875.0,0,3780,2891,7163,99,27918,24,0
20210217.041666668,41905.0,0,3780,3115,6475,98,28412,25,0
20210217.083333332,41710.0,0,3781,3315,6274,99,28216,25,0
20210217.125,42124.0,0,3781,2950,6406,99,28861,27,0
20210217.166666668,42166.0,0,3782,2466,6569,99,29226,24,0
20210217.208333332,42235.0,0,3782,2168,6709,99,29448,29,0
20210217.25,42423.0,0,3782,1669,6924,99,29922,27,0
20210217.291666668,42997.0,0,3783,1226,7099,126,30718,45,0
20210217.333333332,43609.0,13,3783,939,7262,107,31468,37,0
20210217.375,43681.0,418,3785,734,7383,106,31233,22,0
20210217.416666668,44258.0,1807,3786,1092,7389,99,30060,25,0
20210217.458333332,45028.0,2071,3786,1430,7462,100,30149,30,0
20210217.5,44740.0,2503,3786,2014,7708,99,28605,25,0
20210217.541666668,44802.0,3179,3786,2772,7735,95,27205,30,0
20210217.583333332,44840.0,3512,3786,2764,7779,95,26872,32,0
20210217.625,44240.0,3281,3786,2862,7377,95,26814,25,0
20210217.666666668,44042.0,2973,3786,2849,7379,95,26935,25,0
20210217.708333332,44423.0,2163,3786,2745,7585,95,28022,27,0
20210217.75,46243.0,1106,3786,2999,7818,95,30412,27,0
20210217.791666668,48156.0,74,3786,3433,7864,95,32878,26,0
20210217.833333332,48943.0,0,3786,3776,7903,96,33353,29,0
20210217.875,48715.0,0,3789,3556,7788,95,33463,24,0
20210217.916666668,48267.0,0,3859,3645,7771,95,32873,24,0
20210217.958333332,47789.0,0,3909,3698,7668,96,32388,30,0
20210218.0,47288.0,0,3942,3667,7676,95,31881,27,0
20210218.041666668,47293.0,0,3941,4096,7636,99,31496,25,0
20210218.083333332,47092.0,0,3996,3946,7574,99,31455,22,0
20210218.125,47104.0,0,4074,4698,7581,99,30630,22,0
20210218.166666668,47279.0,0,4120,5268,7397,99,30373,22,0
20210218.208333332,47904.0,0,4161,5436,7588,98,30599,22,0
20210218.25,49202.0,0,4209,5630,7565,99,31675,24,0
20210218.291666668,50854.0,45,4287,5498,7614,98,33285,27,0
20210218.333333332,52016.0,25,4295,5646,7664,98,34260,28,0
20210218.375,53174.0,307,4291,5869,7811,99,34770,27,0
20210218.416666668,54334.0,748,4356,6736,7930,99,34439,26,0
20210218.458333332,54759.0,1168,4485,6633,8065,99,34285,24,0
20210218.5,54363.0,1675,4623,6891,8474,101,32574,25,0
20210218.541666668,53100.0,2220,4721,6889,8427,95,30725,23,0
20210218.583333332,51422.0,2234,4732,6644,8134,95,29560,23,0
20210218.625,50062.0,2604,4797,6852,7393,95,28299,22,0
20210218.666666668,49254.0,2736,4933,6758,6607,130,28067,23,0
20210218.708333332,49372.0,2668,5064,6717,6768,130,28003,22,0
20210218.75,50713.0,1292,5112,6558,8439,96,29191,25,0
20210218.791666668,53399.0,109,5112,6166,9421,97,32471,23,0
20210218.833333332,54130.0,0,5122,5997,9834,96,33058,23,0
20210218.875,53937.0,0,5139,5772,9758,97,33149,22,0
20210218.916666668,53233.0,0,5140,5547,9731,96,32698,21,0
20210218.958333332,52037.0,0,5141,5571,9832,96,31375,22,0
20210219.0,51109.0,0,5140,5628,9340,96,30883,22,0
20210219.041666668,50422.0,0,5141,5557,9064,99,30539,22,0
20210219.083333332,50463.0,0,5140,5431,9233,100,30538,21,0
20210219.125,50813.0,0,5142,5211,9401,100,30938,21,0
20210219.166666668,51433.0,0,5142,4993,9518,100,31659,21,0
20210219.208333332,52527.0,0,5142,4652,9166,100,33445,22,0
20210219.25,54241.0,0,5142,4606,9130,100,35239,24,0
20210219.291666668,56491.0,0,5141,4201,9249,100,37776,24,0
20210219.333333332,57596.0,182,5141,4501,9524,100,38123,25,0
20210219.375,56134.0,2025,5142,4324,9756,99,34764,24,0
20210219.416666668,53505.0,3232,5142,3994,9889,99,31125,24,0
20210219.458333332,50701.0,4193,5142,3407,9917,99,27919,24,0
20210219.5,47938.0,4366,5142,3903,9752,114,24645,16,0
20210219.541666668,45236.0,3992,5142,4316,8631,96,23046,13,0
20210219.583333332,42839.0,3089,5143,5137,7578,96,21782,14,0
20210219.625,40678.0,2735,5143,5638,6303,95,20750,14,0
20210219.666666668,39335.0,2462,5144,5798,5736,95,20086,14,0
20210219.708333332,38861.0,2159,5143,6283,5630,129,19501,16,0
20210219.75,40024.0,2253,5143,6158,7058,129,19267,16,0
20210219.791666668,43547.0,207,5142,7064,9612,128,21379,15,0
20210219.833333332,46129.0,0,5142,8909,9876,95,22093,14,0
20210219.875,47132.0,0,5142,10618,9703,96,21559,14,0
20210219.916666668,47482.0,0,5142,11758,9589,95,20884,14,0
20210219.958333332,47030.0,0,5141,12074,9564,95,20142,14,0
20210220.0,46470.0,0,5142,12059,8980,95,20181,13,0
20210220.041666668,46187.0,0,5141,11831,8870,50,20281,14,0
20210220.083333332,46341.0,0,5141,11602,9161,47,20377,13,0
20210220.125,46803.0,0,5142,11124,9538,48,20937,14,0
20210220.166666668,47514.0,0,5140,10386,10085,48,21840,15,0
20210220.208333332,48339.0,0,5140,9491,10284,47,23360,17,0
20210220.25,49649.0,0,5139,8964,10481,48,24993,24,0
20210220.291666668,51226.0,0,5141,8660,10664,48,26691,22,0
20210220.333333332,51987.0,229,5141,8579,10645,47,27331,15,0
20210220.375,50307.0,2754,5141,7415,10277,81,24625,14,0
20210220.416666668,47293.0,4127,5142,6064,10173,88,21684,15,0
20210220.458333332,44039.0,4277,5142,6443,9540,48,18574,15,0
20210220.5,41070.0,4514,5142,7469,6978,75,16877,15,0
20210220.541666668,38300.0,2233,5142,9459,5612,60,15778,16,0
20210220.583333332,36076.0,810,5145,10279,5211,43,14574,14,0
20210220.625,34339.0,400,5149,9884,5077,43,13771,15,0
20210220.666666668,33330.0,285,5149,8899,5137,43,13803,14,0
20210220.708333332,33155.0,247,5143,8851,5196,43,13660,15,0
20210220.75,34115.0,200,5143,10029,5291,43,13393,16,0
20210220.791666668,36846.0,19,5143,13337,5323,43,12964,17,0
20210220.833333332,38788.0,0,5142,16025,5094,44,12465,18,0
20210220.875,38966.0,0,5143,16909,4535,43,12321,15,0
20210220.916666668,38688.0,0,5143,16547,4500,44,12439,15,0
20210220.958333332,37659.0,0,5142,15538,4541,43,12380,15,0
20210221.0,36858.0,0,5143,14817,4552,44,12288,14,0
20210221.041666668,36460.0,0,5143,14465,4523,72,12241,16,0
20210221.083333332,35769.0,0,5143,14142,4463,48,11957,16,0
20210221.125,35675.0,0,5143,14053,4458,47,11957,17,0
20210221.166666668,35424.0,0,5143,13903,4456,47,11858,17,0
20210221.208333332,35518.0,0,5143,13996,4467,47,11848,17,0
20210221.25,35896.0,0,5144,14324,4477,47,11887,17,0
20210221.291666668,36698.0,0,5144,15199,4471,68,11799,17,0
20210221.333333332,37294.0,79,5143,15679,4477,73,11826,17,0
20210221.375,37478.0,1679,5144,14218,4518,106,11794,19,0
20210221.416666668,36929.0,2507,5144,13035,4484,113,11625,21,0
20210221.458333332,35878.0,1646,5144,12908,4469,73,11620,18,0
20210221.5,34544.0,825,5143,12469,4487,50,11552,18,0
20210221.541666668,33388.0,626,5143,11513,4476,44,11568,18,0
20210221.583333332,32448.0,423,5143,10908,4481,44,11432,17,0
20210221.625,31704.0,551,5144,10043,4493,44,11411,18,0
20210221.666666668,31524.0,683,5143,9679,4553,44,11404,18,0
20210221.708333332,31663.0,670,5143,9810,4546,44,11432,18,0
20210221.75,32427.0,1172,5141,10079,4456,44,11514,21,0
20210221.791666668,34190.0,224,5141,9017,6259,44,13484,21,0
20210221.833333332,35389.0,0,5141,8716,7594,43,13877,18,0
20210221.875,35140.0,0,5141,8857,7407,43,13673,19,0
20210221.916666668,34459.0,0,5140,8108,7649,44,13490,28,0
20210221.958333332,33041.0,0,5138,7139,7369,43,13324,28,0
20210222.0,31710.0,0,5139,5655,7348,44,13503,21,0
20210222.041666668,30851.0,0,5139,4016,7809,72,13799,16,0
20210222.083333332,30159.0,0,5139,3139,7915,48,13901,17,0
20210222.125,30317.0,0,5140,3014,8222,47,13877,17,0
20210222.166666668,31115.0,0,5140,3761,8283,48,13865,18,0
20210222.208333332,32628.0,0,5140,5192,8090,47,14141,18,0
20210222.25,35314.0,0,5141,6046,8491,48,15568,20,0
20210222.291666668,39132.0,0,5141,7295,8560,70,18049,17,0
20210222.333333332,40883.0,263,5141,8957,8520,73,17912,17,0
20210222.375,39705.0,2940,5141,9442,6820,73,15270,19,0
20210222.416666668,37875.0,4755,5139,7419,6143,115,14286,18,0
20210222.458333332,36479.0,4418,5137,8551,5214,101,13038,20,0
20210222.5,35537.0,3133,5137,10208,4152,97,12790,20,0
20210222.541666668,34868.0,2184,5137,10871,3956,62,12639,19,0
20210222.583333332,34505.0,1790,5137,11118,3925,44,12470,21,0
20210222.625,34243.0,1816,5138,10819,3962,44,12441,23,0
20210222.666666668,34155.0,2052,5138,10462,3989,77,12415,22,0
20210222.708333332,34555.0,2980,5138,9740,4106,84,12487,20,0
20210222.75,34850.0,2707,5138,7726,5232,44,13981,22,0
20210222.791666668,35889.0,265,5137,5558,8440,44,16419,26,0
20210222.833333332,36706.0,0,5138,7689,8710,44,15103,22,0
20210222.875,36430.0,0,5137,10314,7428,44,13490,17,0
20210222.916666668,35447.0,0,5137,12609,5599,44,12039,19,0
20210222.958333332,33797.0,0,5138,13109,4557,45,10929,19,0
20210223.0,32167.0,0,5137,11683,4412,45,10870,20,0
20210223.041666668,31081.0,0,5137,11546,4357,73,9950,18,0
20210223.083333332,30597.0,0,5137,11255,4260,48,9879,18,0
20210223.125,30760.0,0,5134,11295,4290,48,9974,19,0
20210223.166666668,31352.0,0,5133,11297,4623,48,10231,20,0
20210223.208333332,32611.0,0,5133,10628,5291,48,11493,18,0
20210223.25,35006.0,0,5133,9878,6543,48,13381,23,0
20210223.291666668,38502.0,0,5133,9547,8456,69,15274,23,0
20210223.333333332,39884.0,273,5133,9589,9188,74,15607,20,0
20210223.375,38714.0,2942,5133,9049,7311,74,14187,18,0
20210223.416666668,37099.0,4846,5133,7166,7183,74,12675,22,0
20210223.458333332,35829.0,4888,5133,8480,6485,137,10687,19,0
20210223.5,35139.0,3386,5134,11404,5430,153,9613,19,0
20210223.541666668,34941.0,2012,5133,14128,4723,63,8862,20,0
20210223.583333332,34960.0,834,5133,15761,4608,44,8561,19,0
20210223.625,35186.0,588,5135,16530,4600,45,8264,24,0
20210223.666666668,35686.0,616,5136,17305,4551,50,8010,18,0
20210223.708333332,36109.0,523,5136,17774,4587,63,8008,18,0
20210223.75,36484.0,359,5136,18281,4583,63,8043,19,0
20210223.791666668,37452.0,38,5136,19272,4672,63,8247,24,0
20210223.833333332,38071.0,0,5136,19887,5023,64,7936,25,0
20210223.875,37212.0,0,5136,19384,4858,65,7749,20,0
20210223.916666668,35571.0,0,5136,17867,4790,66,7693,19,0
20210223.958333332,33316.0,0,5136,15735,4698,66,7664,17,0
20210224.0,31108.0,0,5137,13832,4537,66,7519,17,0
20210224.041666668,29284.0,0,5137,12190,4645,95,7194,23,0
20210224.083333332,28287.0,0,5137,11359,4626,69,7075,21,0
20210224.125,27886.0,0,5136,11022,4639,69,6999,21,0
20210224.166666668,27853.0,0,5135,11041,4653,70,6935,19,0
20210224.208333332,28568.0,0,5135,11510,4705,70,7129,19,0
20210224.25,30190.0,0,5135,12307,4763,70,7892,23,0
20210224.291666668,33187.0,0,5135,14745,4743,92,8449,23,0
20210224.333333332,34459.0,128,5135,15994,4759,95,8326,22,0
20210224.375,34883.0,1186,5136,15255,4778,94,8415,19,0
20210224.416666668,35251.0,1627,5135,15221,4761,93,8396,18,0
20210224.458333332,35474.0,2296,5135,14630,4800,161,8431,21,0
20210224.5,35945.0,3869,5137,13166,5082,137,8532,22,0
20210224.541666668,36276.0,4612,5138,11599,5552,73,9280,22,0
20210224.583333332,36520.0,4748,5135,9773,6101,72,10670,21,0
20210224.625,36834.0,4900,5132,8443,6655,71,11611,22,0
20210224.666666668,37264.0,4957,5132,7715,7052,71,12314,23,0
20210224.708333332,37584.0,4774,5132,7158,7017,71,13407,25,0
20210224.75,37664.0,2890,5132,7456,8251,70,13842,23,0
20210224.791666668,38424.0,270,5132,8364,10313,71,14246,28,0
20210224.833333332,38723.0,0,5132,11587,8372,71,13532,29,0
20210224.875,37956.0,0,5132,15057,5963,70,11712,22,0
20210224.916666668,36641.0,0,5132,16959,5270,69,9189,22,0
20210224.958333332,34537.0,0,5132,16243,4973,70,8100,19,0
20210225.0,32180.0,0,5132,14322,4876,70,7757,23,0
20210225.041666668,30750.0,0,5129,13747,4818,96,6938,22,0
20210225.083333332,29858.0,0,5129,13078,4735,71,6828,17,0
20210225.125,29502.0,0,5129,12697,4750,70,6837,19,0
20210225.166666668,29582.0,0,5129,12632,4690,70,7044,17,0
20210225.208333332,30250.0,0,5129,12987,4733,69,7312,20,0
20210225.25,32013.0,0,5129,13208,4967,69,8621,19,0
20210225.291666668,35100.0,0,5129,13132,5603,95,11120,21,0
20210225.333333332,36750.0,39,5129,12390,6953,96,12120,23,0
20210225.375,37621.0,367,5129,11669,7541,96,12799,20,0
20210225.416666668,38437.0,690,5127,10824,8353,97,13325,21,0
20210225.458333332,38873.0,1108,5126,10362,8636,159,13453,29,0
20210225.5,39212.0,1525,5126,10240,8635,136,13524,26,0
20210225.541666668,39315.0,1597,5124,9920,8888,73,13692,21,0
20210225.583333332,39329.0,1684,5124,9377,9152,71,13890,31,0
20210225.625,39190.0,1497,5124,9466,9047,70,13964,22,0
20210225.666666668,39281.0,1440,5124,9506,8994,70,14127,20,0
20210225.708333332,39631.0,1628,5124,9670,8798,68,14314,29,0
20210225.75,40521.0,1416,5125,9460,9477,68,14949,26,0
20210225.791666668,41748.0,111,5124,9451,10430,73,16526,33,0
20210225.833333332,41674.0,0,5123,8824,10519,72,17103,33,0
20210225.875,41099.0,0,5125,8303,10553,72,17021,25,0
