Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210216.96,19855,-14,1150,3586,1796,2734,9911,605,87
20210217,17948,-14,1150,3511,1809,1694,9419,291,88
20210217.04,17108,-13,1148,3315,1810,1278,9085,397,88
20210217.08,16706,-15,1149,2816,1811,1301,9050,505,89
20210217.13,16473,-16,1150,2391,1809,1137,9525,388,89
20210217.17,17341,-16,1148,2239,1809,1259,10463,351,88
20210217.21,18386,-17,1148,2222,1813,1649,10844,639,88
20210217.25,20419,-16,1148,2025,1813,2242,12311,808,88
20210217.29,22283,1450,1148,1862,1815,2700,12466,754,88
20210217.33,24956,7772,1149,2328,1814,1771,9621,413,88
20210217.38,27171,11299,1149,3229,1814,1016,8364,212,88
20210217.42,27664,12411,1148,3413,1737,314,8161,392,88
20210217.46,26106,11390,1149,3409,1597,205,7857,412,87
20210217.5,25680,10897,1149,3442,1618,291,7759,436,88
20210217.54,25233,10756,1150,2852,1773,323,7808,483,88
20210217.58,25780,11567,1149,2722,1791,264,7680,522,85
20210217.63,25071,10513,1148,2587,1722,866,7626,525,84
20210217.67,23717,7250,1147,2612,1683,1541,8894,507,83
20210217.71,21403,1508,1148,2568,1744,2857,10839,654,85
20210217.75,24360,-2,1148,2577,1700,4154,13979,716,88
20210217.79,24598,-16,1149,2299,1714,4202,14451,711,88
20210217.83,22853,-13,1148,1744,1806,3381,13943,755,89
20210217.88,22152,-13,1148,1528,1814,3016,14020,551,88
20210217.92,20415,-13,1148,1348,1814,2801,12627,602,88
20210217.96,18992,-15,1149,1205,1813,2404,11855,493,88
20210218,18822,-15,1148,1389,1814,2442,11559,397,88
20210218.04,18355,-16,1146,1155,1815,2325,11543,299,88
20210218.08,17857,-19,1147,1182,1814,1663,11670,312,88
20210218.13,18024,-19,1146,1221,1813,1519,11768,488,88
20210218.17,18754,-19,1147,1021,1813,1480,12604,619,89
20210218.21,19931,-19,1147,797,1816,2213,13269,620,88
20210218.25,21999,-20,1147,944,1815,2378,14831,816,88
20210218.29,22902,1672,1147,825,1816,2232,14507,616,87
20210218.33,24995,8257,1147,911,1816,1972,10331,474,87
20210218.38,25614,11657,1147,1073,1728,1306,8197,419,87
20210218.42,25541,12475,1147,1002,1696,830,7808,496,87
20210218.46,24885,12434,1147,864,1749,393,7751,460,87
20210218.5,24446,12353,1147,669,1709,409,7562,509,88
20210218.54,24408,12451,1147,571,1720,319,7695,418,87
20210218.58,24326,12342,1147,492,1723,309,7865,361,87
20210218.63,23910,11487,1147,342,1686,747,8031,383,87
20210218.67,22911,7908,1146,380,1649,1776,9413,552,87
20210218.71,21363,1650,1148,420,1700,2967,12702,689,87
20210218.75,23700,-5,1148,378,1731,3941,15633,786,88
20210218.79,23696,-18,1146,592,1763,4028,15395,702,88
20210218.83,22993,-14,1148,835,1813,3546,15018,558,89
20210218.88,22040,-15,1148,884,1815,3143,14392,585,88
20210218.92,20456,-17,1148,1205,1813,2711,12944,564,88
20210218.96,18626,-18,1148,1222,1813,2342,11592,439,88
20210219,17441,-18,1148,1435,1814,1877,10748,349,88
20210219.04,16864,-19,1148,1824,1815,1531,10099,378,88
20210219.08,16193,-19,1149,1936,1814,1292,9584,349,88
20210219.13,16084,-21,1148,1780,1812,1293,9494,490,88
20210219.17,16001,-21,1147,1650,1806,1275,9594,462,88
20210219.21,16799,-19,1147,1667,1799,1447,9987,683,88
20210219.25,18953,-23,1147,1718,1799,1851,11848,525,88
20210219.29,20355,1745,1147,1453,1798,2001,11617,507,87
20210219.33,22983,8174,1147,1100,1760,1714,8482,519,87
20210219.38,23764,11118,1147,1011,1643,953,7380,425,87
20210219.42,23067,11974,1147,945,1401,584,6459,470,87
20210219.46,22558,11776,1147,1390,1385,577,5765,431,87
20210219.5,22352,11705,1147,1707,1358,546,5336,466,87
20210219.54,23002,11806,1145,2250,1321,436,5456,501,87
20210219.58,22819,11596,1147,2189,1323,452,5522,503,87
20210219.63,23145,10632,1147,2335,1423,425,6684,413,86
20210219.67,22680,8022,1147,2240,1463,724,8635,362,87
20210219.71,19491,1684,1147,2434,1511,1926,10216,485,88
20210219.75,21806,2,1147,2807,1609,3090,12591,473,87
20210219.79,21804,-19,1146,3285,1672,2829,12286,517,88
20210219.83,21599,-16,1146,3895,1646,2296,12021,523,88
20210219.88,20854,-16,1146,4131,1680,1835,11488,502,88
20210219.92,20006,-17,1146,4180,1663,1550,10917,479,88
20210219.96,18707,-16,1146,3767,1728,1412,10080,503,87
20210220,18132,-17,1147,4006,1703,791,9815,599,88
20210220.04,17714,-19,1147,4260,1579,653,9560,446,88
20210220.08,17023,-19,1147,4219,1405,658,9086,439,88
20210220.13,16382,-20,1147,3968,1271,665,8820,443,88
20210220.17,16228,-20,1148,3775,1223,662,8900,452,88
20210220.21,15896,-19,1148,2901,1241,725,9289,523,88
20210220.25,17148,-22,1148,2744,1282,1008,10334,566,88
20210220.29,18436,1599,1146,3559,1269,971,9296,509,87
20210220.33,19659,7295,1148,3621,1012,396,5721,378,88
20210220.38,22107,10221,1147,3919,735,-67,5575,489,88
20210220.42,21341,9712,1148,4112,668,-191,5414,390,88
20210220.46,21774,10177,1149,4310,576,-247,5310,411,88
20210220.5,19915,8639,1147,4065,578,-270,5181,487,88
20210220.54,19887,9029,1147,3615,598,-184,5047,547,88
20210220.58,19655,8614,1147,4065,569,-263,5156,279,88
20210220.63,19917,8204,1149,4226,570,-165,5397,448,88
20210220.67,19956,7435,1148,4176,601,155,6179,174,88
20210220.71,17510,1804,1145,3921,901,1736,7325,590,88
20210220.75,19142,43,1147,3638,1149,2160,10300,617,88
20210220.79,19382,25,1148,3720,1401,2257,10262,482,87
20210220.83,18928,29,1148,3545,1559,2159,9928,472,88
20210220.88,18567,29,1148,3305,1512,1864,10124,497,88
20210220.92,17286,28,1147,2896,1631,1441,9580,475,88
20210220.96,16558,28,1148,2345,1773,1410,9279,487,88
20210221,15473,29,1148,1944,1751,917,9099,497,88
20210221.04,15205,23,1148,1802,1639,686,9509,311,87
20210221.08,14547,20,1148,1724,1428,598,9125,416,88
20210221.13,13775,20,1148,1287,1277,598,8821,536,88
20210221.17,13944,19,1146,1117,1201,551,9381,441,88
20210221.21,13892,19,1146,1153,1254,573,9199,460,88
20210221.25,15529,18,1147,1077,1366,843,10453,536,89
20210221.29,15797,1966,1147,910,1521,358,9160,647,88
20210221.33,19318,8582,1147,1014,1277,105,6586,519,88
20210221.38,20244,11705,1148,1186,841,99,4643,534,88
20210221.42,20145,11981,1147,1375,596,35,4463,460,88
20210221.46,19881,11929,1149,1330,573,-48,4506,355,87
20210221.5,19371,11649,1149,1318,574,-117,4292,418,88
20210221.54,19218,11832,1149,1072,593,-141,4184,441,88
20210221.58,19531,12091,1148,854,570,-223,4729,275,87
20210221.63,19659,11887,1148,753,571,-196,4986,422,88
20210221.67,18530,9245,1148,588,701,-33,6544,250,87
20210221.71,15689,2247,1149,542,1232,1267,8628,537,87
20210221.75,17901,191,1149,516,1615,2368,11281,693,88
20210221.79,18468,-9,1148,528,1772,2573,11927,441,88
20210221.83,18118,-16,1149,573,1804,2234,11753,533,88
20210221.88,17251,-16,1149,565,1811,1735,11406,513,88
20210221.92,16131,-17,1148,703,1797,1166,10790,456,88
20210221.96,15166,-17,1149,846,1725,990,9974,411,88
20210222,14711,-16,1150,836,1603,499,10122,429,88
20210222.04,14707,-17,1150,1111,1532,403,9971,469,88
20210222.08,13981,-18,1149,1215,1363,421,9298,465,88
20210222.13,14270,-19,1149,1462,1320,466,9411,394,87
20210222.17,14969,-19,1150,1343,1328,451,10137,491,88
20210222.21,16545,-20,1149,1015,1424,628,11842,419,88
20210222.25,19244,-21,1148,963,1625,1847,12830,764,88
20210222.29,20151,2114,1149,886,1709,1729,11955,521,88
20210222.33,22704,8958,1149,782,1697,961,8720,349,88
20210222.38,22165,11921,1148,761,1246,789,5722,490,88
20210222.42,22076,12821,1148,1009,943,79,5515,474,87
20210222.46,21514,12722,1148,845,903,139,5205,464,88
20210222.5,21389,12593,1147,708,957,144,5370,382,88
20210222.54,21693,12665,1147,768,986,101,5542,396,88
20210222.58,22137,12383,1147,719,1024,45,6168,563,88
20210222.63,22195,11872,1147,693,1166,98,6813,319,87
20210222.67,21956,8522,1147,524,1379,528,9199,569,88
20210222.71,20655,2337,1148,374,1366,2204,12664,475,87
20210222.75,22602,105,1147,261,1658,3194,15469,680,88
20210222.79,22136,-18,1147,273,1788,3173,15191,495,87
20210222.83,21052,-15,1147,247,1808,2643,14693,442,87
20210222.88,19725,-15,1148,281,1809,1979,13968,468,87
20210222.92,18581,-15,1147,268,1797,1403,13374,520,87
20210222.96,17124,-14,1147,240,1813,937,12430,483,88
20210223,16463,-16,1147,260,1795,875,11809,506,87
20210223.04,15743,-18,1147,263,1654,834,11282,494,87
20210223.08,14882,-18,1148,273,1489,819,10603,481,87
20210223.13,14785,-20,1147,486,1394,805,10401,485,87
20210223.17,14965,-21,1148,1067,1308,830,10064,481,88
20210223.21,16019,-21,1149,907,1287,989,11129,492,87
20210223.25,17956,-23,1148,886,1450,1480,12332,596,87
20210223.29,19867,2096,1148,1304,1614,1166,11930,522,87
20210223.33,22591,8162,1148,1425,1337,735,9216,480,88
20210223.38,21803,11070,1148,1213,988,259,6654,384,87
20210223.42,21954,11829,1148,1270,790,460,6017,353,87
20210223.46,21465,11895,1148,1289,665,81,5983,317,87
20210223.5,20467,11080,1148,1354,647,128,5619,404,87
20210223.54,20765,11353,1148,1228,628,141,5826,353,88
20210223.58,21140,11395,1146,1125,694,107,6093,493,87
20210223.63,21139,10397,1147,1148,875,195,6728,562,87
20210223.67,20482,7721,1148,1310,991,816,7943,465,88
20210223.71,19370,1793,1148,1467,1220,1987,11098,570,87
20210223.75,21782,6,1148,1817,1602,2971,13489,662,87
20210223.79,21098,-17,1148,1614,1710,2791,13355,409,88
20210223.83,20223,-14,1148,1995,1495,2235,12665,611,88
20210223.88,18795,-14,1147,1577,1436,1647,12331,584,87
20210223.92,17824,-14,1147,1149,1302,1294,12355,504,87
20210223.96,16590,-14,1147,1417,1019,1068,11390,476,87
20210224,16024,-14,1146,1724,953,992,10667,469,87
20210224.04,15149,-16,1146,2189,784,996,9550,412,88
20210224.08,14765,-16,1148,2641,667,972,8894,371,88
20210224.13,14628,-18,1148,2911,626,971,8486,416,88
20210224.17,15172,-18,1147,2872,624,962,9030,467,88
20210224.21,15982,-19,1147,2326,657,1236,10135,412,88
20210224.25,17658,-20,1148,1843,747,1862,11292,699,87
20210224.29,19220,2262,1146,2136,853,1675,10671,389,88
20210224.33,22795,9060,1148,1667,778,920,8820,315,87
20210224.38,22785,11985,1147,1814,674,531,6045,502,87
20210224.42,23128,12634,1146,2292,607,485,5309,568,87
20210224.46,22774,12701,1147,2442,575,348,5078,396,87
20210224.5,22949,12644,1146,2720,574,347,4930,501,87
20210224.54,23443,12554,1146,3212,586,355,5019,484,87
20210224.58,24049,12633,1147,3880,578,290,5190,243,88
20210224.63,24608,12144,1148,4318,575,270,5843,223,87
20210224.67,23664,9346,1147,4038,592,734,7317,403,87
20210224.71,20113,2450,1148,4327,727,1829,9177,368,87
20210224.75,22378,60,1148,4799,1092,2872,11650,670,87
20210224.79,22636,18,1147,5037,1216,2049,12610,471,88
20210224.83,21817,22,1148,5153,1203,1469,12151,584,87
20210224.88,20635,-17,1147,4685,966,1357,11839,570,88
20210224.92,18921,-17,1150,4191,818,1089,11100,502,88
20210224.96,16854,-18,1151,2727,792,1099,10545,470,88
20210225,16026,-19,1149,2354,765,973,10414,302,88
20210225.04,15525,-22,1149,2735,740,944,9449,442,88
20210225.08,15064,-22,1149,2795,652,947,9079,375,89
20210225.13,15096,-24,1148,2627,649,1032,9190,386,88
20210225.17,14641,-24,1147,2567,653,1047,8697,466,88
20210225.21,15853,-25,1148,2169,784,1548,9661,480,88
20210225.25,18516,-26,1148,1905,1224,2244,11276,657,88
20210225.29,19775,2235,1147,1591,1645,1621,10956,496,84
20210225.33,22792,9137,1147,1761,1397,1128,7755,382,85
20210225.38,22962,12063,1147,1572,866,494,6254,482,84
20210225.42,22397,12978,1146,1406,613,522,5273,375,84
20210225.46,20983,12902,1146,1028,600,490,4193,540,84
20210225.5,20873,12946,1147,778,576,516,4290,536,84
20210225.54,20671,12784,1147,682,576,540,4349,508,85
20210225.58,20612,13151,1145,452,572,372,4600,235,85
20210225.63,21134,12262,1145,340,589,429,6134,151,84
20210225.67,20468,9345,1145,443,679,1019,7428,324,85
20210225.71,18876,2582,1146,483,1003,2200,10805,572,85
20210225.75,21114,20,1147,400,1437,3473,13948,604,85
20210225.79,21837,-22,1146,701,1575,3556,14187,610,84
20210225.83,21451,-19,1147,1212,1575,2939,13915,597,85
20210225.88,19963,-19,1147,1231,1576,2178,13306,459,85
20210225.92,18516,-19,1146,941,1465,1561,12779,558,85
20210225.96,16924,-19,1146,1198,1314,1046,11701,454,84
20210226,15694,-19,1146,1258,1237,1018,10524,446,84
20210226.04,14999,-21,1147,1468,966,971,9937,446,85
20210226.08,14699,-21,1147,1301,863,1031,9940,353,85
20210226.13,14681,-23,1147,1203,860,982,10078,349,85
20210226.17,14982,-23,1147,1170,871,1011,10286,436,84
20210226.21,16290,-25,1147,1365,1140,1343,10766,469,85
20210226.25,18235,-23,1146,1319,1348,2011,11728,621,85
20210226.29,19335,2346,1147,1149,1533,1711,10834,530,85
20210226.33,21935,9373,1148,873,1168,1014,7812,463,84
20210226.38,22156,12190,1148,898,685,621,6135,394,85
20210226.42,21428,12741,1147,767,566,415,5135,573,84
20210226.46,21109,12932,1147,1114,569,255,4782,226,84
20210226.5,21265,12147,1147,1825,569,398,4519,575,85
20210226.54,21172,11182,1147,2705,567,420,4510,556,85
20210226.58,21314,10915,1146,3038,568,432,4451,679,85
20210226.63,23011,12389,1146,3366,568,171,5075,209,87
20210226.67,22116,9121,1146,3657,567,569,6612,356,88
20210226.71,19631,2609,1146,3943,616,1828,8837,564,88
20210226.75,21793,72,1147,4097,1024,3142,11629,594,88
20210226.79,22117,33,1146,3912,1415,3138,11901,484,88
20210226.83,21488,36,1146,3857,1438,2640,11803,480,88
20210226.88,20660,-16,1146,3729,1261,2501,11464,487,88
20210226.92,19242,-16,1146,3833,1151,1453,11103,485,87
20210226.96,17907,-16,1146,3696,1012,1103,10298,581,87
20210227,17267,-16,1146,3400,951,1387,9644,668,87
20210227.04,17099,-19,1147,3003,993,1770,9619,498,88
20210227.08,16342,-19,1146,2671,994,1645,9328,489,88
20210227.13,16078,-21,1146,2612,955,1606,9233,460,87
20210227.17,15957,-22,1147,2696,949,1407,9214,478,88
20210227.21,16585,-22,1146,2499,941,1815,9629,489,88
20210227.25,18091,-23,1147,2367,1114,2427,10421,551,87
20210227.29,18017,2305,1147,2071,1170,1722,9095,419,88
20210227.33,19297,8880,1147,1826,779,1333,4674,570,88
20210227.38,20298,11481,1148,1948,590,1302,3242,498,89
20210227.42,21508,12777,1147,2590,583,595,3308,420,88
20210227.46,21122,11862,1148,3182,580,527,3253,481,89
20210227.5,20052,10836,1148,3032,577,477,3317,577,88
20210227.54,19931,10810,1147,3038,574,527,3266,480,89
20210227.58,20486,11045,1147,3479,587,382,3534,224,88
20210227.63,21975,11733,1148,3739,581,443,3997,246,88
20210227.67,20824,8675,1146,3481,582,862,5674,316,88
20210227.71,18779,2364,1148,3644,691,2145,8169,530,88
20210227.75,20846,34,1148,3528,907,3704,10857,580,88
20210227.79,22022,-22,1147,3439,1445,3336,12011,578,88
20210227.83,20958,-19,1149,2875,1447,2653,12177,588,88
20210227.88,19647,-19,1149,2262,1015,2540,12168,444,88
20210227.92,18323,-19,1148,1392,951,2420,11950,393,88
20210227.96,16988,-19,1149,1406,837,2076,11097,354,88
20210228,16040,-19,1149,1853,707,1536,10391,335,88
20210228.04,15457,-19,1147,1691,655,1199,10336,360,88
20210228.08,15295,-20,1147,2089,652,800,9896,643,88
20210228.13,15188,-21,1147,2150,651,739,9866,569,87
20210228.17,15170,-23,1147,2174,652,814,9786,532,88
20210228.21,15208,-24,1147,1812,694,917,9976,598,88
20210228.25,16135,-22,1148,1828,768,1134,10586,606,87
20210228.29,16347,2505,1147,1548,778,1068,8773,440,88
20210228.33,18454,8754,1148,1406,630,923,5141,364,88
20210228.38,19695,10918,1147,1887,578,599,4008,470,88
20210228.42,19415,11394,1148,1663,577,439,3650,456,88
20210228.46,18730,11172,1149,1326,577,443,3646,329,88
20210228.5,18424,10822,1149,1311,576,479,3508,491,88
20210228.54,17829,10284,1147,1123,575,470,3728,414,88
20210228.58,18086,10642,1145,1036,576,471,3726,402,88
20210228.63,19549,11762,1146,931,576,448,4446,152,88
20210228.67,19849,9659,1146,903,611,795,6362,285,88
20210228.71,17716,2750,1145,1024,769,2323,8965,652,88
20210228.75,19524,128,1146,765,852,3721,12129,696,87
20210228.79,20583,9,1145,773,983,3928,13090,567,88
20210228.83,19830,-19,1147,828,1166,3115,12996,509,88
20210228.88,18938,-19,1146,842,1048,2804,12673,357,87
20210228.92,17796,-20,1146,780,910,2183,12345,372,80
20210228.96,16473,-20,1147,651,803,1559,11888,367,78
20210301,15424,-19,1147,660,675,1529,10979,370,83
20210301.04,15216,-19,1147,601,671,1331,11092,307,86
20210301.08,15121,-22,1146,482,678,1221,11048,483,85
20210301.13,15220,-22,1147,471,681,1193,11055,610,85
20210301.17,15762,-24,1145,413,686,1344,11421,704,73
20210301.21,17351,-26,1146,454,745,2044,12289,653,46
20210301.25,19669,-24,1146,401,1024,2831,13436,809,46
20210301.29,20329,3011,1147,388,1013,2120,12142,462,46
20210301.33,22870,9924,1147,430,792,1491,8634,406,46
20210301.38,22579,12506,1147,565,684,777,6412,442,46
20210301.42,22363,13126,1147,735,810,597,5431,471,46
20210301.46,21488,12913,1147,655,797,453,4933,544,46
20210301.5,21566,13088,1148,632,720,485,4985,462,46
20210301.54,21585,13294,1147,576,624,449,4959,490,46
20210301.58,22021,13317,1147,474,623,524,5308,582,46
20210301.63,22158,12598,1146,577,625,871,6053,242,46
20210301.67,21689,10018,1146,509,654,1352,7600,364,46
20210301.71,20338,2935,1147,415,858,2730,11595,611,47
20210301.75,22947,125,1145,374,1302,3723,15706,526,46
20210301.79,23957,14,1146,420,1535,4149,16036,610,47
20210301.83,22339,19,1146,661,1440,3393,15122,512,46
20210301.88,20221,-18,1145,735,1364,2807,13638,504,46
20210301.92,18868,-18,1146,762,1306,2560,12475,591,46
20210301.96,17389,-18,1146,717,1101,1759,12207,431,46
20210302,16549,-45,1147,766,916,1505,11682,532,46
20210302.04,15913,-18,1146,877,801,1319,11249,493,46
20210302.08,14973,-20,1145,1066,649,1309,10292,486,46
20210302.13,15011,-21,1145,1037,640,1294,10395,475,46
20210302.17,15319,-23,1145,1454,643,1338,10316,400,46
20210302.21,16351,-24,1145,1596,726,1753,10584,525,46
20210302.25,18539,-22,1145,1540,867,2301,12011,651,46
20210302.29,19970,2625,1146,1425,1016,1976,11285,451,46
20210302.33,21983,8498,1145,1160,884,1685,7949,616,46
20210302.38,22285,10709,1147,1201,650,1425,6826,281,46
20210302.42,22020,11715,1146,1361,600,1137,5514,501,46
20210302.46,21929,11670,1148,1271,600,586,5995,613,46
20210302.5,21243,11358,1147,1188,584,612,5732,576,46
20210302.54,21864,12320,1147,1018,579,489,5722,545,44
20210302.58,21719,12216,1147,998,595,578,5551,587,47
20210302.63,19763,9481,1147,713,613,1234,6160,369,46
20210302.67,20260,7911,1147,623,680,1182,8306,365,46
20210302.71,19739,1881,1146,463,983,2540,12140,540,46
20210302.75,21872,12,1146,280,1484,3554,14694,656,46
20210302.79,22135,-23,1146,519,1785,3406,14633,622,47
20210302.83,21586,-21,1145,740,1666,2996,14373,641,46
20210302.88,20474,-21,1146,1051,1604,2437,13691,520,46
20210302.92,18311,-21,1146,874,1423,1841,12446,556,46
20210302.96,17381,-21,1151,656,1293,1450,12296,510,46
20210303,16316,-22,1148,472,1026,1328,11826,492,46
20210303.04,15511,-22,1149,439,840,1270,11300,489,46
20210303.08,15187,-26,1147,673,708,1263,10829,547,46
20210303.13,15227,-27,1148,527,678,1206,11157,492,46
20210303.17,15729,-28,1147,697,674,1297,11352,544,46
20210303.21,17485,-29,1147,808,758,1971,12240,544,46
20210303.25,18848,-25,1146,681,944,2616,12909,531,46
20210303.29,20702,2410,1148,497,1121,2491,12586,403,46
20210303.33,22194,6983,1147,460,969,1856,10429,304,46
20210303.38,22431,7373,1148,516,690,1981,10106,571,46
20210303.42,22050,7432,1147,607,707,1641,10141,329,46
20210303.46,22847,7348,1147,1085,784,1932,10128,377,46
20210303.5,22722,6312,1147,1330,692,1929,10536,730,46
20210303.54,22226,6654,1147,1432,951,1460,10182,353,47
20210303.58,21028,6227,1146,1580,948,1281,9317,483,46
20210303.63,20984,5902,1147,1750,790,1227,9800,321,47
20210303.67,20482,3796,1145,2055,825,1507,10651,457,46
20210303.71,20330,977,1145,1977,1091,2321,12449,324,46
20210303.75,22694,2,1145,2532,1376,3476,13554,562,47
20210303.79,23180,-16,1146,3290,1598,3629,12943,544,46
20210303.83,22629,-13,1146,3940,1474,3281,12207,548,46
20210303.88,21820,-14,1147,4278,1549,2684,11645,485,46
20210303.92,20296,-16,1145,4377,1346,2067,10855,478,44
20210303.96,18279,-15,1144,4268,1214,1410,9705,507,46
20210304,16958,-15,1147,4136,930,1294,8959,461,46
20210304.04,16230,-15,1147,3951,748,1212,8697,444,46
20210304.08,15977,-17,1147,3235,659,1215,9297,395,46
20210304.13,16154,-19,1146,3453,645,1190,9251,443,45
20210304.17,16083,-20,1147,3143,655,1239,9350,523,46
20210304.21,17112,-21,1147,2487,733,1614,10615,491,46
20210304.25,18720,-15,1146,1895,853,2517,11608,670,46
20210304.29,20737,3068,1146,1355,1043,2472,11151,456,46
20210304.33,22137,9679,1146,656,887,1358,8019,346,46
20210304.38,22399,12406,1146,420,719,1170,5985,507,46
20210304.42,22307,13189,1147,437,634,608,5886,360,46
20210304.46,21925,13119,1146,421,622,731,5420,420,46
20210304.5,21946,13183,1147,334,627,715,5303,591,46
20210304.54,21645,13290,1147,344,629,539,5313,337,46
20210304.58,22453,13349,1146,364,623,631,5901,393,46
20210304.63,22669,12671,1147,472,624,469,6948,292,46
20210304.67,22201,10093,1148,465,766,1190,7985,508,46
20210304.71,18971,3144,1147,441,1101,2049,10568,474,47
20210304.75,21188,60,1146,555,1292,3676,13709,704,46
20210304.79,21765,-14,1147,650,1309,3967,14055,605,46
20210304.83,21201,-10,1147,696,1175,3595,13972,579,47
20210304.88,19654,-10,1146,660,1119,2827,13349,517,46
20210304.92,18301,-11,1146,676,1314,1558,13079,494,45
20210304.96,16866,-10,1146,625,1367,1189,11994,510,45
20210305,15868,-10,1147,641,1190,1129,11287,438,46
20210305.04,15432,-10,1147,707,1012,1107,10960,463,46
20210305.08,15045,-14,1147,802,802,811,10984,467,46
20210305.13,14967,-15,1146,839,668,758,11062,463,46
20210305.17,15479,-18,1146,801,640,874,11516,474,46
20210305.21,16782,-18,1146,802,729,1133,12432,512,46
20210305.25,18384,-10,1145,825,978,1741,13090,570,45
20210305.29,20155,3479,1145,793,1011,1785,11388,508,46
20210305.33,22191,9521,1144,839,771,1091,8383,396,46
20210305.38,22371,11634,1145,947,708,1045,6476,370,46
20210305.42,22264,13074,1145,1027,658,580,5374,360,46
20210305.46,21767,11877,1146,1007,619,1135,5556,381,46
20210305.5,21310,12046,1146,979,618,954,5145,375,47
20210305.54,20929,12062,1146,852,619,765,4928,511,46
20210305.58,21020,12018,1146,860,620,722,5096,511,47
20210305.63,21617,11286,1146,835,627,1181,6085,411,46
20210305.67,21633,9056,1147,628,681,1630,8242,203,46
20210305.71,19962,2962,1146,682,891,2736,10894,605,46
20210305.75,22197,109,1146,587,1070,3992,14798,448,47
20210305.79,21719,-4,1147,800,1269,3559,14523,379,46
20210305.83,20186,-1,1147,957,1305,2960,13413,359,46
20210305.88,19577,0,1146,1362,1108,2468,13081,366,46
20210305.92,18402,-1,1145,1367,942,2088,12453,362,46
20210305.96,17313,0,1146,1633,1065,1322,11495,606,46
20210306,16269,-1,1146,1776,1080,1142,10469,611,46
20210306.04,14894,-1,1147,982,838,1015,10282,585,46
20210306.08,15316,-1,1146,3077,719,1013,8795,521,46
20210306.13,14781,-2,1147,3522,648,673,8310,437,46
20210306.17,14758,-3,1147,3576,647,663,8256,426,46
20210306.21,14852,-5,1146,3999,735,808,7599,524,46
20210306.25,15861,6,1146,3689,698,957,8861,458,46
20210306.29,17398,2805,1146,3348,651,1343,7633,426,46
20210306.33,20428,8595,1145,2871,580,1094,5722,375,46
20210306.38,21003,10534,1145,2652,578,623,4848,577,46
20210306.42,20475,11019,1145,2617,579,441,4243,385,46
20210306.46,19853,10286,1145,2892,578,376,4141,389,46
20210306.5,19186,9613,1145,3087,577,429,3741,548,46
20210306.54,19085,9741,1145,3306,577,333,3586,351,46
20210306.58,18716,9182,1145,3336,576,368,3619,444,46
20210306.63,19399,8593,1146,3811,573,374,4566,290,46
20210306.67,20476,7531,1146,3978,572,468,6400,335,46
20210306.71,19022,3442,1146,4489,583,1650,7116,550,46
20210306.75,19225,110,1145,4709,745,2580,9270,620,46
20210306.79,20693,-4,1146,4666,757,3286,10462,334,46
20210306.83,21122,-1,1145,4995,761,3289,10566,321,46
20210306.88,20020,-1,1146,4929,762,2515,10230,393,46
20210306.92,18931,-1,1145,4834,782,1995,9700,430,46
20210306.96,17908,-1,1146,4333,698,1753,9554,380,45
20210307,17339,-1,1145,3894,640,1612,9430,573,46
20210307.04,16558,-1,1147,3790,637,1537,8815,587,46
20210307.08,15941,0,1145,3785,640,1249,8531,544,47
20210307.13,15662,-3,1147,3696,635,994,8558,589,46
20210307.17,15660,-4,1147,3341,635,992,9126,377,46
20210307.21,15640,-5,1147,2928,649,1107,9242,526,46
20210307.25,15881,12,1147,2261,711,1621,9505,578,46
20210307.29,16413,2631,1147,1683,674,1387,8347,498,46
20210307.33,16276,5350,1148,652,602,925,7051,502,46
20210307.38,17770,8001,1146,521,578,1224,5519,735,46
20210307.42,16858,9265,1146,285,576,782,4418,340,46
20210307.46,16790,9860,1148,242,581,963,3497,453,46
20210307.5,17254,10062,1147,319,578,974,3942,186,46
20210307.54,16907,9647,1147,465,604,766,3820,412,46
20210307.58,16046,8285,1147,554,614,702,4406,292,46
20210307.63,16307,6832,1147,678,665,1175,5457,307,46
20210307.67,17149,3783,1148,1288,929,1871,7594,490,46
20210307.71,18341,1541,1147,1689,1411,1901,10356,250,46
20210307.75,20552,39,1146,1682,1450,2641,12981,567,46
20210307.79,22030,-14,1148,2159,1508,2472,14360,351,46
20210307.83,21220,-11,1146,2380,1472,2401,13404,382,46
20210307.88,20639,-10,1147,2682,1371,2418,12574,411,46
20210307.92,19218,-11,1146,2897,1339,1488,11851,462,46
20210307.96,17676,-11,1146,2925,1446,1256,10175,693,46
20210308,16329,-10,1146,3827,1156,1108,8460,596,46
20210308.04,15297,-10,1145,3947,830,1065,7669,605,46
20210308.08,15194,-12,1146,3943,656,1033,7803,579,46
20210308.13,15247,-14,1146,3552,642,744,8668,463,46
20210308.17,15704,-15,1146,3773,642,752,8890,470,46
20210308.21,16149,-16,1147,3662,685,1155,8983,487,46
20210308.25,17889,-13,1146,3809,755,1697,9919,530,46
20210308.29,21204,3119,1147,3778,930,1862,9869,453,46
20210308.33,23865,9090,1146,3671,716,1447,7404,345,46
20210308.38,25331,12054,1148,4057,577,630,6453,366,46
20210308.42,25527,13217,1146,4291,598,482,5326,421,46
20210308.46,24330,13036,1146,3836,596,341,4842,534,-1
20210308.5,23970,12573,1146,4017,594,385,4878,378,-1
20210308.54,24342,12773,1146,4356,593,400,4832,244,-2
