Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200329.875,62366.0,4,9166,11169,18032,1674,21416,905,0
20200329.916666668,61156.0,0,9168,11042,17655,1419,20991,881,0
20200329.958333332,58769.0,0,9175,11628,15886,1333,19861,886,0
20200330.0,55645.0,0,9178,10995,14793,1322,18472,885,0
20200330.041666668,53246.0,0,9177,10382,14203,1311,17282,891,0
20200330.083333332,50435.0,0,9179,9674,14115,1307,15280,880,0
20200330.125,48566.0,0,9180,9068,14094,1311,14034,879,0
20200330.166666668,47839.0,0,9184,8420,14266,1311,13793,865,0
20200330.208333332,47813.0,0,9186,7999,14232,1307,14228,861,0
20200330.25,49955.0,0,9182,7490,14288,1311,16819,865,0
20200330.291666668,54002.0,0,9181,6652,15474,1313,20515,867,0
20200330.333333332,58222.0,0,9182,6084,17498,1306,23284,868,0
20200330.375,60887.0,12,9181,5465,19632,1306,24438,853,0
20200330.416666668,62415.0,84,9178,4949,20674,1787,24879,864,0
20200330.458333332,63790.0,157,9185,4509,21722,1820,25537,860,0
20200330.5,64233.0,211,9180,3952,22530,1816,25684,860,0
20200330.541666668,64755.0,213,9176,4002,22998,1910,25595,861,0
20200330.583333332,65144.0,228,9174,4070,23271,1959,25586,856,0
20200330.625,64833.0,224,9173,4076,23105,1901,25501,853,0
20200330.666666668,63698.0,213,9170,4585,22130,1443,25303,854,0
20200330.708333332,63291.0,209,9169,5460,21099,1388,25117,849,0
20200330.75,64478.0,192,9168,6022,21514,1388,25337,857,0
20200330.791666668,65092.0,157,9170,6196,21916,1386,25416,851,0
20200330.833333332,65566.0,72,9168,6234,21702,1977,25560,853,0
20200330.875,66478.0,9,9170,6076,22354,2155,25859,855,0
20200330.916666668,66215.0,0,9171,6720,22285,1539,25650,850,0
20200330.958333332,63734.0,0,9166,7660,21025,1326,23703,854,0
20200331.0,60143.0,0,9173,7880,18959,1314,21969,848,0
20200331.041666668,59234.0,0,9176,8642,17838,1314,21421,843,0
20200331.083333332,56485.0,0,9183,9519,16164,1314,19456,849,0
20200331.125,54108.0,0,9183,9620,15070,1276,18113,846,0
20200331.166666668,53400.0,0,9184,9628,15084,1232,17429,843,0
20200331.208333332,53679.0,0,9183,9454,15219,1214,17749,860,0
20200331.25,55056.0,0,9181,9491,15480,1211,18830,863,0
20200331.291666668,57774.0,0,9178,9594,16266,1212,20664,860,0
20200331.333333332,61561.0,0,9176,8629,18244,1584,23038,890,0
20200331.375,64153.0,17,9176,8151,19992,1363,24577,877,0
20200331.416666668,65818.0,91,9177,6946,21348,1756,25627,873,0
20200331.458333332,66732.0,147,9180,5434,22361,2245,26491,874,0
20200331.5,67511.0,201,9177,4313,23484,2447,27046,843,0
20200331.541666668,68137.0,229,9178,4175,24161,2359,27199,836,0
20200331.583333332,68358.0,268,9176,4347,24684,1926,27092,865,0
20200331.625,67629.0,251,9174,4361,24329,1818,26863,833,0
20200331.666666668,66717.0,235,9176,4637,23947,1379,26497,846,0
20200331.708333332,65475.0,220,9176,5389,22575,1299,25968,848,0
20200331.75,65028.0,195,9179,5787,21785,1303,25927,852,0
20200331.791666668,65588.0,155,9135,5872,22040,1375,26170,841,0
20200331.833333332,65909.0,78,9180,6197,21913,1647,26058,836,0
20200331.875,66329.0,7,9177,7281,21230,2339,25468,827,0
20200331.916666668,66192.0,0,9179,10221,20255,1581,24121,835,0
20200331.958333332,63079.0,0,9180,11448,18755,1339,21506,851,0
20200401.0,59793.0,0,9186,11196,17211,1330,20018,852,0
20200401.041666668,58727.0,0,9190,11042,16519,1332,19786,858,0
20200401.083333332,57346.0,0,9157,10842,16461,1323,18705,858,0
20200401.125,55760.0,0,9013,10842,15884,1321,17843,857,0
20200401.166666668,54801.0,0,8925,10441,15561,1322,17691,861,0
20200401.208333332,54362.0,0,8967,10194,15415,1322,17595,869,0
20200401.25,55233.0,0,9070,10517,15593,1321,17859,873,0
20200401.291666668,58939.0,0,9172,10999,16901,1322,19678,867,0
20200401.333333332,63620.0,0,9164,12063,17995,2178,21340,880,0
20200401.375,66025.0,30,9042,12295,19150,1971,22675,862,0
20200401.416666668,67782.0,156,9031,12065,20449,1910,23323,848,0
20200401.458333332,68095.0,241,9026,11909,20710,1919,23459,831,0
20200401.5,67485.0,280,9031,12119,20141,1913,23138,863,0
20200401.541666668,66517.0,309,9023,11883,19673,1930,22842,857,0
20200401.583333332,65295.0,310,9021,11935,19063,1631,22474,861,0
20200401.625,64438.0,298,9021,12000,18394,1570,22317,838,0
20200401.666666668,63124.0,287,9015,11895,17567,1343,22179,838,0
20200401.708333332,62405.0,258,9017,11693,16993,1336,22269,839,0
20200401.75,62467.0,244,9012,11633,16955,1332,22449,842,0
20200401.791666668,63676.0,117,9012,12184,17604,1396,22533,830,0
20200401.833333332,64494.0,29,9009,12593,17736,1641,22646,840,0
20200401.875,65070.0,3,9010,12523,17778,2018,22893,845,0
20200401.916666668,65126.0,0,9012,13105,17652,2087,22437,833,0
20200401.958333332,62750.0,0,9014,13026,16898,1507,21457,848,0
20200402.0,60001.0,0,9019,12818,16026,1330,19954,854,0
20200402.041666668,57805.0,0,9020,12499,15297,1332,18813,844,0
20200402.083333332,55926.0,0,8932,12038,14841,1331,17945,839,0
20200402.125,54577.0,0,8792,11834,14618,1305,17180,848,0
20200402.166666668,54236.0,0,8740,11634,14685,1217,17120,840,0
20200402.208333332,54970.0,0,8796,11910,14994,1225,17196,849,0
20200402.25,55710.0,0,8900,11948,15216,1224,17575,847,0
20200402.291666668,58678.0,0,9000,12118,16307,1299,19106,848,0
20200402.333333332,62531.0,0,9017,12817,17212,1887,20741,857,0
20200402.375,64088.0,15,9019,13231,17471,1938,21552,862,0
20200402.416666668,64102.0,93,9016,12163,17996,1925,22065,844,0
20200402.458333332,63660.0,175,9009,11659,17800,1906,22264,847,0
20200402.5,62920.0,221,8994,11961,16957,1905,22030,852,0
20200402.541666668,62890.0,253,8993,12012,16827,1687,22263,855,0
20200402.583333332,63006.0,240,8990,11846,17118,1365,22599,848,0
20200402.625,62248.0,236,8989,11741,16805,1316,22316,845,0
20200402.666666668,61160.0,189,8987,12329,15995,1316,21514,830,0
20200402.708333332,60671.0,164,8987,12588,15375,1318,21412,827,0
20200402.75,61561.0,143,8989,12313,16047,1311,21936,822,0
20200402.791666668,61981.0,88,8988,12105,16603,1309,22072,816,0
20200402.833333332,62105.0,24,8987,11300,17152,1382,22432,828,0
20200402.875,62910.0,1,8987,9718,18390,1853,23121,840,0
20200402.916666668,62644.0,0,9048,9306,19065,1499,22897,829,0
20200402.958333332,60309.0,0,9135,9406,17670,1379,21892,827,0
20200403.0,56815.0,0,9155,9246,15809,1312,20468,825,0
20200403.041666668,55350.0,0,9158,9527,14922,1294,19601,848,0
20200403.083333332,53008.0,0,9072,9828,14035,1295,17942,836,0
20200403.125,51114.0,0,8932,10183,13330,1294,16516,859,0
20200403.166666668,51234.0,0,8883,10338,13185,1293,16690,845,0
20200403.208333332,50783.0,0,8935,10037,13144,1291,16541,835,0
20200403.25,51900.0,0,9041,10209,13411,1299,17114,826,0
20200403.291666668,54835.0,0,9138,10122,14732,1305,18709,829,0
20200403.333333332,58394.0,0,9157,10301,16329,1378,20389,840,0
20200403.375,60344.0,10,9156,10277,17556,1378,21121,846,0
20200403.416666668,61937.0,33,9160,9943,18548,1386,22009,858,0
20200403.458333332,62563.0,66,9161,9632,19077,1377,22400,850,0
20200403.5,63892.0,61,9159,8863,20531,1386,23023,869,0
20200403.541666668,63744.0,115,9159,8527,20510,1397,23210,826,0
20200403.583333332,63910.0,138,9159,8020,20998,1394,23355,846,0
20200403.625,64006.0,152,9161,7355,21692,1377,23420,849,0
20200403.666666668,62527.0,141,9162,7433,20545,1338,23072,836,0
20200403.708333332,62336.0,153,9166,7758,20082,1335,23013,829,0
20200403.75,61836.0,132,9170,7628,19715,1327,23032,832,0
20200403.791666668,61552.0,74,9173,7153,19796,1396,23115,845,0
20200403.833333332,61529.0,34,9177,6917,19940,1398,23229,834,0
20200403.875,61907.0,4,9180,6897,20286,1390,23328,822,0
20200403.916666668,62147.0,0,9184,6737,20755,1387,23271,813,0
20200403.958333332,59209.0,0,9188,6744,18715,1316,22413,833,0
20200404.0,56968.0,0,9191,6645,17687,1308,21302,835,0
20200404.041666668,54385.0,0,9192,6283,16305,1308,20464,833,0
20200404.083333332,52172.0,0,9192,6068,15080,1205,19795,832,0
20200404.125,50593.0,0,8365,5515,14873,1201,19771,868,0
20200404.166666668,49271.0,0,7953,5208,14250,1232,19748,880,0
20200404.208333332,49224.0,0,7955,4965,14638,1233,19568,865,0
20200404.25,50219.0,0,7955,4961,15144,1246,20039,874,0
20200404.291666668,51463.0,0,7958,4770,15524,1272,21083,856,0
20200404.333333332,53466.0,0,7952,4228,16460,1282,22708,836,0
20200404.375,54278.0,28,7954,3783,16733,1281,23660,839,0
20200404.416666668,55867.0,112,7950,3384,17535,1851,24195,840,0
20200404.458333332,57290.0,163,7952,3034,18339,2405,24552,845,0
20200404.5,58062.0,191,7950,2793,19011,2554,24707,856,0
20200404.541666668,57988.0,211,7948,2539,19516,2095,24829,850,0
20200404.583333332,57285.0,220,7947,2573,19096,2226,24404,819,0
20200404.625,57066.0,230,7948,2958,18814,1950,24320,846,0
20200404.666666668,56591.0,219,7946,3478,18274,1656,24186,832,0
20200404.708333332,56149.0,214,7950,3862,17559,1612,24114,838,0
20200404.75,56642.0,200,7945,4038,17598,1605,24417,839,0
20200404.791666668,58417.0,168,7947,4367,18620,1820,24660,835,0
20200404.833333332,59125.0,91,7947,4443,18919,2121,24745,859,0
20200404.875,60087.0,10,7948,4368,19540,2573,24789,859,0
20200404.916666668,60643.0,0,7950,4860,19717,2711,24568,837,0
20200404.958333332,58006.0,0,7951,5669,18407,1828,23305,846,0
20200405.0,56048.0,0,7953,5719,17721,1295,22503,857,0
20200405.041666668,53392.0,0,7952,5719,16336,1228,21311,846,0
20200405.083333332,52862.0,0,7958,5730,15542,1199,21572,861,0
20200405.125,51992.0,0,7961,5944,14518,1216,21496,857,0
20200405.166666668,51215.0,0,7960,5556,14143,1182,21500,874,0
20200405.208333332,50306.0,0,7961,5395,13705,1167,21218,860,0
20200405.25,50508.0,0,7961,5351,13727,1219,21393,857,0
20200405.291666668,51628.0,0,7961,5185,14329,1241,22053,859,0
20200405.333333332,52590.0,0,7959,5250,14699,1251,22580,851,0
20200405.375,52512.0,20,7959,5954,13956,1252,22508,863,0
20200405.416666668,54871.0,119,7957,5859,15259,1255,23561,861,0
20200405.458333332,55135.0,196,7955,4392,16211,1778,23740,863,0
20200405.5,56063.0,288,7952,5191,15844,2488,23440,860,0
20200405.541666668,56605.0,307,7977,6242,15285,2152,23775,867,0
20200405.583333332,56573.0,307,7996,6190,15891,1470,23835,884,0
20200405.625,55802.0,306,7992,6138,15335,1629,23518,884,0
20200405.666666668,55972.0,303,7996,6518,15316,1406,23541,892,0
20200405.708333332,57392.0,271,8010,6992,15987,1379,23859,894,0
20200405.75,57931.0,235,8060,7480,16124,1380,23765,887,0
20200405.791666668,59486.0,175,8071,7955,16645,1378,24365,897,0
20200405.833333332,60674.0,58,8074,8285,17420,1648,24292,897,0
20200405.875,61316.0,8,8073,8887,16801,2653,24014,880,0
20200405.916666668,61378.0,0,8075,10777,16331,2159,23157,879,0
20200405.958333332,59203.0,0,8077,11709,14952,1633,21952,880,0
20200406.0,56200.0,0,8083,11220,13867,1269,20891,870,0
20200406.041666668,54665.0,0,8081,10993,13031,1251,20438,871,0
20200406.083333332,52611.0,0,7990,10595,12247,1252,19654,873,0
20200406.125,50797.0,0,7941,10249,11846,1252,18627,882,0
20200406.166666668,50597.0,0,7928,10287,11798,1247,18459,878,0
20200406.208333332,50944.0,0,7970,9968,12052,1256,18805,893,0
20200406.25,51690.0,0,8060,8949,12622,1260,19914,885,0
20200406.291666668,54859.0,0,8180,8169,14363,1262,22009,876,0
20200406.333333332,58430.0,0,8201,7798,15614,2020,23921,876,0
20200406.375,60622.0,15,8199,7695,16694,1431,25722,866,0
20200406.416666668,62145.0,75,8197,7336,17958,1278,26438,863,0
20200406.458333332,62460.0,151,8198,6271,19003,1358,26603,876,0
20200406.5,63228.0,163,8196,6351,19494,1399,26769,856,0
20200406.541666668,64222.0,193,8196,6526,19879,1411,27138,879,0
20200406.583333332,64729.0,228,8200,6267,20395,1425,27356,858,0
20200406.625,65261.0,237,8196,6874,20508,1434,27153,859,0
20200406.666666668,63909.0,205,8186,6865,19674,1435,26686,858,0
20200406.708333332,63555.0,184,8238,7049,19257,1427,26543,857,0
20200406.75,63814.0,133,8314,7298,19145,1407,26648,869,0
20200406.791666668,64284.0,78,8315,7167,19608,1493,26764,859,0
20200406.833333332,64557.0,34,8313,6677,19557,2684,26438,854,0
20200406.875,64386.0,4,8308,6696,19509,2833,26147,889,0
20200406.916666668,64186.0,0,8314,7939,19273,2141,25626,893,0
20200406.958333332,60894.0,0,8314,10066,16615,1877,23123,899,0
20200407.0,57467.0,0,8331,11357,14762,1448,20679,890,0
20200407.041666668,55530.0,0,8353,11411,13922,1308,19640,896,0
20200407.083333332,53587.0,0,8374,11104,13194,1296,18756,863,0
20200407.125,52646.0,0,8395,11396,13021,1257,17730,847,0
20200407.166666668,51880.0,0,8413,11173,12925,1198,17293,878,0
20200407.208333332,51695.0,0,8430,10957,12927,1259,17251,871,0
20200407.25,52439.0,0,8452,11247,13100,1300,17456,884,0
20200407.291666668,54566.0,0,8467,10815,13473,1305,19623,883,0
20200407.333333332,57716.0,0,8482,10120,14486,1312,22423,893,0
20200407.375,59788.0,6,8493,9460,15817,1314,23819,879,0
20200407.416666668,61547.0,30,8488,7858,17891,1319,25086,875,0
20200407.458333332,62612.0,63,8485,6326,19812,1632,25414,880,0
20200407.5,64127.0,94,8562,5235,21182,2222,25958,874,0
20200407.541666668,64903.0,140,8685,4440,21491,2788,26481,878,0
20200407.583333332,65563.0,136,8716,3767,22349,2733,26970,892,0
20200407.625,65175.0,151,8608,3912,22506,2260,26842,896,0
20200407.666666668,65183.0,219,8504,4896,22215,1579,26897,873,0
20200407.708333332,65160.0,206,8432,5306,21640,1751,26963,862,0
20200407.75,66369.0,190,8420,5673,21937,2325,26952,872,0
20200407.791666668,67124.0,129,8512,6029,22528,1842,27200,884,0
20200407.833333332,67577.0,80,8629,5910,22812,2044,27215,887,0
20200407.875,66770.0,14,8747,6156,21551,2748,26693,861,0
20200407.916666668,67047.0,0,8863,6333,22034,1997,26955,865,0
20200407.958333332,64166.0,0,8988,5873,20818,1441,26186,860,0
20200408.0,61007.0,0,9100,4917,19688,1349,25071,882,0
20200408.041666668,58373.0,0,9150,4291,18430,1337,24277,888,0
20200408.083333332,54315.0,0,9197,4381,16356,1339,22165,877,0
20200408.125,51434.0,0,9211,4606,14937,1340,20462,878,0
20200408.166666668,50091.0,0,9216,4705,13990,1340,19968,872,0
20200408.208333332,49851.0,0,9204,5182,13485,1342,19766,872,0
20200408.25,51275.0,0,9250,5210,14223,1271,20442,879,0
20200408.291666668,54533.0,0,9244,5270,16268,1341,21533,877,0
20200408.333333332,56764.0,1,9264,5952,17225,1347,22107,868,0
20200408.375,59569.0,31,9264,7382,17956,1352,22723,861,0
20200408.416666668,62215.0,114,9280,8862,18451,1352,23293,863,0
20200408.458333332,65269.0,129,9289,9284,19768,2212,23721,866,0
20200408.5,67702.0,94,9283,10344,21312,1716,24090,863,0
20200408.541666668,69530.0,129,9295,10930,21862,1994,24436,884,0
20200408.583333332,70872.0,128,9321,12378,21698,2017,24450,880,0
20200408.625,71539.0,170,9317,13052,21971,1978,24181,870,0
20200408.666666668,71980.0,206,9303,13396,21881,1994,24304,896,0
20200408.708333332,72429.0,192,9339,13588,21730,2229,24382,969,0
20200408.75,73196.0,202,9344,13881,21508,2294,24964,1003,0
20200408.791666668,73368.0,141,9353,14523,21494,2056,24793,1008,0
20200408.833333332,73140.0,50,9357,15456,21321,1522,24485,949,0
20200408.875,71138.0,7,9358,15889,19930,1435,23661,858,0
20200408.916666668,70424.0,0,9375,16036,19928,1362,22853,870,0
20200408.958333332,66395.0,0,9393,15320,18352,1326,21153,851,0
20200409.0,61865.0,0,9411,14636,15874,1298,19796,850,0
20200409.041666668,58023.0,0,9413,14033,14306,1253,18156,862,0
20200409.083333332,55799.0,0,9327,14423,13277,1216,16694,862,0
20200409.125,54803.0,0,9148,14206,13000,1232,16347,870,0
20200409.166666668,53554.0,0,9117,13274,12884,1202,16218,859,0
20200409.208333332,52855.0,0,9198,13350,12502,1273,15677,855,0
20200409.25,53944.0,0,9372,13933,12620,1276,15884,859,0
20200409.291666668,56450.0,0,9490,14935,13374,1256,16537,858,0
20200409.333333332,59376.0,0,9523,15828,14354,1292,17520,859,0
20200409.375,61509.0,20,9527,16060,15284,1303,18460,855,0
20200409.416666668,63017.0,109,9533,15832,16310,1291,19094,848,0
20200409.458333332,64885.0,164,9541,17152,16860,1330,18977,861,0
20200409.5,69213.0,175,9577,17575,18823,1357,20788,918,0
20200409.541666668,69341.0,189,9578,17790,18748,1424,20758,854,0
20200409.583333332,69837.0,207,9593,18296,18227,1429,21230,855,0
20200409.625,71203.0,208,9589,18123,18882,1435,22037,929,0
20200409.666666668,72466.0,221,9586,18038,19438,1450,22726,1007,0
20200409.708333332,72298.0,185,9575,17818,19179,1462,23076,1003,0
20200409.75,72530.0,170,9581,17578,19384,1466,23393,958,0
20200409.791666668,72220.0,103,9604,17419,19221,1465,23477,931,0
20200409.833333332,71324.0,69,9639,17284,18785,1466,23192,889,0
20200409.875,71539.0,10,9671,16756,19422,1483,23309,888,0
20200409.916666668,71207.0,0,9668,15483,20107,1473,23562,914,0
20200409.958333332,68150.0,0,9672,13879,19658,1408,22656,877,0
20200410.0,64127.0,0,9698,13432,18087,1379,20660,871,0
20200410.041666668,59543.0,0,9717,13464,15655,1364,18488,855,0
20200410.083333332,56304.0,0,9729,13549,13929,1252,16990,855,0
20200410.125,53746.0,0,9735,13947,12767,1258,15184,855,0
20200410.166666668,53615.0,0,9743,13810,12544,1329,15330,859,0
20200410.208333332,53758.0,0,9750,12998,12467,1375,16308,860,0
20200410.25,54741.0,0,9765,11369,12971,1316,18456,864,0
20200410.291666668,57699.0,0,9773,9255,15243,1328,21230,870,0
20200410.333333332,59903.0,1,9778,7606,17188,1820,22644,866,0
20200410.375,60704.0,49,9787,6211,18703,1982,23092,880,0
20200410.416666668,61416.0,183,9791,5090,19490,2619,23373,870,0
20200410.458333332,61929.0,246,9790,4487,20075,2664,23796,871,0
20200410.5,63075.0,276,9788,4621,20543,2768,24190,889,0
20200410.541666668,62618.0,296,9789,5169,20312,2288,23861,903,0
20200410.583333332,60656.0,290,9784,5891,19252,1991,22571,877,0
20200410.625,59136.0,287,9782,6682,16996,1956,22560,873,0
20200410.666666668,59092.0,280,9776,7206,16239,1720,22993,878,0
20200410.708333332,58638.0,261,9768,7965,15421,1444,22904,875,0
20200410.75,59469.0,251,9769,8700,15371,1383,23118,877,0
20200410.791666668,59192.0,213,9767,8925,15218,1371,22814,884,0
20200410.833333332,59430.0,114,9762,7715,15979,1630,23328,902,0
20200410.875,60411.0,16,9758,5066,18696,2134,23810,931,0
20200410.916666668,60700.0,0,9758,4556,19329,2225,23905,927,0
20200410.958333332,58850.0,0,9757,5397,18237,1410,23165,884,0
20200411.0,56322.0,0,9761,6243,16581,1277,21584,876,0
20200411.041666668,54876.0,0,9760,7043,15367,1256,20574,876,0
20200411.083333332,54288.0,0,9761,7706,14905,1235,19812,869,0
20200411.125,53600.0,0,9760,8150,14444,1244,19147,855,0
20200411.166666668,53406.0,0,9760,8000,14427,1303,19050,866,0
20200411.208333332,52924.0,0,9754,7947,14020,1279,19075,849,0
20200411.25,53269.0,0,9756,8421,13967,1273,19009,843,0
20200411.291666668,54756.0,0,9756,8591,14767,1282,19502,858,0
20200411.333333332,55489.0,1,9756,8335,15323,1315,19895,864,0
20200411.375,55575.0,37,9754,7993,14955,1531,20441,864,0
20200411.416666668,56758.0,145,9752,6800,15210,2658,21310,883,0
20200411.458333332,57411.0,192,9749,5950,16062,2755,21826,877,0
20200411.5,57723.0,264,9723,5822,16385,2798,21856,875,0
20200411.541666668,57172.0,260,9715,5349,16396,2510,22061,881,0
20200411.583333332,56885.0,297,9721,5401,16525,1855,22204,882,0
20200411.625,56517.0,309,9732,6076,16042,1493,21987,878,0
20200411.666666668,55792.0,299,9740,6198,15638,1365,21680,872,0
20200411.708333332,56108.0,249,9738,6423,15534,1349,21938,877,0
20200411.75,56683.0,139,9740,6256,15974,1345,22352,877,0
20200411.791666668,57312.0,75,9738,6696,16249,1312,22369,873,0
20200411.833333332,57806.0,30,9734,7198,16119,1536,22321,868,0
20200411.875,59171.0,4,9734,7714,16512,1858,22489,860,0
20200411.916666668,60677.0,0,9734,9034,16619,1741,22674,875,0
20200411.958333332,58579.0,0,9649,9469,15467,1572,21560,862,0
20200412.0,56491.0,0,9734,10235,14835,1230,19601,856,0
20200412.041666668,53949.0,0,9734,10385,13362,1201,18410,857,0
20200412.083333332,52537.0,0,9734,10840,12628,1177,17300,858,0
20200412.125,51736.0,0,9736,11331,11981,1203,16629,856,0
20200412.166666668,51061.0,0,9641,11741,11372,1269,16165,873,0
20200412.208333332,51162.0,0,9498,11897,11578,1250,16072,867,0
20200412.25,51546.0,0,9571,12131,11623,1236,16127,858,0
20200412.291666668,52327.0,0,9702,12017,12203,1266,16292,847,0
20200412.333333332,52467.0,0,9733,12243,12384,1159,16100,848,0
20200412.375,52718.0,9,9731,12502,12100,1161,16371,844,0
20200412.416666668,55321.0,25,9721,12470,13292,1243,17710,860,0
20200412.458333332,58513.0,38,9716,12713,15237,1260,18682,867,0
20200412.5,60175.0,26,9710,13574,15138,1991,18884,852,0
20200412.541666668,61993.0,25,9709,13991,15700,1971,19733,864,0
20200412.583333332,62626.0,28,9708,14398,16139,1608,19894,851,0
20200412.625,62067.0,54,9705,14950,15655,1445,19410,848,0
20200412.666666668,61604.0,90,9704,14931,15376,1216,19439,848,0
20200412.708333332,61399.0,109,9708,15483,14785,1176,19278,860,0
20200412.75,61453.0,95,9708,15319,14844,1211,19421,855,0
20200412.791666668,61996.0,59,9709,15281,14976,1652,19454,865,0
20200412.833333332,61851.0,27,9712,15008,14946,2079,19218,861,0
20200412.875,62263.0,7,9714,14524,15552,2035,19576,855,0
20200412.916666668,61834.0,0,9715,14569,15428,1800,19466,856,0
20200412.958333332,60062.0,0,9725,14549,14650,1315,18962,861,0
20200413.0,57868.0,0,9731,14911,13680,1178,17510,858,0
20200413.041666668,56328.0,0,9739,14912,13106,1157,16551,863,0
20200413.083333332,54697.0,0,9738,15074,12338,1106,15586,855,0
20200413.125,53843.0,0,9692,15159,12031,1066,15042,853,0
20200413.166666668,53195.0,0,9614,15155,11922,1082,14587,835,0
20200413.208333332,53329.0,0,9532,15101,11931,1083,14828,854,0
20200413.25,54021.0,0,9496,15085,12131,1019,15462,828,0
20200413.291666668,56785.0,0,9497,15091,13183,1104,17059,851,0
20200413.333333332,59862.0,0,9507,15395,14132,1123,18846,859,0
20200413.375,63637.0,24,9509,15390,15686,1258,20911,859,0
20200413.416666668,65785.0,96,9508,14851,16337,2283,21869,841,0
20200413.458333332,67353.0,159,9510,14394,17177,2542,22738,833,0
20200413.5,68919.0,180,9511,14448,18108,2727,23111,834,0
20200413.541666668,69760.0,193,9511,15384,18457,1975,23401,839,0
20200413.583333332,69448.0,191,9518,16144,18303,1447,22997,848,0
20200413.625,68187.0,144,9579,16707,17404,1306,22201,846,0
20200413.666666668,67213.0,175,9652,16996,16613,1272,21681,824,0
20200413.708333332,66088.0,162,9715,17019,16046,1335,20985,826,0
20200413.75,66069.0,166,9742,17101,15828,1328,21081,823,0
20200413.791666668,66265.0,143,9740,17030,15781,1382,21373,816,0
20200413.833333332,66483.0,81,9738,16656,15607,1913,21662,826,0
20200413.875,67180.0,17,9742,15380,16127,2680,22404,830,0
20200413.916666668,68420.0,0,9567,12193,18492,2913,24375,880,0
20200413.958333332,65453.0,0,9431,10252,18476,2111,24317,866,0
20200414.0,62311.0,0,9438,9304,17412,1432,23857,868,0
20200414.041666668,61324.0,0,9430,9069,17203,1294,23460,868,0
20200414.083333332,58486.0,0,9428,8782,15994,1189,22229,864,0
20200414.125,57953.0,0,9397,8292,15486,1227,22675,876,0
20200414.166666668,56998.0,0,9417,8743,14959,1175,21826,878,0
20200414.208333332,57523.0,0,9440,9674,14674,1161,21702,872,0
20200414.25,57815.0,0,9520,10235,14488,1151,21552,869,0
20200414.291666668,60995.0,0,9570,10440,16003,1180,22927,875,0
20200414.333333332,64776.0,0,9582,10229,18060,1763,24270,872,0
20200414.375,67705.0,24,9590,9269,20150,2399,25419,854,0
20200414.416666668,68728.0,71,9593,9095,21367,2428,25331,843,0
20200414.458333332,68746.0,140,9597,10989,20581,1965,24632,842,0
20200414.5,68893.0,168,9599,12618,19762,1716,24180,850,0
20200414.541666668,68846.0,153,9601,13985,18998,1483,23796,830,0
20200414.583333332,68466.0,190,9596,14877,18494,1381,23107,821,0
20200414.625,67393.0,178,9595,14764,17866,1365,22802,823,0
20200414.666666668,66232.0,191,9603,14340,17286,1290,22685,837,0
20200414.708333332,65649.0,177,9598,13670,17111,1278,22988,827,0
20200414.75,65666.0,178,9598,12242,17747,1269,23814,818,0
20200414.791666668,65985.0,146,9592,9900,19316,1282,24931,818,0
20200414.833333332,65149.0,54,9598,7406,20163,1761,25346,821,0
20200414.875,66059.0,8,9594,4967,21403,2595,26663,829,0
20200414.916666668,67654.0,0,9598,3343,23230,2576,28083,824,0
20200414.958333332,65447.0,0,9602,3268,22806,2016,26934,821,0
20200415.0,63076.0,0,9606,3214,21805,1385,26240,826,0
20200415.041666668,61972.0,0,9607,2773,21866,1223,25675,828,0
20200415.083333332,59251.0,0,9608,2330,21007,1170,24315,821,0
20200415.125,58547.0,0,9607,2435,20252,1196,24236,821,0
20200415.166666668,58840.0,0,9606,2726,20337,1167,24184,820,0
20200415.208333332,58972.0,0,9616,2902,20307,1172,24158,817,0
20200415.25,59596.0,0,9628,2671,20715,1134,24626,822,0
20200415.291666668,62725.0,0,9640,2272,22566,1232,26191,824,0
20200415.333333332,65805.0,0,9648,1880,23266,2661,27519,831,0
20200415.375,68387.0,22,9659,1443,24388,2603,29434,838,0
20200415.416666668,68768.0,92,9652,1118,24732,2654,29687,833,0
20200415.458333332,68332.0,140,9628,1247,24313,2559,29610,835,0
20200415.5,67927.0,172,9632,1567,23810,2432,29480,834,0
20200415.541666668,66986.0,199,9638,1968,23581,1614,29151,835,0
20200415.583333332,65727.0,181,9633,2524,22842,1298,28414,835,0
20200415.625,64867.0,211,9640,3083,22155,1287,27644,847,0
20200415.666666668,63716.0,191,9658,3490,21248,1215,27082,832,0
20200415.708333332,62422.0,188,9685,3764,20311,1220,26418,836,0
20200415.75,62330.0,249,9703,4045,20059,1223,26218,833,0
20200415.791666668,62501.0,161,9717,4180,20032,1252,26330,829,0
20200415.833333332,62864.0,107,9731,3968,20288,1332,26606,832,0
20200415.875,63323.0,20,9747,3411,20658,1765,26889,833,0
20200415.916666668,64994.0,0,9759,3313,21911,1893,27281,837,0
20200415.958333332,63825.0,0,9766,3719,21356,1380,26767,837,0
20200416.0,61547.0,0,9774,3897,20177,1254,25601,844,0
20200416.041666668,59657.0,0,9782,3863,19014,1217,24943,838,0
20200416.083333332,57296.0,0,9791,3528,18032,1212,23893,840,0
20200416.125,55526.0,0,9796,2818,17308,1180,23589,835,0
20200416.166666668,55960.0,0,9800,2863,17441,1189,23836,831,0
20200416.208333332,56157.0,0,9804,3434,17245,1174,23663,837,0
20200416.25,57263.0,0,9807,3992,17349,1166,24116,833,0
