Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200422T01,0.0,28423.0,3180.0,12858.0,3440.0,33136.0,1280.0,211.0
20200422T02,0.0,28432.0,2452.0,12938.0,2096.0,32050.0,1243.0,213.0
20200422T03,0.0,28440.0,2293.0,12185.0,1674.0,31108.0,1228.0,212.0
20200422T04,0.0,29141.0,6610.0,9031.0,1229.0,25200.0,781.0,212.0
20200422T05,0.0,28444.0,1976.0,10038.0,1725.0,29100.0,919.0,220.0
20200422T06,0.0,28469.0,1944.0,10075.0,1306.0,29437.0,902.0,225.0
20200422T07,0.0,28576.0,2130.0,10207.0,1372.0,29250.0,908.0,228.0
20200422T08,0.0,28664.0,2390.0,10470.0,1330.0,29925.0,918.0,230.0
20200422T09,0.0,28739.0,2695.0,11687.0,1299.0,32067.0,1029.0,228.0
20200422T10,0.0,28883.0,3157.0,12386.0,2606.0,33608.0,1112.0,229.0
20200422T11,431.0,28969.0,3654.0,13050.0,3707.0,34146.0,1127.0,233.0
20200422T12,1309.0,29110.0,4086.0,12968.0,4012.0,33635.0,1121.0,229.0
20200422T13,1556.0,29134.0,3749.0,13336.0,3751.0,33528.0,1118.0,228.0
20200422T14,1703.0,29169.0,3822.0,13198.0,3142.0,33284.0,1143.0,225.0
20200422T15,1715.0,29171.0,3908.0,13220.0,2435.0,32633.0,1116.0,225.0
20200422T16,1748.0,29196.0,4750.0,12860.0,1792.0,31982.0,1122.0,223.0
20200422T17,1744.0,29215.0,5288.0,12320.0,1815.0,30970.0,974.0,230.0
20200422T18,1746.0,29218.0,5536.0,11928.0,1802.0,29846.0,728.0,217.0
20200422T19,1726.0,29175.0,4598.0,12029.0,1827.0,29813.0,567.0,216.0
20200422T20,1582.0,29175.0,4189.0,12084.0,1791.0,29950.0,565.0,213.0
20200422T21,1384.0,29182.0,3937.0,12218.0,1802.0,31309.0,572.0,274.0
20200422T22,759.0,29176.0,3414.0,12861.0,2166.0,32669.0,562.0,210.0
20200422T23,48.0,29191.0,3591.0,12582.0,2761.0,32854.0,571.0,208.0
20200423T00,0.0,29190.0,3553.0,14379.0,2956.0,33416.0,586.0,211.0
20200423T01,0.0,29191.0,5288.0,12877.0,2584.0,32514.0,577.0,212.0
20200423T02,0.0,29209.0,5710.0,12000.0,1732.0,30026.0,584.0,214.0
20200423T03,0.0,29204.0,5691.0,11124.0,1671.0,29016.0,579.0,212.0
20200423T04,0.0,28436.0,2096.0,10975.0,1711.0,30596.0,923.0,215.0
20200423T05,0.0,29217.0,4748.0,9688.0,1282.0,26836.0,558.0,213.0
20200423T06,0.0,29211.0,3125.0,9644.0,1285.0,27611.0,537.0,209.0
20200423T07,0.0,29214.0,2555.0,9653.0,1292.0,26817.0,616.0,217.0
20200423T08,0.0,29225.0,1766.0,9954.0,1292.0,27861.0,741.0,227.0
20200423T09,0.0,29222.0,1472.0,10414.0,1398.0,29450.0,773.0,227.0
20200423T10,0.0,29239.0,1701.0,11322.0,1962.0,31386.0,778.0,224.0
20200423T11,56.0,29217.0,1891.0,12400.0,2704.0,31936.0,762.0,225.0
20200423T12,181.0,29224.0,1888.0,14054.0,3269.0,32778.0,758.0,226.0
20200423T13,335.0,29217.0,1269.0,14701.0,3314.0,33238.0,758.0,232.0
20200423T14,515.0,29208.0,970.0,15336.0,2922.0,33080.0,762.0,234.0
20200423T15,773.0,29205.0,632.0,15087.0,3037.0,33735.0,829.0,227.0
20200423T16,867.0,29189.0,756.0,14696.0,2631.0,33398.0,870.0,227.0
20200423T17,804.0,29178.0,772.0,14620.0,2268.0,33224.0,880.0,222.0
20200423T18,542.0,29174.0,1027.0,14395.0,1819.0,33261.0,877.0,218.0
20200423T19,431.0,29190.0,976.0,14427.0,1802.0,32641.0,1061.0,220.0
20200423T20,320.0,29167.0,1135.0,13860.0,1792.0,32671.0,1047.0,218.0
20200423T21,100.0,29152.0,1350.0,14510.0,1718.0,33448.0,1019.0,215.0
20200423T22,27.0,29165.0,1424.0,14538.0,2141.0,33473.0,1000.0,215.0
20200423T23,0.0,29147.0,1496.0,14031.0,2462.0,33613.0,994.0,212.0
20200424T00,0.0,29149.0,1497.0,14211.0,3327.0,33379.0,1006.0,210.0
20200424T01,0.0,29067.0,1550.0,13582.0,2575.0,33162.0,1014.0,210.0
20200424T02,0.0,28922.0,1553.0,12210.0,1684.0,31781.0,980.0,214.0
20200424T03,0.0,28919.0,1724.0,10990.0,1725.0,29827.0,562.0,212.0
20200424T04,0.0,29215.0,5059.0,10283.0,1620.0,27529.0,560.0,217.0
20200424T05,0.0,29101.0,1107.0,9454.0,1788.0,27360.0,502.0,202.0
20200424T06,0.0,29125.0,859.0,9597.0,1429.0,27415.0,488.0,194.0
20200424T07,0.0,29130.0,714.0,9511.0,1424.0,26753.0,477.0,207.0
20200424T08,0.0,29157.0,655.0,9540.0,1452.0,26880.0,505.0,220.0
20200424T09,0.0,29157.0,598.0,9981.0,1243.0,28192.0,641.0,224.0
20200424T10,0.0,29156.0,478.0,10966.0,1644.0,29617.0,760.0,228.0
20200424T11,64.0,29173.0,491.0,12141.0,2466.0,31021.0,1038.0,235.0
20200424T12,327.0,29170.0,415.0,14020.0,3021.0,32029.0,1026.0,230.0
20200424T13,799.0,29184.0,428.0,14249.0,3699.0,33073.0,1033.0,227.0
20200424T14,866.0,29180.0,536.0,14724.0,3530.0,33395.0,1209.0,253.0
20200424T15,942.0,29166.0,619.0,14937.0,2886.0,33318.0,1150.0,221.0
20200424T16,844.0,29162.0,508.0,14940.0,2594.0,33554.0,1175.0,217.0
20200424T17,910.0,29151.0,575.0,14574.0,1808.0,33152.0,1163.0,217.0
20200424T18,923.0,29158.0,478.0,14331.0,1942.0,32699.0,1179.0,214.0
20200424T19,874.0,29147.0,681.0,13993.0,1885.0,31391.0,1176.0,212.0
20200424T20,809.0,29180.0,762.0,13503.0,1949.0,31102.0,1168.0,209.0
20200424T21,519.0,29169.0,813.0,14112.0,1628.0,31523.0,1169.0,208.0
20200424T22,140.0,29162.0,1445.0,13137.0,2121.0,31325.0,1206.0,209.0
20200424T23,34.0,29181.0,1813.0,12217.0,2516.0,31278.0,1163.0,207.0
20200425T00,0.0,29164.0,2341.0,11886.0,2937.0,32068.0,834.0,208.0
20200425T01,0.0,29171.0,2632.0,11891.0,1967.0,31808.0,843.0,211.0
20200425T02,0.0,29180.0,2563.0,11654.0,1778.0,30072.0,621.0,212.0
20200425T03,0.0,29030.0,2502.0,10755.0,1683.0,28067.0,489.0,214.0
20200425T04,0.0,29018.0,1456.0,9899.0,1629.0,27639.0,502.0,198.0
20200425T05,0.0,29108.0,2231.0,10139.0,1191.0,25966.0,499.0,220.0
20200425T06,0.0,29090.0,2100.0,9558.0,1158.0,25884.0,502.0,226.0
20200425T07,0.0,29184.0,1912.0,9000.0,1088.0,25855.0,511.0,231.0
20200425T08,0.0,29218.0,2404.0,9091.0,1010.0,25516.0,521.0,232.0
20200425T09,0.0,29265.0,2527.0,8830.0,1015.0,25761.0,622.0,229.0
20200425T10,0.0,29277.0,2648.0,9166.0,1428.0,26260.0,771.0,228.0
20200425T11,81.0,29316.0,3428.0,8882.0,1504.0,25708.0,782.0,227.0
20200425T12,262.0,29303.0,3803.0,9215.0,1824.0,26747.0,802.0,225.0
20200425T13,577.0,29302.0,3676.0,9598.0,1772.0,26728.0,803.0,231.0
20200425T14,832.0,29292.0,3634.0,9372.0,1685.0,26656.0,816.0,226.0
20200425T15,1014.0,29306.0,4073.0,9063.0,1669.0,26536.0,819.0,226.0
20200425T16,1045.0,29285.0,4378.0,8996.0,1761.0,26277.0,826.0,224.0
20200425T17,947.0,29283.0,5142.0,8483.0,1709.0,25456.0,836.0,219.0
20200425T18,876.0,29273.0,6045.0,7898.0,1683.0,24396.0,831.0,219.0
20200425T19,673.0,29268.0,6378.0,7600.0,1741.0,24721.0,841.0,219.0
20200425T20,430.0,29276.0,6803.0,8055.0,1733.0,25972.0,873.0,218.0
20200425T21,250.0,29260.0,6973.0,9221.0,1677.0,26471.0,876.0,216.0
20200425T22,88.0,29260.0,7177.0,10175.0,1973.0,27085.0,866.0,211.0
20200425T23,3.0,29255.0,7152.0,9577.0,2324.0,26423.0,864.0,211.0
20200426T00,0.0,29253.0,6917.0,10740.0,2913.0,28531.0,872.0,210.0
20200426T01,0.0,29283.0,6705.0,10654.0,2003.0,27690.0,871.0,214.0
20200426T02,0.0,29310.0,6328.0,9138.0,1681.0,25044.0,770.0,221.0
20200426T03,0.0,29310.0,5867.0,8286.0,1623.0,23161.0,660.0,221.0
20200426T04,0.0,29322.0,2240.0,10022.0,1079.0,26941.0,458.0,215.0
20200426T05,0.0,29190.0,5824.0,7594.0,1098.0,22006.0,618.0,210.0
20200426T06,0.0,29177.0,5836.0,7540.0,1090.0,21348.0,636.0,200.0
20200426T07,0.0,29186.0,6053.0,7567.0,1074.0,21722.0,633.0,203.0
20200426T08,0.0,29158.0,5870.0,7761.0,1071.0,21699.0,649.0,216.0
20200426T09,0.0,29181.0,5426.0,7755.0,1015.0,22197.0,612.0,234.0
20200426T10,0.0,29184.0,5023.0,7911.0,1160.0,23755.0,610.0,233.0
20200426T11,52.0,29177.0,5120.0,7962.0,1232.0,23855.0,635.0,236.0
20200426T12,241.0,29177.0,5097.0,8665.0,1336.0,25854.0,743.0,232.0
20200426T13,286.0,29158.0,4595.0,9921.0,1453.0,27413.0,809.0,229.0
20200426T14,598.0,29174.0,4348.0,10934.0,1347.0,27641.0,809.0,225.0
20200426T15,729.0,29155.0,4514.0,11215.0,1390.0,28067.0,840.0,226.0
20200426T16,679.0,29162.0,4780.0,11701.0,1366.0,28157.0,863.0,219.0
20200426T17,638.0,29157.0,4732.0,11978.0,1322.0,28374.0,863.0,220.0
20200426T18,795.0,29155.0,4752.0,11900.0,1342.0,27773.0,854.0,219.0
20200426T19,803.0,29127.0,4545.0,11903.0,1388.0,28102.0,830.0,215.0
20200426T20,920.0,29154.0,4306.0,11897.0,2241.0,28222.0,830.0,215.0
20200426T21,807.0,29142.0,3844.0,12067.0,2293.0,29838.0,1001.0,212.0
20200426T22,603.0,29162.0,3546.0,12432.0,1804.0,30359.0,1009.0,211.0
20200426T23,110.0,29142.0,3079.0,12140.0,2259.0,30527.0,1114.0,209.0
20200427T00,0.0,28796.0,2242.0,12862.0,2945.0,31559.0,1114.0,206.0
20200427T01,0.0,28442.0,1872.0,13032.0,2808.0,30410.0,1057.0,210.0
20200427T02,0.0,28436.0,1941.0,13138.0,1424.0,29904.0,1052.0,212.0
20200427T03,0.0,28425.0,2156.0,12189.0,1258.0,27940.0,972.0,208.0
20200427T04,0.0,29194.0,5612.0,7450.0,1109.0,22622.0,625.0,223.0
20200427T05,0.0,28418.0,1615.0,10771.0,1194.0,26206.0,912.0,208.0
20200427T06,0.0,28261.0,1879.0,10935.0,1130.0,25294.0,863.0,196.0
20200427T07,0.0,28258.0,1938.0,10598.0,1128.0,25324.0,903.0,207.0
20200427T08,0.0,28245.0,2141.0,10515.0,1080.0,26364.0,961.0,227.0
20200427T09,0.0,28264.0,2015.0,11009.0,1214.0,27498.0,958.0,231.0
20200427T10,0.0,28267.0,3063.0,11854.0,1634.0,30631.0,1060.0,228.0
20200427T11,125.0,28271.0,2218.0,12304.0,2847.0,31517.0,1113.0,226.0
20200427T12,183.0,28164.0,4344.0,13168.0,3457.0,31148.0,1189.0,226.0
20200427T13,477.0,28160.0,3770.0,14304.0,3984.0,31478.0,1190.0,228.0
20200427T14,684.0,28165.0,4296.0,14291.0,3463.0,32034.0,1379.0,227.0
20200427T15,766.0,28211.0,5388.0,13933.0,3024.0,31270.0,1389.0,225.0
20200427T16,868.0,28211.0,5951.0,13963.0,2477.0,30932.0,1388.0,220.0
20200427T17,904.0,28220.0,6241.0,13886.0,1550.0,31151.0,1389.0,218.0
20200427T18,1043.0,28230.0,6593.0,12528.0,1594.0,30413.0,1373.0,218.0
20200427T19,1110.0,28240.0,6821.0,11602.0,1545.0,29716.0,1298.0,216.0
20200427T20,943.0,28207.0,6903.0,11294.0,1565.0,29367.0,1270.0,214.0
20200427T21,984.0,28227.0,6748.0,12112.0,1602.0,29507.0,1293.0,215.0
20200427T22,737.0,28229.0,6010.0,12858.0,1980.0,30318.0,1356.0,211.0
20200427T23,55.0,28230.0,5073.0,13082.0,2580.0,31030.0,1301.0,209.0
20200428T00,0.0,28238.0,4686.0,14121.0,3333.0,31152.0,1380.0,210.0
20200428T01,0.0,28223.0,5017.0,13382.0,2928.0,30511.0,1376.0,213.0
20200428T02,0.0,28220.0,5157.0,12724.0,1277.0,29632.0,1180.0,218.0
20200428T03,0.0,28240.0,4830.0,11958.0,1202.0,28707.0,997.0,220.0
20200428T04,0.0,28417.0,1799.0,10722.0,1155.0,26529.0,910.0,209.0
20200428T05,0.0,28264.0,4717.0,10076.0,1003.0,26853.0,1021.0,226.0
20200428T06,0.0,28207.0,4763.0,9537.0,958.0,26289.0,993.0,226.0
20200428T07,0.0,28131.0,3361.0,9524.0,989.0,27504.0,1012.0,226.0
20200428T08,0.0,28285.0,2735.0,9951.0,936.0,27995.0,992.0,236.0
20200428T09,0.0,28284.0,2526.0,10398.0,1044.0,29004.0,1015.0,238.0
20200428T10,1.0,28332.0,2566.0,11711.0,1127.0,30938.0,1194.0,234.0
20200428T11,473.0,28432.0,2411.0,11887.0,2410.0,32163.0,1192.0,242.0
20200428T12,936.0,28573.0,2197.0,12010.0,3328.0,31630.0,1183.0,240.0
20200428T13,1136.0,28637.0,2019.0,12237.0,3636.0,31310.0,1186.0,239.0
20200428T14,1384.0,28670.0,2115.0,12188.0,3517.0,30565.0,1353.0,236.0
20200428T15,1397.0,28734.0,2099.0,12952.0,2360.0,30236.0,1337.0,232.0
20200428T16,1465.0,28780.0,2084.0,12878.0,1883.0,30056.0,1346.0,227.0
20200428T17,1561.0,28817.0,1526.0,13838.0,1380.0,30126.0,1338.0,229.0
20200428T18,1229.0,28858.0,2776.0,12553.0,1284.0,29564.0,1333.0,227.0
20200428T19,1186.0,28870.0,3979.0,11336.0,1246.0,28979.0,1370.0,226.0
20200428T20,1060.0,28938.0,5047.0,10807.0,1263.0,28806.0,1384.0,221.0
20200428T21,678.0,28978.0,4812.0,11110.0,1779.0,29737.0,1558.0,212.0
20200428T22,445.0,29006.0,4754.0,11842.0,2261.0,30123.0,1537.0,211.0
20200428T23,48.0,28986.0,4706.0,11135.0,3191.0,29418.0,1538.0,208.0
20200429T00,0.0,28971.0,4927.0,11715.0,3368.0,30607.0,1540.0,207.0
20200429T01,0.0,28976.0,4443.0,11983.0,2376.0,31027.0,1508.0,206.0
20200429T02,0.0,28997.0,4170.0,11203.0,1677.0,29362.0,881.0,208.0
20200429T03,0.0,29001.0,4838.0,10510.0,1137.0,27248.0,777.0,208.0
20200429T04,0.0,28252.0,4898.0,11085.0,1112.0,27332.0,1025.0,223.0
20200429T05,0.0,29064.0,5140.0,8548.0,1145.0,25624.0,612.0,214.0
20200429T06,0.0,29056.0,4860.0,8451.0,1097.0,24608.0,637.0,205.0
20200429T07,0.0,29083.0,4906.0,8361.0,1083.0,24084.0,595.0,204.0
20200429T08,0.0,29080.0,4432.0,8246.0,1044.0,24924.0,614.0,226.0
20200429T09,0.0,29092.0,3873.0,8742.0,1093.0,26121.0,735.0,227.0
20200429T10,1.0,29075.0,3791.0,9719.0,1657.0,27285.0,835.0,229.0
20200429T11,419.0,29071.0,4089.0,10187.0,2254.0,28813.0,996.0,232.0
20200429T12,1003.0,29074.0,4469.0,10427.0,2430.0,29502.0,996.0,230.0
20200429T13,1381.0,29066.0,4824.0,10329.0,3084.0,28800.0,1069.0,228.0
20200429T14,1344.0,29047.0,5213.0,11202.0,3190.0,28778.0,1326.0,226.0
20200429T15,1424.0,29039.0,4992.0,12079.0,2720.0,29334.0,1295.0,227.0
20200429T16,1325.0,29034.0,5219.0,11975.0,2747.0,29289.0,1320.0,222.0
20200429T17,1400.0,28998.0,5765.0,11687.0,2456.0,29516.0,1318.0,219.0
20200429T18,1337.0,28998.0,6368.0,11640.0,1819.0,29722.0,1292.0,219.0
20200429T19,1170.0,29004.0,6512.0,11430.0,1550.0,30182.0,1303.0,216.0
20200429T20,818.0,29005.0,6435.0,11764.0,1561.0,29767.0,1317.0,215.0
20200429T21,567.0,29010.0,6665.0,11238.0,2719.0,29496.0,1321.0,213.0
20200429T22,404.0,29010.0,6712.0,11001.0,2657.0,30803.0,1329.0,210.0
20200429T23,31.0,29027.0,6532.0,11008.0,3004.0,31020.0,1361.0,210.0
20200430T00,4.0,29047.0,6000.0,11573.0,3394.0,31822.0,1347.0,214.0
20200430T01,4.0,29038.0,6054.0,11010.0,2596.0,31204.0,1358.0,213.0
20200430T02,4.0,28912.0,5951.0,10121.0,1985.0,29072.0,741.0,218.0
20200430T03,4.0,28938.0,5772.0,9592.0,1694.0,26932.0,656.0,218.0
20200430T04,0.0,29056.0,5323.0,9324.0,1142.0,25599.0,605.0,212.0
20200430T05,4.0,29065.0,5814.0,8243.0,1232.0,23514.0,662.0,205.0
20200430T06,4.0,29064.0,5545.0,7718.0,1260.0,21526.0,667.0,207.0
20200430T07,4.0,28884.0,3723.0,7711.0,1271.0,21779.0,668.0,208.0
20200430T08,4.0,28639.0,4833.0,7676.0,1237.0,22297.0,690.0,214.0
20200430T09,4.0,28617.0,5462.0,7753.0,1251.0,24044.0,776.0,235.0
20200430T10,5.0,28721.0,6609.0,8008.0,2178.0,25189.0,928.0,233.0
20200430T11,130.0,28954.0,6579.0,8088.0,2106.0,26677.0,929.0,230.0
20200430T12,272.0,28992.0,7122.0,8733.0,2714.0,29426.0,1016.0,230.0
20200430T13,281.0,28998.0,7413.0,10005.0,3329.0,30271.0,1041.0,225.0
20200430T14,379.0,29011.0,7539.0,10878.0,3116.0,30892.0,1390.0,224.0
20200430T15,347.0,29029.0,6620.0,11019.0,3260.0,30649.0,1392.0,225.0
20200430T16,354.0,29032.0,6644.0,11754.0,2920.0,32470.0,1380.0,220.0
20200430T17,275.0,29036.0,6537.0,11635.0,3246.0,32141.0,1393.0,217.0
20200430T18,234.0,29047.0,6483.0,12069.0,2263.0,31964.0,1352.0,217.0
20200430T19,194.0,29035.0,6294.0,11675.0,2762.0,31279.0,1310.0,220.0
20200430T20,208.0,29045.0,5615.0,11764.0,2155.0,31591.0,1377.0,214.0
20200430T21,160.0,29068.0,5526.0,12108.0,2474.0,32040.0,1390.0,211.0
20200430T22,109.0,29067.0,5058.0,11262.0,3074.0,32039.0,1375.0,208.0
20200430T23,74.0,29081.0,3924.0,10701.0,3788.0,31920.0,1359.0,206.0
20200501T00,5.0,29087.0,2784.0,11404.0,4198.0,32795.0,1355.0,205.0
20200501T01,5.0,29095.0,2257.0,11584.0,3257.0,32516.0,1274.0,205.0
20200501T02,5.0,29105.0,2322.0,10968.0,2046.0,30756.0,975.0,211.0
20200501T03,5.0,29120.0,2440.0,10389.0,2046.0,28920.0,844.0,210.0
20200501T04,4.0,29040.0,6156.0,8384.0,1232.0,23640.0,681.0,202.0
20200501T05,5.0,29120.0,2676.0,9695.0,1683.0,26066.0,603.0,203.0
20200501T06,5.0,29144.0,2330.0,9139.0,1622.0,25407.0,619.0,188.0
20200501T07,5.0,29140.0,2298.0,9212.0,1670.0,25572.0,610.0,197.0
20200501T08,5.0,29128.0,2086.0,9067.0,1682.0,25519.0,650.0,208.0
20200501T09,5.0,29116.0,1824.0,9827.0,1674.0,27110.0,779.0,227.0
20200501T10,8.0,29122.0,1656.0,9706.0,1770.0,29032.0,1093.0,227.0
20200501T11,134.0,29112.0,1699.0,9820.0,2969.0,29899.0,1181.0,226.0
20200501T12,275.0,29101.0,1465.0,10642.0,3806.0,31305.0,1187.0,227.0
20200501T13,680.0,29100.0,1250.0,10796.0,3689.0,32666.0,1164.0,222.0
20200501T14,889.0,28787.0,1265.0,11215.0,3641.0,32614.0,1348.0,223.0
20200501T15,1089.0,27899.0,1458.0,11485.0,3702.0,32038.0,1328.0,222.0
20200501T16,1064.0,27868.0,1734.0,10907.0,3468.0,32164.0,1330.0,217.0
20200501T17,1164.0,27869.0,1858.0,11076.0,2468.0,32290.0,1256.0,218.0
20200501T18,1152.0,27861.0,1837.0,10765.0,2029.0,31501.0,1321.0,214.0
20200501T19,982.0,27848.0,2048.0,10431.0,2004.0,30690.0,1341.0,215.0
20200501T20,778.0,27865.0,2273.0,10395.0,2047.0,30602.0,1292.0,212.0
20200501T21,773.0,27838.0,2422.0,10431.0,2060.0,30529.0,1301.0,212.0
20200501T22,394.0,27951.0,2869.0,10480.0,2457.0,30157.0,1334.0,208.0
20200501T23,111.0,27991.0,3248.0,10319.0,2520.0,29999.0,1338.0,207.0
20200502T00,4.0,27988.0,3749.0,11319.0,2550.0,30441.0,1378.0,209.0
20200502T01,4.0,27973.0,4049.0,11515.0,2199.0,29650.0,1348.0,209.0
20200502T02,4.0,27805.0,4607.0,10572.0,1864.0,27572.0,1377.0,213.0
20200502T03,4.0,27850.0,4509.0,10247.0,1590.0,26249.0,757.0,204.0
20200502T04,5.0,29118.0,2480.0,10350.0,1684.0,26973.0,630.0,212.0
20200502T05,4.0,27586.0,5467.0,9269.0,1515.0,23447.0,665.0,195.0
20200502T06,4.0,27673.0,5311.0,9120.0,1554.0,23313.0,674.0,198.0
20200502T07,4.0,27669.0,4630.0,8746.0,1553.0,23362.0,668.0,202.0
20200502T08,4.0,27360.0,4986.0,9202.0,1551.0,23838.0,670.0,210.0
20200502T09,4.0,27131.0,5435.0,9269.0,1426.0,23652.0,688.0,230.0
20200502T10,6.0,27123.0,5922.0,9431.0,1651.0,23430.0,809.0,228.0
20200502T11,575.0,27128.0,5534.0,8931.0,1901.0,22240.0,909.0,228.0
20200502T12,1197.0,27129.0,4894.0,8635.0,2033.0,22657.0,1018.0,228.0
20200502T13,1524.0,27223.0,4211.0,8658.0,2050.0,23803.0,1139.0,225.0
20200502T14,1677.0,27657.0,3739.0,8558.0,2217.0,23979.0,1307.0,223.0
20200502T15,1761.0,27926.0,2981.0,8590.0,2300.0,24671.0,1340.0,221.0
20200502T16,1768.0,28082.0,2858.0,8664.0,2148.0,24496.0,1342.0,217.0
20200502T17,1742.0,28130.0,2848.0,8852.0,2048.0,23659.0,1341.0,216.0
20200502T18,1683.0,28178.0,3715.0,8840.0,1984.0,23456.0,1320.0,214.0
20200502T19,1619.0,28226.0,3580.0,8878.0,2014.0,23604.0,1299.0,213.0
20200502T20,1495.0,28235.0,3743.0,9392.0,2022.0,25423.0,1313.0,214.0
20200502T21,1361.0,28238.0,3556.0,9808.0,2467.0,26818.0,1246.0,213.0
20200502T22,816.0,28361.0,3112.0,10789.0,3369.0,27984.0,1279.0,208.0
20200502T23,97.0,28453.0,2755.0,10677.0,3600.0,27278.0,1288.0,207.0
20200503T00,4.0,28457.0,2526.0,10996.0,4519.0,27510.0,1331.0,205.0
20200503T01,4.0,28350.0,2547.0,11627.0,3767.0,28103.0,1289.0,206.0
20200503T02,4.0,28008.0,3406.0,10436.0,1768.0,27181.0,1308.0,204.0
20200503T03,4.0,27777.0,4119.0,9523.0,1524.0,25302.0,970.0,191.0
20200503T04,4.0,27743.0,5244.0,9584.0,1517.0,24171.0,653.0,195.0
20200503T05,4.0,27748.0,4186.0,9213.0,1424.0,22856.0,578.0,191.0
20200503T06,4.0,27769.0,3795.0,9473.0,1422.0,22260.0,555.0,196.0
20200503T07,4.0,27795.0,3585.0,9249.0,1425.0,21337.0,575.0,203.0
20200503T08,4.0,27830.0,3233.0,8989.0,1426.0,21592.0,571.0,207.0
20200503T09,4.0,27888.0,3260.0,9310.0,1426.0,20970.0,576.0,207.0
20200503T10,5.0,27910.0,3736.0,8946.0,1627.0,21087.0,585.0,206.0
20200503T11,434.0,27926.0,3483.0,8558.0,1676.0,21592.0,658.0,216.0
20200503T12,1038.0,27016.0,2828.0,8502.0,1811.0,22487.0,774.0,230.0
20200503T13,1340.0,26967.0,2219.0,8877.0,1842.0,24384.0,943.0,229.0
20200503T14,1301.0,26978.0,2699.0,9728.0,1971.0,24878.0,1293.0,224.0
20200503T15,1361.0,26970.0,2116.0,10466.0,1996.0,26588.0,1280.0,221.0
20200503T16,1406.0,26980.0,1740.0,11773.0,1973.0,27455.0,1238.0,176.0
20200503T17,1440.0,26973.0,1781.0,11472.0,2133.0,26672.0,1272.0,213.0
20200503T18,1371.0,26959.0,2339.0,11615.0,2092.0,26707.0,1251.0,213.0
20200503T19,1480.0,26951.0,2813.0,11439.0,3149.0,25658.0,1320.0,217.0
20200503T20,1409.0,26949.0,2497.0,12157.0,3871.0,25869.0,1292.0,213.0
20200503T21,1144.0,26928.0,2327.0,12345.0,4709.0,28248.0,1260.0,211.0
20200503T22,651.0,26934.0,2254.0,13565.0,5054.0,29373.0,1255.0,207.0
20200503T23,109.0,26925.0,1907.0,14100.0,4318.0,30179.0,1257.0,206.0
20200504T00,4.0,26929.0,995.0,14461.0,4740.0,31077.0,1282.0,210.0
20200504T01,4.0,26928.0,1362.0,14019.0,3670.0,31288.0,1286.0,211.0
20200504T02,4.0,26926.0,2073.0,12766.0,2326.0,29470.0,1280.0,216.0
20200504T03,4.0,26949.0,3205.0,12100.0,1610.0,27422.0,1123.0,216.0
20200504T04,4.0,27663.0,3748.0,9031.0,1418.0,24290.0,582.0,187.0
20200504T05,4.0,26972.0,4433.0,10668.0,1624.0,23098.0,595.0,202.0
20200504T06,4.0,26998.0,4393.0,10248.0,1693.0,22158.0,598.0,203.0
20200504T07,4.0,27027.0,4362.0,10162.0,1709.0,21220.0,581.0,215.0
20200504T08,4.0,26888.0,4404.0,10174.0,1734.0,21170.0,593.0,234.0
20200504T09,4.0,26850.0,3904.0,10140.0,1699.0,22468.0,615.0,230.0
20200504T10,4.0,26865.0,4089.0,10380.0,1789.0,23031.0,1047.0,226.0
20200504T11,206.0,27021.0,4506.0,10374.0,2350.0,25718.0,1185.0,225.0
20200504T12,1124.0,27039.0,4346.0,11055.0,2442.0,27744.0,1338.0,223.0
20200504T13,1497.0,27072.0,4030.0,12245.0,2246.0,28889.0,1330.0,223.0
20200504T14,1655.0,27063.0,3907.0,12230.0,3291.0,28489.0,1337.0,220.0
20200504T15,1681.0,27044.0,3478.0,12878.0,3195.0,29933.0,1331.0,220.0
20200504T16,1628.0,27036.0,4930.0,12380.0,3895.0,29073.0,1312.0,217.0
20200504T17,1574.0,27038.0,4553.0,13158.0,3732.0,29755.0,1338.0,216.0
20200504T18,1594.0,27040.0,4575.0,13409.0,2117.0,29588.0,1325.0,213.0
20200504T19,1552.0,27030.0,2897.0,14244.0,1822.0,30218.0,1312.0,210.0
20200504T20,1488.0,27024.0,2202.0,13948.0,1828.0,30774.0,1318.0,211.0
20200504T21,1354.0,27037.0,2623.0,14035.0,3058.0,30895.0,1313.0,207.0
20200504T22,749.0,27032.0,4435.0,13238.0,3378.0,30463.0,1375.0,206.0
20200504T23,84.0,27043.0,4502.0,12744.0,3642.0,30466.0,1356.0,204.0
20200505T00,6.0,27045.0,4078.0,12552.0,4899.0,31473.0,1346.0,205.0
20200505T01,6.0,27097.0,4258.0,12702.0,3841.0,31130.0,1356.0,207.0
20200505T02,6.0,27087.0,4143.0,12668.0,1760.0,29330.0,1394.0,208.0
20200505T03,6.0,27093.0,4595.0,11746.0,1713.0,25883.0,1385.0,208.0
20200505T04,4.0,26968.0,3934.0,11197.0,1655.0,24981.0,620.0,205.0
20200505T05,4.0,27092.0,3334.0,11377.0,1753.0,23725.0,978.0,209.0
20200505T06,4.0,27108.0,4005.0,11152.0,1734.0,22777.0,1003.0,196.0
20200505T07,4.0,27129.0,4417.0,10245.0,1745.0,22752.0,1008.0,194.0
