Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200811T01,112,1980,8490,17495,2592,13951,264,61
20200811T02,9,1980,8404,17479,1994,12941,263,23
20200811T03,0,1980,8833,16949,1773,11253,263,0
20200811T04,0,1981,9131,15766,1354,9816,256,0
20200811T05,0,1981,10235,13451,1189,8418,226,0
20200811T06,0,1980,8704,12681,1158,8445,211,0
20200811T07,0,1981,8066,12202,1160,7877,208,0
20200811T08,0,1982,7349,11614,1161,7927,206,0
20200811T09,0,1981,6126,12264,1196,7796,204,0
20200811T10,0,1981,5302,12499,1333,7838,206,0
20200811T11,0,1984,5671,12702,1320,7900,206,0
20200811T12,0,1984,6072,12789,1625,8120,207,0
20200811T13,3,1983,6063,13182,1767,8655,232,0
20200811T14,45,1982,5017,14420,1981,9703,230,0
20200811T15,135,1982,3738,15573,2129,11014,237,2
20200811T16,210,1983,3031,16573,2437,12468,264,2
20200811T17,204,1982,2931,17117,2805,13778,263,1
20200811T18,214,1980,3153,17963,3082,14780,264,0
20200811T19,211,1978,3532,18511,3426,15898,264,0
20200811T20,208,1978,3963,18814,3563,16239,264,71
20200811T21,210,1978,4342,19010,3564,16708,264,108
20200811T22,152,1975,5392,18959,3528,16560,265,176
20200811T23,152,1974,6918,18251,3500,15315,262,221
20200812T00,142,1973,8345,17796,3375,13870,262,157
20200812T01,100,1973,9429,17175,2701,12691,261,142
20200812T02,17,1973,11015,16268,2001,11293,263,83
20200812T03,0,1972,12038,15242,1713,10274,234,0
20200812T04,0,1973,12765,13863,1421,8891,217,0
20200812T05,0,1974,12156,12603,1240,8068,211,0
20200812T06,0,1974,11354,11620,1164,7172,204,0
20200812T07,0,1975,10692,11162,1159,6735,199,0
20200812T08,0,1975,10889,10352,1158,6421,197,0
20200812T09,0,1976,9861,10173,1154,6610,195,0
20200812T10,0,1976,9481,10376,1167,6592,197,0
20200812T11,0,1976,9248,10934,1170,6943,197,0
20200812T12,0,1976,8933,11371,1523,7604,202,0
20200812T13,5,1976,8269,11843,1799,8001,201,0
20200812T14,85,1975,7589,12776,2025,8965,224,1
20200812T15,187,1974,6539,14532,2229,9855,229,3
20200812T16,201,1976,6562,15787,2432,10635,257,0
20200812T17,174,1977,7017,16746,2602,11808,262,1
20200812T18,181,1976,8580,17008,2701,12369,262,3
20200812T19,202,1976,8292,17610,3010,13571,261,47
20200812T20,195,1974,8054,17876,3506,14581,262,71
20200812T21,171,1970,7710,17449,3521,16233,260,230
20200812T22,185,1969,7516,17048,3572,17589,264,319
20200812T23,145,1968,7876,17113,3515,17492,259,199
20200813T00,137,1967,8138,17063,3013,16667,263,155
20200813T01,97,1967,8542,16877,2416,15681,261,103
20200813T02,9,1967,10227,16644,1971,13114,261,58
20200813T03,0,1967,12622,15689,1722,10359,232,28
20200813T04,0,1968,13819,14179,1392,8683,218,21
20200813T05,0,1969,13556,13109,1202,7592,209,21
20200813T06,0,1969,13256,12051,1223,6599,202,1
20200813T07,0,1969,13182,10994,1231,6185,199,0
20200813T08,0,1970,13020,10258,1230,6086,203,0
20200813T09,0,1971,12155,10274,1239,6114,202,0
20200813T10,0,1971,11652,10274,1253,6156,199,0
20200813T11,0,1971,11164,10706,1258,6427,198,0
20200813T12,0,1971,10784,11546,1576,6882,201,0
20200813T13,1,1972,9897,12244,1789,7497,202,0
20200813T14,43,1971,8623,13325,2003,8839,226,2
20200813T15,137,1971,7835,14355,2203,10145,255,4
20200813T16,149,1970,8194,14161,2503,11979,261,8
20200813T17,166,1969,8204,14581,2666,13824,262,18
20200813T18,198,1968,7622,15513,3074,15406,260,32
20200813T19,197,1965,7153,16645,3493,17448,261,74
20200813T20,191,1964,6311,17357,3722,18921,261,103
20200813T21,184,1962,5229,17773,3741,20525,265,167
20200813T22,144,1960,4791,17881,3806,21075,266,193
20200813T23,104,1960,4889,17986,3748,21035,261,175
20200814T00,65,1961,5596,17907,3574,19962,261,97
20200814T01,34,1961,6043,17790,2738,18792,268,52
20200814T02,5,1961,7353,17737,2169,16281,261,17
20200814T03,3,1961,9128,17222,1757,13819,235,0
20200814T04,3,1962,10143,15993,1352,11727,231,0
20200814T05,3,1962,10773,14190,1199,9800,202,0
20200814T06,3,1963,10738,12478,1217,8905,200,0
20200814T07,3,1963,10395,11174,1204,8539,203,0
20200814T08,3,1963,9913,10601,1199,8316,201,0
20200814T09,3,1963,9406,10176,1212,8351,200,0
20200814T10,3,1964,8208,10720,1211,8610,204,0
20200814T11,3,1964,6881,11980,1241,9074,204,0
20200814T12,3,1964,5697,13468,1609,9323,198,0
20200814T13,4,1964,5726,13787,1840,9452,226,0
20200814T14,24,1964,5450,14743,2058,10606,233,0
20200814T15,64,1963,5458,15661,2257,11615,229,0
20200814T16,156,1962,5150,16396,2542,13031,245,0
20200814T17,127,1961,4870,17049,2877,14843,270,0
20200814T18,133,1959,4441,17707,3350,17066,270,4
20200814T19,190,1956,4212,18007,3580,19020,270,53
20200814T20,187,1954,4253,18039,3681,20345,267,84
20200814T21,189,1953,4096,18216,3809,20970,266,81
20200814T22,109,1952,4411,18238,3778,20884,267,76
20200814T23,54,1951,5129,18011,3715,19902,270,68
20200815T00,45,1952,5330,17969,3553,18736,271,23
20200815T01,23,1952,5149,18067,2816,17703,270,0
20200815T02,8,1953,5450,18014,2167,16626,255,0
20200815T03,3,1953,7127,17457,1830,13693,234,0
20200815T04,3,1954,7935,16709,1443,11267,234,0
20200815T05,3,1954,8140,15639,1196,9596,210,0
20200815T06,3,1954,7021,15142,1075,9047,209,0
20200815T07,0,1955,6146,14820,1076,8742,208,0
20200815T08,0,1952,6583,13418,1086,8275,207,0
20200815T09,0,1957,7205,12617,1078,8031,205,0
20200815T10,0,1958,7028,11662,1159,8338,206,0
20200815T11,0,1958,5464,12843,1168,8620,206,0
20200815T12,0,1959,5105,12889,1556,8522,208,0
20200815T13,5,1960,4823,12953,1762,8705,227,0
20200815T14,27,1959,3573,14479,1805,9610,244,0
20200815T15,83,1959,2540,15993,2018,11282,271,0
20200815T16,149,1959,1871,17163,2303,13379,270,0
20200815T17,175,1958,1978,17643,2494,15105,271,0
20200815T18,182,1957,2464,17802,2575,16708,270,0
20200815T19,189,1956,2652,17907,2866,18067,269,0
20200815T20,185,1955,2607,18197,3326,18971,270,18
20200815T21,179,1955,2594,18403,3436,19926,269,48
20200815T22,186,1954,2582,18504,3554,20469,269,195
20200815T23,103,1952,2874,18560,3451,20227,269,207
20200816T00,47,1951,3099,18595,2720,19455,271,135
20200816T01,19,1952,3409,18367,2059,17854,269,22
20200816T02,1,1952,4716,17970,1828,15502,250,23
20200816T03,0,1951,6703,16808,1647,12883,241,24
20200816T04,0,1952,7990,15897,1293,10459,235,1
20200816T05,0,1952,8641,14847,1167,8488,215,0
20200816T06,0,1953,8817,13419,1071,7336,208,0
20200816T07,0,1954,8301,12572,1085,7077,209,0
20200816T08,0,1954,7962,11759,1089,6952,207,0
20200816T09,0,1955,7325,11512,1077,6980,205,0
20200816T10,0,1956,6607,11576,1151,6952,205,0
20200816T11,0,1957,6272,11649,1150,6990,205,0
20200816T12,0,1957,5865,11690,1305,7095,205,0
20200816T13,1,1957,5641,11522,1423,7290,206,0
20200816T14,30,1958,3912,13300,1647,8423,230,0
20200816T15,112,1958,3453,14637,1705,9394,227,0
20200816T16,129,1957,3901,15267,2095,10223,239,0
20200816T17,163,1956,4337,15713,2160,11548,265,0
20200816T18,160,1955,5012,16227,2265,12733,270,0
20200816T19,185,1954,4529,17006,2679,13781,270,0
20200816T20,170,1953,4484,17549,3199,14290,269,0
20200816T21,167,1952,4455,17881,3235,14817,270,0
20200816T22,171,1951,4708,17846,3236,15003,270,0
20200816T23,149,1951,4030,17784,3125,16113,270,0
20200817T00,85,1951,4150,17380,2487,16057,271,0
20200817T01,39,1951,3592,17098,2028,15227,259,0
20200817T02,2,1951,4158,16837,1882,13487,250,0
20200817T03,0,1952,4168,16777,1516,12395,239,0
20200817T04,0,1953,4442,16468,1174,10677,233,0
20200817T05,0,1953,4700,15242,1031,9412,233,0
20200817T06,0,1954,5688,13128,940,8068,222,0
20200817T07,0,1955,5166,12374,936,8041,205,0
20200817T08,0,1958,4232,12526,937,8075,205,0
20200817T09,0,1960,4778,11606,944,7787,206,0
20200817T10,0,1956,3986,11829,1031,8038,206,0
20200817T11,0,1956,3289,13016,1039,8332,208,0
20200817T12,0,1957,3142,13871,1378,8446,227,0
20200817T13,3,1957,3127,14498,1636,8658,230,0
20200817T14,64,1957,2292,15610,1818,9994,231,0
20200817T15,143,1957,1175,16770,1957,11761,234,0
20200817T16,161,1956,1473,17429,2328,12824,245,0
20200817T17,192,1955,1997,17703,2511,14432,263,4
20200817T18,199,1954,2728,17599,3008,16012,262,72
20200817T19,203,1953,2617,17785,3199,17590,262,69
20200817T20,190,1952,2373,17958,3609,18982,263,109
20200817T21,183,1952,2294,18093,3726,20107,263,117
20200817T22,173,1951,2306,18264,3754,20554,263,124
20200817T23,118,1951,2339,18202,3648,20535,264,124
20200818T00,55,1950,2360,18164,3328,20139,265,111
20200818T01,38,1950,2564,18126,2307,18920,265,81
20200818T02,3,1950,3227,17928,2010,16604,266,4
20200818T03,0,1951,3874,17659,1647,14537,267,0
20200818T04,0,1951,4035,17069,1130,12558,263,0
20200818T05,0,1952,3686,16420,1009,10735,235,0
20200818T06,0,1952,3624,15217,953,8875,224,0
20200818T07,0,1953,3380,14008,954,8626,222,0
20200818T08,0,1953,3180,13418,951,8407,204,0
20200818T09,0,1954,3002,13082,931,8277,203,0
20200818T10,0,1954,2663,13204,1001,8280,203,0
20200818T11,0,1955,2594,13688,1005,8461,207,0
20200818T12,0,1955,2699,14304,1362,8565,225,0
20200818T13,4,1956,2831,14746,1572,8782,222,0
20200818T14,84,1956,2397,15745,1717,9778,224,0
20200818T15,159,1956,1680,16442,1923,11289,226,0
20200818T16,186,1955,1897,16841,2308,12232,238,0
20200818T17,198,1954,1613,17430,2430,14451,261,0
20200818T18,200,1951,1465,17561,2664,16158,261,0
20200818T19,206,1952,1573,17676,3029,17771,261,7
20200818T20,201,1952,1855,17676,3724,18481,261,30
20200818T21,204,1951,2156,17687,3668,19069,261,30
20200818T22,201,1950,2396,17699,3721,19318,261,30
20200818T23,194,1950,2587,17750,3630,19158,261,1
20200819T00,161,1950,2835,17744,3059,18344,262,0
20200819T01,66,1949,3585,17651,2307,16724,261,0
20200819T02,3,1950,6016,17077,2077,13241,262,0
20200819T03,0,1950,8692,15910,1622,10391,238,0
20200819T04,0,1951,10089,14647,1291,7726,230,0
20200819T05,0,1951,10733,12800,1135,6617,207,0
20200819T06,0,1952,10986,10946,1033,5880,205,0
20200819T07,0,1952,10878,10129,1028,5522,202,0
20200819T08,0,1953,10265,9688,1020,5563,200,0
20200819T09,0,1953,10041,9488,870,5597,199,0
20200819T10,0,1954,9591,9536,898,5672,199,0
20200819T11,0,1954,9025,10256,944,5979,203,0
20200819T12,0,1954,8428,10995,1396,6166,223,0
20200819T13,2,1955,7957,11675,1592,6510,222,0
20200819T14,79,1955,6426,12807,1674,8077,228,0
20200819T15,152,1954,5342,14242,1872,8889,257,0
20200819T16,164,1954,5534,15086,2250,9485,266,0
20200819T17,185,1953,5709,15887,2312,11028,266,0
20200819T18,179,1952,5662,16274,2557,12463,268,0
20200819T19,196,1950,5797,16515,2812,13675,266,0
20200819T20,205,1948,5388,16618,3571,14972,263,21
20200819T21,205,1947,5146,16902,3513,16252,264,41
20200819T22,202,1945,4963,17050,3577,17021,265,68
20200819T23,191,1944,5322,17199,3381,16692,264,56
20200820T00,148,1943,5802,17295,2835,15970,265,35
20200820T01,50,1943,6934,17143,2227,14011,265,7
20200820T02,2,1944,8784,16482,1989,11392,266,0
20200820T03,0,1945,10748,15592,1621,8777,237,0
20200820T04,0,1946,11869,13693,1146,6790,228,0
20200820T05,0,1946,12084,12295,1019,5846,205,0
20200820T06,0,1947,11871,10882,1018,5219,198,0
20200820T07,0,1947,11262,10006,1017,5193,198,0
20200820T08,0,1948,11064,9171,1017,4919,195,0
20200820T09,0,1948,10679,8861,957,5000,195,0
20200820T10,0,1949,10454,8805,1012,4924,198,0
20200820T11,0,1950,10902,9000,1051,4731,198,0
20200820T12,0,1950,10709,9809,1438,5068,220,0
20200820T13,1,1951,10338,10431,1648,5470,223,1
20200820T14,67,1951,7883,12815,1709,6800,251,4
20200820T15,120,1951,5979,15114,1817,7992,266,4
20200820T16,155,1950,5726,15714,2104,9280,263,4
20200820T17,197,1949,5292,16476,2238,10639,264,2
20200820T18,184,1948,4353,17077,2384,13107,265,82
20200820T19,181,1946,3763,17338,2850,15160,269,151
20200820T20,200,1945,3756,17441,3440,16551,270,155
20200820T21,199,1945,3847,17525,3473,17544,268,238
20200820T22,192,1944,4257,17580,3489,17614,268,200
20200820T23,179,1943,5133,17442,3355,17087,269,143
20200821T00,151,1941,5979,17276,2846,16020,269,119
20200821T01,63,1940,6957,17119,2161,14083,269,78
20200821T02,2,1940,9308,16659,1900,10592,261,64
20200821T03,0,1941,12140,15380,1555,7630,234,14
20200821T04,0,1942,13669,13755,1194,5637,231,0
20200821T05,0,1943,13839,12368,1075,4623,213,0
20200821T06,0,1943,13856,10384,1013,4332,214,0
20200821T07,0,1945,13195,9547,1011,4497,210,0
20200821T08,0,1946,12810,9020,1003,4444,208,0
20200821T09,0,1945,12504,8553,996,4418,208,0
20200821T10,0,1946,12290,8717,1054,4499,207,0
20200821T11,0,1947,11766,9051,1095,4664,208,0
20200821T12,0,1948,11146,10031,1481,4884,210,0
20200821T13,2,1949,10320,10847,1697,5381,230,0
20200821T14,51,1949,8701,12249,1805,6854,240,0
20200821T15,130,1948,7112,14295,1922,8059,261,0
20200821T16,175,1948,6901,15409,2210,9069,268,0
20200821T17,201,1947,5484,16517,2313,11577,267,0
20200821T18,183,1946,5025,17311,2534,13052,265,1
20200821T19,205,1945,4210,17939,3064,14897,269,15
20200821T20,168,1943,4508,18155,3464,15658,264,69
20200821T21,204,1942,5161,18189,3448,16283,265,51
20200821T22,195,1941,5069,18315,3494,17106,262,70
20200821T23,170,1940,4752,18307,3400,16765,261,77
20200822T00,145,1941,4648,18181,2966,16110,263,89
20200822T01,54,1941,4571,18160,2156,14985,264,48
20200822T02,2,1942,6137,17700,1897,12309,249,15
20200822T03,0,1942,8394,17146,1415,9449,231,0
20200822T04,0,1942,9893,16012,1078,7185,230,0
20200822T05,0,1943,10767,14378,943,6023,207,0
20200822T06,0,1943,11043,12202,909,5331,204,0
20200822T07,0,1944,10789,10913,901,5244,202,0
20200822T08,0,1943,10057,10305,888,5385,201,0
20200822T09,0,1944,9063,10220,888,5556,200,0
20200822T10,0,1945,7727,10644,947,5805,201,0
20200822T11,0,1945,6939,11150,1013,5874,199,0
20200822T12,0,1945,6359,11545,1351,5951,199,0
20200822T13,1,1945,5708,11965,1578,6200,218,0
20200822T14,64,1945,4479,13626,1720,7211,221,0
20200822T15,144,1945,2932,15020,1766,9588,224,0
20200822T16,166,1944,3214,15991,1973,11035,237,0
20200822T17,194,1943,3334,16711,2089,12740,264,0
20200822T18,205,1942,3005,17503,2234,14524,266,4
20200822T19,193,1940,2916,17900,2590,15939,265,72
20200822T20,200,1939,3125,18209,3097,17109,266,104
20200822T21,199,1938,3382,18403,3045,18093,265,148
20200822T22,183,1937,3457,18253,3272,18626,265,168
20200822T23,174,1936,3638,18074,3207,18593,265,177
20200823T00,143,1936,4014,17845,2793,17886,265,176
20200823T01,60,1936,4930,17511,2005,16103,264,106
20200823T02,2,1937,7506,16667,1851,12803,240,5
20200823T03,0,1938,10755,15101,1548,9620,234,0
20200823T04,0,1938,12705,13816,1106,7234,233,0
20200823T05,0,1938,13550,11982,945,6211,209,0
20200823T06,0,1939,13550,10057,900,5669,205,0
20200823T07,0,1939,13516,9329,888,5263,207,0
20200823T08,0,1938,12889,8877,840,5259,202,0
20200823T09,0,1938,12306,8530,841,5297,205,0
20200823T10,0,1939,11821,8373,900,5309,204,0
20200823T11,0,1940,11009,8668,954,5484,200,0
20200823T12,0,1940,10258,8508,1281,5538,202,0
20200823T13,1,1940,9214,9009,1412,5930,228,0
20200823T14,51,1942,7341,10696,1559,7097,225,0
20200823T15,129,1941,4839,12891,1682,9557,226,0
20200823T16,148,1940,4576,14541,1794,10933,236,0
20200823T17,184,1939,4604,15560,2115,12657,240,36
20200823T18,200,1938,3959,16740,2359,14915,267,127
20200823T19,188,1937,3632,17760,2687,16285,267,196
20200823T20,200,1936,4047,18168,3144,17042,268,266
20200823T21,198,1934,4283,18239,3086,18272,268,366
20200823T22,189,1933,4523,18513,3132,18654,267,380
20200823T23,166,1932,5042,18359,3089,18754,267,419
20200824T00,126,1931,5746,18293,2647,17817,269,425
20200824T01,31,1931,6882,18162,2000,15532,269,294
20200824T02,0,1931,9539,17035,1688,12559,270,207
20200824T03,0,1931,12143,15764,1429,9574,268,217
20200824T04,0,1931,14004,14003,1127,7130,242,132
20200824T05,0,1932,14325,11900,982,6676,213,128
20200824T06,0,1932,14579,10481,933,6174,212,77
20200824T07,0,1932,14183,9352,927,6013,210,0
20200824T08,0,1932,13547,8866,897,5972,210,0
20200824T09,0,1933,12597,9006,887,6045,208,0
20200824T10,0,1934,11854,8818,886,6061,206,0
20200824T11,0,1935,11935,9095,938,6360,206,0
20200824T12,0,1935,11761,9811,1283,6866,225,0
20200824T13,1,1936,10843,10579,1607,7584,229,0
20200824T14,17,1935,8467,12203,1736,9508,246,0
20200824T15,60,1935,5604,14964,1939,11844,250,0
20200824T16,154,1933,5366,16725,2169,13014,269,0
20200824T17,193,1932,5177,17280,2558,15142,269,54
20200824T18,203,1931,4926,17934,3216,16886,268,115
20200824T19,210,1929,5504,18414,3309,18777,267,162
20200824T20,211,1928,6169,18814,3392,18993,268,225
20200824T21,210,1926,6982,18845,3459,19057,267,234
20200824T22,206,1925,7443,18748,3539,18955,266,233
20200824T23,190,1925,7690,18755,3511,18683,268,173
20200825T00,154,1925,8033,18645,3135,17364,270,12
20200825T01,57,1925,8629,18289,2695,15747,269,0
20200825T02,1,1925,10995,17771,1786,13032,270,0
20200825T03,0,1925,13692,15665,1510,10286,243,0
20200825T04,0,1926,14548,13778,1143,8815,240,0
20200825T05,0,1927,14954,11783,961,7477,226,0
20200825T06,0,1927,14772,10468,849,6848,213,0
20200825T07,0,1927,14136,9586,830,6680,207,0
20200825T08,0,1928,13578,8915,838,6531,206,0
20200825T09,0,1928,13222,8685,836,6460,204,0
20200825T10,0,1929,12574,8995,833,6655,204,0
20200825T11,0,1929,11977,9532,891,6987,207,0
20200825T12,0,1930,11341,10534,1236,7496,208,0
20200825T13,2,1930,10481,11395,1566,7953,232,0
20200825T14,72,1930,8774,12939,1737,9646,241,1
20200825T15,172,1929,6493,15316,2094,11516,269,3
20200825T16,174,1928,6776,16611,2213,12591,269,3
20200825T17,199,1927,6982,17406,2431,14255,270,3
20200825T18,209,1924,6717,18007,2894,16095,271,5
20200825T19,213,1923,6470,18564,3055,18142,270,34
20200825T20,212,1921,6335,18860,3352,19178,270,41
20200825T21,213,1920,6295,18912,3405,19871,268,112
20200825T22,211,1919,6279,18940,3466,20299,267,103
20200825T23,199,1918,6609,18883,3434,19785,268,95
20200826T00,167,1918,6873,18849,3102,19041,269,62
20200826T01,65,1917,7840,18829,2412,16959,268,30
20200826T02,1,1918,10391,18202,1855,13797,269,0
20200826T03,0,1918,12770,16921,1498,10743,270,0
20200826T04,0,1919,13701,15162,1207,8699,239,0
20200826T05,0,1919,13834,13408,1042,7604,219,0
20200826T06,0,1919,14082,11617,940,6820,213,0
20200826T07,0,1919,14238,10398,904,6390,212,0
20200826T08,0,1920,13848,9558,865,6306,213,0
20200826T09,0,1920,13522,9045,846,6247,212,0
20200826T10,0,1920,12976,9285,847,6438,211,0
20200826T11,0,1921,12727,9556,905,6500,214,0
20200826T12,0,1921,12141,10864,1332,7089,235,0
20200826T13,1,1921,11803,11474,1669,7361,237,0
20200826T14,67,1922,9766,13217,1816,8837,243,0
20200826T15,152,1921,8375,15233,2117,10001,269,3
20200826T16,206,1920,8953,16443,2300,10634,272,4
20200826T17,212,1919,8698,17300,2484,12280,271,4
20200826T18,215,1918,8031,18003,2796,14164,270,4
20200826T19,210,1916,7540,18634,3027,15932,270,48
20200826T20,207,1914,7595,18859,3288,16672,268,54
20200826T21,212,1911,7478,18904,3306,17179,268,31
20200826T22,207,1912,7733,18912,3361,17008,269,8
20200826T23,184,1912,8980,18695,3354,15115,270,4
20200827T00,159,1913,9731,18487,3028,13815,270,4
20200827T01,59,1914,10128,18109,2219,12794,270,4
20200827T02,1,1914,11798,17532,1799,11112,272,4
20200827T03,0,1914,14044,16144,1453,8501,276,4
20200827T04,0,1915,14895,14219,1167,7296,274,1
20200827T05,0,1916,14527,12694,1004,6885,245,0
20200827T06,0,1916,13857,11803,906,6152,228,0
20200827T07,0,1918,12579,11761,900,5855,226,0
20200827T08,0,1918,11776,11519,877,5736,227,0
20200827T09,0,1918,10235,12010,889,5906,226,0
20200827T10,0,1919,9162,12294,889,6021,227,0
20200827T11,0,1919,8172,13010,1233,6258,248,0
20200827T12,0,1920,8140,14183,1520,6430,248,0
20200827T13,1,1921,8079,14583,1828,6800,252,0
20200827T14,75,1921,6310,15840,1881,8276,272,0
20200827T15,128,1921,5093,16660,1342,7737,271,0
20200827T16,188,1920,5641,16822,1768,8819,272,7
20200827T17,206,1919,5705,17088,2550,12468,273,39
20200827T18,200,1918,4789,17529,2901,14539,272,157
20200827T19,205,1915,4349,18315,3093,16202,272,209
20200827T20,201,1914,4332,18955,3292,16438,271,195
20200827T21,209,1913,4165,19107,3342,17340,272,219
20200827T22,205,1912,3919,18999,3390,18407,271,219
20200827T23,193,1911,3435,19164,3408,18538,271,214
20200828T00,163,1911,3308,19104,3052,17909,271,199
20200828T01,58,1911,4358,18942,2178,16493,273,153
20200828T02,1,1912,7436,18454,1807,12998,272,4
20200828T03,0,1912,9956,17570,1306,10214,272,0
20200828T04,0,1913,11361,16213,926,7810,256,0
20200828T05,0,1913,12338,13621,838,6907,252,0
20200828T06,0,1913,12305,12387,727,6298,240,0
20200828T07,0,1914,11833,11566,718,6077,238,0
20200828T08,0,1914,11359,10888,812,5980,235,0
20200828T09,0,1915,10296,10971,813,6083,229,0
20200828T10,0,1915,9997,10876,814,6014,224,0
20200828T11,0,1916,9931,11149,1142,6056,245,0
20200828T12,0,1916,9638,12215,1363,6517,249,0
20200828T13,1,1917,9315,12260,1807,7069,256,0
20200828T14,74,1917,7924,13358,1853,8402,259,0
20200828T15,161,1916,6027,15390,2052,10216,273,0
20200828T16,183,1915,5642,16966,2277,11283,272,0
20200828T17,211,1914,5311,17972,2376,13494,273,0
20200828T18,206,1913,5284,18887,2582,15617,271,0
20200828T19,210,1912,5444,19681,3100,17235,272,0
20200828T20,208,1911,5274,19918,3209,18633,271,0
20200828T21,204,1908,5150,20096,3428,19261,274,44
20200828T22,203,1907,5096,19852,3552,19642,272,247
20200828T23,194,1907,5194,19739,3493,19030,272,300
20200829T00,158,1907,5419,19830,2998,18039,273,193
20200829T01,56,1907,5978,19968,2252,16329,273,64
20200829T02,0,1906,8704,19308,1634,13408,275,8
20200829T03,0,1907,10966,17806,1275,10307,254,0
20200829T04,0,1908,12056,16194,890,8661,258,0
20200829T05,0,1908,12440,14421,778,7543,253,0
20200829T06,0,1907,12026,13770,665,6862,246,0
20200829T07,0,1907,11386,13478,658,6316,222,0
20200829T08,0,1909,10303,13234,659,6093,223,0
20200829T09,0,1910,9841,12694,662,6025,224,0
20200829T10,0,1911,9693,12212,663,5975,220,0
20200829T11,0,1913,9155,12196,908,6244,222,0
20200829T12,0,1912,9259,12572,1047,6027,223,0
20200829T13,1,1913,9315,12000,1655,6096,242,0
20200829T14,63,1915,8939,12733,1739,6523,242,0
20200829T15,160,1916,8637,13741,1947,7102,246,0
20200829T16,183,1916,7144,15353,2069,8568,250,0
20200829T17,200,1917,5516,16421,2089,10455,270,0
20200829T18,190,1916,4059,17548,2082,11726,272,0
20200829T19,155,1915,2774,19049,2390,12624,271,0
20200829T20,118,1915,2343,19357,2916,13203,273,9
20200829T21,141,1915,2296,19228,3039,14118,271,29
20200829T22,192,1915,2692,18958,3197,14394,272,28
20200829T23,160,1915,3205,18848,3034,14580,272,31
20200830T00,99,1915,3834,18730,2237,13510,271,22
20200830T01,26,1915,4015,18547,1889,12623,272,22
20200830T02,0,1915,4702,18174,1613,11449,255,18
20200830T03,0,1915,5314,17744,1362,9761,250,0
20200830T04,0,1917,6512,16953,993,7982,249,0
20200830T05,0,1917,7364,14880,885,6892,245,0
20200830T06,0,1917,7510,13649,789,6026,239,0
20200830T07,0,1918,6829,13359,768,5789,238,0
20200830T08,0,1918,6488,12610,748,5790,235,0
20200830T09,0,1919,7115,11614,739,5667,235,0
20200830T10,0,1919,6669,11488,741,5785,236,0
20200830T11,0,1919,6474,11199,1099,5720,235,0
20200830T12,0,1920,6331,11382,1132,5806,234,0
20200830T13,0,1920,6064,10887,1603,5844,235,0
20200830T14,19,1921,5747,11695,1780,6338,236,0
20200830T15,52,1921,5325,12872,1991,6818,237,0
20200830T16,75,1921,5035,13178,2192,8315,239,0
20200830T17,164,1920,5595,13716,2185,9392,241,0
20200830T18,165,1920,6071,14821,2162,9939,269,0
20200830T19,142,1919,6099,15748,2188,11038,271,0
20200830T20,112,1918,6214,16452,2262,11501,269,0
20200830T21,143,1916,6325,16805,2701,12072,270,0
20200830T22,154,1914,6120,17336,2896,12689,270,0
20200830T23,163,1913,6206,17363,2910,13010,269,0
20200831T00,149,1913,6069,17672,2343,13289,269,0
20200831T01,18,1913,6046,17448,1889,12605,265,0
20200831T02,0,1913,7755,16957,1413,11185,265,0
20200831T03,0,1914,10838,14843,1306,8810,265,0
20200831T04,0,1915,12929,12815,1153,6248,261,0
20200831T05,0,1915,13562,10925,957,5518,233,0
20200831T06,0,1916,14076,9380,966,5223,212,0
20200831T07,0,1916,14124,8439,919,5115,211,0
20200831T08,0,1920,13939,8205,914,4967,212,0
20200831T09,0,1921,12734,8724,904,5231,212,0
20200831T10,0,1917,11853,9437,894,5436,214,0
20200831T11,0,1917,11216,10245,1234,5466,216,0
20200831T12,0,1918,11771,11061,1366,5527,240,0
20200831T13,1,1918,11530,11773,1590,5897,243,0
20200831T14,18,1917,11748,12056,1686,6271,243,0
20200831T15,32,1918,11244,12401,1883,6987,244,0
20200831T16,51,1917,10624,12757,2002,8088,251,0
20200831T17,65,1917,9972,13425,2132,9415,265,0
20200831T18,83,1917,8453,14327,2202,11709,265,0
20200831T19,105,1917,6926,15461,2434,12796,265,0
20200831T20,145,1917,5216,16406,2840,13929,268,0
20200831T21,125,1917,4099,17098,3091,14801,266,0
20200831T22,122,1916,3993,17184,3290,14965,267,0
20200831T23,103,1916,4415,17042,3178,14308,268,0
20200901T00,107,1916,3923,17117,2582,13960,266,0
20200901T01,53,1916,3805,17166,2385,13330,267,0
20200901T02,0,1916,3362,17326,2229,13151,253,0
20200901T03,0,1918,4078,16971,1904,11341,248,0
20200901T04,0,1920,5303,15986,1296,9352,245,0
20200901T05,0,1920,5619,14655,1146,8153,243,0
20200901T06,0,1921,5562,14109,1133,7326,219,0
20200901T07,0,1920,5640,13294,1123,7073,220,0
20200901T08,0,1917,5139,12999,1130,7105,218,0
20200901T09,0,1918,4796,12980,1128,7087,219,0
20200901T10,0,1918,4608,13031,1115,7084,219,0
20200901T11,0,1918,4858,13110,1475,7213,220,0
20200901T12,0,1918,4581,14167,1614,7717,242,0
20200901T13,0,1918,4746,14764,1833,7787,243,0
20200901T14,40,1918,4308,14995,1868,8679,245,0
20200901T15,125,1917,3658,15277,2011,9588,249,0
20200901T16,137,1917,4338,15239,2117,10177,251,0
