Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200504.958333332,13942.0,0,6982,0,377,2748,3821,14,0
20200505.0,12911.0,0,6903,0,374,1625,3995,14,0
20200505.041666668,12142.0,0,6910,0,378,1215,3623,16,0
20200505.083333332,11581.0,0,6910,0,384,1131,3142,14,0
20200505.125,11322.0,-3,6903,0,372,1116,2917,17,0
20200505.166666668,11454.0,0,6900,0,381,1118,3041,14,0
20200505.208333332,11695.0,0,6901,0,381,1045,3351,17,0
20200505.25,12209.0,0,6906,0,376,958,3952,17,0
20200505.291666668,12993.0,4,6904,0,381,1288,4402,14,0
20200505.333333332,14066.0,7,6900,0,381,2236,4528,14,0
20200505.375,14697.0,34,6898,0,373,2684,4691,17,0
20200505.416666668,15216.0,29,6885,0,380,3218,4690,14,0
20200505.458333332,15625.0,40,6880,0,377,3569,4743,16,0
20200505.5,15584.0,79,6867,0,375,3819,4427,17,0
20200505.541666668,15684.0,89,6866,0,378,3697,4637,17,0
20200505.583333332,15814.0,116,6863,0,375,3899,4544,17,0
20200505.625,15759.0,155,6862,0,382,4025,4318,17,0
20200505.666666668,16007.0,197,6858,0,375,4130,4431,16,0
20200505.708333332,16378.0,164,6863,0,380,4286,4668,17,0
20200505.75,16352.0,154,6873,0,378,4259,4671,17,0
20200505.791666668,15954.0,93,6883,0,378,4158,4425,17,0
20200505.833333332,15761.0,7,6902,0,378,4166,4289,19,0
20200505.875,15527.0,-1,7101,0,378,3656,4376,17,0
20200505.916666668,14504.0,0,7243,0,373,3037,3834,17,0
20200505.958333332,13405.0,0,7253,0,381,2159,3595,17,0
20200506.0,12493.0,0,7256,0,372,1936,2915,14,0
20200506.041666668,11846.0,0,7275,0,323,1416,2815,17,0
20200506.083333332,11408.0,0,7291,0,272,1154,2675,16,0
20200506.125,11123.0,0,7401,0,276,1186,2240,20,0
20200506.166666668,11011.0,-1,7524,0,270,1197,2004,17,0
20200506.208333332,11422.0,0,7671,0,273,1166,2295,17,0
20200506.25,11997.0,0,7736,0,272,1407,2566,16,0
20200506.291666668,12687.0,24,7785,0,274,1909,2678,17,0
20200506.333333332,13510.0,130,7784,0,272,2661,2643,20,0
20200506.375,14278.0,205,7792,0,275,2975,3014,17,0
20200506.416666668,14579.0,148,7780,0,274,3109,3249,19,0
20200506.458333332,14883.0,141,7776,0,276,3207,3466,17,0
20200506.5,15167.0,124,7778,0,274,3361,3613,17,0
20200506.541666668,15104.0,157,7787,0,275,3444,3424,17,0
20200506.583333332,14847.0,167,7786,0,274,3482,3122,16,0
20200506.625,14699.0,175,7805,0,279,3524,2899,17,0
20200506.666666668,14659.0,180,7796,0,274,3535,2857,17,0
20200506.708333332,14819.0,163,7806,0,282,3585,2966,17,0
20200506.75,14906.0,176,7803,0,276,3642,2992,17,0
20200506.791666668,14847.0,85,7800,0,272,3653,3021,16,0
20200506.833333332,15185.0,10,7797,0,281,3857,3226,14,0
20200506.875,15362.0,-1,7801,0,273,4022,3250,17,0
20200506.916666668,14846.0,0,7835,0,275,3674,3045,17,0
20200506.958333332,13768.0,0,7882,0,277,2928,2667,14,0
20200507.0,13087.0,-1,7948,0,274,2695,2154,17,0
20200507.041666668,12692.0,0,7999,0,269,2397,2010,17,0
20200507.083333332,12470.0,0,8027,0,278,1925,2224,16,0
20200507.125,12429.0,0,8042,0,275,1678,2417,17,0
20200507.166666668,12582.0,0,8077,0,276,1766,2446,17,0
20200507.208333332,13273.0,0,8108,0,275,2050,2826,14,0
20200507.25,14122.0,-2,8120,0,274,2717,2996,17,0
20200507.291666668,15188.0,22,8138,0,275,3708,3028,17,0
20200507.333333332,15698.0,123,8156,0,270,4243,2890,16,0
20200507.375,15571.0,200,8175,0,279,4316,2581,20,0
20200507.416666668,15280.0,199,8167,0,275,4248,2371,20,0
20200507.458333332,15283.0,239,8231,0,275,3842,2680,16,0
20200507.5,15127.0,284,8230,0,277,3784,2532,20,0
20200507.541666668,14668.0,228,8256,0,276,3505,2389,14,0
20200507.583333332,14414.0,254,8260,0,281,2982,2623,14,0
20200507.625,14341.0,240,8272,0,275,3057,2483,14,0
20200507.666666668,14431.0,236,8281,0,277,3066,2560,11,0
20200507.708333332,14549.0,214,8302,0,280,3243,2504,6,0
20200507.75,14777.0,168,8314,0,278,3526,2486,5,0
20200507.791666668,14726.0,54,8320,0,279,3634,2430,9,0
20200507.833333332,14990.0,3,8336,0,275,3645,2726,5,0
20200507.875,15167.0,0,8356,0,277,3644,2884,6,0
20200507.916666668,14527.0,0,8366,0,279,3225,2651,6,0
20200507.958333332,13576.0,0,8389,0,275,2738,2166,8,0
20200508.0,12604.0,0,8407,0,272,2263,1654,8,0
20200508.041666668,11988.0,0,8404,0,284,1515,1779,6,0
20200508.083333332,11788.0,0,8412,0,273,1198,1894,11,0
20200508.125,11634.0,0,8409,0,276,1020,1920,9,0
20200508.166666668,11640.0,0,8408,0,277,1013,1931,11,0
20200508.208333332,12010.0,-1,8420,0,275,1093,2215,8,0
20200508.25,12618.0,0,8427,0,279,1927,1976,9,0
20200508.291666668,13261.0,-2,8419,0,275,2602,1959,8,0
20200508.333333332,14054.0,0,8425,0,275,2980,2366,8,0
20200508.375,14540.0,5,8418,0,277,3511,2326,3,0
20200508.416666668,14899.0,33,8414,0,274,3853,2325,0,0
20200508.458333332,15295.0,31,8412,0,276,4035,2541,0,0
20200508.5,15475.0,31,8414,0,275,4112,2643,0,0
20200508.541666668,15299.0,39,8344,0,279,4000,2628,9,0
20200508.583333332,14815.0,70,8217,0,275,3425,2817,11,0
20200508.625,14550.0,103,8105,0,277,2928,3123,14,0
20200508.666666668,14336.0,106,7984,0,277,2708,3250,11,0
20200508.708333332,14407.0,114,7846,0,277,3001,3155,14,0
20200508.75,14437.0,105,7728,0,279,3348,2966,11,0
20200508.791666668,14451.0,122,7650,0,274,3528,2866,11,0
20200508.833333332,14935.0,11,7620,0,280,3851,3159,14,0
20200508.875,15212.0,0,7282,0,273,4387,3256,14,0
20200508.916666668,14762.0,-1,7281,0,278,4048,3144,12,0
20200508.958333332,14024.0,0,7292,0,275,3318,3131,8,0
20200509.0,13636.0,0,7291,0,276,2986,3072,11,0
20200509.041666668,13232.0,0,7292,0,277,2324,3328,11,0
20200509.083333332,13118.0,0,7297,0,273,2287,3249,12,0
20200509.125,13095.0,-1,7296,0,277,2327,3185,11,0
20200509.166666668,13261.0,0,7293,0,272,2331,3354,11,0
20200509.208333332,13733.0,0,7297,0,275,2584,3566,11,0
20200509.25,14232.0,-2,7299,0,280,3015,3631,9,0
20200509.291666668,14939.0,28,7302,0,272,3668,3658,11,0
20200509.333333332,15262.0,135,7302,0,276,4061,3480,8,0
20200509.375,15139.0,232,6956,0,275,4152,3513,11,0
20200509.416666668,14650.0,237,6029,0,277,4639,3456,12,0
20200509.458333332,14190.0,245,6055,0,276,4101,3505,8,0
20200509.5,13592.0,247,6056,0,275,3331,3672,11,0
20200509.541666668,13137.0,250,6050,0,275,2623,3928,11,0
20200509.583333332,12922.0,250,6059,0,285,2253,4066,9,0
20200509.625,12741.0,248,6060,0,281,1897,4244,11,0
20200509.666666668,12995.0,239,6055,0,280,1847,4566,8,0
20200509.708333332,13265.0,225,6065,0,281,1951,4731,12,0
20200509.75,13626.0,193,6074,0,282,2353,4713,11,0
20200509.791666668,13784.0,88,6071,0,272,2942,4400,11,0
20200509.833333332,13865.0,9,6071,0,281,3256,4234,14,0
20200509.875,14263.0,0,6071,0,278,3276,4627,11,0
20200509.916666668,13978.0,0,6079,0,278,3121,4489,11,0
20200509.958333332,13076.0,0,6071,0,277,2575,4139,14,0
20200510.0,12662.0,0,6069,0,273,2085,4223,12,0
20200510.041666668,11850.0,0,6073,0,279,1226,4261,11,0
20200510.083333332,11797.0,-1,6074,0,274,1169,4267,14,0
20200510.125,12142.0,0,6074,0,276,1214,4567,11,0
20200510.166666668,12233.0,0,6086,0,275,1242,4616,14,0
20200510.208333332,12700.0,0,6085,0,278,1755,4568,14,0
20200510.25,13196.0,0,6084,0,272,2372,4457,11,0
20200510.291666668,13814.0,29,6082,0,276,2833,4583,11,0
20200510.333333332,13927.0,135,6082,0,276,3400,4022,12,0
20200510.375,13910.0,207,6069,0,276,3461,3883,14,0
20200510.416666668,13804.0,229,6070,0,281,3507,3706,11,0
20200510.458333332,13764.0,251,6078,0,279,3401,3744,11,0
20200510.5,13388.0,240,6080,0,287,2855,3912,14,0
20200510.541666668,13094.0,245,6074,0,280,2531,3953,11,0
20200510.583333332,12832.0,244,6011,0,285,2087,4191,14,0
20200510.625,12804.0,219,5988,0,278,2074,4231,14,0
20200510.666666668,12962.0,177,5991,0,285,2085,4410,14,0
20200510.708333332,13334.0,172,5985,0,284,2570,4312,11,0
20200510.75,13376.0,152,5984,0,277,2736,4213,14,0
20200510.791666668,13541.0,87,5986,0,287,3014,4153,14,0
20200510.833333332,13735.0,9,5987,0,279,3313,4130,17,0
20200510.875,14029.0,-2,5954,0,285,3199,4579,14,0
20200510.916666668,13467.0,-1,5950,0,278,2899,4324,17,0
20200510.958333332,12520.0,0,5933,0,281,2543,3749,14,0
20200511.0,11950.0,0,5926,0,282,1727,4001,14,0
20200511.041666668,11350.0,0,5916,0,279,935,4206,14,0
20200511.083333332,11118.0,-1,5921,0,284,740,4157,17,0
20200511.125,11052.0,0,5918,0,278,418,4424,14,0
20200511.166666668,11371.0,0,5919,0,282,391,4765,14,0
20200511.208333332,12019.0,0,5924,0,280,584,5220,11,0
20200511.25,12922.0,0,5929,0,333,1306,5354,0,0
20200511.291666668,14201.0,25,5929,0,375,2374,5484,14,0
20200511.333333332,14999.0,136,5934,0,382,2854,5679,14,0
20200511.375,15394.0,208,5936,0,384,3058,5791,17,0
20200511.416666668,15411.0,229,5940,0,380,3077,5771,14,0
20200511.458333332,15348.0,235,5949,0,388,3057,5705,14,0
20200511.5,15057.0,242,5955,0,382,2700,5764,14,0
20200511.541666668,14708.0,217,5940,0,379,2038,6120,14,0
20200511.583333332,14519.0,180,5913,0,387,2141,5884,14,0
20200511.625,14184.0,171,5911,0,377,2073,5638,14,0
20200511.666666668,14186.0,153,5908,0,378,2132,5601,14,0
20200511.708333332,14219.0,105,5913,0,387,2289,5511,14,0
20200511.75,14487.0,104,5914,0,375,2528,5555,11,0
20200511.791666668,14448.0,33,5917,0,383,2966,5135,14,0
20200511.833333332,14865.0,2,5920,0,378,3342,5209,14,0
20200511.875,14983.0,0,5876,0,377,3277,5439,14,0
20200511.916666668,14348.0,-2,5862,0,380,2901,5193,14,0
20200511.958333332,13258.0,0,5861,0,378,1612,5393,14,0
20200512.0,12651.0,0,5866,0,377,1252,5142,14,0
20200512.041666668,12256.0,0,5866,0,377,697,5299,17,0
20200512.083333332,12197.0,0,5875,0,378,566,5364,14,0
20200512.125,12158.0,0,5858,0,376,645,5265,14,0
20200512.166666668,12350.0,0,5852,0,375,692,5417,14,0
20200512.208333332,12867.0,-2,5850,0,378,1004,5623,14,0
20200512.25,13564.0,0,5856,0,375,1656,5663,14,0
20200512.291666668,14443.0,4,5857,0,376,2561,5628,17,0
20200512.333333332,15323.0,20,5862,0,378,3493,5556,14,0
20200512.375,15504.0,43,5863,0,373,3670,5539,16,0
20200512.416666668,15507.0,66,5852,0,379,3674,5522,14,0
20200512.458333332,15445.0,69,5861,0,376,3575,5547,17,0
20200512.5,15144.0,57,5860,0,375,3440,5395,17,0
20200512.541666668,14817.0,64,5864,0,376,3138,5358,17,0
20200512.583333332,14318.0,64,5867,0,378,2994,4998,17,0
20200512.625,14202.0,67,5868,0,381,2951,4912,23,0
20200512.666666668,14030.0,53,5867,0,371,2928,4811,0,0
20200512.708333332,14085.0,39,5866,0,383,3069,4728,0,0
20200512.75,14385.0,33,5802,0,363,3450,4737,0,0
20200512.791666668,14416.0,12,5782,0,376,3671,4575,0,0
20200512.833333332,14708.0,0,5779,0,376,3749,4804,0,0
20200512.875,14769.0,0,5786,0,376,3716,4891,0,0
20200512.916666668,13844.0,0,5779,0,373,3066,4626,0,0
20200512.958333332,12984.0,0,5779,0,365,2225,4615,0,0
20200513.0,12338.0,-2,5779,0,304,1680,4577,0,0
20200513.041666668,11942.0,0,5743,0,278,968,4953,0,0
20200513.083333332,11601.0,0,4705,0,302,1929,4665,0,0
20200513.125,11404.0,0,4552,0,370,1661,4821,0,0
20200513.166666668,11626.0,-1,4554,0,376,1589,5108,0,0
20200513.208333332,11917.0,0,4551,0,371,1702,5293,0,0
20200513.25,12575.0,0,4547,0,374,1911,5743,0,0
20200513.291666668,13220.0,1,4548,0,370,2088,6213,0,0
20200513.333333332,13922.0,14,4548,0,373,2231,6756,0,0
20200513.375,14472.0,34,4556,0,369,2462,7051,0,0
20200513.416666668,14538.0,69,4562,0,364,2524,7019,0,0
20200513.458333332,14568.0,139,4559,0,363,2539,6968,0,0
20200513.5,14461.0,189,4560,0,367,2410,6935,0,0
20200513.541666668,14442.0,212,4561,0,364,2349,6956,0,0
20200513.583333332,14079.0,172,4560,0,368,2100,6879,0,0
20200513.625,14044.0,195,4488,0,362,2252,6747,0,0
20200513.666666668,14021.0,189,4450,0,360,2395,6627,0,0
20200513.708333332,14445.0,167,4444,0,365,2656,6813,0,0
20200513.75,14760.0,115,4485,0,361,2944,6855,0,0
20200513.791666668,14553.0,72,4766,0,364,2992,6359,0,0
20200513.833333332,14721.0,5,4822,0,361,3097,6436,0,0
20200513.875,14880.0,-1,4889,0,366,3087,6539,0,0
20200513.916666668,14040.0,0,4889,0,356,2618,6177,0,0
20200513.958333332,13369.0,1,4897,0,362,2071,6038,0,0
20200514.0,12539.0,-2,4889,0,365,1503,5784,0,0
20200514.041666668,11959.0,0,4890,0,390,843,5836,0,0
20200514.083333332,11543.0,0,4889,0,413,446,5795,0,0
20200514.125,11275.0,0,4885,0,427,260,5703,0,0
20200514.166666668,11409.0,-1,4890,0,445,325,5750,0,0
20200514.208333332,11537.0,0,4892,0,454,486,5705,0,0
20200514.25,12006.0,0,4889,0,455,565,6097,0,0
20200514.291666668,12967.0,20,4887,0,510,1386,6164,0,0
20200514.333333332,13524.0,80,4887,0,546,1868,6143,0,0
20200514.375,13922.0,143,4883,0,557,1996,6343,0,0
20200514.416666668,14441.0,130,4890,0,576,2213,6632,0,0
20200514.458333332,14920.0,171,4887,0,577,2525,6760,0,0
20200514.5,15633.0,211,4892,0,580,3133,6817,0,0
20200514.541666668,15903.0,200,4884,0,576,3457,6786,0,0
20200514.583333332,16112.0,208,4881,0,585,3647,6791,0,0
20200514.625,16393.0,190,4880,0,596,3993,6734,0,0
20200514.666666668,16504.0,182,4883,0,610,4041,6788,0,0
20200514.708333332,17105.0,128,4881,0,669,4516,6911,0,0
20200514.75,17412.0,114,4888,0,707,4827,6876,0,0
20200514.791666668,16906.0,38,4883,0,779,4532,6674,0,0
20200514.833333332,16908.0,12,4880,0,961,4121,6934,0,0
20200514.875,16676.0,8,4886,0,1033,3928,6821,0,0
20200514.916666668,15503.0,9,4879,0,1156,3124,6335,0,0
20200514.958333332,14024.0,21,4885,0,1167,2077,5874,0,0
20200515.0,13095.0,-1,4879,0,1205,1138,5874,0,0
20200515.041666668,12498.0,0,4878,0,1264,559,5797,0,0
20200515.083333332,12017.0,-2,4888,0,1348,136,5647,0,0
20200515.125,11772.0,0,4886,0,1420,-278,5744,0,0
20200515.166666668,11667.0,0,4886,0,1522,-277,5536,0,0
20200515.208333332,12001.0,0,4888,0,1502,-257,5868,0,0
20200515.25,12555.0,-1,4887,0,1632,197,5829,11,0
20200515.291666668,13268.0,23,4891,0,1653,877,5807,17,0
20200515.333333332,14250.0,108,4883,0,1629,1383,6228,19,0
20200515.375,14920.0,163,4890,0,1664,1640,6543,20,0
20200515.416666668,15173.0,133,4885,0,1689,1736,6713,17,0
20200515.458333332,15456.0,156,4881,0,1703,1924,6776,16,0
20200515.5,16066.0,122,4879,0,1701,2538,6809,17,0
20200515.541666668,16391.0,150,4881,0,1702,2814,6830,14,0
20200515.583333332,16926.0,149,4882,0,1709,3228,6947,11,0
20200515.625,17199.0,170,4880,0,1673,3621,6841,14,0
20200515.666666668,17458.0,148,4886,0,1638,3919,6855,12,0
20200515.708333332,18192.0,122,4882,0,1685,4549,6938,16,0
20200515.75,17830.0,103,4886,0,1676,4536,6615,14,0
20200515.791666668,17805.0,50,4883,0,1669,4211,6978,14,0
20200515.833333332,17355.0,11,4888,0,1670,3741,7028,17,0
20200515.875,17027.0,7,4886,0,1670,3348,7102,14,0
20200515.916666668,16173.0,7,4890,0,1683,2480,7099,14,0
20200515.958333332,14950.0,20,4888,0,1734,1704,6587,17,0
20200516.0,13742.0,0,4888,0,1710,1340,5790,14,0
20200516.041666668,12818.0,-1,4888,0,1736,414,5767,14,0
20200516.083333332,12272.0,0,4886,0,1726,-120,5763,17,0
20200516.125,11745.0,-2,4893,0,1737,-283,5386,14,0
20200516.166666668,11500.0,0,4887,0,1728,-296,5167,14,0
20200516.208333332,11326.0,0,4888,0,1721,-284,4990,11,0
20200516.25,11318.0,-1,4887,0,1733,-247,4932,14,0
20200516.291666668,11625.0,5,4889,0,1725,-287,5285,8,0
20200516.333333332,12508.0,35,4889,0,1735,65,5784,0,0
20200516.375,13400.0,87,4892,0,1731,896,5794,0,0
20200516.416666668,14477.0,120,4898,0,1723,1673,6063,0,0
20200516.458333332,15647.0,162,4893,0,1732,2036,6824,0,0
20200516.5,16299.0,158,4891,0,1720,2529,7001,0,0
20200516.541666668,16910.0,150,4889,0,1718,2898,7252,3,0
20200516.583333332,17512.0,150,4887,0,1729,3487,7253,6,0
20200516.625,17819.0,135,4887,0,1735,3819,7240,3,0
20200516.666666668,18517.0,109,4913,0,1740,4420,7330,5,0
20200516.708333332,18648.0,106,5006,0,1736,4425,7369,6,0
20200516.75,18593.0,162,5111,0,1757,4471,7087,5,0
20200516.791666668,18316.0,48,5189,0,1784,4304,6985,6,0
20200516.833333332,17496.0,4,5285,0,1849,3321,7031,6,0
20200516.875,16948.0,0,5344,0,1868,2597,7134,5,0
20200516.916666668,15826.0,-1,5364,0,1869,1801,6787,6,0
20200516.958333332,14646.0,0,5377,0,1855,1098,6311,5,0
20200517.0,13416.0,0,5378,0,1853,48,6128,9,0
20200517.041666668,12446.0,0,5382,0,1853,-484,5690,5,0
20200517.083333332,12128.0,0,5395,0,1828,-598,5497,6,0
20200517.125,11582.0,0,5459,0,1845,-795,5067,6,0
20200517.166666668,11394.0,-2,5546,0,1831,-824,4838,5,0
20200517.208333332,11241.0,-1,5669,0,1832,-837,4572,6,0
20200517.25,11074.0,0,5784,0,1843,-774,4216,5,0
20200517.291666668,11195.0,5,5902,0,1836,-685,4128,9,0
20200517.333333332,11920.0,41,5989,0,1842,-493,4530,11,0
20200517.375,12853.0,74,6036,0,1802,-305,5232,14,0
20200517.416666668,14221.0,78,6057,0,1805,891,5370,20,0
20200517.458333332,15144.0,116,6068,0,1860,1731,5350,19,0
20200517.5,15806.0,172,6065,0,1906,2112,5528,23,0
20200517.541666668,16651.0,158,6059,0,1965,2871,5576,22,0
20200517.583333332,17093.0,129,6055,0,1968,3100,5821,20,0
20200517.625,17358.0,152,6059,0,1971,3643,5511,22,0
20200517.666666668,17944.0,85,6060,0,1972,3866,5936,25,0
20200517.708333332,18377.0,96,6062,0,1959,4145,6109,6,0
20200517.75,18176.0,57,6063,0,1973,4026,6057,0,0
20200517.791666668,17856.0,24,6055,0,1972,3763,6042,0,0
20200517.833333332,17329.0,6,6057,0,1974,3549,5743,0,0
20200517.875,17071.0,1,6056,0,1946,3246,5822,0,0
20200517.916666668,16164.0,0,6062,0,1952,2546,5604,0,0
20200517.958333332,14995.0,0,6055,0,1897,1652,5391,0,0
20200518.0,13878.0,1,6056,0,1715,956,5150,0,0
20200518.041666668,13026.0,0,6069,0,1704,377,4876,0,0
20200518.083333332,12227.0,0,6065,0,1700,-193,4655,0,0
20200518.125,11892.0,1,6066,0,1684,-273,4414,0,0
20200518.166666668,11839.0,0,6061,0,1703,-190,4265,0,0
20200518.208333332,12099.0,-2,6066,0,1698,-164,4487,14,0
20200518.25,12751.0,2,6060,0,1705,150,4820,14,0
20200518.291666668,13532.0,10,6064,0,1707,921,4813,17,0
20200518.333333332,14626.0,56,6064,0,1698,1766,5031,11,0
20200518.375,15586.0,59,6060,0,1762,2343,5348,14,0
20200518.416666668,16403.0,98,6056,0,1890,2862,5475,22,0
20200518.458333332,17115.0,143,6060,0,1908,3140,5844,20,0
20200518.5,17781.0,166,6057,0,1880,3797,5859,22,0
20200518.541666668,17998.0,166,6061,0,1909,3943,5896,23,0
20200518.583333332,17918.0,156,6063,0,1818,4013,5849,19,0
20200518.625,17916.0,132,6058,0,1850,4025,5831,20,0
20200518.666666668,18041.0,116,6059,0,1883,4111,5850,22,0
20200518.708333332,17944.0,141,6059,0,1885,4070,5769,20,0
20200518.75,17801.0,138,6060,0,1836,4002,5743,22,0
20200518.791666668,17211.0,83,6063,0,1749,3960,5336,20,0
20200518.833333332,16838.0,15,6061,0,1701,3411,5628,22,0
20200518.875,16613.0,5,5910,0,1706,3171,5801,20,0
20200518.916666668,15590.0,8,5705,0,1696,2558,5601,22,0
20200518.958333332,14262.0,0,5638,0,1486,2326,4792,20,0
20200519.0,13184.0,0,5466,0,1235,2176,4285,22,0
20200519.041666668,12322.0,0,5264,0,1181,1268,4586,23,0
20200519.083333332,11748.0,0,5248,0,1123,926,4432,19,0
20200519.125,11332.0,-1,5107,0,1122,924,4157,23,0
20200519.166666668,11221.0,-1,4891,0,1122,929,4258,22,0
20200519.208333332,11594.0,0,4788,0,1128,950,4706,22,0
20200519.25,12347.0,-2,4790,0,1147,1626,4763,23,0
20200519.291666668,13141.0,12,4785,0,1373,2577,4375,19,0
20200519.333333332,14008.0,29,4788,0,1592,2848,4728,23,0
20200519.375,14435.0,46,4790,0,1736,2942,4904,17,0
20200519.416666668,14829.0,85,4790,0,1775,3129,5031,19,0
20200519.458333332,15368.0,119,4791,0,1780,3589,5069,20,0
20200519.5,15838.0,111,4787,0,1802,3934,5182,22,0
20200519.541666668,16017.0,127,4790,0,1746,4142,5192,20,0
20200519.583333332,15726.0,107,4790,0,1755,4082,4973,19,0
20200519.625,15543.0,77,4762,0,1738,3786,5160,20,0
20200519.666666668,15476.0,83,4557,0,1819,3754,5241,22,0
20200519.708333332,15573.0,90,4528,0,1803,3916,5213,23,0
20200519.75,15548.0,104,4525,0,1752,4041,5104,22,0
20200519.791666668,15454.0,61,4524,0,1741,4079,5026,23,0
20200519.833333332,15267.0,9,4524,0,1788,3757,5170,19,0
20200519.875,15064.0,5,4522,0,1837,3553,5124,23,0
20200519.916666668,14300.0,29,4525,0,1767,3360,4597,22,0
20200519.958333332,13485.0,0,4554,0,1680,2947,4282,22,0
20200520.0,12666.0,0,4612,0,1599,2480,3952,23,0
20200520.041666668,11801.0,0,4683,0,1521,1881,3694,22,0
20200520.083333332,11422.0,0,4776,0,1484,1433,3706,23,0
20200520.125,11116.0,0,4796,0,1496,1069,3733,22,0
20200520.166666668,11160.0,0,4798,0,1496,1146,3698,22,0
20200520.208333332,11630.0,0,4805,0,1482,1368,3949,26,0
20200520.25,12308.0,0,4803,0,1515,1802,4166,22,0
20200520.291666668,13145.0,8,4800,0,1576,2725,4014,22,0
20200520.333333332,14030.0,65,4798,0,1728,3230,4186,23,0
20200520.375,14464.0,127,4798,0,1777,3240,4503,19,0
20200520.416666668,14940.0,102,4803,0,1915,3413,4684,23,0
20200520.458333332,15508.0,159,4799,0,2123,3771,4634,22,0
20200520.5,15762.0,161,4805,0,2170,3792,4814,20,0
20200520.541666668,16000.0,161,4802,0,2151,4095,4769,22,0
20200520.583333332,15715.0,175,4801,0,2124,4115,4480,20,0
20200520.625,15815.0,176,4804,0,2092,4192,4529,22,0
20200520.666666668,15907.0,167,4800,0,2096,4163,4661,20,0
20200520.708333332,16051.0,157,4807,0,2128,4177,4760,22,0
20200520.75,15942.0,113,4808,0,2091,4202,4705,23,0
20200520.791666668,15579.0,63,4804,0,2085,4157,4448,22,0
20200520.833333332,15689.0,8,4804,0,2104,4240,4513,20,0
20200520.875,15522.0,0,4803,0,2058,4193,4446,22,0
20200520.916666668,14991.0,-3,4804,0,2008,3958,4202,22,0
20200520.958333332,13837.0,0,4806,0,1771,3363,3874,23,0
20200521.0,12947.0,0,4808,0,1451,2738,3925,25,0
20200521.041666668,12296.0,0,4805,0,1396,2171,3902,22,0
20200521.083333332,11925.0,0,4799,0,1328,2188,3587,23,0
20200521.125,11633.0,0,4789,0,1286,2179,3357,22,0
20200521.166666668,11629.0,0,4803,0,1279,2168,3359,20,0
20200521.208333332,11986.0,0,4808,0,1275,2131,3758,14,0
20200521.25,12674.0,-1,4810,0,1259,2377,4212,17,0
20200521.291666668,13424.0,21,4805,0,1339,3084,4161,14,0
20200521.333333332,14266.0,76,4805,0,1519,3155,4697,14,0
20200521.375,14822.0,135,4802,0,1652,3612,4605,16,0
20200521.416666668,15279.0,165,4806,0,1905,3713,4673,17,0
20200521.458333332,15564.0,178,4804,0,1970,3907,4688,17,0
20200521.5,15988.0,174,4807,0,2020,4205,4762,20,0
20200521.541666668,16313.0,160,4809,0,2028,4615,4682,19,0
20200521.583333332,16467.0,191,4802,0,2069,4702,4683,20,0
20200521.625,16557.0,136,4803,0,2115,4710,4771,22,0
20200521.666666668,16742.0,146,4801,0,2049,4656,5065,25,0
20200521.708333332,16781.0,110,4799,0,2024,4789,5039,20,0
20200521.75,16730.0,114,4800,0,2046,4782,4980,8,0
20200521.791666668,16645.0,80,4801,0,2057,4704,4997,6,0
20200521.833333332,16533.0,15,4798,0,2098,4125,5491,6,0
20200521.875,15941.0,5,4796,0,2072,3543,5517,8,0
20200521.916666668,15400.0,5,4797,0,2047,3176,5367,8,0
20200521.958333332,14251.0,4,4797,0,2038,2394,5009,9,0
20200522.0,13351.0,5,4802,0,2039,1871,4629,5,0
20200522.041666668,12803.0,5,4797,0,1806,1800,4386,9,0
20200522.083333332,12287.0,5,4796,0,1583,1786,4109,8,0
20200522.125,11938.0,5,4800,0,1584,1781,3757,11,0
20200522.166666668,12028.0,90,4799,0,1595,1786,3741,17,0
20200522.208333332,12169.0,0,4795,0,1586,1813,3964,11,0
20200522.25,12719.0,0,4798,0,1752,1894,4263,12,0
20200522.291666668,13335.0,1,4802,0,1890,2058,4573,11,0
20200522.333333332,14083.0,8,4805,0,1919,2716,4621,14,0
20200522.375,14689.0,12,4799,0,1928,3586,4353,11,0
20200522.416666668,15120.0,33,4800,0,1927,3620,4729,11,0
20200522.458333332,15386.0,64,4799,0,1919,3862,4728,14,0
20200522.5,16081.0,145,4800,0,1925,4296,4904,11,0
20200522.541666668,16444.0,171,4797,0,1918,4443,5101,14,0
20200522.583333332,16707.0,179,4799,0,1913,4415,5387,14,0
20200522.625,17076.0,190,4797,0,1926,4489,5660,14,0
20200522.666666668,17416.0,184,4801,0,1932,4742,5740,17,0
20200522.708333332,17527.0,143,4792,0,1957,4773,5848,14,0
20200522.75,17342.0,99,4797,0,1933,4729,5770,14,0
20200522.791666668,16932.0,41,4797,0,1915,4375,5790,14,0
20200522.833333332,16434.0,7,4792,0,1931,3808,5879,17,0
20200522.875,16242.0,6,4791,0,1928,3562,5941,14,0
20200522.916666668,15922.0,4,4796,0,1927,3458,5726,11,0
20200522.958333332,14773.0,85,4789,0,1944,3331,4610,14,0
20200523.0,13494.0,0,4790,0,1964,2783,3943,14,0
20200523.041666668,12591.0,0,4793,0,1887,2103,3794,14,0
20200523.083333332,12015.0,0,4792,0,1799,1780,3630,14,0
20200523.125,11425.0,-1,4870,0,1532,1807,3203,14,0
20200523.166666668,11309.0,0,4935,0,1488,1791,3081,14,0
