Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20201219T13,2.0,1158.0,8806.0,10414.0,12525.0,7996.0,983.0,57.0
20201219T14,2.0,1160.0,8793.0,10570.0,13321.0,8359.0,991.0,57.0
20201219T15,34.0,1161.0,8871.0,10868.0,14384.0,8602.0,999.0,57.0
20201219T16,730.0,1161.0,9025.0,10890.0,14704.0,8160.0,1009.0,56.0
20201219T17,1936.0,1161.0,8216.0,10328.0,15193.0,7267.0,1022.0,54.0
20201219T18,2139.0,1162.0,7662.0,10203.0,15387.0,7004.0,1039.0,52.0
20201219T19,2052.0,1161.0,7808.0,10044.0,14924.0,6668.0,1050.0,56.0
20201219T20,2015.0,1161.0,8226.0,9363.0,14381.0,6334.0,1035.0,57.0
20201219T21,2049.0,1160.0,7906.0,8890.0,14184.0,6158.0,1034.0,57.0
20201219T22,2137.0,1160.0,7366.0,8707.0,14341.0,6082.0,1011.0,57.0
20201219T23,1815.0,1158.0,6908.0,8512.0,14972.0,6564.0,1014.0,57.0
20201220T00,655.0,1159.0,7343.0,9454.0,16701.0,7348.0,996.0,58.0
20201220T01,19.0,1156.0,8694.0,10909.0,18189.0,8190.0,987.0,59.0
20201220T02,1.0,1158.0,9974.0,11352.0,18356.0,8288.0,991.0,59.0
20201220T03,0.0,1156.0,10291.0,11125.0,18313.0,8329.0,996.0,59.0
20201220T04,2.0,1157.0,10461.0,11065.0,17368.0,8424.0,942.0,59.0
20201220T05,1.0,1156.0,10855.0,10816.0,16481.0,7977.0,1055.0,58.0
20201220T06,1.0,1157.0,10698.0,10227.0,15703.0,7553.0,1016.0,58.0
20201220T07,2.0,1156.0,10928.0,9882.0,14614.0,7085.0,1001.0,60.0
20201220T08,2.0,1154.0,10746.0,9490.0,13851.0,6881.0,1012.0,60.0
20201220T09,2.0,1151.0,10526.0,9096.0,12790.0,6896.0,1017.0,59.0
20201220T10,4.0,1148.0,10179.0,8901.0,12423.0,6785.0,1016.0,58.0
20201220T11,0.0,1150.0,10256.0,8781.0,12044.0,6727.0,1013.0,58.0
20201220T12,3.0,1151.0,9740.0,9144.0,11904.0,6951.0,1020.0,58.0
20201220T13,2.0,1152.0,8852.0,9759.0,12407.0,7390.0,1007.0,58.0
20201220T14,2.0,1153.0,8201.0,10611.0,12965.0,7626.0,1010.0,57.0
20201220T15,32.0,1152.0,8476.0,10963.0,13685.0,7420.0,1014.0,54.0
20201220T16,637.0,1152.0,9081.0,10758.0,14423.0,7028.0,1007.0,56.0
20201220T17,1730.0,1155.0,9397.0,10344.0,14205.0,6061.0,1011.0,57.0
20201220T18,1995.0,1154.0,9679.0,9750.0,13686.0,5896.0,1025.0,57.0
20201220T19,1895.0,1153.0,9421.0,9161.0,13954.0,5705.0,1035.0,57.0
20201220T20,1813.0,1154.0,9960.0,8818.0,13796.0,5597.0,1022.0,56.0
20201220T21,1829.0,1155.0,9805.0,8451.0,13625.0,5481.0,1018.0,55.0
20201220T22,1831.0,1154.0,9469.0,8214.0,13831.0,5485.0,996.0,55.0
20201220T23,1646.0,1156.0,9322.0,8283.0,14130.0,5646.0,972.0,55.0
20201221T00,641.0,1156.0,9456.0,9057.0,15778.0,6736.0,973.0,56.0
20201221T01,18.0,1156.0,10111.0,10591.0,17821.0,7783.0,967.0,56.0
20201221T02,0.0,1157.0,10187.0,11138.0,18602.0,7820.0,974.0,57.0
20201221T03,1.0,1156.0,9755.0,10779.0,18754.0,8042.0,984.0,57.0
20201221T04,-3.0,1157.0,9525.0,10719.0,17984.0,8122.0,982.0,57.0
20201221T05,1.0,1156.0,8660.0,10632.0,17260.0,8205.0,996.0,56.0
20201221T06,3.0,1157.0,7889.0,10513.0,16663.0,7975.0,993.0,58.0
20201221T07,3.0,1157.0,7125.0,10307.0,15263.0,7731.0,999.0,58.0
20201221T08,3.0,1158.0,6169.0,10364.0,14548.0,7227.0,1002.0,57.0
20201221T09,2.0,1159.0,5647.0,10638.0,13433.0,7118.0,993.0,57.0
20201221T10,1.0,1159.0,5381.0,10841.0,12880.0,7143.0,998.0,56.0
20201221T11,2.0,1159.0,5134.0,11004.0,12544.0,7094.0,997.0,57.0
20201221T12,3.0,1161.0,4740.0,11473.0,13050.0,7523.0,992.0,58.0
20201221T13,3.0,1159.0,4292.0,11909.0,13882.0,7961.0,997.0,58.0
20201221T14,0.0,1159.0,4296.0,12311.0,15360.0,8488.0,1001.0,57.0
20201221T15,34.0,1159.0,4075.0,12909.0,17728.0,9107.0,1006.0,57.0
20201221T16,740.0,1160.0,4299.0,12719.0,18130.0,9017.0,1011.0,57.0
20201221T17,1948.0,1159.0,4951.0,11836.0,17453.0,8098.0,1021.0,55.0
20201221T18,2240.0,1158.0,5531.0,11538.0,16820.0,7877.0,999.0,54.0
20201221T19,2182.0,1156.0,6178.0,11295.0,15694.0,7490.0,1001.0,56.0
20201221T20,2050.0,1153.0,6770.0,11205.0,15578.0,7164.0,998.0,56.0
20201221T21,2165.0,1152.0,7051.0,10914.0,15335.0,6949.0,974.0,55.0
20201221T22,2310.0,1150.0,7562.0,10751.0,14795.0,6800.0,949.0,54.0
20201221T23,2056.0,1150.0,8427.0,10451.0,14519.0,6533.0,955.0,55.0
20201222T00,762.0,1151.0,8364.0,11283.0,16346.0,7673.0,939.0,55.0
20201222T01,17.0,1153.0,8596.0,12337.0,17767.0,8737.0,941.0,54.0
20201222T02,0.0,1153.0,8670.0,12394.0,18345.0,9163.0,951.0,56.0
20201222T03,1.0,1153.0,9111.0,12124.0,18097.0,9143.0,956.0,55.0
20201222T04,1.0,1154.0,9887.0,11730.0,17119.0,8795.0,952.0,55.0
20201222T05,0.0,1151.0,10155.0,11510.0,16183.0,8723.0,956.0,56.0
20201222T06,2.0,1152.0,9965.0,11922.0,14708.0,8535.0,966.0,56.0
20201222T07,2.0,1152.0,9733.0,11773.0,13519.0,7674.0,923.0,56.0
20201222T08,-1.0,1154.0,9663.0,11152.0,12143.0,7476.0,926.0,56.0
20201222T09,2.0,1159.0,9812.0,10874.0,10622.0,7466.0,928.0,54.0
20201222T10,1.0,1162.0,9957.0,10450.0,10116.0,7646.0,925.0,53.0
20201222T11,1.0,1162.0,10289.0,10251.0,9611.0,7690.0,928.0,54.0
20201222T12,2.0,1161.0,10730.0,10503.0,9474.0,7576.0,943.0,54.0
20201222T13,0.0,1161.0,10777.0,10661.0,10249.0,7744.0,934.0,55.0
20201222T14,1.0,1161.0,10773.0,11370.0,12058.0,8342.0,940.0,53.0
20201222T15,18.0,1159.0,10924.0,11937.0,14273.0,8287.0,943.0,54.0
20201222T16,393.0,1162.0,11411.0,11802.0,15101.0,8017.0,962.0,55.0
20201222T17,1835.0,1163.0,11335.0,11114.0,14990.0,7736.0,978.0,54.0
20201222T18,2314.0,1160.0,11135.0,10872.0,13940.0,7413.0,996.0,55.0
20201222T19,2170.0,1156.0,10661.0,10733.0,13779.0,7719.0,1002.0,57.0
20201222T20,2087.0,1154.0,10740.0,10434.0,13241.0,7468.0,1016.0,56.0
20201222T21,2183.0,1154.0,11004.0,9869.0,12875.0,7321.0,1012.0,54.0
20201222T22,2258.0,1157.0,10747.0,9726.0,12218.0,7232.0,1016.0,55.0
20201222T23,2039.0,1158.0,10817.0,9721.0,12532.0,7237.0,1007.0,53.0
20201223T00,748.0,1160.0,10405.0,10439.0,14461.0,8532.0,1001.0,54.0
20201223T01,23.0,1161.0,10264.0,11414.0,16428.0,9578.0,994.0,54.0
20201223T02,1.0,1162.0,10354.0,11648.0,17714.0,9869.0,996.0,56.0
20201223T03,1.0,1164.0,9721.0,11420.0,18139.0,9955.0,1007.0,56.0
20201223T04,0.0,1167.0,9055.0,11363.0,18505.0,9834.0,1010.0,54.0
20201223T05,1.0,1167.0,8140.0,11321.0,18235.0,9995.0,1010.0,48.0
20201223T06,2.0,1169.0,7555.0,11107.0,17124.0,9978.0,1020.0,53.0
20201223T07,5.0,1169.0,6990.0,11016.0,15144.0,9798.0,1014.0,55.0
20201223T08,2.0,1169.0,6578.0,10922.0,14378.0,9217.0,1029.0,55.0
20201223T09,2.0,1169.0,6185.0,10974.0,12950.0,9174.0,1058.0,56.0
20201223T10,2.0,1169.0,6022.0,11053.0,12418.0,9163.0,1058.0,56.0
20201223T11,3.0,1171.0,6021.0,11039.0,12598.0,9169.0,1047.0,55.0
20201223T12,3.0,1172.0,5897.0,11035.0,12706.0,9339.0,1054.0,56.0
20201223T13,2.0,1171.0,5618.0,11301.0,13919.0,9630.0,1045.0,55.0
20201223T14,3.0,1168.0,4998.0,12080.0,15778.0,9964.0,1056.0,54.0
20201223T15,28.0,1168.0,4663.0,12572.0,18514.0,10097.0,1066.0,54.0
20201223T16,690.0,1168.0,4301.0,12820.0,19409.0,10307.0,1047.0,53.0
20201223T17,2106.0,1174.0,4641.0,12496.0,18736.0,9655.0,1059.0,48.0
20201223T18,2481.0,1175.0,5443.0,12014.0,17676.0,9417.0,1103.0,55.0
20201223T19,2328.0,1174.0,5994.0,11310.0,16737.0,9362.0,1091.0,55.0
20201223T20,2163.0,1168.0,6562.0,10717.0,16104.0,9177.0,1102.0,57.0
20201223T21,2246.0,1168.0,6890.0,10442.0,15373.0,8708.0,1096.0,57.0
20201223T22,2321.0,1168.0,7369.0,9802.0,14508.0,8272.0,1094.0,56.0
20201223T23,2152.0,1167.0,7599.0,9718.0,14737.0,8544.0,1086.0,55.0
20201224T00,795.0,1167.0,7872.0,10598.0,16214.0,9779.0,1080.0,54.0
20201224T01,23.0,1167.0,7517.0,11898.0,18285.0,10775.0,1067.0,55.0
20201224T02,1.0,1167.0,7168.0,12374.0,19168.0,11157.0,1063.0,54.0
20201224T03,3.0,1168.0,6982.0,12498.0,18996.0,11142.0,1073.0,53.0
20201224T04,2.0,1169.0,6640.0,12382.0,18669.0,11315.0,1062.0,55.0
20201224T05,4.0,1169.0,6166.0,12291.0,18315.0,11215.0,1065.0,55.0
20201224T06,3.0,1164.0,6274.0,11949.0,17674.0,10770.0,1060.0,55.0
20201224T07,3.0,1164.0,6477.0,11402.0,15430.0,10473.0,1054.0,57.0
20201224T08,3.0,1165.0,7030.0,11040.0,14320.0,9687.0,1052.0,58.0
20201224T09,2.0,1164.0,7377.0,10966.0,13393.0,9198.0,1056.0,58.0
20201224T10,2.0,1165.0,7581.0,10874.0,12703.0,9141.0,1048.0,57.0
20201224T11,2.0,1166.0,7582.0,10833.0,12629.0,9068.0,1053.0,58.0
20201224T12,3.0,1167.0,7698.0,10694.0,12907.0,9068.0,1067.0,57.0
20201224T13,2.0,1167.0,7894.0,10777.0,13412.0,9282.0,1056.0,56.0
20201224T14,4.0,1169.0,8025.0,10822.0,15125.0,9625.0,1043.0,57.0
20201224T15,23.0,1170.0,8122.0,10995.0,17167.0,9760.0,1066.0,55.0
20201224T16,606.0,1168.0,7758.0,11026.0,18250.0,9684.0,1072.0,54.0
20201224T17,1725.0,1166.0,7599.0,10848.0,18678.0,9398.0,1098.0,55.0
20201224T18,1804.0,1167.0,7536.0,10628.0,17534.0,9214.0,1101.0,55.0
20201224T19,1719.0,1167.0,7394.0,10606.0,16991.0,9068.0,1094.0,54.0
20201224T20,1637.0,1168.0,7108.0,10508.0,16117.0,8969.0,1108.0,55.0
20201224T21,1659.0,1167.0,7034.0,10185.0,15377.0,8596.0,1109.0,55.0
20201224T22,1504.0,1168.0,7084.0,10042.0,14960.0,8439.0,1102.0,54.0
20201224T23,1072.0,1168.0,7179.0,10372.0,14653.0,9013.0,1094.0,54.0
20201225T00,318.0,1169.0,7335.0,10712.0,15852.0,9581.0,1075.0,56.0
20201225T01,19.0,1168.0,7190.0,11223.0,17733.0,10127.0,1075.0,56.0
20201225T02,0.0,1170.0,6774.0,11369.0,18612.0,10301.0,1073.0,56.0
20201225T03,4.0,1167.0,6443.0,11363.0,17989.0,10204.0,1072.0,56.0
20201225T04,3.0,1167.0,6399.0,11340.0,17842.0,10119.0,1086.0,57.0
20201225T05,3.0,1167.0,6511.0,11393.0,17327.0,10082.0,1078.0,56.0
20201225T06,2.0,1167.0,6188.0,11256.0,16436.0,10067.0,1078.0,57.0
20201225T07,3.0,1167.0,5917.0,11225.0,14911.0,9572.0,1073.0,56.0
20201225T08,1.0,1167.0,5763.0,11102.0,13687.0,9344.0,1071.0,56.0
20201225T09,4.0,1167.0,5553.0,11124.0,13254.0,9126.0,1078.0,56.0
20201225T10,3.0,1168.0,5190.0,11236.0,13169.0,9101.0,1077.0,58.0
20201225T11,1.0,1168.0,5091.0,11347.0,12913.0,9085.0,1072.0,57.0
20201225T12,3.0,1168.0,5077.0,11390.0,12948.0,9167.0,1069.0,56.0
20201225T13,1.0,1168.0,5085.0,11425.0,13099.0,9540.0,1067.0,57.0
20201225T14,4.0,1168.0,4931.0,11426.0,14045.0,10234.0,1065.0,56.0
20201225T15,21.0,1167.0,4803.0,11643.0,15971.0,10366.0,1038.0,56.0
20201225T16,743.0,1167.0,4676.0,11475.0,16164.0,9941.0,1043.0,56.0
20201225T17,1953.0,1167.0,4141.0,11166.0,15606.0,9101.0,1046.0,57.0
20201225T18,2109.0,1167.0,4005.0,10983.0,15070.0,9235.0,1037.0,56.0
20201225T19,1791.0,1166.0,4275.0,10786.0,14403.0,8904.0,1034.0,56.0
20201225T20,1752.0,1166.0,4018.0,10554.0,13971.0,8681.0,1048.0,57.0
20201225T21,1830.0,1164.0,3921.0,10402.0,13634.0,8507.0,1049.0,55.0
20201225T22,1905.0,1164.0,3821.0,10584.0,13185.0,8791.0,1041.0,58.0
20201225T23,1578.0,1165.0,3857.0,10764.0,13345.0,9352.0,1019.0,58.0
20201226T00,563.0,1165.0,4207.0,10788.0,15293.0,9851.0,1040.0,58.0
20201226T01,33.0,1165.0,4592.0,11988.0,17418.0,10832.0,1016.0,58.0
20201226T02,2.0,1164.0,4700.0,11998.0,18111.0,10808.0,1016.0,58.0
20201226T03,2.0,1162.0,5060.0,11532.0,17583.0,10652.0,1024.0,58.0
20201226T04,2.0,1162.0,5139.0,11492.0,17229.0,10540.0,1020.0,60.0
20201226T05,4.0,1162.0,4964.0,11425.0,16762.0,10446.0,991.0,59.0
20201226T06,2.0,1162.0,4864.0,11195.0,16387.0,10038.0,987.0,59.0
20201226T07,4.0,1167.0,4860.0,10879.0,14600.0,9729.0,986.0,59.0
20201226T08,3.0,1168.0,4851.0,10655.0,13389.0,9231.0,993.0,60.0
20201226T09,2.0,1168.0,4682.0,10407.0,12207.0,9109.0,986.0,59.0
20201226T10,3.0,1169.0,4531.0,10652.0,11856.0,9030.0,986.0,58.0
20201226T11,1.0,1170.0,4455.0,10668.0,11912.0,9055.0,973.0,60.0
20201226T12,0.0,1169.0,4729.0,10763.0,12078.0,9109.0,964.0,60.0
20201226T13,3.0,1170.0,5471.0,10859.0,12383.0,8723.0,978.0,59.0
20201226T14,0.0,1170.0,5704.0,11007.0,13125.0,9002.0,987.0,60.0
20201226T15,20.0,1169.0,5695.0,11410.0,13932.0,9156.0,993.0,59.0
20201226T16,585.0,1167.0,5286.0,11283.0,14469.0,9318.0,984.0,58.0
20201226T17,1462.0,1168.0,5388.0,10631.0,13916.0,8647.0,989.0,58.0
20201226T18,1620.0,1170.0,6108.0,9840.0,13152.0,8004.0,1006.0,57.0
20201226T19,1727.0,1167.0,6467.0,9336.0,12867.0,7561.0,1040.0,58.0
20201226T20,1881.0,1164.0,6225.0,8599.0,12718.0,7459.0,1050.0,59.0
20201226T21,1976.0,1165.0,5962.0,8337.0,12563.0,7373.0,1051.0,59.0
20201226T22,1892.0,1166.0,6180.0,8314.0,11732.0,7765.0,1048.0,59.0
20201226T23,1364.0,1166.0,6979.0,8119.0,12029.0,7544.0,1033.0,58.0
20201227T00,542.0,1167.0,7356.0,8916.0,14659.0,8436.0,1046.0,59.0
20201227T01,19.0,1169.0,7683.0,10719.0,16761.0,9384.0,1036.0,58.0
20201227T02,0.0,1168.0,7982.0,11095.0,17528.0,9764.0,1050.0,59.0
20201227T03,1.0,1169.0,8511.0,10824.0,17602.0,9150.0,1042.0,58.0
20201227T04,0.0,1170.0,8398.0,10793.0,17314.0,8712.0,1054.0,56.0
20201227T05,1.0,1170.0,7528.0,11198.0,16411.0,8798.0,1053.0,56.0
20201227T06,2.0,1170.0,7344.0,10674.0,15643.0,8851.0,1055.0,56.0
20201227T07,5.0,1169.0,6721.0,10530.0,13802.0,8944.0,1047.0,56.0
20201227T08,2.0,1169.0,6423.0,10160.0,13075.0,8302.0,1050.0,57.0
20201227T09,3.0,1170.0,6303.0,10052.0,12050.0,8292.0,1052.0,57.0
20201227T10,2.0,1170.0,6050.0,10337.0,11940.0,8372.0,1058.0,58.0
20201227T11,0.0,1171.0,5707.0,10420.0,11890.0,8350.0,1060.0,57.0
20201227T12,3.0,1169.0,5629.0,10204.0,12004.0,8574.0,1057.0,57.0
20201227T13,4.0,1171.0,5203.0,10563.0,12342.0,8612.0,1068.0,57.0
20201227T14,3.0,1169.0,4901.0,10897.0,13278.0,8516.0,1069.0,56.0
20201227T15,17.0,1169.0,4720.0,11189.0,14649.0,8239.0,1063.0,54.0
20201227T16,253.0,1169.0,4573.0,11433.0,15464.0,8488.0,1055.0,54.0
20201227T17,585.0,1169.0,4634.0,11387.0,15737.0,8456.0,1052.0,54.0
20201227T18,859.0,1167.0,4622.0,11149.0,15611.0,8625.0,1060.0,56.0
20201227T19,1075.0,1167.0,4418.0,11087.0,15013.0,8305.0,1068.0,55.0
20201227T20,1249.0,1167.0,4050.0,10406.0,14626.0,8111.0,1071.0,56.0
20201227T21,1271.0,1166.0,3673.0,10232.0,14294.0,8385.0,1067.0,56.0
20201227T22,1053.0,1165.0,3117.0,10438.0,13757.0,9090.0,1056.0,55.0
20201227T23,678.0,1165.0,2466.0,10476.0,13524.0,9865.0,1050.0,53.0
20201228T00,239.0,1166.0,2143.0,11467.0,14794.0,11525.0,1042.0,53.0
20201228T01,15.0,1166.0,1950.0,12477.0,17180.0,12743.0,1034.0,55.0
20201228T02,3.0,1166.0,1947.0,12554.0,19182.0,13103.0,1044.0,55.0
20201228T03,1.0,1167.0,2199.0,12355.0,19243.0,12648.0,1037.0,55.0
20201228T04,3.0,1167.0,2373.0,12264.0,18902.0,12356.0,1039.0,56.0
20201228T05,0.0,1166.0,2344.0,12375.0,18161.0,11950.0,1042.0,56.0
20201228T06,1.0,1167.0,2057.0,12377.0,16814.0,11402.0,1041.0,54.0
20201228T07,0.0,1167.0,1960.0,12316.0,15311.0,11069.0,1040.0,56.0
20201228T08,2.0,1168.0,2002.0,11971.0,14299.0,10395.0,1040.0,56.0
20201228T09,3.0,1169.0,2079.0,11674.0,13057.0,10479.0,1043.0,57.0
20201228T10,3.0,1169.0,2035.0,11576.0,12611.0,10311.0,1047.0,58.0
20201228T11,3.0,1168.0,1887.0,11693.0,12671.0,10364.0,1035.0,58.0
20201228T12,4.0,1168.0,1749.0,11701.0,13216.0,10462.0,1042.0,58.0
20201228T13,2.0,1169.0,1858.0,11951.0,13932.0,10801.0,1034.0,58.0
20201228T14,3.0,1168.0,1611.0,12256.0,16363.0,11230.0,1039.0,58.0
20201228T15,15.0,1169.0,1336.0,12366.0,18551.0,11782.0,1056.0,57.0
20201228T16,166.0,1168.0,1242.0,12353.0,19737.0,12042.0,1049.0,57.0
20201228T17,512.0,1167.0,1589.0,12411.0,20239.0,12246.0,1030.0,57.0
20201228T18,936.0,1165.0,2041.0,12118.0,18985.0,12040.0,1037.0,57.0
20201228T19,1179.0,1166.0,2343.0,12074.0,18191.0,11709.0,1053.0,57.0
20201228T20,1115.0,1166.0,2619.0,11786.0,17216.0,11506.0,1046.0,58.0
20201228T21,1042.0,1164.0,3222.0,11542.0,16542.0,11368.0,1052.0,56.0
20201228T22,826.0,1167.0,3825.0,11259.0,16227.0,11453.0,1048.0,57.0
20201228T23,849.0,1168.0,5135.0,10597.0,16264.0,10995.0,1024.0,56.0
20201229T00,340.0,1169.0,5989.0,10443.0,17924.0,11078.0,1021.0,55.0
20201229T01,17.0,1169.0,6137.0,10998.0,19422.0,11881.0,1025.0,56.0
20201229T02,-3.0,1169.0,6030.0,10892.0,20326.0,12327.0,1028.0,56.0
20201229T03,-1.0,1168.0,5932.0,10881.0,20144.0,12077.0,1024.0,57.0
20201229T04,-2.0,1169.0,5689.0,10730.0,19688.0,11984.0,1028.0,56.0
20201229T05,-1.0,1169.0,5694.0,10608.0,18801.0,11447.0,1016.0,56.0
20201229T06,0.0,1168.0,5386.0,10664.0,17552.0,11016.0,1022.0,56.0
20201229T07,-1.0,1169.0,4766.0,10626.0,16231.0,10710.0,1009.0,55.0
20201229T08,0.0,1168.0,4488.0,10697.0,14888.0,10255.0,1015.0,56.0
20201229T09,-2.0,1168.0,4142.0,10681.0,13940.0,10178.0,1024.0,57.0
20201229T10,-1.0,1169.0,4120.0,10706.0,13592.0,10105.0,1025.0,56.0
20201229T11,0.0,1168.0,4222.0,10842.0,13426.0,9934.0,1019.0,56.0
20201229T12,-4.0,1169.0,3781.0,11028.0,13550.0,10394.0,1022.0,57.0
20201229T13,-1.0,1169.0,3086.0,11597.0,14435.0,10950.0,1029.0,58.0
20201229T14,-3.0,1168.0,2621.0,11770.0,16228.0,11669.0,1030.0,58.0
20201229T15,4.0,1169.0,2408.0,11866.0,18380.0,12721.0,1036.0,57.0
20201229T16,209.0,1169.0,2665.0,11736.0,19157.0,12578.0,1048.0,56.0
20201229T17,984.0,1168.0,3336.0,10895.0,18596.0,11864.0,1049.0,56.0
20201229T18,1575.0,1168.0,3834.0,9932.0,18002.0,11046.0,1066.0,55.0
20201229T19,1651.0,1169.0,4448.0,9705.0,17616.0,10313.0,1078.0,55.0
20201229T20,1673.0,1168.0,5013.0,9510.0,17141.0,9883.0,1072.0,56.0
20201229T21,1770.0,1169.0,5068.0,9245.0,16714.0,9827.0,1060.0,56.0
20201229T22,1987.0,1168.0,5009.0,9021.0,16128.0,9744.0,1055.0,56.0
20201229T23,1879.0,1168.0,5130.0,9239.0,16155.0,9829.0,1039.0,57.0
20201230T00,798.0,1168.0,5787.0,9640.0,17897.0,10731.0,1030.0,55.0
20201230T01,28.0,1168.0,6033.0,10735.0,19250.0,12440.0,1021.0,55.0
20201230T02,-1.0,1168.0,5882.0,11164.0,20069.0,12693.0,1028.0,55.0
20201230T03,-1.0,1168.0,5779.0,11195.0,19631.0,12496.0,1033.0,54.0
20201230T04,-1.0,1167.0,5632.0,11088.0,18983.0,12257.0,1027.0,55.0
20201230T05,-1.0,1168.0,5585.0,10844.0,18638.0,11645.0,1025.0,55.0
20201230T06,-3.0,1167.0,5473.0,10657.0,17442.0,11342.0,1024.0,54.0
20201230T07,0.0,1167.0,5672.0,10110.0,15475.0,11302.0,1018.0,55.0
20201230T08,-2.0,1166.0,5803.0,9847.0,14161.0,10465.0,1024.0,55.0
20201230T09,-1.0,1167.0,5770.0,9702.0,14387.0,9765.0,1020.0,54.0
20201230T10,-1.0,1166.0,5805.0,9674.0,13624.0,9870.0,1015.0,54.0
20201230T11,-1.0,1167.0,5982.0,9619.0,13897.0,9756.0,1019.0,54.0
20201230T12,-2.0,1166.0,6312.0,9725.0,14118.0,9940.0,1033.0,54.0
20201230T13,-1.0,1168.0,6039.0,9971.0,14765.0,10567.0,1024.0,55.0
20201230T14,1.0,1167.0,5732.0,10560.0,15994.0,11420.0,1040.0,54.0
20201230T15,21.0,1168.0,5688.0,10799.0,17912.0,11859.0,1036.0,55.0
20201230T16,679.0,1168.0,5402.0,10804.0,18413.0,11534.0,1031.0,55.0
20201230T17,1803.0,1169.0,5308.0,10242.0,18293.0,10325.0,1037.0,54.0
20201230T18,2096.0,1169.0,5083.0,9354.0,17658.0,9669.0,1036.0,55.0
20201230T19,2007.0,1169.0,4714.0,9436.0,17528.0,10019.0,1038.0,55.0
20201230T20,1958.0,1170.0,4756.0,9413.0,17000.0,10109.0,1059.0,55.0
20201230T21,2011.0,1169.0,5012.0,9327.0,16391.0,9900.0,1064.0,56.0
20201230T22,1991.0,1169.0,4778.0,9256.0,16252.0,9732.0,1068.0,56.0
20201230T23,1218.0,1168.0,5075.0,9656.0,16781.0,10310.0,1028.0,56.0
20201231T00,507.0,1169.0,5725.0,10212.0,17974.0,10954.0,1021.0,57.0
20201231T01,28.0,1169.0,6070.0,10866.0,19373.0,11846.0,1011.0,57.0
20201231T02,-1.0,1168.0,6560.0,11054.0,20125.0,11878.0,1016.0,56.0
20201231T03,-1.0,1168.0,7069.0,10628.0,19494.0,11622.0,1013.0,56.0
20201231T04,-2.0,1172.0,7972.0,10132.0,18745.0,11140.0,1015.0,55.0
20201231T05,-3.0,1176.0,8024.0,10079.0,18225.0,10721.0,1012.0,57.0
20201231T06,-2.0,1176.0,7642.0,9650.0,17232.0,10385.0,1003.0,59.0
20201231T07,-2.0,1167.0,7480.0,9320.0,15227.0,10266.0,995.0,59.0
20201231T08,-2.0,1168.0,7006.0,8962.0,13902.0,10017.0,994.0,60.0
20201231T09,-2.0,1168.0,6734.0,8871.0,13379.0,10034.0,1000.0,60.0
20201231T10,-3.0,1168.0,6922.0,8962.0,12690.0,9980.0,1008.0,60.0
20201231T11,0.0,1168.0,7162.0,8978.0,12606.0,9665.0,1023.0,60.0
20201231T12,-1.0,1167.0,6608.0,9314.0,12953.0,9788.0,1025.0,60.0
20201231T13,-1.0,1168.0,6215.0,9871.0,13476.0,10127.0,1039.0,57.0
20201231T14,-1.0,1168.0,6539.0,10359.0,14354.0,10554.0,1027.0,57.0
20201231T15,21.0,1167.0,6619.0,10758.0,16183.0,10655.0,1008.0,55.0
20201231T16,295.0,1169.0,6524.0,10576.0,16580.0,10661.0,1014.0,56.0
20201231T17,630.0,1167.0,6519.0,10588.0,16588.0,9902.0,1029.0,55.0
20201231T18,817.0,1167.0,6440.0,10131.0,16108.0,9419.0,1050.0,55.0
20201231T19,1031.0,1167.0,6319.0,9926.0,15434.0,9591.0,1062.0,55.0
20201231T20,1517.0,1166.0,6237.0,9591.0,15107.0,9111.0,1073.0,54.0
20201231T21,1657.0,1167.0,6076.0,9713.0,14407.0,8597.0,1060.0,54.0
20201231T22,1481.0,1167.0,5871.0,9895.0,13887.0,8219.0,1040.0,55.0
20201231T23,1107.0,1167.0,5521.0,10020.0,14546.0,8425.0,1025.0,54.0
20210101T00,290.0,1166.0,5088.0,10962.0,16836.0,9886.0,1007.0,54.0
20210101T01,21.0,1166.0,4722.0,11861.0,18723.0,11524.0,989.0,54.0
20210101T02,-2.0,1167.0,4369.0,12027.0,19670.0,12089.0,991.0,55.0
20210101T03,-2.0,1167.0,4459.0,11987.0,19050.0,11583.0,994.0,54.0
20210101T04,-1.0,1168.0,4207.0,11828.0,18550.0,11323.0,1000.0,55.0
20210101T05,-3.0,1168.0,4135.0,11635.0,18132.0,10621.0,999.0,54.0
20210101T06,-1.0,1168.0,4080.0,11273.0,17394.0,9973.0,1003.0,55.0
20210101T07,-2.0,1169.0,4326.0,11193.0,16060.0,9300.0,1002.0,53.0
20210101T08,-1.0,1169.0,5208.0,10821.0,15045.0,9121.0,962.0,56.0
20210101T09,-1.0,1169.0,5154.0,10110.0,13679.0,7748.0,1009.0,56.0
20210101T10,-2.0,1168.0,5149.0,9654.0,13526.0,7658.0,1036.0,56.0
20210101T11,-1.0,1168.0,5295.0,9509.0,13196.0,7756.0,1034.0,56.0
20210101T12,-1.0,1169.0,5495.0,9719.0,13125.0,7749.0,1043.0,56.0
20210101T13,-5.0,1168.0,5470.0,10015.0,13476.0,7684.0,1039.0,55.0
20210101T14,-1.0,1169.0,5746.0,10383.0,13950.0,7711.0,1047.0,56.0
20210101T15,7.0,1168.0,5769.0,10843.0,14941.0,7626.0,1036.0,55.0
