Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200429.916666668,21939.0,2,10023,0,2151,1554,7089,1020,100
20200429.958333332,20902.0,0,10021,0,1855,1059,6923,994,50
20200430.0,19501.0,-1,10021,0,1630,640,6348,864,-1
20200430.041666668,18622.0,-1,10011,0,1398,343,5984,888,-1
20200430.083333332,17708.0,-1,10019,0,1365,-110,5577,858,0
20200430.125,16965.0,0,10020,0,1308,-721,5499,859,0
20200430.166666668,16435.0,0,10013,0,1266,-809,5142,823,0
20200430.208333332,16319.0,0,10007,0,1271,-798,5012,827,0
20200430.25,17032.0,0,9991,0,1365,-125,5003,798,0
20200430.291666668,18109.0,0,9989,0,1647,623,5069,781,0
20200430.333333332,18632.0,100,9972,0,1762,676,5356,766,0
20200430.375,19538.0,194,9971,0,1929,1016,5622,806,0
20200430.416666668,19974.0,401,9966,0,1913,1101,5768,825,0
20200430.458333332,19979.0,826,9963,0,1978,812,5562,838,0
20200430.5,20920.0,1287,9966,0,2092,1071,5620,884,0
20200430.541666668,21159.0,1518,9965,0,2176,972,5626,902,0
20200430.583333332,20986.0,1646,9961,0,2163,706,5617,893,0
20200430.625,21003.0,1947,9960,0,2083,693,5483,837,0
20200430.666666668,20746.0,2015,9955,0,1915,736,5318,807,0
20200430.708333332,20790.0,1667,9957,0,1884,1017,5439,826,0
20200430.75,20787.0,1358,9963,0,1972,1090,5536,868,0
20200430.791666668,20861.0,687,9962,0,1997,1613,5662,940,0
20200430.833333332,20813.0,180,9960,0,1994,1902,5806,971,0
20200430.875,21038.0,5,9965,0,2075,2225,5799,969,0
20200430.916666668,20621.0,0,9989,0,2122,1877,5723,911,-1
20200430.958333332,19638.0,12,9993,0,1825,1567,5336,905,0
20200501.0,18467.0,0,10013,0,1647,1140,4841,826,0
20200501.041666668,17242.0,-2,10017,0,1451,677,4310,789,0
20200501.083333332,16770.0,-1,10032,0,1470,295,4227,749,-2
20200501.125,16311.0,0,10038,0,1469,-107,4157,756,-2
20200501.166666668,15924.0,-2,10047,0,1406,-241,3934,781,-1
20200501.208333332,15945.0,0,10050,0,1377,-252,3968,803,-1
20200501.25,16635.0,-3,10057,0,1388,302,4093,799,-1
20200501.291666668,17795.0,7,10060,0,1442,977,4344,818,147
20200501.333333332,18898.0,522,10060,0,1556,970,4793,818,179
20200501.375,19621.0,1593,10056,0,1576,973,4462,783,178
20200501.416666668,19584.0,2514,10053,0,1384,699,4046,711,177
20200501.458333332,19768.0,2869,10046,0,1366,714,3919,703,151
20200501.5,19755.0,3059,10055,0,1289,736,3810,654,152
20200501.541666668,19862.0,3112,10042,0,1307,718,3887,659,137
20200501.583333332,19860.0,3025,10041,0,1472,628,3915,654,125
20200501.625,19708.0,2914,10038,0,1496,646,3845,647,122
20200501.666666668,19453.0,2717,10036,0,1358,641,3946,656,99
20200501.708333332,19422.0,2486,10036,0,1389,761,3978,674,98
20200501.75,19762.0,2094,10033,0,1364,1234,4239,700,98
20200501.791666668,19979.0,1206,10034,0,1519,1378,4944,800,98
20200501.833333332,19765.0,253,10034,0,1511,1503,5505,862,97
20200501.875,20020.0,7,10028,0,1416,1784,5746,940,99
20200501.916666668,19845.0,3,9952,0,1464,1800,5629,900,97
20200501.958333332,18836.0,1,9762,0,1506,1442,5320,789,16
20200502.0,17697.0,-1,9584,0,1489,968,4908,749,0
20200502.041666668,16675.0,-2,9431,0,1472,674,4420,680,0
20200502.083333332,15928.0,-2,9300,0,1567,363,4020,682,-2
20200502.125,15646.0,-2,9142,0,1490,303,4041,674,-2
20200502.166666668,15535.0,-1,9012,0,1389,328,4127,681,-1
20200502.208333332,15530.0,-1,8901,0,1283,335,4331,682,-1
20200502.25,15835.0,-1,8908,0,1254,456,4512,707,-1
20200502.291666668,16150.0,19,8904,0,1203,539,4737,749,-1
20200502.333333332,16926.0,687,8924,0,1171,753,4703,689,-1
20200502.375,17707.0,1996,8927,0,1174,829,4159,622,0
20200502.416666668,18243.0,2907,8931,0,1198,760,3847,600,0
20200502.458333332,18544.0,3458,8931,0,1269,489,3845,552,0
20200502.5,18343.0,3642,8931,0,1282,66,3879,543,0
20200502.541666668,18608.0,3707,8926,0,1284,310,3835,546,0
20200502.583333332,18811.0,3708,8929,0,1288,479,3867,540,0
20200502.625,19133.0,3663,8933,0,1287,735,3971,544,0
20200502.666666668,19537.0,3553,8928,0,1290,1088,4115,563,0
20200502.708333332,19970.0,3111,8929,0,1281,1527,4474,649,-1
20200502.75,20398.0,2373,8926,0,1472,1839,5102,686,0
20200502.791666668,20531.0,1253,8930,0,1861,2306,5441,740,0
20200502.833333332,20392.0,253,8926,0,2180,2537,5700,761,35
20200502.875,20336.0,7,8932,0,2261,2498,5795,843,0
20200502.916666668,19948.0,4,8933,0,2242,2203,5650,874,42
20200502.958333332,18766.0,-2,8929,0,2058,1469,5470,842,0
20200503.0,17605.0,0,8940,0,1786,1047,5081,751,0
20200503.041666668,16422.0,-1,8942,0,1507,603,4692,679,0
20200503.083333332,15608.0,0,8941,0,1406,122,4467,674,-2
20200503.125,15177.0,-1,8943,0,1447,-149,4275,664,-2
20200503.166666668,15008.0,-1,8951,0,1551,-238,4091,654,0
20200503.208333332,14866.0,0,8945,0,1549,-252,3973,652,-1
20200503.25,14918.0,-2,8950,0,1486,-235,4067,653,-1
20200503.291666668,15083.0,20,8950,0,1439,-149,4159,664,0
20200503.333333332,15577.0,650,8949,0,1353,-140,4171,594,0
20200503.375,16511.0,1918,8948,0,1340,-80,3809,576,0
20200503.416666668,17488.0,2815,8944,0,1347,145,3703,534,0
20200503.458333332,18454.0,3390,8942,0,1342,347,3910,523,0
20200503.5,19570.0,3689,8932,0,1263,853,4311,522,0
20200503.541666668,20336.0,3800,8928,0,1228,921,4904,555,0
20200503.583333332,21233.0,3800,8919,0,1321,1390,5179,624,0
20200503.625,22326.0,3735,8922,0,1726,1634,5614,696,-1
20200503.666666668,23368.0,3495,8918,0,2077,2159,5895,824,0
20200503.708333332,24351.0,3012,8917,0,2723,2305,6485,909,0
20200503.75,25077.0,2275,8911,0,3051,2393,7459,988,0
20200503.791666668,24976.0,1182,8917,0,3078,2860,7872,1067,0
20200503.833333332,24309.0,242,8915,0,3141,3080,7828,1104,-1
20200503.875,24143.0,5,8920,0,3192,3046,7738,1242,0
20200503.916666668,23390.0,3,8919,0,3270,2704,7176,1318,0
20200503.958333332,21681.0,2,8920,0,2859,2069,6599,1232,0
20200504.0,20107.0,-1,8923,0,2306,1242,6440,1197,0
20200504.041666668,18674.0,-2,8928,0,2174,741,5734,1099,0
20200504.083333332,17678.0,-1,8925,0,2082,338,5342,994,-2
20200504.125,16902.0,-3,8929,0,1931,135,4929,983,-2
20200504.166666668,16453.0,-2,8927,0,1911,-40,4682,976,-1
20200504.208333332,16492.0,0,8928,0,1920,-23,4693,974,0
20200504.25,16954.0,-1,8939,0,1923,296,4812,985,0
20200504.291666668,17922.0,18,8937,0,1907,856,5205,999,0
20200504.333333332,18756.0,636,8936,0,1883,891,5429,981,0
20200504.375,20059.0,1873,8929,0,1883,888,5462,1024,0
20200504.416666668,21252.0,2787,8932,0,1888,908,5686,1051,0
20200504.458333332,22499.0,3353,8923,0,1961,887,6255,1120,0
20200504.5,23630.0,3585,8922,0,2226,1034,6662,1202,-1
20200504.541666668,24409.0,3644,8927,0,2426,1223,6917,1272,0
20200504.583333332,25328.0,3694,8920,0,2766,1646,7018,1284,0
20200504.625,26079.0,3656,8920,0,3067,1912,7165,1359,0
20200504.666666668,26780.0,3466,8913,0,3313,2211,7503,1374,0
20200504.708333332,27420.0,2969,8908,0,3460,2641,8070,1372,0
20200504.75,27788.0,2232,8914,0,3753,2979,8541,1369,0
20200504.791666668,27509.0,1132,8912,0,3840,3207,8998,1420,0
20200504.833333332,26482.0,223,8915,0,3729,2932,9237,1446,0
20200504.875,25542.0,3,8914,0,3371,2835,8930,1489,0
20200504.916666668,24239.0,2,8921,0,3328,2266,8232,1490,0
20200504.958333332,22474.0,-2,8917,0,3281,1276,7509,1493,0
20200505.0,20792.0,-3,8921,0,2845,860,6726,1443,0
20200505.041666668,19335.0,-2,8920,0,2557,286,6312,1262,0
20200505.083333332,18348.0,-3,8923,0,2514,-113,5871,1158,-2
20200505.125,17706.0,0,8923,0,2477,-359,5596,1070,-1
20200505.166666668,17390.0,-1,8927,0,2449,-816,5729,1103,-1
20200505.208333332,17303.0,0,8933,0,2349,-855,5765,1111,0
20200505.25,17662.0,-4,8931,0,2013,-426,5985,1163,0
20200505.291666668,18445.0,2,8932,0,1972,18,6293,1229,-1
20200505.333333332,19416.0,281,8931,0,1930,696,6376,1203,-1
20200505.375,20596.0,858,8932,0,2048,1094,6460,1204,0
20200505.416666668,21350.0,1655,8929,0,2187,1118,6277,1185,-1
20200505.458333332,21825.0,2256,8929,0,2081,1109,6323,1127,0
20200505.5,22120.0,2617,8932,0,1939,991,6476,1165,0
20200505.541666668,22559.0,2600,8921,0,1988,1153,6673,1225,-1
20200505.583333332,23005.0,2571,8921,0,2239,1444,6603,1227,0
20200505.625,23331.0,2769,8925,0,2503,1484,6482,1168,0
20200505.666666668,23947.0,2735,8918,0,2690,1627,6792,1186,-1
20200505.708333332,24477.0,2299,8916,0,2822,2143,7031,1266,0
20200505.75,24670.0,1764,8906,0,2789,2706,7125,1380,0
20200505.791666668,24543.0,832,8906,0,2921,3198,7229,1457,0
20200505.833333332,24088.0,157,8913,0,3215,3034,7318,1451,0
20200505.875,23881.0,2,8914,0,3301,3032,7152,1480,0
20200505.916666668,22801.0,4,8909,0,3274,2064,7129,1421,0
20200505.958333332,21571.0,0,8913,0,3065,1226,6983,1384,0
20200506.0,20007.0,-2,8910,0,2767,448,6591,1293,0
20200506.041666668,18886.0,-1,8917,0,2520,-263,6485,1228,0
20200506.083333332,18160.0,-1,8914,0,2443,-583,6285,1104,-2
20200506.125,17422.0,-2,8915,0,2322,-923,6024,1088,-2
20200506.166666668,17140.0,-2,8922,0,2158,-1014,6035,1043,-2
20200506.208333332,17150.0,0,8932,0,2035,-851,5988,1046,0
20200506.25,17608.0,-1,8930,0,1877,-457,6213,1046,0
20200506.291666668,18302.0,12,8926,0,1719,284,6309,1052,0
20200506.333333332,19013.0,358,8939,0,1693,746,6276,1001,0
20200506.375,19775.0,939,8932,0,1691,959,6277,977,0
20200506.416666668,20242.0,1953,8933,0,1688,956,5810,902,0
20200506.458333332,20803.0,2907,8931,0,1728,910,5475,852,0
20200506.5,21141.0,3274,8926,0,1724,831,5505,881,0
20200506.541666668,21408.0,3274,8931,0,1766,876,5636,925,0
20200506.583333332,21797.0,3215,8921,0,1891,795,5999,976,0
20200506.625,22172.0,2916,8930,0,2054,968,6269,1035,0
20200506.666666668,22234.0,2736,8921,0,2179,1002,6329,1067,0
20200506.708333332,22185.0,2259,8916,0,2316,1075,6470,1149,0
20200506.75,21967.0,1660,8923,0,2502,1262,6477,1143,0
20200506.791666668,21432.0,786,8926,0,2411,1392,6744,1173,0
20200506.833333332,21157.0,169,8932,0,2386,1450,7048,1172,0
20200506.875,21249.0,4,8927,0,2408,1564,7137,1209,0
20200506.916666668,20870.0,3,8924,0,2432,1276,7017,1218,0
20200506.958333332,19787.0,3,8934,0,2135,868,6677,1170,0
20200507.0,18402.0,-5,8927,0,1769,237,6400,1074,0
20200507.041666668,17513.0,1,8934,0,1452,-63,6198,992,-1
20200507.083333332,17031.0,0,8936,0,1429,75,5687,906,-2
20200507.125,16827.0,-1,8941,0,1458,241,5381,809,-2
20200507.166666668,16872.0,-2,8944,0,1523,275,5352,781,-1
20200507.208333332,17138.0,1,8942,0,1475,568,5383,769,0
20200507.25,18009.0,-1,8942,0,1703,703,5862,800,0
20200507.291666668,19374.0,24,8946,0,1987,1015,6446,956,0
20200507.333333332,20538.0,728,8945,0,2097,1409,6405,954,0
20200507.375,21127.0,2055,8938,0,2071,1196,5979,888,0
20200507.416666668,21114.0,2942,8945,0,1986,720,5758,763,0
20200507.458333332,20811.0,3520,8936,0,1964,278,5393,720,0
20200507.5,20699.0,3749,8939,0,1993,133,5141,744,0
20200507.541666668,20507.0,3797,8936,0,2068,-18,4988,736,0
20200507.583333332,20424.0,3804,8940,0,2168,-30,4822,720,0
20200507.625,20324.0,3769,8938,0,2219,-22,4708,712,0
20200507.666666668,20204.0,3640,8936,0,2241,-94,4754,727,0
20200507.708333332,20309.0,3217,8930,0,2245,245,4937,735,0
20200507.75,20174.0,2515,8932,0,2176,725,5048,778,0
20200507.791666668,20247.0,1353,8936,0,2363,937,5689,969,0
20200507.833333332,20231.0,305,8932,0,2570,1427,6004,993,0
20200507.875,20549.0,2,8932,0,2574,1821,6186,1035,-1
20200507.916666668,20422.0,3,8933,0,2549,1674,6220,1043,0
20200507.958333332,19381.0,2,8930,0,2409,1141,5878,1021,0
20200508.0,18140.0,0,8939,0,2152,571,5589,889,0
20200508.041666668,17429.0,0,8937,0,1991,214,5434,853,0
20200508.083333332,17041.0,-2,8943,0,1780,202,5290,830,-2
20200508.125,16851.0,-1,8939,0,1686,144,5281,803,-1
20200508.166666668,16935.0,-1,8945,0,1646,111,5423,811,0
20200508.208333332,17126.0,-1,8943,0,1649,153,5541,841,0
20200508.25,17843.0,0,8948,0,1625,533,5855,882,0
20200508.291666668,18901.0,27,8946,0,1639,1380,5970,939,0
20200508.333333332,20090.0,703,8943,0,1595,1726,6249,874,0
20200508.375,20544.0,1822,8944,0,1432,1290,6236,820,0
20200508.416666668,20728.0,2446,8942,0,1478,910,6136,816,0
20200508.458333332,21025.0,2822,8938,0,1534,936,5978,817,0
20200508.5,20994.0,2771,8941,0,1477,756,6195,854,0
20200508.541666668,20809.0,2360,8933,0,1624,830,6166,896,0
20200508.583333332,20718.0,1962,8931,0,1791,788,6292,954,0
20200508.625,20625.0,1668,8935,0,1918,785,6355,964,0
20200508.666666668,20432.0,1454,8924,0,1865,927,6294,968,0
20200508.708333332,20378.0,871,8931,0,1876,1240,6488,972,0
20200508.75,20451.0,469,8935,0,1935,1627,6516,969,0
20200508.791666668,20345.0,273,8938,0,1949,1691,6523,972,-1
20200508.833333332,20311.0,90,8935,0,1944,1799,6568,975,0
20200508.875,20574.0,2,8932,0,2019,2013,6592,1016,0
20200508.916666668,20135.0,0,8940,0,2053,1636,6487,1019,0
20200508.958333332,19301.0,0,8939,0,2003,1023,6320,1016,0
20200509.0,18423.0,2,8936,0,1581,847,6096,961,0
20200509.041666668,17544.0,-3,8909,0,1603,648,5570,817,0
20200509.083333332,17059.0,-2,8915,0,1614,617,5157,760,-2
20200509.125,16822.0,0,8914,0,1536,575,5061,738,-2
20200509.166666668,16795.0,-2,8923,0,1386,473,5275,741,-1
20200509.208333332,16969.0,1,8921,0,1227,495,5555,770,0
20200509.25,17493.0,0,8918,0,1310,495,5951,819,0
20200509.291666668,18002.0,32,8920,0,1518,563,6122,847,0
20200509.333333332,18866.0,770,8923,0,1795,627,5963,788,0
20200509.375,19374.0,2114,8917,0,1742,741,5168,692,0
20200509.416666668,19561.0,3074,8918,0,1582,709,4630,648,0
20200509.458333332,19524.0,3641,8914,0,1390,235,4692,652,0
20200509.5,19253.0,3849,8916,0,1262,-110,4674,662,0
20200509.541666668,19110.0,3882,8921,0,1226,-53,4480,654,0
20200509.583333332,18799.0,3876,8921,0,1267,-205,4280,660,0
20200509.625,18447.0,3862,8916,0,1293,-595,4315,656,0
20200509.666666668,18183.0,3663,9001,0,1279,-584,4168,657,-1
20200509.708333332,18074.0,3344,9035,0,1280,-513,4268,660,0
20200509.75,18225.0,2517,9029,0,1289,279,4444,667,0
20200509.791666668,18349.0,1292,9029,0,1310,840,5152,726,0
20200509.833333332,18536.0,262,8995,0,1528,1181,5728,842,0
20200509.875,19136.0,6,8943,0,1721,1627,5937,902,0
20200509.916666668,19381.0,5,9029,0,1795,1697,5947,908,0
20200509.958333332,18773.0,1,9030,0,1732,1297,5824,889,0
20200510.0,18136.0,0,9043,0,1698,797,5747,851,0
20200510.041666668,17578.0,-2,9068,0,1613,594,5463,842,0
20200510.083333332,17249.0,1,9114,0,1519,476,5333,808,-2
20200510.125,17175.0,-4,9119,0,1407,439,5389,827,-2
20200510.166666668,17321.0,0,9210,0,1315,412,5544,841,-1
20200510.208333332,17574.0,-1,9322,0,1331,439,5635,849,-1
20200510.25,17894.0,0,9335,0,1363,456,5875,865,0
20200510.291666668,18485.0,36,9340,0,1466,727,5968,948,0
20200510.333333332,19119.0,678,9347,0,1418,965,5834,877,0
20200510.375,19500.0,1828,9345,0,1291,766,5459,811,0
20200510.416666668,19396.0,2797,9337,0,1189,460,4928,685,0
20200510.458333332,19307.0,3459,9342,0,1199,-124,4772,659,0
20200510.5,19065.0,3736,9337,0,1175,-268,4453,632,0
20200510.541666668,18942.0,3829,9337,0,1158,-298,4239,630,47
20200510.583333332,18385.0,3863,9333,0,1155,-889,4227,624,72
20200510.625,18064.0,3733,9347,0,1152,-1119,4242,625,84
20200510.666666668,17971.0,3694,9393,0,1168,-1146,4134,626,102
20200510.708333332,18081.0,3119,9438,0,1208,-933,4482,647,120
20200510.75,18408.0,2342,9508,0,1367,-384,4736,689,150
20200510.791666668,18714.0,1349,9557,0,1429,612,4883,706,178
20200510.833333332,18603.0,305,9575,0,1487,924,5351,780,181
20200510.875,18976.0,6,9573,0,1499,1311,5562,867,158
20200510.916666668,19212.0,1,9607,0,1424,1334,5794,962,90
20200510.958333332,18494.0,2,9652,0,1337,734,5798,971,0
20200511.0,17479.0,-1,9654,0,1271,-105,5709,951,0
20200511.041666668,16684.0,-3,9820,0,1294,-923,5579,917,0
20200511.083333332,16161.0,-4,9908,0,1352,-1226,5267,866,-2
20200511.125,15884.0,-2,9950,0,1342,-1128,4929,795,-2
20200511.166666668,15845.0,-2,9981,0,1328,-900,4692,746,0
20200511.208333332,16182.0,-1,10008,0,1325,-357,4467,740,0
20200511.25,16852.0,-1,10032,0,1304,-54,4815,756,0
20200511.291666668,17966.0,36,10030,0,1304,122,5606,868,0
20200511.333333332,19497.0,781,10026,0,1309,504,5972,905,0
20200511.375,20205.0,2068,10030,0,1287,712,5260,848,0
20200511.416666668,20557.0,2976,10031,0,1202,741,4849,758,0
20200511.458333332,20946.0,3559,10035,0,1226,732,4659,736,-1
20200511.5,20902.0,3790,10033,0,1232,549,4612,686,0
20200511.541666668,21305.0,3824,10038,0,1234,498,5006,705,0
20200511.583333332,21212.0,3842,10028,0,1244,506,4886,706,0
20200511.625,21116.0,3849,10031,0,1295,509,4727,705,0
20200511.666666668,20875.0,3685,10035,0,1303,517,4620,715,0
20200511.708333332,20760.0,3226,10028,0,1299,618,4876,713,0
20200511.75,20782.0,2484,10030,0,1309,905,5328,726,0
20200511.791666668,20958.0,1418,10028,0,1326,1333,5992,861,0
20200511.833333332,21058.0,321,10034,0,1365,1875,6492,971,0
20200511.875,21346.0,4,10031,0,1362,2184,6695,1070,0
20200511.916666668,20904.0,4,10033,0,1359,1898,6586,1024,0
20200511.958333332,19813.0,0,10039,0,1359,1094,6366,955,0
20200512.0,18608.0,-3,10039,0,1287,475,5970,840,0
20200512.041666668,17742.0,0,10041,0,1253,125,5536,787,0
20200512.083333332,17086.0,-3,10043,0,1244,-83,5106,781,-2
20200512.125,17098.0,-1,10041,0,1237,-82,5162,744,-3
20200512.166666668,17297.0,-1,10046,0,1338,-130,5292,754,-2
20200512.208333332,17795.0,-2,10047,0,1392,-111,5670,801,-2
20200512.25,18730.0,-2,10046,0,1371,328,6057,931,-1
20200512.291666668,20094.0,37,10041,0,1418,947,6542,1109,0
20200512.333333332,21294.0,806,10046,0,1329,1608,6452,1053,0
20200512.375,21650.0,1908,10038,0,1255,1122,6267,1061,-1
20200512.416666668,21804.0,2657,10047,0,1426,715,6010,949,0
20200512.458333332,21800.0,3108,10040,0,1589,686,5575,802,0
20200512.5,21730.0,3331,10040,0,1798,519,5281,761,0
20200512.541666668,21453.0,3632,10042,0,1839,236,4964,740,0
20200512.583333332,21065.0,3824,10037,0,1831,46,4624,703,0
20200512.625,20614.0,3757,10039,0,1839,-384,4659,704,0
20200512.666666668,20553.0,3606,10036,0,1835,-338,4715,699,0
20200512.708333332,20418.0,3067,10035,0,1879,-209,4968,678,0
20200512.75,20509.0,2414,10033,0,1784,177,5352,749,0
20200512.791666668,20458.0,1326,10028,0,1765,665,5883,791,0
20200512.833333332,20582.0,304,10035,0,1778,1296,6296,873,0
20200512.875,20824.0,4,10026,0,1799,1697,6358,940,0
20200512.916666668,20560.0,4,10036,0,1708,1537,6321,954,0
20200512.958333332,19627.0,-3,10032,0,1506,1200,6012,880,0
20200513.0,18420.0,1,10034,0,1276,637,5662,810,0
20200513.041666668,17633.0,-1,10036,0,1288,442,5081,788,-1
20200513.083333332,16978.0,-1,10037,0,1371,173,4619,782,-3
20200513.125,16820.0,-2,10040,0,1375,-27,4634,802,-2
20200513.166666668,16778.0,-1,10040,0,1362,-74,4658,794,-1
20200513.208333332,16949.0,-1,10029,0,1395,-158,4863,822,-1
20200513.25,17765.0,-3,10039,0,1598,68,5170,894,-1
20200513.291666668,18848.0,20,10039,0,1668,428,5708,986,-1
20200513.333333332,20047.0,469,10036,0,1753,586,6197,1006,0
20200513.375,20838.0,1057,10032,0,1716,578,6394,1061,0
20200513.416666668,21285.0,1646,10034,0,1634,587,6305,1079,0
20200513.458333332,21706.0,1994,10039,0,1675,597,6330,1071,0
20200513.5,21933.0,2494,10033,0,1802,649,5942,1013,0
20200513.541666668,21772.0,2777,10025,0,1685,663,5682,940,0
20200513.583333332,21443.0,2877,10031,0,1586,615,5431,903,0
20200513.625,21310.0,2807,10026,0,1637,581,5408,851,0
20200513.666666668,21067.0,2711,10023,0,1645,519,5328,841,0
20200513.708333332,21073.0,2485,10027,0,1644,526,5538,853,0
20200513.75,21184.0,1851,10020,0,1712,726,5990,885,0
20200513.791666668,21193.0,985,10024,0,1713,1007,6455,1009,0
20200513.833333332,20991.0,257,10016,0,1696,1210,6690,1122,0
20200513.875,21251.0,3,10022,0,1715,1424,6921,1166,0
20200513.916666668,20931.0,1,10082,0,1696,1315,6662,1175,0
20200513.958333332,19939.0,1,10157,0,1444,890,6302,1145,0
20200514.0,18709.0,-1,10211,0,1385,535,5663,916,0
20200514.041666668,17720.0,-2,10222,0,1354,204,5091,851,0
20200514.083333332,16788.0,0,10250,0,1350,-316,4658,849,-3
20200514.125,16507.0,-1,10281,0,1327,-439,4496,845,-2
20200514.166666668,16252.0,-4,10318,0,1322,-600,4380,837,-1
20200514.208333332,16476.0,0,10345,0,1278,-337,4354,837,-1
20200514.25,17137.0,-2,10386,0,1241,186,4489,837,0
20200514.291666668,17965.0,27,10410,0,1200,321,5098,909,0
20200514.333333332,19104.0,627,10441,0,1174,553,5353,956,0
20200514.375,20112.0,1471,10470,0,1133,573,5466,999,0
20200514.416666668,20881.0,2074,10497,0,1134,568,5639,969,0
20200514.458333332,21175.0,2613,10499,0,1163,571,5423,906,0
20200514.5,21532.0,3078,10494,0,1340,480,5274,866,0
20200514.541666668,21852.0,3123,10500,0,1458,468,5437,866,0
20200514.583333332,22457.0,3077,10519,0,1599,459,5865,938,0
20200514.625,22861.0,2951,10550,0,1736,492,6131,1001,0
20200514.666666668,23065.0,2803,10572,0,1753,652,6236,1049,0
20200514.708333332,23387.0,2451,10593,0,1848,948,6436,1111,0
20200514.75,23905.0,1919,10631,0,2000,1716,6472,1167,0
20200514.791666668,23914.0,1141,10655,0,2094,2410,6441,1173,0
20200514.833333332,23433.0,307,10679,0,2192,2572,6504,1179,0
20200514.875,23198.0,5,10692,0,2207,2537,6534,1224,-1
20200514.916666668,22901.0,2,10703,0,2093,2471,6425,1207,0
20200514.958333332,21637.0,1,10716,0,1848,1868,6025,1179,0
20200515.0,19906.0,-1,10722,0,1704,1047,5474,960,0
20200515.041666668,18571.0,-1,10755,0,1565,257,5136,859,0
20200515.083333332,17853.0,-1,10771,0,1534,-393,5080,864,-2
20200515.125,17247.0,-1,10774,0,1451,-901,5076,850,-2
20200515.166666668,16888.0,-4,10784,0,1387,-1213,5092,843,-1
20200515.208333332,16744.0,-1,10777,0,1412,-1499,5195,860,0
20200515.25,17096.0,-2,10760,0,1387,-1213,5284,880,0
20200515.291666668,17917.0,36,10747,0,1357,-786,5636,927,0
20200515.333333332,19208.0,740,10738,0,1354,-3,5543,836,0
20200515.375,20318.0,1898,10734,0,1344,298,5238,806,0
20200515.416666668,20978.0,2619,10719,0,1364,506,4974,796,0
20200515.458333332,21913.0,3058,10606,0,1424,512,5472,841,0
20200515.5,22577.0,3192,10568,0,1491,492,5876,958,0
20200515.541666668,23338.0,3170,10563,0,1681,615,6250,1059,0
20200515.583333332,24264.0,3013,10563,0,1989,1045,6470,1184,0
20200515.625,24975.0,2866,10621,0,2450,1332,6526,1180,0
20200515.666666668,25310.0,2652,10720,0,2688,1592,6507,1151,0
20200515.708333332,25486.0,2276,10720,0,2913,1994,6416,1167,0
20200515.75,25743.0,1696,10733,0,3283,2255,6609,1168,-1
20200515.791666668,25412.0,982,10740,0,3317,2455,6745,1173,0
20200515.833333332,24719.0,309,10737,0,3402,2281,6747,1243,0
20200515.875,24223.0,5,10757,0,3223,2167,6764,1307,0
20200515.916666668,23621.0,0,10739,0,2938,1903,6731,1310,0
20200515.958333332,22188.0,1,10711,0,2569,1276,6398,1233,0
20200516.0,20491.0,0,10761,0,2355,503,5737,1135,0
20200516.041666668,19028.0,-2,10777,0,1987,121,5225,920,0
20200516.083333332,17739.0,-1,10782,0,1860,-439,4710,829,-2
20200516.125,16848.0,-2,10783,0,1756,-1206,4692,827,-2
20200516.166666668,16354.0,-1,10785,0,1680,-1559,4622,827,0
20200516.208333332,16154.0,-2,10787,0,1604,-1526,4468,823,0
20200516.25,16229.0,-2,10793,0,1538,-1539,4628,811,0
20200516.291666668,16308.0,32,10793,0,1538,-1457,4562,840,0
20200516.333333332,17014.0,762,10789,0,1543,-1296,4425,791,0
20200516.375,18458.0,1981,10784,0,1537,-1165,4536,785,0
20200516.416666668,19936.0,2844,10785,0,1477,-1209,5217,822,0
20200516.458333332,21173.0,3281,10776,0,1470,-816,5585,877,0
20200516.5,22459.0,3489,10771,0,1588,291,5502,818,0
20200516.541666668,23646.0,3514,10734,0,1874,642,5978,904,0
20200516.583333332,25235.0,3506,10663,0,2515,948,6498,1105,0
20200516.625,26310.0,3414,10729,0,2990,1224,6750,1204,-1
20200516.666666668,27101.0,3165,10763,0,3249,1800,6918,1206,0
20200516.708333332,27675.0,2807,10757,0,3429,2218,7255,1209,0
20200516.75,28111.0,2171,10756,0,3484,2700,7793,1207,0
20200516.791666668,27914.0,1206,10763,0,3610,2820,8318,1197,0
20200516.833333332,27107.0,330,10756,0,3945,2365,8508,1203,0
20200516.875,26154.0,2,10758,0,3987,2105,8059,1243,0
20200516.916666668,25159.0,0,10771,0,3843,1745,7559,1241,0
20200516.958333332,23447.0,9,10759,0,3520,1187,6757,1215,0
20200517.0,21265.0,-2,10765,0,3064,457,5983,998,0
20200517.041666668,19493.0,-2,10769,0,2675,60,5125,866,0
20200517.083333332,18366.0,-2,10772,0,2349,-165,4568,846,-2
20200517.125,17534.0,0,10768,0,2330,-844,4443,839,-2
20200517.166666668,17074.0,-1,10782,0,2313,-1436,4601,816,-1
20200517.208333332,16698.0,-2,10776,0,2267,-1542,4411,788,0
20200517.25,16617.0,-2,10778,0,2116,-1553,4494,784,0
20200517.291666668,16438.0,30,10790,0,2022,-1481,4282,795,0
20200517.333333332,17006.0,525,10784,0,2059,-1405,4288,755,0
20200517.375,18229.0,1380,10777,0,2152,-1275,4446,749,0
20200517.416666668,20024.0,2001,10773,0,2280,-803,4990,783,0
20200517.458333332,21390.0,2511,10772,0,2262,22,5033,790,0
