Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20201006.916666668,25301.0,0,5850,0,3415,1038,14666,333,-1
20201006.958333332,23629.0,0,5853,0,3411,795,13241,331,-2
20201007.0,22157.0,0,5858,0,3258,400,12310,331,0
20201007.041666668,21427.0,0,5855,0,2997,241,12003,331,0
20201007.083333332,20775.0,0,5864,0,2836,243,11502,330,0
20201007.125,20440.0,0,5861,0,2655,238,11358,328,0
20201007.166666668,20460.0,0,5863,0,2448,266,11552,331,0
20201007.208333332,20998.0,0,5861,0,2644,234,11926,334,-1
20201007.25,22417.0,0,5861,0,3345,293,12586,333,-1
20201007.291666668,23797.0,3,5866,0,3841,558,13198,331,0
20201007.333333332,24410.0,213,5869,0,3732,569,13698,329,0
20201007.375,25232.0,714,5867,0,3791,548,14008,304,0
20201007.416666668,26685.0,1265,5858,0,3818,495,14944,307,-2
20201007.458333332,28007.0,1608,5850,0,3900,513,15815,321,0
20201007.5,29390.0,1868,5837,0,4071,612,16684,319,-1
20201007.541666668,30612.0,1889,5826,0,4206,626,17739,326,0
20201007.583333332,31707.0,1844,5820,0,4345,1054,18313,332,-1
20201007.625,32761.0,1780,5817,0,4389,1829,18616,331,-1
20201007.666666668,33033.0,1630,5817,0,3883,2236,19142,326,-1
20201007.708333332,33440.0,1260,5812,0,4107,2458,19481,322,0
20201007.75,32724.0,375,5817,0,4263,2343,19604,324,-2
20201007.791666668,31815.0,4,5813,0,4000,2155,19534,309,0
20201007.833333332,30213.0,-1,5814,0,3644,1786,18645,326,-1
20201007.875,27801.0,-1,5818,0,3445,818,17395,326,0
20201007.916666668,26175.0,-1,5814,0,3468,722,15844,328,0
20201007.958333332,24920.0,0,5821,0,3764,689,14320,327,-1
20201008.0,23285.0,0,5830,0,3468,546,13114,327,0
20201008.041666668,22034.0,-1,5831,0,3076,389,12411,329,-1
20201008.083333332,20857.0,0,5841,0,2548,359,11785,324,0
20201008.125,20551.0,0,5841,0,2431,333,11621,326,-1
20201008.166666668,20499.0,-1,5842,0,2579,130,11628,322,-1
20201008.208333332,21054.0,0,5858,0,2647,125,12101,323,0
20201008.25,22511.0,0,5859,0,3338,236,12757,323,-2
20201008.291666668,24062.0,10,5867,0,3878,354,13632,321,0
20201008.333333332,24765.0,423,5864,0,3766,312,14080,320,0
20201008.375,25914.0,1118,5856,0,3729,489,14394,328,0
20201008.416666668,27210.0,1475,5854,0,3956,663,14943,320,-1
20201008.458333332,28513.0,1767,5839,0,3600,599,16429,281,-2
20201008.5,29554.0,1891,5826,0,3323,857,17393,264,0
20201008.541666668,30690.0,1781,5812,0,3856,1200,17774,268,-1
20201008.583333332,32050.0,1679,5803,0,4168,1636,18503,262,-1
20201008.625,32978.0,1486,5804,0,4015,2608,18773,291,1
20201008.666666668,32866.0,1120,5806,0,3943,2959,18732,304,2
20201008.708333332,32137.0,750,5801,0,3860,2928,18508,290,0
20201008.75,31186.0,155,5805,0,4098,2780,18054,294,0
20201008.791666668,30851.0,1,5807,0,3803,2918,18026,297,-1
20201008.833333332,30187.0,0,5810,0,3734,2616,17726,301,0
20201008.875,27716.0,0,5816,0,3363,1205,17027,305,0
20201008.916666668,25916.0,0,5813,0,3355,709,15739,300,0
20201008.958333332,24491.0,0,5817,0,3584,579,14256,255,0
20201009.0,23235.0,0,5815,0,3335,456,13388,244,-3
20201009.041666668,22251.0,0,5823,0,2908,424,12852,244,0
20201009.083333332,21573.0,0,5818,0,2774,293,12445,244,-1
20201009.125,21145.0,0,5824,0,2611,124,12334,253,-1
20201009.166666668,21144.0,0,5818,0,2521,102,12458,245,0
20201009.208333332,21633.0,0,5825,0,2438,120,13002,249,-1
20201009.25,23194.0,-1,5812,0,2786,300,14053,245,-1
20201009.291666668,24628.0,4,5823,0,3342,465,14751,244,-1
20201009.333333332,25213.0,181,5825,0,3633,489,14844,242,-1
20201009.375,26455.0,431,5816,0,4010,524,15429,245,0
20201009.416666668,27422.0,769,5806,0,3852,676,16082,238,-1
20201009.458333332,27971.0,1069,5789,0,3632,637,16600,244,0
20201009.5,28529.0,1156,5784,0,3883,736,16727,243,0
20201009.541666668,29269.0,1117,5782,0,4119,1115,16891,246,-1
20201009.583333332,29701.0,1040,5777,0,4067,1764,16810,243,0
20201009.625,29839.0,781,5771,0,3585,2304,17153,245,0
20201009.666666668,29707.0,625,5774,0,3443,2640,16978,247,0
20201009.708333332,29122.0,457,5778,0,2985,2765,16891,246,0
20201009.75,28441.0,119,5786,0,3037,2602,16654,245,-2
20201009.791666668,28472.0,1,5782,0,3401,2492,16553,243,0
20201009.833333332,27726.0,0,5781,0,3278,1912,16510,245,0
20201009.875,26513.0,0,5789,0,3266,1419,15797,243,-1
20201009.916666668,25197.0,-1,5786,0,3352,1241,14587,233,-1
20201009.958333332,23945.0,0,5788,0,3381,925,13618,234,-1
20201010.0,22574.0,0,5787,0,3068,784,12690,247,-2
20201010.041666668,22275.0,-1,5787,0,2991,809,12439,250,0
20201010.083333332,22279.0,0,5787,0,3055,766,12413,258,0
20201010.125,22172.0,0,5799,0,3115,581,12414,263,0
20201010.166666668,22056.0,-1,5785,0,3098,563,12347,264,0
20201010.208333332,22127.0,0,5787,0,3110,607,12364,259,0
20201010.25,22506.0,-1,5793,0,3377,591,12491,255,0
20201010.291666668,22688.0,1,5786,0,3275,779,12600,248,-1
20201010.333333332,22948.0,150,5783,0,3115,904,12748,249,-1
20201010.375,24173.0,405,5783,0,3438,942,13352,254,-1
20201010.416666668,25645.0,637,5761,0,3898,959,14128,263,-1
20201010.458333332,26766.0,979,5745,0,4157,941,14676,268,0
20201010.5,27280.0,1136,5750,0,3940,874,15305,276,-1
20201010.541666668,27684.0,1256,5739,0,3890,1119,15391,289,0
20201010.583333332,28174.0,1228,5743,0,4189,1177,15543,294,0
20201010.625,28515.0,1134,5740,0,4234,1583,15533,291,0
20201010.666666668,28749.0,820,5735,0,4274,1943,15687,290,0
20201010.708333332,28786.0,506,5744,0,4222,2105,15919,291,-1
20201010.75,28386.0,140,5742,0,4153,2159,15904,290,-2
20201010.791666668,28172.0,1,5760,0,3980,2163,15981,288,-1
20201010.833333332,27372.0,0,5758,0,3445,1990,15886,293,0
20201010.875,26216.0,0,5759,0,3369,1629,15172,287,0
20201010.916666668,25513.0,0,5760,0,3704,1376,14391,282,0
20201010.958333332,24255.0,0,5759,0,3535,1149,13523,289,0
20201011.0,22873.0,0,5769,0,3361,1105,12347,291,0
20201011.041666668,21969.0,-1,5764,0,2868,1260,11789,290,-1
20201011.083333332,21836.0,-1,5766,0,2778,1354,11653,288,-2
20201011.125,21681.0,0,5721,0,2745,1342,11582,291,0
20201011.166666668,21356.0,0,5611,0,2475,1389,11590,291,0
20201011.208333332,21322.0,0,5481,0,2421,1328,11804,288,0
20201011.25,21489.0,0,5337,0,2431,1383,12056,282,0
20201011.291666668,21821.0,3,5214,0,2552,1458,12308,287,-1
20201011.333333332,22026.0,249,5082,0,2562,1455,12389,289,0
20201011.375,23262.0,740,4941,0,2786,1309,13197,289,0
20201011.416666668,24801.0,1059,4936,0,3318,1310,13890,291,-3
20201011.458333332,25910.0,1226,4930,0,3780,1265,14415,295,-1
20201011.5,26946.0,1086,4938,0,4121,1187,15322,292,0
20201011.541666668,27873.0,1163,4934,0,4248,1299,15953,279,-3
20201011.583333332,28081.0,1052,4926,0,4194,1556,16056,297,0
20201011.625,28525.0,875,4933,0,4258,2083,16073,303,0
20201011.666666668,28791.0,766,4933,0,4223,2358,16215,297,-1
20201011.708333332,28985.0,432,4937,0,4236,2429,16654,297,0
20201011.75,28744.0,109,4940,0,4265,2554,16579,297,0
20201011.791666668,28713.0,1,4943,0,4129,2711,16627,302,0
20201011.833333332,28115.0,0,4949,0,4109,2498,16255,304,0
20201011.875,27124.0,0,4950,0,4032,2201,15639,302,0
20201011.916666668,25283.0,-1,4950,0,3913,1573,14543,305,0
20201011.958333332,23553.0,0,4956,0,3504,1391,13400,302,0
20201012.0,22422.0,0,4958,0,2769,1382,13012,304,-3
20201012.041666668,21698.0,0,4961,0,2308,1344,12782,304,-1
20201012.083333332,21074.0,0,4975,0,2041,1324,12429,305,0
20201012.125,20698.0,0,4985,0,2051,1292,12066,305,-1
20201012.166666668,20749.0,-1,4984,0,2048,1269,12150,300,-1
20201012.208333332,21429.0,0,4985,0,2092,1277,12773,302,0
20201012.25,22605.0,-1,4983,0,2463,1295,13563,302,0
20201012.291666668,24014.0,1,4985,0,3205,1323,14201,299,0
20201012.333333332,25020.0,103,4978,0,3527,1308,14807,299,-2
20201012.375,26076.0,429,4986,0,3569,1372,15424,297,-1
20201012.416666668,27362.0,773,4986,0,3824,1436,16042,301,0
20201012.458333332,28566.0,1078,4975,0,3737,1680,16801,295,0
20201012.5,29540.0,1208,4974,0,3778,1681,17600,300,-1
20201012.541666668,30760.0,1316,4958,0,3915,1948,18343,281,-1
20201012.583333332,32189.0,1559,4968,0,4217,2646,18500,299,0
20201012.625,33354.0,1446,4970,0,4526,3469,18663,281,-1
20201012.666666668,33863.0,1330,4967,0,4539,3546,19185,296,0
20201012.708333332,33821.0,1009,4970,0,4374,3559,19617,293,-1
20201012.75,32707.0,315,4966,0,4098,3530,19502,297,-1
20201012.791666668,31966.0,2,4970,0,4016,3398,19283,297,0
20201012.833333332,30827.0,-1,4977,0,3838,3098,18638,278,-1
20201012.875,28447.0,0,4980,0,3772,1778,17631,286,0
20201012.916666668,26727.0,0,4987,0,3657,1515,16292,276,0
20201012.958333332,24972.0,0,4983,0,3237,1306,15164,282,0
20201013.0,23561.0,0,4987,0,2755,1166,14356,298,-1
20201013.041666668,22545.0,0,4989,0,2528,1157,13570,303,-2
20201013.083333332,22116.0,0,4992,0,2309,1101,13412,302,0
20201013.125,21576.0,0,4986,0,2149,1106,13032,303,0
20201013.166666668,21550.0,0,4998,0,2156,1009,13082,306,-1
20201013.208333332,22096.0,0,5008,0,2258,986,13539,305,0
20201013.25,23150.0,0,5005,0,2731,991,14120,304,-1
20201013.291666668,24334.0,4,5009,0,3308,1073,14642,298,0
20201013.333333332,25283.0,322,5000,0,3418,1172,15053,302,16
20201013.375,25976.0,1068,4995,0,3450,1336,14819,274,34
20201013.416666668,27133.0,1653,4990,0,3645,1493,15088,264,0
20201013.458333332,28521.0,1979,4977,0,3806,1810,15663,286,0
20201013.5,30222.0,2045,4971,0,4164,1800,16941,302,-1
20201013.541666668,31653.0,1901,4959,0,4281,2103,18105,306,-2
20201013.583333332,32830.0,1897,4963,0,4298,2661,18704,307,0
20201013.625,33248.0,1956,4964,0,4300,3097,18630,303,-2
20201013.666666668,33326.0,1783,4966,0,4373,3279,18620,306,-1
20201013.708333332,32737.0,1266,4971,0,4505,3427,18274,294,0
20201013.75,31371.0,328,4970,0,4365,3604,17802,302,0
20201013.791666668,30507.0,2,4974,0,4366,3447,17416,302,0
20201013.833333332,29179.0,0,4974,0,3909,2785,17212,301,-2
20201013.875,26984.0,0,4986,0,3748,1951,15995,304,0
20201013.916666668,25269.0,0,4985,0,3428,1482,15066,308,0
20201013.958333332,23201.0,0,5002,0,2579,1262,14038,321,-1
20201014.0,21955.0,-1,5007,0,2684,1294,12642,330,-1
20201014.041666668,21236.0,0,5016,0,2409,1319,12164,328,0
20201014.083333332,20543.0,0,5020,0,2138,1230,11828,328,-1
20201014.125,20124.0,0,5018,0,2093,1217,11465,331,0
20201014.166666668,20102.0,0,5026,0,2059,1181,11506,330,0
20201014.208333332,20454.0,0,5028,0,2048,1154,11909,316,-1
20201014.25,21556.0,-2,5036,0,2460,1132,12625,306,-1
20201014.291666668,22855.0,7,5035,0,3275,1150,13130,259,-1
20201014.333333332,23556.0,497,5040,0,3402,1214,13139,264,0
20201014.375,24482.0,1515,5038,0,3275,1265,13134,255,0
20201014.416666668,25131.0,1953,5031,0,3428,1280,13194,246,-1
20201014.458333332,25973.0,2106,5020,0,3664,1480,13408,269,26
20201014.5,26999.0,2121,5006,0,3799,1534,14254,273,12
20201014.541666668,28451.0,2002,5006,0,4193,1618,15357,275,0
20201014.583333332,30206.0,1964,4999,0,4405,1963,16598,277,0
20201014.625,31415.0,1966,4994,0,4285,2513,17395,264,-2
20201014.666666668,31742.0,1743,4996,0,4183,2897,17642,282,-1
20201014.708333332,31663.0,1185,4992,0,3865,3259,18062,301,-1
20201014.75,30670.0,278,4986,0,3760,3291,18041,314,0
20201014.791666668,30201.0,2,4986,0,3931,3273,17683,326,0
20201014.833333332,29299.0,0,4988,0,3940,2826,17215,332,-2
20201014.875,27156.0,0,4994,0,3801,1691,16332,338,0
20201014.916666668,25172.0,0,4994,0,3733,1378,14735,332,0
20201014.958333332,23010.0,-2,4998,0,3434,1299,12945,337,-1
20201015.0,21647.0,0,4997,0,3033,1181,12101,335,0
20201015.041666668,20795.0,0,5003,0,2578,1057,11818,341,-2
20201015.083333332,20257.0,0,4999,0,2493,1039,11388,338,0
20201015.125,19716.0,0,5006,0,2237,1066,11072,335,0
20201015.166666668,19783.0,0,5005,0,2208,1018,11216,336,0
20201015.208333332,20505.0,0,5012,0,2486,1001,11676,331,-1
20201015.25,21854.0,0,5015,0,3093,872,12543,331,0
20201015.291666668,23025.0,2,5005,0,3539,934,13221,325,-1
20201015.333333332,23869.0,133,5016,0,3595,1017,13785,323,0
20201015.375,24689.0,525,5013,0,3632,1015,14194,311,-1
20201015.416666668,25592.0,1005,5001,0,3649,1047,14560,331,-1
20201015.458333332,26856.0,1490,4995,0,3724,1152,15160,335,0
20201015.5,27830.0,1705,4987,0,3704,1150,15952,333,-1
20201015.541666668,28888.0,1701,4983,0,3724,1424,16727,329,0
20201015.583333332,30149.0,1756,4987,0,3786,1710,17585,325,0
20201015.625,30697.0,1663,4979,0,3853,2153,17731,319,-1
20201015.666666668,31261.0,1559,4981,0,3825,2890,17679,329,-2
20201015.708333332,31043.0,1036,4979,0,3802,3154,17739,333,0
20201015.75,30104.0,238,4979,0,3788,3152,17620,327,0
20201015.791666668,29504.0,1,4982,0,3816,2902,17548,257,-2
20201015.833333332,28533.0,0,4979,0,3778,2332,17174,270,0
20201015.875,27071.0,0,4979,0,3746,1805,16256,285,0
20201015.916666668,25564.0,0,4988,0,3530,1552,15203,291,0
20201015.958333332,23762.0,0,4990,0,3036,1142,14310,284,0
20201016.0,22418.0,0,4989,0,2757,1079,13313,280,0
20201016.041666668,21338.0,0,4985,0,2567,1002,12497,288,-1
20201016.083333332,20707.0,-2,4999,0,2245,950,12233,282,0
20201016.125,20298.0,-1,4989,0,2040,926,12067,278,-1
20201016.166666668,20123.0,0,4993,0,1913,892,12049,278,-2
20201016.208333332,20933.0,0,4993,0,2272,916,12486,267,-1
20201016.25,22423.0,0,5003,0,2609,905,13626,280,0
20201016.291666668,23160.0,3,4997,0,2704,905,14258,293,0
20201016.333333332,23704.0,388,5008,0,2779,946,14282,301,0
20201016.375,24318.0,1195,5008,0,2763,955,14094,304,-1
20201016.416666668,25012.0,1664,5005,0,2776,1021,14239,307,0
20201016.458333332,25192.0,1775,5006,0,2770,1031,14298,312,0
20201016.5,25536.0,1805,5001,0,2793,1075,14538,326,-2
20201016.541666668,26150.0,1803,5000,0,2822,1474,14729,322,0
20201016.583333332,26567.0,1939,5008,0,2921,1666,14713,321,-1
20201016.625,26850.0,1977,4998,0,2855,2039,14656,325,0
20201016.666666668,26504.0,1723,5004,0,2716,2423,14315,323,0
20201016.708333332,26139.0,1204,4997,0,2771,2500,14351,316,0
20201016.75,25197.0,289,5009,0,2757,2437,14386,320,-1
20201016.791666668,24930.0,1,5010,0,2757,2275,14561,327,-1
20201016.833333332,24602.0,0,5024,0,2766,1890,14596,326,0
20201016.875,23380.0,0,5026,0,2753,1557,13730,315,-1
20201016.916666668,22161.0,0,5036,0,2645,1344,12825,311,0
20201016.958333332,20636.0,0,5049,0,2606,977,11693,312,-1
20201017.0,19296.0,0,5055,0,2348,922,10656,316,-1
20201017.041666668,19166.0,0,5050,0,2421,765,10606,324,0
20201017.083333332,18900.0,0,5055,0,2262,747,10508,329,-1
20201017.125,18853.0,0,5053,0,2182,733,10567,319,-1
20201017.166666668,19153.0,-1,5066,0,2430,751,10601,306,0
20201017.208333332,19574.0,0,5061,0,2653,798,10754,308,0
20201017.25,20276.0,-1,5068,0,2753,811,11362,283,0
20201017.291666668,21512.0,5,5069,0,2806,950,12392,292,-2
20201017.333333332,22305.0,509,5026,0,2884,1054,12522,311,-1
20201017.375,22518.0,1436,4950,0,2878,1056,11890,308,0
20201017.416666668,22803.0,2022,4910,0,2724,1159,11678,310,0
20201017.458333332,23104.0,2162,4883,0,2797,1187,11788,288,-1
20201017.5,22833.0,2214,4875,0,2607,1177,11677,283,0
20201017.541666668,22792.0,2206,4878,0,2719,1266,11417,306,0
20201017.583333332,23061.0,2197,4757,0,2909,1324,11560,314,0
20201017.625,23182.0,2140,4750,0,2720,1703,11555,314,0
20201017.666666668,23409.0,1968,4815,0,2771,1912,11629,314,0
20201017.708333332,23356.0,1392,4887,0,2754,2193,11833,300,-3
20201017.75,23517.0,310,4906,0,3033,2609,12345,314,0
20201017.791666668,24000.0,1,4912,0,3150,2556,13073,310,-2
20201017.833333332,23478.0,0,4936,0,3042,2369,12817,314,0
20201017.875,22348.0,0,5001,0,2854,2021,12158,315,-1
20201017.916666668,21403.0,-1,5007,0,2739,1410,11935,313,0
20201017.958333332,20440.0,0,5016,0,2755,897,11461,312,-1
20201018.0,19441.0,-1,5020,0,2723,721,10663,317,-2
20201018.041666668,18833.0,0,5018,0,2527,711,10260,317,0
20201018.083333332,18415.0,0,5025,0,2473,597,10004,317,-1
20201018.125,18083.0,-1,5030,0,2411,490,9839,315,-1
20201018.166666668,18361.0,0,5034,0,2444,482,10089,312,0
20201018.208333332,18721.0,0,5029,0,2709,484,10190,309,0
20201018.25,19309.0,0,5035,0,2825,485,10651,313,0
20201018.291666668,19452.0,3,5033,0,2815,596,10690,315,0
20201018.333333332,20177.0,332,5037,0,2952,622,10924,310,0
20201018.375,20984.0,1169,5033,0,2847,858,10766,311,0
20201018.416666668,21509.0,1601,5040,0,2879,892,10782,316,-1
20201018.458333332,21768.0,1920,5028,0,2805,1033,10662,321,-1
20201018.5,22214.0,1999,5012,0,2953,1081,10850,320,-1
20201018.541666668,22885.0,2018,5019,0,3321,1166,11046,315,0
20201018.583333332,23468.0,2046,5006,0,3527,1224,11357,310,-2
20201018.625,24562.0,1883,5004,0,3965,1497,11903,311,-1
20201018.666666668,25342.0,1688,4996,0,4172,1625,12546,316,-1
20201018.708333332,25613.0,1175,5003,0,4200,1851,13061,323,0
20201018.75,25457.0,258,4998,0,4047,2477,13359,318,0
20201018.791666668,25726.0,1,5000,0,4177,2745,13489,314,0
20201018.833333332,25360.0,0,5005,0,4086,2649,13307,313,0
20201018.875,24150.0,0,5006,0,4127,2013,12691,313,0
20201018.916666668,22526.0,0,5013,0,4062,1054,12080,317,0
20201018.958333332,21023.0,0,5019,0,3892,547,11249,317,-1
20201019.0,19978.0,0,5019,0,3534,454,10655,316,0
20201019.041666668,19586.0,0,5021,0,3259,446,10546,314,0
20201019.083333332,19344.0,0,5024,0,3171,444,10410,297,-2
20201019.125,19486.0,0,5020,0,3193,430,10560,283,0
20201019.166666668,19578.0,0,5031,0,3074,401,10805,268,-1
20201019.208333332,20155.0,0,5027,0,3236,399,11232,264,-3
20201019.25,21441.0,0,5027,0,3957,418,11788,252,-1
20201019.291666668,23315.0,3,5027,0,4354,504,13178,249,0
20201019.333333332,23864.0,406,5032,0,4364,545,13263,254,0
20201019.375,24569.0,1294,5036,0,4239,498,13248,254,0
20201019.416666668,25202.0,1842,5022,0,4114,615,13358,251,0
20201019.458333332,26133.0,2059,5008,0,4297,895,13637,237,0
20201019.5,27093.0,2086,4997,0,4606,1080,14082,242,0
20201019.541666668,27958.0,2102,4992,0,4533,1377,14720,234,0
20201019.583333332,28748.0,2086,4988,0,4524,1591,15318,241,0
20201019.625,29830.0,1990,4990,0,4526,2520,15551,253,0
20201019.666666668,30195.0,1803,4983,0,4539,2890,15700,280,0
20201019.708333332,30204.0,1210,4981,0,4626,3185,15901,302,-1
20201019.75,29756.0,229,4984,0,4695,3425,16104,319,0
20201019.791666668,29529.0,1,4984,0,4628,3377,16210,333,-4
20201019.833333332,28987.0,0,4982,0,4988,2684,16005,328,0
20201019.875,26747.0,0,4993,0,4405,1657,15393,299,0
20201019.916666668,25122.0,0,4997,0,4573,1289,13967,297,-1
20201019.958333332,22783.0,-1,4998,0,4503,562,12432,290,-1
20201020.0,21789.0,0,5006,0,4531,431,11530,292,-1
20201020.041666668,21226.0,-1,5003,0,4198,375,11360,291,0
20201020.083333332,20588.0,0,5008,0,3767,405,11117,291,0
20201020.125,20210.0,0,5011,0,3489,418,11004,288,0
20201020.166666668,20312.0,-1,5013,0,3498,375,11142,285,0
20201020.208333332,20777.0,0,5016,0,3794,274,11402,292,-1
20201020.25,21956.0,0,5014,0,4301,285,12057,299,0
20201020.291666668,23193.0,1,5016,0,4850,250,12781,295,0
20201020.333333332,23729.0,302,5014,0,4804,324,12992,293,0
20201020.375,24362.0,1297,5009,0,4385,394,12981,296,0
20201020.416666668,25176.0,1702,5002,0,4531,538,13122,283,-2
20201020.458333332,26160.0,1814,4983,0,5128,589,13362,285,-1
20201020.5,27093.0,1770,4983,0,5434,720,13920,267,-1
20201020.541666668,28413.0,1754,4969,0,5341,1170,14912,267,0
20201020.583333332,29503.0,1615,4969,0,5457,1716,15462,284,0
20201020.625,30512.0,1456,4968,0,5454,2809,15541,283,1
20201020.666666668,30968.0,1309,4969,0,5446,3217,15684,297,46
20201020.708333332,30754.0,890,4970,0,5511,3163,15908,303,9
20201020.75,30342.0,184,4968,0,5565,3188,16135,303,-1
20201020.791666668,30303.0,0,4972,0,5632,3063,16328,308,0
20201020.833333332,29398.0,0,4978,0,5428,2803,15884,305,0
20201020.875,27529.0,0,4980,0,5328,1638,15276,307,0
20201020.916666668,26056.0,0,4976,0,5325,1381,14066,309,-1
20201020.958333332,23797.0,0,4982,0,5314,766,12429,307,-1
20201021.0,22611.0,0,4975,0,4841,713,11780,303,-1
20201021.041666668,21654.0,0,4977,0,4433,585,11354,306,-1
20201021.083333332,21128.0,0,4975,0,4257,497,11094,305,0
20201021.125,20723.0,0,4985,0,4088,356,11012,284,-2
20201021.166666668,20699.0,-1,4983,0,4065,349,11030,274,-1
20201021.208333332,21553.0,0,4985,0,4422,366,11480,301,-1
20201021.25,23139.0,0,4980,0,5154,356,12349,300,0
20201021.291666668,24621.0,0,4987,0,5618,525,13187,304,0
20201021.333333332,24948.0,93,4983,0,5519,613,13418,308,14
20201021.375,25358.0,348,4985,0,5650,622,13434,307,12
20201021.416666668,26192.0,702,4980,0,5759,630,13805,316,0
20201021.458333332,27240.0,1025,4974,0,5682,700,14538,322,-1
20201021.5,28112.0,1384,4960,0,5724,1129,14595,320,0
20201021.541666668,29956.0,1400,4955,0,5951,1794,15524,333,-1
20201021.583333332,30699.0,1226,4958,0,5822,2353,15991,349,0
20201021.625,31356.0,1044,4952,0,5845,2797,16366,352,0
20201021.666666668,31657.0,939,4952,0,5847,3349,16211,359,0
20201021.708333332,31478.0,663,4960,0,5800,3420,16274,361,0
20201021.75,30889.0,170,4958,0,5814,3323,16265,360,-1
20201021.791666668,30624.0,0,4972,0,5809,3171,16314,361,-3
20201021.833333332,29575.0,0,4970,0,5679,2714,15847,365,0
20201021.875,27552.0,-1,4970,0,5613,1452,15150,368,0
20201021.916666668,25584.0,0,4972,0,5667,1035,13543,369,-2
20201021.958333332,24142.0,0,4974,0,5528,839,12429,372,0
20201022.0,22892.0,0,4976,0,5080,544,11979,315,-2
20201022.041666668,21773.0,0,4977,0,4655,409,11416,316,0
20201022.083333332,21041.0,0,4980,0,4482,386,10879,314,0
20201022.125,20582.0,0,4979,0,4413,373,10511,306,0
20201022.166666668,20573.0,0,4976,0,4435,386,10464,313,-1
20201022.208333332,21143.0,-1,4977,0,4466,382,11005,315,-1
20201022.25,22929.0,-1,4984,0,5136,479,12017,314,0
20201022.291666668,24554.0,1,4978,0,5807,591,12888,289,0
20201022.333333332,24719.0,185,4990,0,5318,557,13392,277,0
20201022.375,25449.0,521,4980,0,5347,666,13683,252,0
20201022.416666668,26489.0,986,4977,0,5598,676,13992,260,0
20201022.458333332,27188.0,1352,4962,0,5506,796,14310,263,-1
20201022.5,28292.0,1381,4968,0,5593,1046,15039,265,0
20201022.541666668,29994.0,1297,4960,0,5896,1735,15838,269,-1
20201022.583333332,31055.0,1262,4957,0,5958,2240,16378,263,-3
20201022.625,31738.0,1337,4961,0,5942,2752,16473,273,0
20201022.666666668,31976.0,1246,4957,0,5961,3070,16469,274,-1
20201022.708333332,31606.0,899,4957,0,5986,3187,16294,283,0
20201022.75,30688.0,163,4959,0,5903,3177,16198,288,0
20201022.791666668,30622.0,0,4961,0,5981,3185,16204,291,0
20201022.833333332,29623.0,0,4962,0,5882,2541,15927,312,-1
20201022.875,27363.0,0,4968,0,5744,1239,15097,315,0
20201022.916666668,25979.0,0,4971,0,5714,668,14316,310,0
20201022.958333332,24085.0,0,4974,0,5473,515,12811,312,0
20201023.0,22817.0,-1,4970,0,5342,395,11804,308,-1
20201023.041666668,21762.0,0,4975,0,5024,311,11144,310,-2
20201023.083333332,21149.0,0,4988,0,4827,290,10731,314,-1
20201023.125,20536.0,0,4988,0,4475,299,10452,322,0
20201023.166666668,20439.0,0,4984,0,4470,272,10393,321,-1
20201023.208333332,20953.0,0,4985,0,4640,276,10732,320,0
20201023.25,22505.0,0,4994,0,5502,279,11409,321,0
20201023.291666668,23930.0,1,4989,0,5675,377,12567,321,0
20201023.333333332,24396.0,177,4992,0,5722,492,12694,320,-1
20201023.375,25395.0,664,4991,0,5582,606,13236,316,0
20201023.416666668,26665.0,1171,4980,0,5596,652,13977,293,-4
20201023.458333332,28061.0,1492,4964,0,5745,907,14681,273,-1
20201023.5,29082.0,1482,4958,0,5893,995,15476,278,0
20201023.541666668,30655.0,1376,4956,0,5951,1787,16301,284,0
20201023.583333332,31575.0,1326,4959,0,5935,2071,17005,280,-1
20201023.625,32149.0,1337,4963,0,6063,2512,16991,283,0
20201023.666666668,32350.0,1232,4960,0,6013,2754,17112,279,0
20201023.708333332,31672.0,705,4951,0,5993,2859,16888,277,-1
20201023.75,30224.0,106,4960,0,5765,2781,16346,266,0
20201023.791666668,29939.0,-1,4960,0,5940,2652,16102,286,0
20201023.833333332,28861.0,0,4965,0,5860,2198,15530,310,-2
20201023.875,27376.0,0,4964,0,5878,1183,15021,330,0
20201023.916666668,25842.0,0,4975,0,5861,753,13897,356,0
20201023.958333332,24081.0,0,4982,0,5615,690,12430,366,-2
20201024.0,22490.0,-1,4975,0,5347,388,11416,365,0
20201024.041666668,21678.0,0,4986,0,4995,480,10853,364,0
20201024.083333332,21332.0,0,4990,0,4694,488,10795,365,0
20201024.125,20766.0,0,4990,0,4438,438,10550,353,-3
20201024.166666668,20607.0,0,4996,0,4372,423,10481,336,-1
20201024.208333332,20690.0,0,4993,0,4355,427,10580,335,0
20201024.25,21306.0,-1,5000,0,4353,440,11168,347,-1
20201024.291666668,21932.0,1,4995,0,4472,551,11571,342,0
20201024.333333332,22571.0,198,5002,0,4592,665,11771,343,0
20201024.375,23321.0,706,4991,0,4540,504,12273,308,-1
20201024.416666668,24544.0,1076,4982,0,4810,641,12732,303,0
20201024.458333332,25860.0,1302,4974,0,5373,739,13164,308,0
20201024.5,26666.0,1295,4967,0,5939,805,13348,312,0
20201024.541666668,27305.0,1085,4969,0,5884,963,14094,311,-1
20201024.583333332,27632.0,850,4964,0,6135,1077,14300,307,-1
20201024.625,27661.0,554,4962,0,5906,1609,14331,300,-1
