Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200229T19,219.0,7252.0,0.0,2626.0,2274.0,5014.0,28.0,0.0
20200229T20,222.0,7249.0,0.0,2306.0,2059.0,4794.0,22.0,0.0
20200229T21,224.0,7242.0,0.0,2178.0,2068.0,4412.0,20.0,0.0
20200229T22,209.0,7239.0,0.0,2194.0,2073.0,4100.0,22.0,0.0
20200229T23,126.0,7238.0,0.0,2183.0,2080.0,4481.0,20.0,0.0
20200301T00,16.0,7236.0,0.0,2188.0,2364.0,5170.0,19.0,0.0
20200301T01,0.0,7238.0,0.0,2186.0,3746.0,5024.0,20.0,0.0
20200301T02,0.0,7240.0,0.0,2173.0,4143.0,4948.0,17.0,0.0
20200301T03,0.0,7240.0,0.0,2189.0,4389.0,4913.0,19.0,0.0
20200301T04,0.0,7239.0,0.0,2185.0,4390.0,4840.0,17.0,0.0
20200301T05,1.0,7241.0,0.0,2186.0,4367.0,4497.0,20.0,0.0
20200301T06,0.0,7246.0,0.0,2184.0,4370.0,4185.0,19.0,0.0
20200301T07,-2.0,7245.0,0.0,2190.0,4377.0,3889.0,20.0,0.0
20200301T08,0.0,7251.0,0.0,2178.0,4403.0,3918.0,22.0,0.0
20200301T09,0.0,7245.0,0.0,2370.0,4363.0,3979.0,23.0,0.0
20200301T10,-1.0,7250.0,0.0,2987.0,4051.0,3513.0,19.0,0.0
20200301T11,0.0,7253.0,0.0,3426.0,3594.0,3842.0,23.0,0.0
20200301T12,0.0,7247.0,0.0,3579.0,4056.0,3942.0,19.0,0.0
20200301T13,6.0,7254.0,0.0,3566.0,4355.0,3988.0,23.0,0.0
20200301T14,42.0,7251.0,0.0,3597.0,4655.0,3741.0,22.0,0.0
20200301T15,93.0,7251.0,0.0,3578.0,4375.0,3550.0,22.0,0.0
20200301T16,148.0,7247.0,0.0,3508.0,3717.0,3061.0,23.0,0.0
20200301T17,149.0,7239.0,0.0,2854.0,3479.0,2803.0,19.0,0.0
20200301T18,199.0,7240.0,0.0,2570.0,2916.0,2724.0,20.0,0.0
20200301T19,160.0,7224.0,0.0,2116.0,2748.0,2805.0,8.0,0.0
20200301T20,172.0,7218.0,0.0,1804.0,2744.0,2735.0,9.0,0.0
20200301T21,143.0,7207.0,0.0,1763.0,2749.0,2540.0,8.0,0.0
20200301T22,124.0,7207.0,0.0,1946.0,2411.0,2842.0,9.0,0.0
20200301T23,62.0,7206.0,0.0,2156.0,2409.0,3001.0,16.0,0.0
20200302T00,4.0,7208.0,0.0,2144.0,3060.0,3223.0,17.0,0.0
20200302T01,0.0,7209.0,0.0,2157.0,4088.0,3163.0,17.0,0.0
20200302T02,-1.0,7197.0,0.0,2146.0,4384.0,2905.0,20.0,0.0
20200302T03,0.0,7201.0,0.0,2150.0,4355.0,2595.0,19.0,0.0
20200302T04,0.0,7201.0,0.0,2146.0,3772.0,2521.0,20.0,0.0
20200302T05,0.0,7211.0,0.0,1901.0,2999.0,2647.0,19.0,0.0
20200302T06,-1.0,7211.0,0.0,1786.0,2446.0,2682.0,17.0,0.0
20200302T07,-2.0,7208.0,0.0,1737.0,2443.0,2478.0,23.0,0.0
20200302T08,0.0,7208.0,0.0,1696.0,2443.0,2399.0,16.0,0.0
20200302T09,0.0,7206.0,0.0,1691.0,2442.0,2476.0,17.0,0.0
20200302T10,0.0,7201.0,0.0,1704.0,2453.0,2704.0,14.0,0.0
20200302T11,0.0,7203.0,0.0,1835.0,3015.0,2758.0,17.0,0.0
20200302T12,-1.0,7213.0,0.0,2257.0,3955.0,2871.0,20.0,0.0
20200302T13,0.0,7217.0,0.0,2723.0,4400.0,3187.0,16.0,0.0
20200302T14,6.0,7210.0,0.0,2924.0,4332.0,3336.0,17.0,0.0
20200302T15,11.0,7211.0,0.0,2971.0,4286.0,3327.0,20.0,0.0
20200302T16,28.0,7205.0,0.0,3017.0,4283.0,3341.0,19.0,0.0
20200302T17,37.0,7202.0,0.0,3043.0,4255.0,3312.0,23.0,0.0
20200302T18,44.0,7198.0,0.0,2992.0,4276.0,3291.0,22.0,0.0
20200302T19,51.0,7200.0,0.0,3041.0,4216.0,3093.0,25.0,0.0
20200302T20,66.0,7191.0,0.0,2980.0,4192.0,2813.0,23.0,0.0
20200302T21,69.0,7202.0,0.0,2752.0,4206.0,2844.0,22.0,0.0
20200302T22,58.0,7187.0,0.0,2714.0,4219.0,2966.0,23.0,0.0
20200302T23,26.0,7181.0,0.0,3119.0,4221.0,2950.0,22.0,0.0
20200303T00,5.0,7188.0,0.0,3617.0,4242.0,2969.0,22.0,0.0
20200303T01,0.0,7184.0,0.0,3539.0,4293.0,3267.0,23.0,0.0
20200303T02,0.0,7191.0,0.0,3609.0,4242.0,3039.0,22.0,0.0
20200303T03,-1.0,7187.0,0.0,3485.0,3760.0,3016.0,23.0,0.0
20200303T04,0.0,7190.0,0.0,3032.0,3491.0,2814.0,19.0,0.0
20200303T05,-2.0,7183.0,0.0,2365.0,3230.0,2701.0,20.0,0.0
20200303T06,0.0,7183.0,0.0,2186.0,2671.0,2599.0,17.0,0.0
20200303T07,-1.0,7180.0,0.0,2178.0,2426.0,2266.0,16.0,0.0
20200303T08,0.0,7174.0,0.0,2187.0,2374.0,1771.0,14.0,0.0
20200303T09,0.0,7182.0,0.0,2190.0,2388.0,1587.0,17.0,0.0
20200303T10,-1.0,7180.0,0.0,2211.0,2411.0,1655.0,6.0,0.0
20200303T11,0.0,7178.0,0.0,2257.0,2868.0,1521.0,0.0,0.0
20200303T12,0.0,7175.0,0.0,2201.0,3253.0,2280.0,0.0,0.0
20200303T13,1.0,7185.0,0.0,2495.0,3452.0,2853.0,3.0,0.0
20200303T14,30.0,7184.0,0.0,2735.0,3409.0,2738.0,8.0,0.0
20200303T15,76.0,7185.0,0.0,2867.0,3409.0,2795.0,8.0,0.0
20200303T16,117.0,7186.0,0.0,2863.0,3322.0,2777.0,14.0,0.0
20200303T17,154.0,7180.0,0.0,2795.0,3303.0,2592.0,12.0,0.0
20200303T18,173.0,7171.0,0.0,2687.0,3255.0,2494.0,19.0,0.0
20200303T19,179.0,7166.0,0.0,2627.0,2992.0,2603.0,11.0,0.0
20200303T20,187.0,7151.0,0.0,2664.0,2866.0,2483.0,17.0,0.0
20200303T21,167.0,7147.0,0.0,2676.0,2863.0,2674.0,17.0,0.0
20200303T22,104.0,7157.0,0.0,2670.0,2858.0,2548.0,14.0,0.0
20200303T23,36.0,7149.0,0.0,2664.0,2963.0,2836.0,17.0,0.0
20200304T00,5.0,7160.0,0.0,2971.0,3393.0,2649.0,19.0,0.0
20200304T01,-1.0,7157.0,0.0,3017.0,3707.0,3127.0,17.0,0.0
20200304T02,0.0,7167.0,0.0,3010.0,3724.0,2983.0,20.0,0.0
20200304T03,-2.0,7174.0,0.0,2986.0,3352.0,2886.0,17.0,0.0
20200304T04,-1.0,7184.0,0.0,2379.0,2949.0,3059.0,19.0,0.0
20200304T05,0.0,7188.0,0.0,2097.0,2819.0,2789.0,14.0,0.0
20200304T06,0.0,7186.0,0.0,2080.0,2523.0,2424.0,11.0,0.0
20200304T07,72.0,7189.0,0.0,2072.0,2467.0,1938.0,17.0,0.0
20200304T08,-1.0,7197.0,0.0,2085.0,2338.0,1911.0,17.0,0.0
20200304T09,0.0,7195.0,0.0,2075.0,2342.0,1892.0,17.0,0.0
20200304T10,0.0,7198.0,0.0,2083.0,2621.0,1765.0,17.0,0.0
20200304T11,0.0,7197.0,0.0,2116.0,3126.0,1952.0,5.0,0.0
20200304T12,0.0,7197.0,0.0,2658.0,3320.0,2728.0,3.0,0.0
20200304T13,1.0,7203.0,0.0,2858.0,3773.0,3150.0,3.0,0.0
20200304T14,39.0,7202.0,0.0,2835.0,3757.0,3242.0,0.0,0.0
20200304T15,49.0,7197.0,0.0,2625.0,3775.0,3020.0,8.0,0.0
20200304T16,44.0,7205.0,0.0,2548.0,3603.0,2941.0,9.0,0.0
20200304T17,57.0,7207.0,0.0,2547.0,3316.0,3036.0,8.0,0.0
20200304T18,56.0,7198.0,0.0,2542.0,3330.0,2874.0,0.0,0.0
20200304T19,39.0,7196.0,0.0,2523.0,3299.0,2846.0,0.0,0.0
20200304T20,27.0,7196.0,0.0,2536.0,3326.0,3049.0,0.0,0.0
20200304T21,23.0,7195.0,0.0,2551.0,3343.0,3002.0,0.0,0.0
20200304T22,11.0,7195.0,0.0,2533.0,3347.0,3159.0,3.0,0.0
20200304T23,5.0,7199.0,0.0,2767.0,3391.0,3213.0,8.0,0.0
20200305T00,26.0,7200.0,0.0,2969.0,3660.0,3270.0,6.0,0.0
20200305T01,-2.0,7197.0,0.0,3314.0,4236.0,3172.0,5.0,0.0
20200305T02,-1.0,7201.0,0.0,3592.0,4280.0,2826.0,6.0,0.0
20200305T03,0.0,7205.0,0.0,3356.0,4001.0,2840.0,3.0,0.0
20200305T04,-1.0,7201.0,0.0,2694.0,3679.0,2969.0,0.0,0.0
20200305T05,0.0,7203.0,0.0,2464.0,3224.0,2638.0,0.0,0.0
20200305T06,0.0,7207.0,0.0,2131.0,2660.0,2802.0,0.0,0.0
20200305T07,0.0,7209.0,0.0,2103.0,2317.0,2690.0,0.0,0.0
20200305T08,0.0,7212.0,0.0,2096.0,2316.0,2485.0,0.0,0.0
20200305T09,-1.0,7205.0,0.0,2110.0,2315.0,2458.0,0.0,0.0
20200305T10,0.0,7209.0,0.0,2087.0,2321.0,2570.0,0.0,0.0
20200305T11,-2.0,7210.0,0.0,2116.0,2643.0,2751.0,0.0,0.0
20200305T12,0.0,7208.0,0.0,2482.0,3338.0,3240.0,14.0,0.0
20200305T13,0.0,7218.0,0.0,3345.0,3707.0,3298.0,14.0,0.0
20200305T14,18.0,7211.0,0.0,3389.0,3790.0,3179.0,11.0,0.0
20200305T15,31.0,7212.0,0.0,3199.0,3629.0,3292.0,11.0,0.0
20200305T16,72.0,7214.0,0.0,3059.0,3603.0,2972.0,14.0,0.0
20200305T17,117.0,7209.0,0.0,2949.0,3608.0,2786.0,11.0,0.0
20200305T18,179.0,7211.0,0.0,2912.0,3376.0,2892.0,6.0,0.0
20200305T19,202.0,7205.0,0.0,2771.0,3101.0,2773.0,6.0,0.0
20200305T20,214.0,7209.0,0.0,2481.0,3125.0,2646.0,0.0,0.0
20200305T21,226.0,7199.0,0.0,2412.0,2839.0,2779.0,2.0,0.0
20200305T22,214.0,7203.0,0.0,2428.0,2679.0,2807.0,0.0,0.0
20200305T23,138.0,7198.0,0.0,2526.0,2688.0,2867.0,3.0,0.0
20200306T00,21.0,7202.0,0.0,2676.0,2951.0,3066.0,3.0,0.0
20200306T01,-2.0,7199.0,0.0,2890.0,3848.0,3453.0,6.0,0.0
20200306T02,0.0,7200.0,0.0,3015.0,3801.0,3466.0,5.0,0.0
20200306T03,0.0,7199.0,0.0,2910.0,3724.0,3248.0,3.0,0.0
20200306T04,0.0,7196.0,0.0,2497.0,3580.0,2950.0,0.0,0.0
20200306T05,0.0,7202.0,0.0,2069.0,3314.0,2745.0,3.0,0.0
20200306T06,0.0,7202.0,0.0,2064.0,2572.0,2796.0,5.0,0.0
20200306T07,-1.0,7209.0,0.0,2072.0,2312.0,2777.0,3.0,0.0
20200306T08,0.0,7210.0,0.0,2062.0,2313.0,2696.0,9.0,0.0
20200306T09,42.0,7214.0,0.0,2084.0,2330.0,2721.0,11.0,0.0
20200306T10,0.0,7214.0,0.0,2072.0,2316.0,2967.0,5.0,0.0
20200306T11,0.0,7213.0,0.0,2074.0,2523.0,3435.0,6.0,0.0
20200306T12,0.0,7218.0,0.0,2539.0,3613.0,3669.0,14.0,0.0
20200306T13,7.0,7220.0,0.0,3051.0,4410.0,3694.0,17.0,0.0
20200306T14,114.0,7227.0,0.0,2987.0,4593.0,3647.0,14.0,0.0
20200306T15,221.0,7225.0,0.0,3271.0,3965.0,3731.0,14.0,0.0
20200306T16,251.0,7229.0,0.0,3472.0,3824.0,3457.0,19.0,0.0
20200306T17,239.0,7225.0,0.0,3567.0,3671.0,3459.0,0.0,0.0
20200306T18,235.0,7226.0,0.0,3471.0,3455.0,3431.0,3.0,0.0
20200306T19,234.0,7230.0,0.0,3150.0,3447.0,3284.0,6.0,0.0
20200306T20,237.0,7226.0,0.0,2711.0,3359.0,3406.0,0.0,0.0
20200306T21,237.0,7220.0,0.0,2379.0,3415.0,3563.0,5.0,0.0
20200306T22,241.0,7227.0,0.0,2323.0,3414.0,3508.0,12.0,0.0
20200306T23,146.0,7231.0,0.0,2531.0,3452.0,3670.0,8.0,0.0
20200307T00,25.0,7227.0,0.0,3270.0,3649.0,3795.0,6.0,0.0
20200307T01,0.0,7227.0,0.0,3636.0,4213.0,3966.0,8.0,0.0
20200307T02,0.0,7239.0,0.0,3756.0,4237.0,3940.0,6.0,0.0
20200307T03,0.0,7236.0,0.0,3615.0,4214.0,3903.0,11.0,0.0
20200307T04,0.0,7239.0,0.0,3556.0,3874.0,3847.0,5.0,0.0
20200307T05,0.0,7234.0,0.0,3566.0,3495.0,3621.0,9.0,0.0
20200307T06,-1.0,7238.0,0.0,3451.0,3425.0,3284.0,8.0,0.0
20200307T07,0.0,7234.0,0.0,3404.0,3417.0,3035.0,9.0,0.0
20200307T08,0.0,7237.0,0.0,3150.0,3412.0,3288.0,8.0,0.0
20200307T09,-1.0,7238.0,0.0,3115.0,3414.0,3508.0,8.0,0.0
20200307T10,0.0,7239.0,0.0,3083.0,3382.0,3726.0,6.0,0.0
20200307T11,0.0,7242.0,0.0,3165.0,3353.0,4250.0,8.0,0.0
20200307T12,-2.0,7244.0,0.0,3386.0,3703.0,4487.0,14.0,0.0
20200307T13,13.0,7246.0,0.0,3500.0,4151.0,4403.0,12.0,0.0
20200307T14,124.0,7241.0,0.0,3444.0,4193.0,4109.0,11.0,0.0
20200307T15,220.0,7250.0,0.0,3444.0,4116.0,4036.0,8.0,0.0
20200307T16,236.0,7242.0,0.0,3427.0,3463.0,3992.0,11.0,0.0
20200307T17,235.0,7244.0,0.0,2918.0,3236.0,3567.0,17.0,0.0
20200307T18,230.0,7243.0,0.0,2199.0,3192.0,3576.0,14.0,0.0
20200307T19,230.0,7234.0,0.0,2204.0,2506.0,3378.0,14.0,0.0
20200307T20,232.0,7234.0,0.0,2145.0,2218.0,3140.0,14.0,0.0
20200307T21,328.0,7224.0,0.0,2233.0,2246.0,2920.0,17.0,0.0
20200307T22,215.0,7228.0,0.0,2187.0,2262.0,2860.0,17.0,0.0
20200307T23,129.0,7223.0,0.0,1969.0,2266.0,3016.0,19.0,0.0
20200308T00,18.0,7224.0,0.0,2036.0,2490.0,3471.0,17.0,0.0
20200308T01,0.0,7224.0,0.0,2191.0,3452.0,3587.0,20.0,0.0
20200308T02,1.0,7223.0,0.0,2210.0,3530.0,3766.0,22.0,0.0
20200308T03,-1.0,7229.0,0.0,2208.0,3518.0,3902.0,20.0,0.0
20200308T04,0.0,7225.0,0.0,2196.0,3530.0,3828.0,22.0,0.0
20200308T05,0.0,7228.0,0.0,2172.0,3447.0,3495.0,20.0,0.0
20200308T06,0.0,7231.0,0.0,2122.0,3426.0,3239.0,22.0,0.0
20200308T07,0.0,7237.0,0.0,2127.0,3435.0,3136.0,14.0,0.0
20200308T08,0.0,7234.0,0.0,2134.0,3430.0,3233.0,14.0,0.0
20200308T09,-1.0,7234.0,0.0,2139.0,3427.0,3259.0,14.0,0.0
20200308T10,0.0,7240.0,0.0,2129.0,3501.0,3569.0,14.0,0.0
20200308T11,-2.0,7234.0,0.0,2140.0,3490.0,4107.0,14.0,0.0
20200308T12,-1.0,7241.0,0.0,2148.0,3865.0,4448.0,14.0,0.0
20200308T13,10.0,7246.0,0.0,2086.0,4626.0,4465.0,11.0,0.0
20200308T14,107.0,7241.0,0.0,2140.0,4615.0,4133.0,12.0,0.0
20200308T15,206.0,7233.0,0.0,2135.0,3787.0,3588.0,16.0,0.0
20200308T16,230.0,7239.0,0.0,2149.0,3129.0,3061.0,20.0,0.0
20200308T17,229.0,7221.0,0.0,2114.0,2592.0,2806.0,20.0,0.0
20200308T18,230.0,7219.0,0.0,2039.0,2671.0,2707.0,16.0,0.0
20200308T19,229.0,7215.0,0.0,2058.0,2316.0,2500.0,20.0,0.0
20200308T20,232.0,7206.0,0.0,2042.0,2287.0,2258.0,17.0,0.0
20200308T21,319.0,7201.0,0.0,2038.0,2282.0,2117.0,19.0,0.0
20200308T22,213.0,7201.0,0.0,2046.0,2333.0,2127.0,20.0,0.0
20200308T23,121.0,7195.0,0.0,2042.0,2356.0,2337.0,20.0,0.0
20200309T00,12.0,7188.0,0.0,2028.0,3021.0,2530.0,19.0,0.0
20200309T01,0.0,7189.0,0.0,2043.0,4256.0,2515.0,23.0,0.0
20200309T02,0.0,7189.0,0.0,2049.0,4517.0,2263.0,19.0,0.0
20200309T03,0.0,7192.0,0.0,2031.0,3832.0,2265.0,17.0,0.0
20200309T04,0.0,7201.0,0.0,2035.0,3302.0,2018.0,20.0,0.0
20200309T05,-1.0,7195.0,0.0,2033.0,2846.0,1936.0,16.0,0.0
20200309T06,0.0,7202.0,0.0,2039.0,2532.0,1978.0,20.0,0.0
20200309T07,0.0,7203.0,0.0,2048.0,2320.0,2121.0,20.0,0.0
20200309T08,0.0,7210.0,0.0,2040.0,2314.0,2220.0,19.0,0.0
20200309T09,0.0,7208.0,0.0,2074.0,2319.0,2547.0,20.0,0.0
20200309T10,0.0,7216.0,0.0,2110.0,2321.0,2990.0,19.0,0.0
20200309T11,-2.0,7216.0,0.0,2088.0,2756.0,3857.0,17.0,0.0
20200309T12,-1.0,7211.0,0.0,2483.0,3765.0,4150.0,17.0,0.0
20200309T13,2.0,7215.0,0.0,2957.0,3888.0,4018.0,17.0,0.0
20200309T14,16.0,7214.0,0.0,2963.0,3488.0,4068.0,17.0,0.0
20200309T15,32.0,7209.0,0.0,2496.0,3468.0,4009.0,16.0,0.0
20200309T16,59.0,7203.0,0.0,2101.0,3335.0,4321.0,17.0,0.0
20200309T17,91.0,7194.0,0.0,2190.0,3308.0,3779.0,20.0,0.0
20200309T18,95.0,7173.0,0.0,2271.0,3093.0,3508.0,19.0,0.0
20200309T19,82.0,7164.0,0.0,2153.0,3099.0,3320.0,20.0,0.0
20200309T20,70.0,7168.0,0.0,1720.0,3105.0,3491.0,20.0,0.0
20200309T21,57.0,7165.0,0.0,1672.0,3219.0,3321.0,19.0,0.0
20200309T22,38.0,7161.0,0.0,1698.0,3380.0,3152.0,20.0,0.0
20200309T23,9.0,7162.0,0.0,1722.0,3400.0,3524.0,19.0,0.0
20200310T00,3.0,7173.0,0.0,1711.0,3753.0,3727.0,20.0,0.0
20200310T01,0.0,7160.0,0.0,1714.0,4210.0,3769.0,20.0,0.0
20200310T02,-1.0,7171.0,0.0,1725.0,4156.0,3543.0,22.0,0.0
20200310T03,0.0,7173.0,0.0,1723.0,4142.0,2669.0,20.0,0.0
20200310T04,29.0,7176.0,0.0,1718.0,3521.0,2110.0,19.0,0.0
20200310T05,0.0,7175.0,0.0,1673.0,3054.0,2021.0,20.0,0.0
20200310T06,-1.0,7169.0,0.0,1538.0,2872.0,1976.0,17.0,0.0
20200310T07,0.0,7175.0,0.0,1524.0,2455.0,2043.0,22.0,0.0
20200310T08,0.0,7166.0,0.0,1523.0,2450.0,1969.0,20.0,0.0
20200310T09,-1.0,7171.0,0.0,1525.0,2449.0,2030.0,19.0,0.0
20200310T10,-2.0,7168.0,0.0,1533.0,2487.0,2460.0,23.0,0.0
20200310T11,0.0,7181.0,0.0,1584.0,3108.0,2965.0,19.0,0.0
20200310T12,0.0,7183.0,0.0,1615.0,3877.0,3459.0,20.0,0.0
20200310T13,0.0,7173.0,0.0,1644.0,4057.0,3589.0,19.0,0.0
20200310T14,13.0,7180.0,0.0,1720.0,4039.0,3587.0,20.0,0.0
20200310T15,27.0,7178.0,0.0,1723.0,4176.0,3578.0,20.0,0.0
20200310T16,53.0,7178.0,0.0,1721.0,4157.0,3636.0,22.0,0.0
20200310T17,93.0,7174.0,0.0,1736.0,3862.0,3752.0,22.0,0.0
20200310T18,147.0,7177.0,0.0,1716.0,3783.0,3805.0,14.0,0.0
20200310T19,136.0,7172.0,0.0,1717.0,3704.0,3675.0,17.0,0.0
20200310T20,128.0,7169.0,0.0,1730.0,3769.0,3495.0,20.0,0.0
20200310T21,136.0,7165.0,0.0,1724.0,3756.0,3377.0,17.0,0.0
20200310T22,116.0,7165.0,0.0,1728.0,3719.0,3308.0,16.0,0.0
20200310T23,83.0,7162.0,0.0,1732.0,3800.0,3536.0,20.0,0.0
20200311T00,24.0,7159.0,0.0,1725.0,3948.0,3948.0,25.0,0.0
20200311T01,0.0,7155.0,0.0,1729.0,4228.0,4243.0,23.0,0.0
20200311T02,0.0,7158.0,0.0,1734.0,4111.0,4046.0,22.0,0.0
20200311T03,0.0,7157.0,0.0,1734.0,3748.0,3687.0,20.0,0.0
20200311T04,-1.0,7158.0,0.0,1526.0,3522.0,3018.0,22.0,0.0
20200311T05,0.0,7157.0,0.0,1430.0,2975.0,2664.0,20.0,0.0
20200311T06,0.0,7160.0,0.0,1438.0,2475.0,2682.0,22.0,0.0
20200311T07,0.0,7167.0,0.0,1440.0,2474.0,2545.0,20.0,0.0
20200311T08,0.0,7161.0,0.0,1441.0,2474.0,2487.0,22.0,0.0
20200311T09,-2.0,7164.0,0.0,1440.0,2482.0,2545.0,20.0,0.0
20200311T10,0.0,7172.0,0.0,1520.0,2496.0,2843.0,16.0,0.0
20200311T11,-1.0,7167.0,0.0,1893.0,2813.0,3681.0,20.0,0.0
20200311T12,0.0,7166.0,0.0,2257.0,3808.0,3874.0,17.0,0.0
20200311T13,8.0,7174.0,0.0,2311.0,4148.0,3844.0,17.0,0.0
20200311T14,28.0,7163.0,0.0,2251.0,4150.0,3788.0,16.0,0.0
20200311T15,26.0,7162.0,0.0,2119.0,4140.0,3547.0,17.0,0.0
20200311T16,18.0,7154.0,0.0,2018.0,4115.0,3625.0,17.0,0.0
20200311T17,16.0,7156.0,0.0,1881.0,4097.0,3741.0,20.0,0.0
20200311T18,28.0,7151.0,0.0,1661.0,4031.0,4004.0,16.0,0.0
20200311T19,72.0,7153.0,0.0,1663.0,3932.0,3877.0,17.0,0.0
20200311T20,113.0,7163.0,0.0,1665.0,3883.0,3625.0,11.0,0.0
20200311T21,140.0,7156.0,0.0,1618.0,3618.0,3842.0,0.0,0.0
20200311T22,129.0,7158.0,0.0,1582.0,3698.0,3773.0,0.0,0.0
20200311T23,64.0,7159.0,0.0,1532.0,3763.0,3864.0,12.0,0.0
20200312T00,4.0,7157.0,0.0,1513.0,4058.0,4038.0,16.0,0.0
20200312T01,0.0,7164.0,0.0,1617.0,4181.0,4129.0,20.0,0.0
20200312T02,0.0,7171.0,0.0,1872.0,4107.0,3936.0,20.0,0.0
20200312T03,0.0,7160.0,0.0,1821.0,4046.0,3396.0,16.0,0.0
20200312T04,0.0,7163.0,0.0,1603.0,3311.0,3030.0,17.0,0.0
20200312T05,0.0,7165.0,0.0,1587.0,3059.0,2352.0,20.0,0.0
20200312T06,0.0,7174.0,0.0,1592.0,2760.0,2210.0,17.0,0.0
20200312T07,0.0,7170.0,0.0,1594.0,2656.0,1970.0,22.0,0.0
20200312T08,-2.0,7178.0,0.0,1633.0,2369.0,2028.0,20.0,0.0
20200312T09,0.0,7177.0,0.0,1665.0,2380.0,2007.0,16.0,0.0
20200312T10,59.0,7173.0,0.0,1674.0,2425.0,2442.0,20.0,0.0
20200312T11,0.0,7170.0,0.0,1848.0,3142.0,2962.0,22.0,0.0
20200312T12,-1.0,7171.0,0.0,2251.0,3577.0,3297.0,20.0,0.0
20200312T13,4.0,7172.0,0.0,2104.0,3738.0,3470.0,17.0,0.0
20200312T14,33.0,7185.0,0.0,1936.0,3743.0,3517.0,19.0,0.0
20200312T15,73.0,7171.0,0.0,1925.0,3727.0,3411.0,17.0,0.0
20200312T16,94.0,7169.0,0.0,1949.0,3661.0,3358.0,20.0,0.0
20200312T17,103.0,7167.0,0.0,1958.0,3526.0,3245.0,17.0,0.0
20200312T18,135.0,7162.0,0.0,1963.0,3362.0,3395.0,19.0,0.0
20200312T19,134.0,7158.0,0.0,1969.0,3394.0,3244.0,20.0,0.0
20200312T20,138.0,7157.0,0.0,1963.0,3278.0,3290.0,17.0,0.0
20200312T21,162.0,7155.0,0.0,1946.0,3217.0,3353.0,19.0,0.0
20200312T22,177.0,7135.0,0.0,1889.0,3457.0,3298.0,20.0,0.0
20200312T23,71.0,7132.0,0.0,1852.0,3552.0,3475.0,17.0,0.0
20200313T00,9.0,7129.0,0.0,1864.0,3631.0,3783.0,22.0,0.0
20200313T01,0.0,7126.0,0.0,1850.0,3991.0,3814.0,20.0,0.0
20200313T02,0.0,7125.0,0.0,1788.0,3936.0,3678.0,22.0,0.0
20200313T03,0.0,7121.0,0.0,1454.0,3466.0,3567.0,22.0,0.0
20200313T04,0.0,7123.0,0.0,1349.0,2782.0,3078.0,23.0,0.0
20200313T05,0.0,7124.0,0.0,1338.0,2604.0,2468.0,25.0,0.0
20200313T06,0.0,7124.0,0.0,1345.0,2536.0,2181.0,22.0,0.0
20200313T07,-2.0,7126.0,0.0,1344.0,2390.0,2011.0,20.0,0.0
20200313T08,0.0,7135.0,0.0,1345.0,2265.0,2002.0,22.0,0.0
20200313T09,0.0,7132.0,0.0,1352.0,2250.0,2000.0,23.0,0.0
20200313T10,0.0,7133.0,0.0,1343.0,2385.0,2025.0,25.0,0.0
20200313T11,0.0,7129.0,0.0,1328.0,2711.0,2733.0,22.0,0.0
20200313T12,-1.0,7127.0,0.0,1404.0,3577.0,3035.0,23.0,0.0
20200313T13,1.0,7132.0,0.0,1759.0,3948.0,2790.0,19.0,0.0
20200313T14,19.0,7147.0,0.0,2032.0,3898.0,2715.0,23.0,0.0
20200313T15,44.0,7151.0,0.0,1979.0,3876.0,2709.0,22.0,0.0
20200313T16,62.0,7166.0,0.0,2044.0,3724.0,2805.0,23.0,0.0
20200313T17,62.0,7158.0,0.0,2133.0,3467.0,2799.0,25.0,0.0
20200313T18,72.0,7153.0,0.0,2121.0,3436.0,2897.0,25.0,0.0
20200313T19,119.0,7151.0,0.0,1925.0,3415.0,3068.0,25.0,0.0
20200313T20,66.0,7154.0,0.0,1814.0,3374.0,3112.0,23.0,0.0
20200313T21,29.0,7162.0,0.0,1805.0,3484.0,2990.0,25.0,0.0
20200313T22,26.0,7164.0,0.0,1796.0,3514.0,3001.0,22.0,0.0
20200313T23,10.0,7165.0,0.0,1808.0,3543.0,3141.0,20.0,0.0
20200314T00,2.0,7175.0,0.0,1854.0,3614.0,3519.0,19.0,0.0
20200314T01,0.0,7170.0,0.0,1894.0,3953.0,3619.0,20.0,0.0
20200314T02,0.0,7171.0,0.0,1743.0,3920.0,3546.0,20.0,0.0
20200314T03,-1.0,7171.0,0.0,1549.0,3494.0,3478.0,19.0,0.0
20200314T04,0.0,7182.0,0.0,1543.0,3055.0,2981.0,17.0,0.0
20200314T05,0.0,7176.0,0.0,1553.0,2577.0,2774.0,20.0,0.0
20200314T06,-2.0,7182.0,0.0,1490.0,2569.0,2733.0,19.0,0.0
20200314T07,-1.0,7181.0,0.0,1446.0,2548.0,2508.0,17.0,0.0
20200314T08,0.0,7182.0,0.0,1448.0,2434.0,2397.0,20.0,0.0
20200314T09,0.0,7184.0,0.0,1439.0,2419.0,2340.0,19.0,0.0
20200314T10,-1.0,7180.0,0.0,1448.0,2419.0,2475.0,20.0,0.0
20200314T11,0.0,7187.0,0.0,1449.0,2614.0,2814.0,17.0,0.0
20200314T12,0.0,7183.0,0.0,1503.0,3425.0,2470.0,19.0,0.0
20200314T13,0.0,7195.0,0.0,1570.0,3571.0,2843.0,17.0,0.0
