Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20201007.291666668,8441.0,0,2129,268,0,411,5115,518,0
20201007.333333332,9396.0,6,2128,300,0,513,5937,512,0
20201007.375,9609.0,45,2110,279,0,512,6151,512,0
20201007.416666668,9386.0,124,2106,251,0,339,6049,517,0
20201007.458333332,9236.0,162,2109,300,0,288,5846,509,22
20201007.5,9285.0,178,2116,364,4,252,5809,501,61
20201007.541666668,9760.0,141,2135,532,1,334,6000,518,99
20201007.583333332,10505.0,69,2113,616,0,667,6407,507,126
20201007.625,10862.0,52,2115,667,1,784,6637,507,99
20201007.666666668,10682.0,41,2111,710,2,806,6414,511,87
20201007.708333332,10817.0,24,2118,729,4,656,6729,516,41
20201007.75,11527.0,11,2134,710,5,867,7320,480,0
20201007.791666668,11587.0,0,2110,713,2,891,7406,465,0
20201007.833333332,11270.0,0,2099,722,2,511,7470,466,0
20201007.875,10574.0,0,2103,812,0,364,6835,460,0
20201007.916666668,9692.0,0,2107,884,0,249,5984,468,0
20201007.958333332,8821.0,0,2106,942,0,249,5061,463,0
20201008.0,8130.0,0,2100,990,0,231,4344,465,0
20201008.041666668,8054.0,0,2111,961,0,206,4315,461,0
20201008.083333332,8170.0,0,2115,913,0,211,4476,455,0
20201008.125,7888.0,0,2107,917,0,200,4191,473,0
20201008.166666668,7732.0,0,2107,938,0,207,3999,481,0
20201008.208333332,7847.0,0,2116,971,0,213,4049,498,0
20201008.25,8499.0,0,2114,1064,0,227,4591,503,0
20201008.291666668,9029.0,0,2124,1077,2,387,4943,496,0
20201008.333333332,9526.0,13,2111,1062,0,656,5190,494,0
20201008.375,9508.0,78,2111,1033,0,530,5260,496,0
20201008.416666668,9161.0,142,2105,1036,0,352,5035,491,0
20201008.458333332,8822.0,189,2107,1048,0,304,4681,493,0
20201008.5,8710.0,186,2104,1052,0,255,4613,500,0
20201008.541666668,8543.0,185,2103,1072,1,270,4415,497,0
20201008.583333332,8671.0,204,2111,1078,2,226,4547,503,0
20201008.625,8950.0,193,2116,1091,5,236,4814,495,0
20201008.666666668,9062.0,158,2113,1100,2,262,4902,501,24
20201008.708333332,9595.0,93,2116,1121,3,404,5354,504,0
20201008.75,10536.0,29,2131,1124,8,709,6025,510,0
20201008.791666668,11216.0,1,2126,1102,9,1112,6347,519,0
20201008.833333332,11259.0,0,2087,1037,10,1080,6540,505,0
20201008.875,10534.0,0,2079,1024,7,676,6248,500,0
20201008.916666668,9473.0,0,2062,999,9,358,5554,491,0
20201008.958333332,8497.0,0,2094,951,6,216,4735,495,0
20201009.0,7982.0,0,2105,970,4,220,4183,500,0
20201009.041666668,7833.0,0,2107,932,4,220,4069,501,0
20201009.083333332,7800.0,0,2111,806,1,218,4163,501,0
20201009.125,7685.0,0,2110,824,0,203,4041,507,0
20201009.166666668,7815.0,0,2116,837,0,206,4139,517,0
20201009.208333332,7885.0,0,2109,866,0,199,4197,514,0
20201009.25,8075.0,0,2126,827,0,206,4396,520,0
20201009.291666668,8911.0,0,2117,768,0,207,5307,512,0
20201009.333333332,9242.0,13,2113,731,0,426,5447,512,0
20201009.375,9309.0,78,2107,653,1,425,5523,508,14
20201009.416666668,8916.0,141,2102,629,0,285,5225,507,27
20201009.458333332,8950.0,174,2117,707,3,254,5167,528,0
20201009.5,8899.0,188,2104,780,4,256,5039,528,0
20201009.541666668,8916.0,191,2112,818,1,280,4958,547,9
20201009.583333332,8865.0,191,2112,827,0,229,4954,551,1
20201009.625,8865.0,191,2113,794,0,233,4967,567,0
20201009.666666668,9075.0,154,2115,759,0,225,5247,561,14
20201009.708333332,9401.0,91,2123,706,0,225,5683,573,0
20201009.75,10003.0,25,2111,575,0,475,6244,573,0
20201009.791666668,10448.0,1,2115,480,0,839,6426,587,0
20201009.833333332,10095.0,0,2090,414,0,715,6313,563,0
20201009.875,9730.0,0,2108,436,0,488,6122,576,0
20201009.916666668,9173.0,0,2097,462,0,195,5860,559,0
20201009.958333332,8271.0,0,2094,529,0,278,4806,564,0
20201010.0,7443.0,0,2072,611,0,232,3968,560,0
20201010.041666668,6783.0,0,2086,671,0,181,3285,560,0
20201010.083333332,6560.0,0,2102,630,0,184,3080,564,0
20201010.125,6575.0,0,2115,650,0,184,3053,573,0
20201010.166666668,6732.0,0,2118,691,0,184,3173,566,0
20201010.208333332,6824.0,0,2119,754,0,184,3195,572,0
20201010.25,7066.0,0,2115,856,0,183,3346,566,0
20201010.291666668,7581.0,0,2130,899,0,224,3751,577,0
20201010.333333332,7703.0,6,2122,857,0,219,3927,572,0
20201010.375,7963.0,49,2120,842,0,358,4023,571,0
20201010.416666668,7694.0,119,2087,762,0,337,3841,548,0
20201010.458333332,7437.0,161,2113,678,0,247,3678,560,0
20201010.5,7512.0,192,2127,592,0,253,3783,565,0
20201010.541666668,7928.0,199,2121,597,0,250,4202,559,0
20201010.583333332,8070.0,187,2118,682,0,208,4314,561,0
20201010.625,8119.0,161,2118,717,0,206,4363,554,0
20201010.666666668,8008.0,134,2120,682,0,223,4288,561,0
20201010.708333332,8547.0,74,2117,696,0,392,4699,569,0
20201010.75,9243.0,17,2136,702,0,706,5114,568,0
20201010.791666668,9961.0,0,2128,785,0,1033,5475,540,0
20201010.833333332,9910.0,0,2097,850,0,898,5539,526,0
20201010.875,9327.0,0,2102,905,1,658,5112,531,18
20201010.916666668,8753.0,0,2099,880,2,419,4806,547,0
20201010.958333332,7998.0,0,2076,847,0,232,4293,550,0
20201011.0,7436.0,0,2110,860,0,225,3680,561,0
20201011.041666668,6945.0,0,2098,865,0,202,3219,561,0
20201011.083333332,7102.0,0,2120,916,0,199,3315,552,0
20201011.125,6825.0,0,2103,939,0,192,3042,549,0
20201011.166666668,6792.0,0,2117,874,0,193,3041,567,0
20201011.208333332,6756.0,0,2111,783,0,192,3094,576,0
20201011.25,6618.0,0,2101,747,0,191,2999,580,0
20201011.291666668,6727.0,0,2116,691,0,194,3127,599,0
20201011.333333332,7117.0,9,2124,658,0,208,3508,610,0
20201011.375,7138.0,54,2114,591,0,208,3569,602,0
20201011.416666668,7034.0,123,2114,586,0,239,3376,596,0
20201011.458333332,7107.0,182,2114,530,0,273,3411,597,0
20201011.5,7218.0,196,2125,505,0,295,3502,595,0
20201011.541666668,7301.0,194,2114,408,0,295,3702,588,0
20201011.583333332,7416.0,181,2105,361,0,256,3928,585,0
20201011.625,7405.0,181,2115,342,0,248,3936,583,0
20201011.666666668,7819.0,114,2114,240,0,236,4537,578,0
20201011.708333332,8525.0,52,2121,170,0,468,5116,598,0
20201011.75,9221.0,14,2121,135,0,769,5566,616,0
20201011.791666668,9956.0,0,2114,151,0,1329,5765,597,0
20201011.833333332,9605.0,0,2099,147,0,909,5844,606,0
20201011.875,9062.0,0,2100,168,0,567,5616,611,0
20201011.916666668,8379.0,0,2093,222,0,285,5178,601,0
20201011.958333332,7572.0,0,2077,252,0,231,4414,598,0
20201012.0,6907.0,0,2091,263,0,238,3709,606,0
20201012.041666668,6769.0,0,2124,308,0,248,3486,603,0
20201012.083333332,6771.0,0,2112,283,0,245,3537,594,0
20201012.125,6739.0,0,2115,293,0,242,3510,579,0
20201012.166666668,6771.0,0,2121,328,0,236,3497,589,0
20201012.208333332,6737.0,0,2113,350,0,247,3440,587,0
20201012.25,6788.0,0,2111,337,0,251,3505,584,0
20201012.291666668,7670.0,0,2142,321,0,442,4175,590,0
20201012.333333332,8678.0,3,2147,324,0,661,4944,599,0
20201012.375,9478.0,15,2132,288,0,961,5491,591,0
20201012.416666668,9885.0,29,2119,236,1,1068,5840,592,0
20201012.458333332,10145.0,43,2120,211,3,1142,6031,595,0
20201012.5,10262.0,60,2109,222,5,1042,6117,593,114
20201012.541666668,10112.0,80,2103,235,2,857,6124,582,129
20201012.583333332,9878.0,86,2107,237,0,662,6207,579,0
20201012.625,9828.0,70,2121,243,0,578,6236,580,0
20201012.666666668,9988.0,64,2136,243,0,602,6359,584,0
20201012.708333332,10478.0,33,2132,246,0,840,6631,596,0
20201012.75,11132.0,6,2126,277,0,1124,6951,613,35
20201012.791666668,11659.0,0,2113,302,2,1328,6998,614,302
20201012.833333332,11260.0,0,2088,344,3,1140,6717,591,377
20201012.875,10489.0,0,2091,368,0,1042,6361,587,40
20201012.916666668,9495.0,0,2078,393,0,584,5855,585,0
20201012.958333332,8488.0,0,2063,424,0,238,5184,579,0
20201013.0,8071.0,0,2099,422,0,231,4732,587,0
20201013.041666668,7623.0,0,2106,415,0,231,4277,594,0
20201013.083333332,7541.0,0,2114,408,0,235,4193,591,0
20201013.125,7407.0,0,2108,404,0,243,4066,586,0
20201013.166666668,7359.0,0,2120,421,0,242,3992,584,0
20201013.208333332,7747.0,0,2128,456,0,243,4331,589,0
20201013.25,8596.0,0,2140,547,0,254,5067,588,0
20201013.291666668,9558.0,0,2121,604,0,249,5993,591,0
20201013.333333332,10067.0,2,2127,648,0,364,6323,603,0
20201013.375,10717.0,15,2127,606,0,700,6674,595,0
20201013.416666668,10966.0,20,2116,517,0,971,6746,596,0
20201013.458333332,11084.0,25,2122,465,0,1004,6874,594,0
20201013.5,11202.0,34,2108,471,0,872,7019,580,118
20201013.541666668,11121.0,27,2104,479,2,693,7107,579,130
20201013.583333332,11053.0,24,2104,453,2,538,7361,571,0
20201013.625,10928.0,21,2105,444,9,443,7336,570,0
20201013.666666668,10820.0,19,2107,414,3,440,7260,566,11
20201013.708333332,10979.0,11,2119,376,3,439,7293,588,150
20201013.75,11505.0,6,2121,343,5,901,7532,597,0
20201013.791666668,11704.0,0,2106,348,8,1095,7567,580,0
20201013.833333332,11187.0,0,2091,433,3,822,7262,576,0
20201013.875,10581.0,0,2101,471,0,473,6961,575,0
20201013.916666668,9812.0,0,2090,433,0,309,6400,580,0
20201013.958333332,8464.0,0,2090,385,0,326,5085,578,0
20201014.0,7776.0,0,2089,391,1,328,4399,568,0
20201014.041666668,7746.0,0,2091,451,1,317,4323,563,0
20201014.083333332,7454.0,0,2094,418,0,327,4048,567,0
20201014.125,7129.0,0,2088,354,0,332,3785,570,0
20201014.166666668,7132.0,0,2125,441,0,330,3662,574,0
20201014.208333332,7303.0,0,2117,504,0,351,3775,556,0
20201014.25,8072.0,0,2153,627,0,365,4357,570,0
20201014.291666668,8933.0,0,2132,628,0,381,5229,563,0
20201014.333333332,9682.0,8,2128,678,0,552,5763,553,0
20201014.375,9544.0,56,2095,610,0,632,5595,556,0
20201014.416666668,9177.0,132,2095,591,0,448,5351,560,0
20201014.458333332,8712.0,181,2095,565,0,401,4921,549,0
20201014.5,8739.0,199,2112,577,0,401,4901,549,0
20201014.541666668,8816.0,208,2118,622,0,419,4893,556,0
20201014.583333332,8974.0,204,2126,656,0,428,5008,552,0
20201014.625,9097.0,188,2120,677,0,435,5132,545,0
20201014.666666668,9309.0,148,2115,681,0,433,5388,544,0
20201014.708333332,9645.0,93,2140,632,0,445,5785,550,0
20201014.75,10167.0,24,2130,558,0,547,6354,554,0
20201014.791666668,11176.0,1,2135,523,0,1123,6832,562,0
20201014.833333332,10739.0,0,2083,435,0,1126,6547,548,0
20201014.875,9953.0,0,2073,421,0,661,6260,538,0
20201014.916666668,8924.0,0,2050,417,0,419,5505,533,0
20201014.958333332,8276.0,0,2093,408,0,388,4835,552,0
20201015.0,7882.0,0,2104,338,0,379,4502,559,0
20201015.041666668,7365.0,0,2107,293,0,373,4036,556,0
20201015.083333332,7179.0,0,2103,283,0,365,3872,556,0
20201015.125,7046.0,0,2096,266,0,362,3773,549,0
20201015.166666668,7041.0,0,2116,231,0,374,3762,558,0
20201015.208333332,6945.0,0,2101,197,0,374,3716,557,0
20201015.25,7147.0,0,2140,205,0,390,3817,595,0
20201015.291666668,8540.0,0,2176,256,0,440,5088,580,0
20201015.333333332,9437.0,7,2129,300,0,611,5809,581,0
20201015.375,9586.0,59,2107,368,0,612,5858,582,0
20201015.416666668,8970.0,117,2100,387,0,493,5293,580,0
20201015.458333332,8624.0,175,2112,429,0,509,4820,579,0
20201015.5,8772.0,197,2108,474,0,430,4989,574,0
20201015.541666668,8888.0,206,2128,562,0,476,4937,577,2
20201015.583333332,9019.0,202,2121,672,0,396,5027,583,18
20201015.625,9075.0,186,2109,771,0,409,5012,575,13
20201015.666666668,9501.0,144,2113,832,0,411,5412,582,7
20201015.708333332,9868.0,80,2122,831,0,445,5798,592,0
20201015.75,10453.0,24,2125,838,0,549,6333,584,0
20201015.791666668,11274.0,1,2144,807,0,998,6725,599,0
20201015.833333332,10983.0,0,2091,733,0,1057,6516,586,0
20201015.875,10342.0,0,2091,704,0,700,6258,589,0
20201015.916666668,9508.0,0,2098,676,0,436,5704,594,0
20201015.958333332,8648.0,0,2099,611,0,420,4925,593,0
20201016.0,8362.0,0,2103,546,0,400,4721,592,0
20201016.041666668,7877.0,0,2084,487,0,393,4327,586,0
20201016.083333332,7425.0,0,2112,540,0,395,3785,593,0
20201016.125,7207.0,0,2097,491,0,394,3635,590,0
20201016.166666668,6801.0,0,2085,401,0,398,3328,589,0
20201016.208333332,7198.0,0,2124,351,0,398,3729,596,0
20201016.25,7682.0,0,2149,293,0,401,4234,605,0
20201016.291666668,8717.0,0,2132,274,0,403,5314,594,0
20201016.333333332,9439.0,1,2121,263,0,431,6017,596,10
20201016.375,10267.0,8,2128,268,0,581,6650,593,39
20201016.416666668,10792.0,18,2114,294,0,945,6828,593,0
20201016.458333332,10776.0,21,2113,312,0,796,6950,584,0
20201016.5,11020.0,21,2113,355,0,963,6986,582,0
20201016.541666668,10831.0,18,2104,363,0,942,6812,582,10
20201016.583333332,10623.0,15,2105,430,0,937,6547,589,0
20201016.625,10441.0,15,2110,419,0,804,6502,591,0
20201016.666666668,10379.0,13,2110,355,0,582,6727,592,0
20201016.708333332,10361.0,5,2115,345,0,594,6660,614,28
20201016.75,10647.0,1,2114,337,0,930,6613,641,11
20201016.791666668,10914.0,0,2113,341,0,942,6870,648,0
20201016.833333332,10263.0,0,2091,345,0,639,6533,655,0
20201016.875,10022.0,0,2104,261,0,528,6477,652,0
20201016.916666668,9097.0,0,2061,201,0,498,5702,635,0
20201016.958333332,7990.0,0,2078,194,0,493,4586,639,0
20201017.0,7337.0,0,2072,206,0,487,3924,648,0
20201017.041666668,7020.0,0,2109,256,0,490,3509,656,0
20201017.083333332,7200.0,0,2110,334,0,503,3593,660,0
20201017.125,6998.0,0,2092,411,0,501,3341,653,0
20201017.166666668,6920.0,0,2113,537,0,529,3065,676,0
20201017.208333332,7098.0,0,2119,599,0,543,3154,683,0
20201017.25,7088.0,0,2114,618,0,552,3126,678,0
20201017.291666668,7613.0,0,2132,653,0,586,3554,688,0
20201017.333333332,8060.0,2,2129,640,0,612,3989,688,0
20201017.375,8759.0,26,2119,674,0,919,4345,676,0
20201017.416666668,8777.0,97,2109,739,0,880,4278,674,0
20201017.458333332,8219.0,155,2093,866,0,710,3723,672,0
20201017.5,7642.0,182,2088,911,0,685,3115,661,0
20201017.541666668,7432.0,198,2110,887,0,684,2909,644,0
20201017.583333332,7475.0,198,2116,951,0,673,2905,632,0
20201017.625,7743.0,187,2129,1036,0,697,3080,614,0
20201017.666666668,8054.0,147,2114,1049,0,717,3398,629,0
20201017.708333332,8479.0,90,2147,1012,0,733,3841,656,0
20201017.75,9064.0,23,2155,888,0,747,4539,676,36
20201017.791666668,10031.0,0,2134,793,0,1154,5279,671,0
20201017.833333332,9995.0,0,2096,667,0,1229,5331,672,0
20201017.875,9481.0,0,2099,617,0,957,5145,663,0
20201017.916666668,8893.0,0,2093,570,0,768,4809,653,0
20201017.958333332,8359.0,0,2086,502,0,755,4360,656,0
20201018.0,7657.0,0,2093,455,0,746,3688,675,0
20201018.041666668,7183.0,0,2122,363,0,707,3332,659,0
20201018.083333332,7377.0,0,2126,325,0,713,3535,678,0
20201018.125,7198.0,0,2105,311,0,702,3406,674,0
20201018.166666668,6965.0,0,2100,315,0,699,3183,668,0
20201018.208333332,7044.0,0,2123,295,0,703,3250,673,0
20201018.25,7190.0,0,2121,259,0,697,3439,674,0
20201018.291666668,7397.0,0,2123,245,0,697,3650,682,0
20201018.333333332,7755.0,7,2118,214,0,719,4013,684,0
20201018.375,8255.0,58,2118,175,0,1005,4214,685,0
20201018.416666668,8066.0,124,2108,155,0,846,4160,673,0
20201018.458333332,7953.0,167,2102,118,0,763,4129,674,0
20201018.5,7695.0,188,2099,148,0,767,3821,672,0
20201018.541666668,7557.0,198,2108,226,0,774,3596,655,0
20201018.583333332,7593.0,191,2119,296,0,781,3544,662,0
20201018.625,7777.0,167,2121,352,0,781,3678,678,0
20201018.666666668,8330.0,124,2120,354,0,784,4262,686,0
20201018.708333332,8844.0,64,2123,363,0,817,4781,696,0
20201018.75,10032.0,13,2120,377,0,1211,5603,708,0
20201018.791666668,10763.0,0,2107,429,0,1744,5787,696,0
20201018.833333332,10354.0,0,2105,487,0,1420,5623,719,0
20201018.875,9865.0,0,2099,494,0,1040,5517,715,0
20201018.916666668,9304.0,0,2082,455,0,828,5230,709,0
20201018.958333332,8214.0,0,2082,479,0,742,4207,704,0
20201019.0,7557.0,0,2093,443,0,740,3586,695,0
20201019.041666668,7019.0,0,2100,457,0,681,3108,673,0
20201019.083333332,6643.0,0,2099,373,0,665,2842,664,0
20201019.125,6709.0,0,2135,327,0,677,2901,669,0
20201019.166666668,6899.0,0,2121,351,0,673,3081,673,0
20201019.208333332,7310.0,0,2150,387,0,671,3429,673,0
20201019.25,8002.0,0,2151,343,0,681,4148,679,0
20201019.291666668,9780.0,0,2155,309,0,798,5835,683,0
20201019.333333332,11286.0,4,2128,274,0,1079,7136,665,0
20201019.375,11478.0,46,2103,259,0,1099,7312,659,0
20201019.416666668,10983.0,108,2102,175,0,994,6938,666,0
20201019.458333332,10559.0,148,2097,125,0,982,6558,649,0
20201019.5,10264.0,155,2112,95,0,815,6430,657,0
20201019.541666668,10086.0,161,2108,72,0,652,6437,656,0
20201019.583333332,10433.0,137,2121,63,0,658,6795,659,0
20201019.625,10168.0,108,2104,78,0,646,6575,657,0
20201019.666666668,10377.0,86,2122,99,0,719,6724,627,0
20201019.708333332,10778.0,49,2125,118,0,875,6970,641,0
20201019.75,11761.0,8,2123,111,0,1351,7507,661,0
20201019.791666668,12536.0,0,2117,151,0,1720,7803,675,70
20201019.833333332,12161.0,0,2101,192,0,1381,7731,672,84
20201019.875,10994.0,0,2080,183,0,1005,7067,659,0
20201019.916666668,9798.0,0,2096,176,0,689,6173,664,0
20201019.958333332,8771.0,0,2102,151,0,631,5230,657,0
20201020.0,8035.0,0,2103,154,0,631,4472,675,0
20201020.041666668,7632.0,0,2101,146,0,609,4109,667,0
20201020.083333332,7753.0,0,2122,158,0,606,4194,673,0
20201020.125,7666.0,0,2114,186,0,584,4125,657,0
20201020.166666668,7598.0,0,2110,224,0,574,4034,656,0
20201020.208333332,7973.0,0,2140,263,0,594,4310,666,0
20201020.25,8704.0,0,2132,296,0,596,5018,662,0
20201020.291666668,10050.0,0,2129,351,0,855,6057,658,0
20201020.333333332,10933.0,0,2127,409,0,1102,6633,662,0
20201020.375,11305.0,9,2106,425,0,1025,7080,660,0
20201020.416666668,11406.0,23,2112,411,0,1060,7135,665,0
20201020.458333332,11257.0,54,2108,446,0,1005,6981,663,0
20201020.5,10935.0,71,2105,484,0,954,6666,655,0
20201020.541666668,10740.0,67,2101,528,0,736,6660,648,0
20201020.583333332,10863.0,56,2117,480,0,711,6848,651,0
20201020.625,11079.0,54,2119,382,0,803,7051,670,0
20201020.666666668,10844.0,44,2096,333,0,853,6851,667,0
20201020.708333332,11026.0,24,2118,264,0,989,6956,675,0
20201020.75,11802.0,5,2127,174,0,1334,7477,685,0
20201020.791666668,12365.0,0,2111,163,0,1768,7637,686,0
20201020.833333332,12071.0,0,2096,192,0,1411,7714,658,0
20201020.875,10956.0,0,2080,222,0,916,7090,648,0
20201020.916666668,10001.0,0,2090,203,0,631,6431,646,0
20201020.958333332,8974.0,0,2097,172,0,591,5461,653,0
20201021.0,8098.0,0,2093,169,0,561,4621,654,0
20201021.041666668,7877.0,0,2103,167,0,550,4405,652,0
20201021.083333332,7848.0,0,2111,166,0,554,4362,655,0
20201021.125,7715.0,0,2111,173,0,558,4219,654,0
20201021.166666668,7855.0,0,2122,199,0,556,4309,669,0
20201021.208333332,8238.0,0,2124,244,0,609,4601,660,0
20201021.25,8673.0,0,2124,268,0,660,4960,661,0
20201021.291666668,9718.0,0,2138,294,0,734,5884,668,0
20201021.333333332,11005.0,1,2130,302,0,1046,6851,675,0
20201021.375,11489.0,13,2110,309,0,1109,7274,674,0
20201021.416666668,11618.0,34,2114,332,0,1083,7376,656,23
20201021.458333332,11533.0,49,2104,323,0,1138,7086,656,177
20201021.5,11492.0,71,2117,312,0,1065,7146,654,127
20201021.541666668,12039.0,102,2113,289,0,1163,7722,650,0
20201021.583333332,11132.0,126,2097,309,0,864,7091,645,0
20201021.625,10976.0,119,2111,317,0,819,6947,663,0
20201021.666666668,10895.0,75,2112,321,0,732,6985,670,0
20201021.708333332,10990.0,36,2113,432,0,825,6922,662,0
20201021.75,11580.0,5,2121,469,0,1116,7197,672,0
20201021.791666668,11955.0,0,2111,535,0,1485,7147,677,0
20201021.833333332,11578.0,0,2097,573,0,1250,6982,676,0
20201021.875,11005.0,0,2094,646,0,869,6719,677,0
20201021.916666668,10133.0,0,2093,663,0,702,6014,661,0
20201021.958333332,9066.0,0,2093,657,0,680,5020,616,0
20201022.0,8187.0,0,2102,605,0,671,4201,608,0
20201022.041666668,7660.0,0,2104,590,0,633,3718,615,0
20201022.083333332,7501.0,0,2114,559,0,634,3577,617,0
20201022.125,7392.0,0,2102,493,0,631,3555,611,0
20201022.166666668,7334.0,0,2115,570,0,635,3397,617,0
20201022.208333332,7521.0,0,2121,573,0,644,3569,614,0
20201022.25,7962.0,0,2122,590,0,655,3978,617,0
20201022.291666668,8874.0,0,2133,559,0,801,4762,619,0
20201022.333333332,9865.0,2,2128,554,0,856,5697,628,0
20201022.375,10252.0,39,2117,483,0,857,6125,631,0
20201022.416666668,10083.0,105,2102,311,0,777,6164,623,1
20201022.458333332,10176.0,162,2121,246,0,760,6260,627,0
20201022.5,10047.0,187,2106,133,0,711,6282,628,0
20201022.541666668,9932.0,183,2109,71,0,693,6261,615,0
20201022.583333332,10249.0,182,2113,39,0,767,6546,602,0
20201022.625,10291.0,137,2113,42,0,832,6562,605,0
20201022.666666668,10568.0,82,2116,26,0,885,6855,604,0
20201022.708333332,10982.0,48,2117,11,0,1109,7089,608,0
20201022.75,11473.0,8,2116,16,0,1469,7256,608,0
20201022.791666668,11866.0,0,2113,20,0,1735,7395,603,0
20201022.833333332,11583.0,0,2099,16,0,1473,7400,595,0
20201022.875,10813.0,0,2089,37,0,1103,6991,593,0
20201022.916666668,9908.0,0,2099,42,0,800,6371,596,0
20201022.958333332,8922.0,0,2088,45,0,766,5424,599,0
20201023.0,8153.0,0,2107,66,0,799,4575,606,0
20201023.041666668,7567.0,0,2097,91,0,648,4129,602,0
20201023.083333332,7608.0,0,2120,122,0,636,4114,616,0
20201023.125,7333.0,0,2087,153,0,632,3864,597,0
20201023.166666668,7332.0,0,2112,267,0,631,3722,600,0
20201023.208333332,7533.0,0,2128,309,0,640,3860,596,0
20201023.25,7905.0,0,2132,304,0,661,4201,607,0
20201023.291666668,9128.0,0,2159,332,0,658,5351,628,0
20201023.333333332,9928.0,1,2126,315,0,923,5950,613,0
20201023.375,10588.0,12,2132,324,0,992,6509,619,0
20201023.416666668,10654.0,27,2101,297,0,1080,6545,604,0
20201023.458333332,10431.0,47,2109,269,0,890,6515,601,0
20201023.5,10245.0,62,2104,259,0,846,6379,595,0
20201023.541666668,9966.0,73,2087,258,0,824,6131,593,0
20201023.583333332,9859.0,62,2107,243,0,706,6138,603,0
20201023.625,9894.0,75,2111,261,0,686,6149,602,10
20201023.666666668,9963.0,64,2113,324,0,710,6153,595,4
20201023.708333332,10586.0,42,2136,353,0,965,6487,603,0
20201023.75,10843.0,9,2118,393,0,1125,6611,587,0
20201023.791666668,11194.0,0,2115,430,0,1320,6746,583,0
20201023.833333332,10990.0,0,2094,436,0,1256,6620,584,0
20201023.875,10112.0,0,2091,390,0,941,6093,597,0
20201023.916666668,9388.0,0,2093,384,0,802,5501,607,1
20201023.958333332,8595.0,0,2083,403,0,746,4764,599,0
20201024.0,7901.0,0,2101,388,0,654,4140,618,0
20201024.041666668,7563.0,0,2111,462,0,526,3851,613,0
20201024.083333332,7511.0,0,2099,503,0,496,3796,617,0
20201024.125,7318.0,0,2107,504,0,509,3580,618,0
20201024.166666668,7343.0,0,2104,558,0,494,3568,619,0
20201024.208333332,7162.0,0,2105,515,0,485,3441,616,0
20201024.25,7388.0,0,2125,483,0,499,3659,622,0
20201024.291666668,7722.0,0,2115,477,0,516,3992,622,0
20201024.333333332,8056.0,1,2117,452,0,615,4245,626,0
20201024.375,8412.0,18,2117,481,0,629,4544,610,13
20201024.416666668,8658.0,36,2117,444,0,710,4736,600,15
20201024.458333332,8924.0,44,2111,437,0,712,4990,607,23
20201024.5,9236.0,49,2121,498,0,855,5088,610,15
20201024.541666668,9222.0,50,2109,459,0,873,5111,605,15
20201024.583333332,9200.0,28,2111,453,0,852,5132,609,15
20201024.625,9159.0,27,2109,461,0,769,5169,609,15
20201024.666666668,9082.0,33,2111,569,0,701,5040,613,15
20201024.708333332,9352.0,24,2123,653,0,774,5152,611,15
20201024.75,9927.0,5,2125,738,0,1105,5340,599,15
20201024.791666668,10392.0,0,2117,814,0,1523,5300,623,15
20201024.833333332,9959.0,0,2098,876,0,1255,5091,624,15
20201024.875,9391.0,0,2100,873,0,825,4935,643,15
20201024.916666668,8838.0,0,2105,864,0,610,4602,653,4
20201024.958333332,8027.0,0,2091,819,0,654,3805,658,0
20201025.0,7408.0,0,2100,849,0,628,3155,676,0
20201025.041666668,6939.0,0,2112,827,0,456,2852,692,0
20201025.083333332,7012.0,0,2115,833,0,450,2926,688,0
20201025.125,6854.0,0,2109,846,0,442,2765,692,0
20201025.166666668,6799.0,0,2112,769,0,441,2787,690,0
20201025.208333332,6796.0,0,2108,713,0,443,2830,702,0
20201025.25,6963.0,0,2119,626,0,455,3054,709,0
20201025.291666668,7221.0,0,2121,586,0,492,3315,707,0
20201025.333333332,7777.0,4,2132,665,0,484,3779,713,0
20201025.375,8199.0,41,2122,580,0,476,4269,711,0
20201025.416666668,8516.0,105,2121,538,0,435,4591,715,11
20201025.458333332,8343.0,133,2107,462,0,435,4488,703,15
20201025.5,8381.0,136,2119,395,0,483,4523,710,15
20201025.541666668,8250.0,148,2111,351,0,487,4425,713,15
20201025.583333332,8240.0,151,2110,290,0,420,4556,704,9
20201025.625,8212.0,112,2117,241,0,427,4608,707,0
20201025.666666668,8711.0,88,2139,207,0,490,5073,714,0
20201025.708333332,9464.0,46,2131,165,0,652,5765,705,0
20201025.75,10467.0,7,2120,112,0,1346,6166,716,0
20201025.791666668,11186.0,0,2114,129,0,1871,6356,716,0
20201025.833333332,10638.0,0,2100,128,0,1373,6338,699,0
20201025.875,9996.0,0,2091,168,0,951,6100,686,0
20201025.916666668,9237.0,0,2093,179,0,728,5557,680,0
20201025.958333332,8304.0,0,2087,189,0,565,4778,685,0
20201026.0,7490.0,0,2096,201,0,400,4103,690,0
20201026.041666668,7197.0,0,2110,288,0,401,3696,702,0
20201026.083333332,7089.0,0,2118,340,0,405,3521,705,0
20201026.125,7135.0,0,2114,371,0,410,3543,697,0
20201026.166666668,7473.0,0,2121,404,0,412,3836,700,0
20201026.208333332,7647.0,0,2122,389,0,414,4014,708,0
20201026.25,8137.0,0,2122,387,0,414,4507,707,0
20201026.291666668,9480.0,0,2147,366,0,418,5836,713,0
