Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200202.583333332,39859.0,1881,1176,4721,7805,16540,6683,992,61
20200202.625,39459.0,1842,1176,4606,7957,16325,6498,996,59
20200202.666666668,39209.0,1861,1175,4488,7716,16314,6591,1004,60
20200202.708333332,39768.0,1033,1177,3802,8210,16726,7741,1019,60
20200202.75,42200.0,208,1176,3983,9309,18120,8314,1030,60
20200202.791666668,44939.0,0,1176,4667,9884,19679,8454,1018,61
20200202.833333332,45594.0,-2,1178,5142,9930,19964,8296,1027,59
20200202.875,45885.0,-1,1179,5209,9758,20323,8310,1049,58
20200202.916666668,45899.0,0,1179,5586,9995,19833,8193,1053,60
20200202.958333332,44934.0,-1,1180,5561,10086,18831,8169,1048,60
20200203.0,43292.0,0,1177,5443,10048,17464,8052,1047,61
20200203.041666668,41459.0,0,1175,5409,9940,15968,7851,1055,61
20200203.083333332,41099.0,-1,1175,5266,9486,16072,7988,1052,61
20200203.125,40522.0,0,1179,5505,9286,15427,8022,1043,60
20200203.166666668,40592.0,0,1179,5620,9312,15192,8182,1048,59
20200203.208333332,41402.0,0,1175,5343,9383,15736,8671,1035,59
20200203.25,43530.0,-2,1177,5127,10107,17145,8874,1043,59
20200203.291666668,46227.0,0,1175,5026,10838,18297,9779,1053,59
20200203.333333332,49095.0,14,1175,4429,11721,19834,10803,1060,59
20200203.375,50299.0,327,1176,4435,11683,20153,11393,1073,59
20200203.416666668,49626.0,984,1174,4175,11039,20121,11007,1069,57
20200203.458333332,47194.0,1381,1172,4061,9780,19119,10554,1070,57
20200203.5,46142.0,1542,1173,4075,9383,18269,10579,1062,59
20200203.541666668,45130.0,1657,1175,4384,9130,17198,10469,1058,59
20200203.583333332,45022.0,1737,1176,4469,9059,16998,10454,1070,59
20200203.625,44340.0,1735,1177,4004,8939,16777,10590,1060,58
20200203.666666668,43411.0,1588,1176,3658,8725,16798,10348,1061,57
20200203.708333332,45477.0,1267,1175,3550,9102,18086,11189,1050,58
20200203.75,48093.0,285,1176,3707,10677,19431,11724,1036,57
20200203.791666668,50637.0,1,1176,3960,12001,20279,12130,1031,59
20200203.833333332,51059.0,-1,1177,3677,12133,20927,12047,1039,60
20200203.875,50619.0,0,1177,3424,12121,20788,12012,1036,61
20200203.916666668,49573.0,-1,1178,3500,11857,20157,11784,1037,61
20200203.958333332,47761.0,0,1180,3415,11333,19052,11681,1039,61
20200204.0,45637.0,-2,1179,3330,11001,17856,11183,1029,61
20200204.041666668,44235.0,0,1178,2863,11121,16880,11105,1029,59
20200204.083333332,44173.0,-2,1174,2394,10732,17782,11008,1025,60
20200204.125,43855.0,-1,1175,2257,10714,17648,10988,1013,61
20200204.166666668,44073.0,-1,1176,2229,10951,17767,10872,1018,61
20200204.208333332,45025.0,-1,1177,1938,11583,18258,11002,1008,60
20200204.25,46565.0,-1,1176,1783,11943,19407,11198,999,60
20200204.291666668,49140.0,0,1178,1757,12615,20584,11939,1007,60
20200204.333333332,51159.0,9,1181,2128,12804,20884,13079,1015,59
20200204.375,52114.0,471,1181,2459,12819,21129,12970,1026,59
20200204.416666668,51048.0,1530,1182,2409,12151,20815,11878,1025,58
20200204.458333332,49166.0,1798,1180,2652,11339,19888,11217,1034,58
20200204.5,47864.0,1905,1178,3041,10506,19089,10908,1176,61
20200204.541666668,47539.0,1904,1176,3628,10177,18615,10927,1052,60
20200204.583333332,47628.0,1934,1175,4156,9902,18728,10627,1046,60
20200204.625,46848.0,1999,1177,4320,9561,18378,10304,1049,60
20200204.666666668,46933.0,1993,1176,4082,9521,18629,10437,1036,59
20200204.708333332,48701.0,1398,1176,4150,10165,19593,11134,1026,59
20200204.75,51934.0,313,1175,4357,11619,20849,12540,1021,60
20200204.791666668,54524.0,1,1169,4441,12723,21488,13622,1021,59
20200204.833333332,54683.0,0,1165,4932,12735,21166,13600,1024,61
20200204.875,54125.0,-2,1160,5132,12647,20676,13340,1112,60
20200204.916666668,53154.0,-1,1162,5297,12673,20057,12885,1022,59
20200204.958333332,51129.0,-1,1172,5245,11991,19252,12377,1034,59
20200205.0,49325.0,-1,1173,4928,11523,18769,11859,1013,61
20200205.041666668,47721.0,-1,1174,4840,11294,17866,11471,1015,62
20200205.083333332,46390.0,0,1174,4945,11425,17611,10173,1003,59
20200205.125,45820.0,-1,1174,5220,11002,17487,9867,1010,61
20200205.166666668,45859.0,-2,1174,5251,10866,17595,9902,1011,62
20200205.208333332,46654.0,0,1175,5558,11028,17813,10021,999,60
20200205.25,48074.0,0,1175,5752,11575,18267,10240,1005,60
20200205.291666668,50810.0,-2,1178,6026,12086,19705,10746,1009,62
20200205.333333332,53066.0,24,1179,6311,12479,20985,11017,1010,61
20200205.375,53584.0,466,1178,6249,12658,21433,10519,1020,61
20200205.416666668,53022.0,1287,1177,6341,12367,20524,10246,1021,59
20200205.458333332,51758.0,1554,1177,6105,12190,19814,9829,1030,59
20200205.5,51218.0,1798,1178,6706,11930,19223,9297,1027,59
20200205.541666668,49409.0,1900,1177,7205,11020,18619,8453,976,59
20200205.583333332,48713.0,2008,1177,7716,10175,18240,8328,1011,58
20200205.625,48271.0,2053,1176,8399,9744,17731,8093,1016,59
20200205.666666668,48420.0,1757,1176,8698,9701,17711,8310,1007,60
20200205.708333332,49107.0,1090,1169,8408,9849,18334,9178,1021,58
20200205.75,51375.0,206,1167,8263,10904,19812,9955,1008,60
20200205.791666668,53846.0,5,1167,8144,11800,21030,10634,1006,60
20200205.833333332,53581.0,-1,1167,7883,12003,21012,10440,1017,60
20200205.875,53131.0,1,1168,7913,11624,20905,10453,1007,60
20200205.916666668,51807.0,0,1167,7860,11442,20441,9831,1006,60
20200205.958333332,49570.0,-2,1168,8155,11093,19243,8854,1000,59
20200206.0,47433.0,-1,1167,8468,10654,17792,8315,979,59
20200206.041666668,46327.0,0,1168,8743,10332,17165,7901,957,61
20200206.083333332,45929.0,-1,1167,8665,10004,17588,7511,934,61
20200206.125,45640.0,0,1167,8995,9875,17279,7340,923,61
20200206.166666668,45229.0,-2,1167,9196,9606,16991,7288,923,60
20200206.208333332,45503.0,0,1167,9245,9521,17080,7500,930,60
20200206.25,47224.0,-1,1166,9382,9871,17932,7889,924,61
20200206.291666668,49536.0,0,1166,9229,10707,19145,8293,935,61
20200206.333333332,50806.0,33,1165,8879,11365,19740,8620,944,60
20200206.375,51774.0,680,1163,7856,11362,20941,8746,967,59
20200206.416666668,50869.0,1506,1159,7129,10814,20922,8217,1064,58
20200206.458333332,49460.0,1753,1159,7328,10226,20246,7685,1004,59
20200206.5,49315.0,1778,1165,7700,10083,20143,7392,996,58
20200206.541666668,48428.0,1855,1165,7790,9602,19730,7240,986,60
20200206.583333332,47719.0,1801,1161,7691,9351,19136,7543,976,60
20200206.625,47100.0,1649,1160,7978,9215,18656,7414,968,60
20200206.666666668,47309.0,1420,1160,7938,9204,19072,7514,942,59
20200206.708333332,47471.0,1029,1160,7384,9757,19523,7621,937,60
20200206.75,49706.0,302,1161,7397,10725,20834,8297,931,59
20200206.791666668,52694.0,1,1160,7622,12128,21982,8799,942,60
20200206.833333332,53146.0,0,1162,7972,11948,22306,8746,951,61
20200206.875,52325.0,-2,1161,8018,11846,21628,8653,960,61
20200206.916666668,50610.0,0,1162,8115,11556,20261,8488,967,61
20200206.958333332,48849.0,-2,1162,7993,11095,19348,8225,966,62
20200207.0,47516.0,-1,1162,8301,10584,18890,7560,959,61
20200207.041666668,45496.0,0,1163,8104,9604,18255,7352,957,61
20200207.083333332,44658.0,-1,1164,7979,9257,18565,6671,962,61
20200207.125,44510.0,0,1164,8282,9088,18469,6480,967,60
20200207.166666668,44422.0,0,1165,8205,9189,18405,6422,975,61
20200207.208333332,44891.0,-1,1164,7963,9468,18603,6665,969,60
20200207.25,46289.0,0,1164,7442,9984,19515,7113,1010,61
20200207.291666668,48756.0,-3,1164,6804,11317,20726,7677,1010,61
20200207.333333332,49926.0,29,1163,6121,12197,21018,8323,1015,60
20200207.375,50578.0,607,1162,5204,12398,21610,8526,1012,59
20200207.416666668,49728.0,1455,1163,4970,11974,21423,7675,1010,58
20200207.458333332,48720.0,1825,1163,5167,11074,20807,7618,1007,59
20200207.5,48158.0,1961,1163,5646,10511,20338,7484,995,60
20200207.541666668,47420.0,1992,1162,6120,10018,19658,7424,987,59
20200207.583333332,46635.0,2018,1162,6399,9542,19239,7240,975,60
20200207.625,46214.0,2074,1161,6500,9268,19155,7030,965,61
20200207.666666668,45905.0,2040,1160,6691,9129,18944,6911,969,61
20200207.708333332,46634.0,1589,1162,6548,9299,19760,7255,962,59
20200207.75,47986.0,400,1161,6144,10510,20894,7862,954,61
20200207.791666668,50266.0,2,1159,6030,11537,21874,8646,957,61
20200207.833333332,49978.0,0,1148,5992,11628,21700,8479,971,60
20200207.875,48716.0,-2,1150,5382,11388,21333,8425,980,60
20200207.916666668,48269.0,0,1154,5528,11529,20888,8112,996,62
20200207.958333332,46861.0,-1,1157,6228,10694,19885,7832,1004,62
20200208.0,46498.0,0,1153,6689,10376,19895,7337,985,63
20200208.041666668,45261.0,0,1157,7127,9680,19179,7065,990,63
20200208.083333332,44484.0,-3,1159,7343,9119,18820,7012,971,63
20200208.125,44180.0,-1,1157,7362,9161,18653,6840,944,64
20200208.166666668,44013.0,0,1159,7613,8978,18824,6422,954,63
20200208.208333332,44158.0,-1,1156,7961,8861,18796,6391,934,60
20200208.25,44924.0,1,1156,8163,8944,19256,6393,949,62
20200208.291666668,46091.0,-1,1158,9083,8914,19555,6359,960,63
20200208.333333332,46422.0,65,1161,9221,9027,19228,6699,959,62
20200208.375,46722.0,975,1161,9313,8880,19300,6070,960,63
20200208.416666668,46516.0,2159,1160,9705,8075,19066,5336,955,60
20200208.458333332,45652.0,2304,1162,9704,7657,18761,5058,945,61
20200208.5,44616.0,2240,1161,9484,7389,18591,4748,941,62
20200208.541666668,43522.0,2168,1157,9595,7245,17904,4464,928,61
20200208.583333332,42685.0,2149,1158,9765,6960,17487,4169,935,62
20200208.625,41932.0,2214,1160,9615,6677,17068,4221,915,62
20200208.666666668,41942.0,2159,1159,8999,6601,17461,4563,939,61
20200208.708333332,42507.0,1630,1161,8545,6842,18021,5307,939,62
20200208.75,45332.0,413,1161,7618,8141,20167,6820,950,62
20200208.791666668,48136.0,0,1161,7285,9652,21063,7948,965,62
20200208.833333332,48404.0,0,1161,7474,9114,21839,7775,979,62
20200208.875,47983.0,-1,1162,6961,9191,22015,7611,983,61
20200208.916666668,47870.0,-1,1163,6398,9975,21875,7405,993,62
20200208.958333332,47277.0,0,1163,5885,10472,21579,7124,992,62
20200209.0,46134.0,-3,1165,5495,10277,21235,6916,987,62
20200209.041666668,44576.0,0,1164,5150,9842,20656,6714,988,62
20200209.083333332,42154.0,-1,1165,4873,9675,18565,6797,1018,62
20200209.125,41631.0,-1,1167,4740,9378,18512,6760,1013,62
20200209.166666668,41410.0,0,1167,4658,9216,18442,6850,1017,60
20200209.208333332,41164.0,-2,1168,4659,8875,18368,7029,1005,62
20200209.25,42207.0,0,1168,4638,9332,18947,7056,1005,61
20200209.291666668,43589.0,-1,1170,4684,9788,19535,7345,1006,62
20200209.333333332,45761.0,49,1169,4594,10896,20343,7634,1013,63
20200209.375,46598.0,515,1171,4671,10313,21419,7436,1011,62
20200209.416666668,46310.0,1260,1171,4857,9690,21301,6955,1014,62
20200209.458333332,44932.0,1659,1168,4677,9136,20576,6644,1009,63
20200209.5,43014.0,1799,1166,4300,8482,19651,6551,1001,64
20200209.541666668,42535.0,1801,1164,3913,8523,19392,6679,999,64
20200209.583333332,41857.0,1758,1162,3668,8547,18833,6829,997,63
20200209.625,41229.0,1770,1161,3383,8531,18206,7123,992,63
20200209.666666668,41211.0,1499,1160,3209,8516,18143,7633,989,62
20200209.708333332,42608.0,1075,1160,3431,8938,18410,8536,997,61
20200209.75,46250.0,301,1160,3966,9990,19924,9856,991,62
20200209.791666668,49703.0,1,1161,4528,11077,21206,10674,994,62
20200209.833333332,50871.0,0,1161,5391,11395,21456,10415,992,61
20200209.875,50481.0,-1,1165,6120,10971,21367,9789,1009,61
20200209.916666668,48992.0,-1,1167,6163,10629,20721,9241,1011,61
20200209.958333332,47959.0,-1,1167,6320,10342,20509,8540,1021,61
20200210.0,46045.0,-1,1168,6074,9964,19424,8326,1029,61
20200210.041666668,44158.0,2,1169,5955,9329,18372,8244,1024,63
20200210.083333332,42808.0,-2,1170,5548,8758,17900,8349,1022,63
20200210.125,42114.0,-1,1170,4882,8892,17642,8441,1025,63
20200210.166666668,42054.0,-1,1169,4363,8893,17774,8763,1030,63
20200210.208333332,42718.0,-1,1170,4533,9042,18169,8717,1026,62
20200210.25,44454.0,0,1171,4054,9647,19132,9357,1030,63
20200210.291666668,47564.0,0,1171,3729,10985,20604,9986,1027,62
20200210.333333332,50321.0,47,1173,3915,11813,22047,10225,1040,61
20200210.375,50282.0,873,1173,3303,11727,22075,10031,1039,61
20200210.416666668,49269.0,2051,1172,3157,11093,21615,9078,1041,62
20200210.458333332,48009.0,2343,1170,3402,10293,20749,8950,1039,63
20200210.5,46903.0,2307,1167,3490,9888,20307,8669,1013,62
20200210.541666668,44733.0,2251,1166,3258,9212,19672,8125,987,62
20200210.583333332,43312.0,2224,1166,3033,8721,19046,8095,965,62
20200210.625,43104.0,2283,1165,3025,8676,18184,8742,967,62
20200210.666666668,43119.0,2280,1165,2903,8886,18038,8821,965,61
20200210.708333332,44215.0,1774,1164,2789,9788,18454,9212,973,61
20200210.75,46578.0,512,1164,2330,11158,20026,10365,961,62
20200210.791666668,48889.0,1,1165,2280,12057,21148,11226,950,62
20200210.833333332,50431.0,-1,1165,2497,12392,22108,11239,971,60
20200210.875,49875.0,0,1164,2622,11815,22000,11240,973,61
20200210.916666668,49016.0,0,1167,3011,11311,21639,10852,975,61
20200210.958333332,47625.0,0,1167,3146,10805,20871,10591,984,61
20200211.0,45163.0,-1,1166,2954,10294,19630,10078,981,61
20200211.041666668,43771.0,0,1166,2856,10175,18857,9670,986,61
20200211.083333332,43213.0,0,1166,2830,10375,18315,9488,978,61
20200211.125,42956.0,0,1167,2886,10457,17890,9513,982,61
20200211.166666668,42711.0,0,1166,3250,10290,17499,9460,984,62
20200211.208333332,43292.0,-1,1166,3346,10439,17612,9684,985,61
20200211.25,45618.0,-1,1166,3744,11206,18303,10146,993,61
20200211.291666668,49041.0,0,1164,4866,11660,19757,10545,989,60
20200211.333333332,52138.0,36,1166,5859,11837,21134,11049,997,60
20200211.375,52757.0,862,1165,6719,11728,21060,10160,1003,60
20200211.416666668,51362.0,1987,1166,7656,10547,20283,8666,996,61
20200211.458333332,50133.0,2419,1166,8357,9563,19730,7833,1003,62
20200211.5,48472.0,2434,1166,9170,8764,18546,7342,989,61
20200211.541666668,47486.0,2376,1163,9802,8216,18149,6726,993,61
20200211.583333332,46814.0,2442,1162,9745,7971,17774,6695,965,60
20200211.625,46498.0,2508,1161,9896,7788,17483,6654,949,59
20200211.666666668,46277.0,2425,1160,9961,7661,17295,6775,941,59
20200211.708333332,47612.0,1758,1158,9941,8026,18329,7402,938,60
20200211.75,50199.0,461,1156,9991,8949,20089,8563,931,59
20200211.791666668,52615.0,5,1154,10008,10623,20583,9219,963,60
20200211.833333332,53060.0,-1,1152,9798,10511,21039,9527,974,60
20200211.875,52093.0,0,1156,9390,10077,20840,9592,980,58
20200211.916666668,50915.0,-1,1159,8961,9966,20279,9516,976,59
20200211.958333332,48462.0,0,1162,8009,9850,19231,9172,979,59
20200212.0,45846.0,-2,1162,7748,9362,18165,8371,981,59
20200212.041666668,44391.0,0,1163,7528,8854,17867,7941,979,59
20200212.083333332,42983.0,0,1165,6762,8535,17575,7912,975,59
20200212.125,42171.0,-1,1165,6428,8502,17311,7748,962,56
20200212.166666668,41576.0,0,1168,6201,8421,17098,7652,977,59
20200212.208333332,42394.0,-1,1167,6410,8583,17402,7802,972,59
20200212.25,44067.0,-1,1169,6582,9070,18373,7845,971,58
20200212.291666668,46967.0,0,1170,6351,9605,20226,8571,985,59
20200212.333333332,49043.0,78,1171,6019,9897,21851,8987,981,59
20200212.375,50041.0,1031,1171,5672,10292,22031,8797,988,59
20200212.416666668,49013.0,2204,1172,5349,9571,21740,7939,980,58
20200212.458333332,47724.0,2342,1169,5309,9101,21077,7674,993,59
20200212.5,46880.0,2340,1166,5164,8855,20399,7930,967,59
20200212.541666668,44752.0,2273,1164,4659,8364,20066,7199,967,60
20200212.583333332,44361.0,2269,1163,4404,8440,19676,7399,951,59
20200212.625,43873.0,2284,1162,4062,8524,19251,7577,955,58
20200212.666666668,43685.0,2310,1160,3569,8561,19186,7906,934,59
20200212.708333332,44798.0,1844,1161,2926,9470,19656,8743,941,57
20200212.75,46048.0,567,1162,2259,10392,21059,9596,954,59
20200212.791666668,48374.0,2,1161,1886,11365,22393,10566,942,59
20200212.833333332,48752.0,0,1163,1564,11524,22479,11001,963,58
20200212.875,48361.0,1,1163,1330,11324,22505,11017,963,58
20200212.916666668,47974.0,0,1171,915,11584,22286,10986,973,59
20200212.958333332,46339.0,0,1174,840,11348,21339,10604,976,58
20200213.0,44120.0,-2,1175,723,10925,20142,10116,982,59
20200213.041666668,42811.0,-2,1168,774,10474,19416,9939,982,60
20200213.083333332,41725.0,0,1167,1051,10424,18632,9410,981,60
20200213.125,41547.0,-1,1169,1320,10247,18504,9269,979,60
20200213.166666668,42004.0,0,1169,1746,10157,18559,9327,987,59
20200213.208333332,43056.0,-3,1169,1904,10414,19137,9401,976,58
20200213.25,44968.0,0,1170,2027,10787,20110,9826,990,58
20200213.291666668,47477.0,1,1171,2165,11274,21437,10378,991,60
20200213.333333332,49454.0,64,1170,2040,11720,22425,10969,1007,59
20200213.375,50357.0,1015,1170,2054,11719,22399,10934,1007,59
20200213.416666668,49421.0,2249,1170,2420,10569,21806,10145,1003,59
20200213.458333332,48687.0,2486,1169,2632,10068,21499,9778,996,59
20200213.5,47775.0,2408,1167,2556,9858,21153,9589,985,59
20200213.541666668,46636.0,2311,1164,2730,9576,20434,9399,963,59
20200213.583333332,46202.0,2295,1164,3193,9496,19808,9231,957,58
20200213.625,45798.0,2317,1164,4287,8966,19059,9010,938,57
20200213.666666668,45613.0,2324,1163,5248,8730,18492,8660,938,58
20200213.708333332,47293.0,1887,1163,5624,9118,19456,9051,937,57
20200213.75,49165.0,551,1163,6503,10026,20487,9453,926,56
20200213.791666668,51407.0,4,1166,7505,10798,21165,9766,944,59
20200213.833333332,52129.0,1,1165,8118,10284,21845,9713,944,59
20200213.875,51822.0,-1,1166,8364,9791,21958,9525,960,59
20200213.916666668,50732.0,-3,1168,8757,9639,21270,8884,958,59
20200213.958333332,48549.0,0,1168,9289,8917,19870,8282,965,58
20200214.0,46911.0,0,1168,9879,8608,18488,7767,941,60
20200214.041666668,45648.0,0,1167,10245,8139,17621,7471,946,59
20200214.083333332,44906.0,-1,1167,10139,7975,17273,7351,943,59
20200214.125,44393.0,0,1168,9289,7907,17424,7593,953,59
20200214.166666668,44294.0,0,1166,8560,8105,17477,7968,957,61
20200214.208333332,44756.0,1,1167,8293,8487,17710,8060,977,61
20200214.25,46293.0,0,1167,7824,9277,18606,8383,976,60
20200214.291666668,49317.0,0,1166,7595,10079,20629,8790,999,59
20200214.333333332,51659.0,125,1165,7524,10301,22191,9288,1008,57
20200214.375,52871.0,1227,1166,7889,10138,22543,8846,1005,57
20200214.416666668,51868.0,2286,1166,8054,9244,22255,7813,992,58
20200214.458333332,51057.0,2503,1166,7931,8888,21731,7793,987,58
20200214.5,49311.0,2421,1163,8261,8365,20594,7461,987,59
20200214.541666668,48246.0,2345,1160,8891,7998,19641,7174,979,58
20200214.583333332,47243.0,2287,1160,9641,7666,18878,6583,971,57
20200214.625,46563.0,2342,1159,9710,7366,18628,6321,979,58
20200214.666666668,46173.0,2269,1160,9584,7389,18313,6423,978,57
20200214.708333332,47433.0,1740,1159,9114,7882,19266,7241,974,57
20200214.75,48675.0,500,1159,8315,9412,20342,7918,971,58
20200214.791666668,50115.0,4,1162,8175,10035,21441,8263,977,58
20200214.833333332,50155.0,0,1163,7978,9507,21835,8640,974,58
20200214.875,49260.0,0,1166,7348,9260,21759,8679,991,57
20200214.916666668,48325.0,0,998,7653,9071,21315,8237,994,57
20200214.958333332,47324.0,-2,504,8314,8639,21086,7720,1004,59
20200215.0,45282.0,0,456,8082,8869,19474,7334,1008,59
20200215.041666668,43548.0,0,399,7602,8460,18783,7217,1029,58
20200215.083333332,41975.0,0,394,7434,8280,18264,6504,1041,58
20200215.125,41350.0,-2,393,7481,8067,17944,6362,1048,57
20200215.166666668,41091.0,-1,394,7775,7881,17777,6155,1052,58
20200215.208333332,41774.0,0,397,7369,8184,18306,6422,1038,58
20200215.25,42595.0,-2,402,6746,8806,18793,6730,1062,58
20200215.291666668,43835.0,0,409,5935,9447,19704,7225,1057,58
20200215.333333332,45880.0,123,418,4681,10356,21350,7830,1064,58
20200215.375,46336.0,994,420,4329,10327,21700,7442,1066,58
20200215.416666668,45931.0,1826,415,4245,9509,21753,7068,1056,59
20200215.458333332,45175.0,1993,423,4322,8760,21635,6923,1060,59
20200215.5,45272.0,1907,462,5078,8588,21170,6961,1048,58
20200215.541666668,44381.0,1870,480,5540,8275,20488,6634,1036,58
20200215.583333332,43599.0,1650,489,6068,7886,20197,6228,1023,58
20200215.625,43291.0,1534,498,6562,7624,20121,5879,1016,57
20200215.666666668,43060.0,1540,501,6107,7760,19910,6175,1010,57
20200215.708333332,43845.0,1431,503,6166,8191,20208,6294,995,57
20200215.75,46184.0,406,501,5653,9190,21628,7763,987,56
20200215.791666668,48809.0,5,503,5670,10570,22445,8559,999,58
20200215.833333332,48976.0,1,506,5861,10550,22477,8521,1001,59
20200215.875,48459.0,0,509,5901,10413,22210,8361,1006,59
20200215.916666668,48021.0,-2,501,5732,10428,21923,8375,1006,58
20200215.958333332,46126.0,-1,314,5798,9864,21004,8085,1005,57
20200216.0,43710.0,0,267,5726,9375,19496,7790,999,57
20200216.041666668,42614.0,-1,247,6336,8769,18619,7583,1004,57
20200216.083333332,41544.0,-1,267,6705,8502,17570,7445,1000,56
20200216.125,41155.0,-1,360,6391,8670,17179,7494,1005,57
20200216.166666668,40776.0,1,505,5914,8963,16751,7582,1005,55
20200216.208333332,40836.0,-1,516,6223,8901,16600,7536,1004,57
20200216.25,41601.0,-1,518,6280,9007,17152,7585,1002,58
20200216.291666668,42972.0,0,519,6381,9167,18179,7667,1001,58
20200216.333333332,44175.0,86,517,6755,9348,18658,7748,1006,57
20200216.375,44768.0,655,515,7173,9149,18919,7313,987,57
20200216.416666668,43716.0,1166,513,7776,8362,18419,6442,980,58
20200216.458333332,43170.0,1362,514,8358,7743,18161,5993,982,57
20200216.5,42696.0,1570,512,8754,7356,17570,5888,989,57
20200216.541666668,41909.0,1640,513,8923,7178,16619,5986,993,57
20200216.583333332,41162.0,1757,512,8963,6952,15928,6021,972,57
20200216.625,40726.0,1736,512,8898,6896,15637,6040,951,56
20200216.666666668,40935.0,1714,511,8570,7011,15877,6242,954,56
20200216.708333332,42050.0,1299,511,8579,7714,16449,6476,965,57
20200216.75,44806.0,410,511,8522,8888,18422,7028,967,58
20200216.791666668,48034.0,5,511,7927,10292,20509,7767,964,59
20200216.833333332,49195.0,0,508,7421,10826,21221,8176,984,59
20200216.875,48041.0,-1,508,6666,10654,21215,7973,969,57
20200216.916666668,46929.0,0,505,6260,10713,20548,7786,1061,56
20200216.958333332,44885.0,-1,343,6555,9899,19411,7598,1022,58
20200217.0,43753.0,-1,282,7088,9511,18784,7005,1026,58
20200217.041666668,42848.0,1,272,7776,8891,18359,6458,1033,58
20200217.083333332,42193.0,-1,467,8444,8194,17517,6506,1008,58
20200217.125,41797.0,0,498,8317,7886,17441,6592,1005,58
20200217.166666668,41502.0,0,503,7863,7803,17316,6947,1014,56
20200217.208333332,42343.0,-3,506,7162,7992,17991,7626,1013,56
20200217.25,43661.0,0,507,6369,8703,18909,8088,1027,58
20200217.291666668,46082.0,1,509,6122,9692,20394,8250,1055,59
20200217.333333332,46838.0,73,510,6536,10105,20361,8127,1068,58
20200217.375,47810.0,689,511,6823,10120,20712,7827,1071,57
20200217.416666668,47094.0,1478,511,6545,9669,20333,7437,1065,56
20200217.458333332,45706.0,2121,511,6156,8991,19663,7154,1053,57
20200217.5,44485.0,2283,510,6061,8622,18977,6924,1051,57
20200217.541666668,43473.0,2210,511,6021,8337,18700,6605,1032,57
20200217.583333332,43129.0,2196,509,5477,8212,18550,7099,1026,60
20200217.625,42464.0,2226,510,5187,8006,18302,7134,1041,58
20200217.666666668,42683.0,2098,509,4789,8227,18297,7660,1043,60
20200217.708333332,43756.0,1756,508,4087,9291,18548,8463,1044,59
20200217.75,46265.0,619,508,3436,10933,20075,9566,1069,59
20200217.791666668,48670.0,18,507,3055,11939,21285,10751,1054,61
20200217.833333332,49543.0,0,506,3015,11897,21996,11014,1055,60
20200217.875,49218.0,0,506,3061,11561,22134,10827,1068,61
20200217.916666668,48189.0,0,505,2670,11457,21843,10578,1076,60
20200217.958333332,46279.0,-1,506,2277,11081,21215,10060,1081,60
20200218.0,44569.0,-1,506,2201,10964,20327,9439,1073,60
20200218.041666668,42722.0,-3,506,1850,10575,19247,9418,1068,61
20200218.083333332,41740.0,-2,505,1356,10704,18617,9434,1066,60
20200218.125,41107.0,1,506,954,10572,18414,9530,1071,59
20200218.166666668,41188.0,-1,506,1002,10762,18339,9448,1072,60
20200218.208333332,41882.0,-1,506,1006,10672,18811,9742,1087,59
20200218.25,44058.0,-1,505,1010,11360,19693,10343,1088,60
20200218.291666668,46996.0,0,505,1148,11976,20742,11478,1086,61
20200218.333333332,48006.0,89,506,1184,12119,20954,12000,1093,61
20200218.375,48330.0,991,503,974,11965,20958,11830,1050,59
20200218.416666668,47738.0,2117,502,842,11249,20381,11502,1087,58
20200218.458333332,46049.0,2457,500,979,10426,19607,10919,1100,61
20200218.5,44946.0,2394,499,1063,10235,18925,10674,1096,60
20200218.541666668,44127.0,2217,439,1218,10544,18015,10532,1101,61
20200218.583333332,43091.0,2171,264,1161,10228,17765,10351,1091,60
20200218.625,42779.0,2206,297,1137,10113,17557,10323,1087,59
20200218.666666668,42984.0,2195,467,1133,10090,17790,10164,1085,60
20200218.708333332,44433.0,1774,490,1173,10710,18494,10648,1084,60
20200218.75,46277.0,584,493,1278,11331,19984,11475,1073,59
20200218.791666668,48275.0,10,496,1223,12153,20852,12406,1076,59
20200218.833333332,49749.0,-1,500,1239,12444,21667,12769,1073,58
20200218.875,49224.0,0,504,1195,12302,21341,12739,1085,58
20200218.916666668,48904.0,-2,506,1097,12252,21400,12510,1081,60
20200218.958333332,46904.0,-1,507,986,11539,20949,11771,1093,60
20200219.0,45049.0,0,508,892,11158,20133,11217,1080,61
20200219.041666668,43547.0,-2,509,950,11159,19175,10618,1079,59
20200219.083333332,41750.0,-1,510,1201,11392,17168,10339,1081,60
20200219.125,41298.0,-1,509,1286,11326,16740,10296,1082,60
20200219.166666668,41284.0,0,509,1287,11370,16469,10503,1085,61
20200219.208333332,42047.0,-1,509,1254,11576,16779,10780,1090,60
20200219.25,43792.0,-2,510,1156,11884,17841,11256,1090,57
20200219.291666668,46941.0,1,509,1153,12232,19812,12072,1103,59
20200219.333333332,49243.0,73,508,1114,12527,21445,12418,1099,59
20200219.375,49828.0,1064,509,1051,12381,21254,12414,1097,58
20200219.416666668,49123.0,2257,506,1308,11713,20365,11832,1083,59
20200219.458333332,47065.0,2479,429,1580,10855,19395,11191,1076,60
20200219.5,45371.0,2419,339,1746,10717,18156,10873,1061,60
20200219.541666668,44427.0,2306,509,2189,10833,17147,10326,1058,59
