Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200413T05,0.0,4385,1069,0.0,2317,2614,198,0.0
20200413T06,0.0,4351,1151,0.0,2167,2532,202,0.0
20200413T07,0.0,4333,1120,0.0,2373,2475,193,0.0
20200413T08,0.0,4231,1116,0.0,2504,2439,189,0.0
20200413T09,0.0,4264,1281,0.0,2430,2444,188,0.0
20200413T10,0.0,4341,1430,0.0,2322,2568,197,0.0
20200413T11,0.0,4397,1575,0.0,2468,3086,197,0.0
20200413T12,0.0,4394,1470,0.0,2935,3611,195,0.0
20200413T13,0.0,4410,1489,0.0,3345,4201,198,0.0
20200413T14,0.0,4399,1507,0.0,3599,4259,193,0.0
20200413T15,0.0,4380,1405,0.0,3399,4227,201,0.0
20200413T16,0.0,4365,1441,0.0,3423,4275,191,0.0
20200413T17,0.0,4383,1429,0.0,3536,4450,190,0.0
20200413T18,0.0,4388,1469,0.0,3720,3999,187,0.0
20200413T19,0.0,4385,1401,0.0,3683,3855,260,0.0
20200413T20,0.0,4387,1198,0.0,3739,3861,286,0.0
20200413T21,0.0,4376,1244,0.0,3541,3984,281,0.0
20200413T22,0.0,4365,1209,0.0,3371,3986,276,0.0
20200413T23,0.0,4373,1287,0.0,3294,4005,273,0.0
20200414T00,0.0,4429,1295,0.0,3535,4073,276,0.0
20200414T01,0.0,4443,1359,0.0,3856,4139,281,0.0
20200414T02,0.0,4419,1430,0.0,3578,3770,281,0.0
20200414T03,0.0,4384,1452,0.0,3654,3499,274,0.0
20200414T04,0.0,4310,1374,0.0,3549,3055,173,164.0
20200414T05,0.0,4291,1381,0.0,3003,2689,181,226.0
20200414T06,0.0,4300,1388,0.0,2781,2546,185,208.0
20200414T07,0.0,4305,1281,0.0,2754,2583,391,0.0
20200414T08,0.0,4296,1198,0.0,2829,2546,186,271.0
20200414T09,0.0,4296,1095,0.0,2912,2427,190,357.0
20200414T10,0.0,4353,1089,0.0,3156,2579,198,408.0
20200414T11,0.0,4361,991,0.0,3389,2806,193,387.0
20200414T12,0.0,4399,826,0.0,3525,3609,192,405.0
20200414T13,0.0,4419,847,0.0,3634,4041,200,357.0
20200414T14,0.0,4442,925,0.0,3829,3660,205,397.0
20200414T15,0.0,4419,964,0.0,3327,3508,214,535.0
20200414T16,0.0,4432,992,0.0,3013,3709,205,608.0
20200414T17,0.0,4394,893,0.0,3118,3698,203,597.0
20200414T18,0.0,4400,842,0.0,3130,3598,208,601.0
20200414T19,0.0,4409,816,0.0,3021,3619,206,602.0
20200414T20,0.0,4410,795,0.0,2930,3631,212,601.0
20200414T21,0.0,4417,606,0.0,3072,3728,205,566.0
20200414T22,0.0,4458,525,0.0,3345,4035,207,576.0
20200414T23,0.0,4444,563,0.0,3735,3897,197,554.0
20200415T00,0.0,4463,572,0.0,3442,4351,193,680.0
20200415T01,0.0,4444,564,0.0,3843,4196,189,619.0
20200415T02,0.0,4434,518,0.0,4042,4029,190,626.0
20200415T03,0.0,4386,655,0.0,3689,4032,191,575.0
20200415T04,0.0,4369,678,0.0,3482,3591,190,383.0
20200415T05,0.0,4367,673,0.0,2876,3139,189,365.0
20200415T06,0.0,4374,742,0.0,2761,2923,496,0.0
20200415T07,0.0,4362,578,0.0,3202,2832,486,0.0
20200415T08,0.0,4346,444,0.0,3340,2808,477,0.0
20200415T09,0.0,4384,357,0.0,3350,2717,476,0.0
20200415T10,0.0,4441,359,0.0,3454,3021,499,0.0
20200415T11,0.0,4460,448,0.0,3568,3136,461,0.0
20200415T12,0.0,4482,363,0.0,3973,3634,497,0.0
20200415T13,0.0,4490,477,0.0,3878,3871,189,325.0
20200415T14,0.0,4477,687,0.0,3948,4002,531,0.0
20200415T15,0.0,4473,803,0.0,3976,3920,538,0.0
20200415T16,0.0,4426,887,0.0,3901,3602,534,0.0
20200415T17,0.0,4409,1034,0.0,3865,3576,519,0.0
20200415T18,0.0,4399,1084,0.0,3815,3538,512,0.0
20200415T19,0.0,4430,1131,0.0,3442,3686,508,0.0
20200415T20,0.0,4427,1068,0.0,3604,3446,505,0.0
20200415T21,0.0,4416,836,0.0,4036,3512,506,0.0
20200415T22,0.0,4459,640,0.0,4007,3837,503,0.0
20200415T23,0.0,4490,508,0.0,4042,4322,502,0.0
20200416T00,0.0,4520,354,0.0,4024,4477,507,0.0
20200416T01,0.0,4517,263,0.0,4109,4598,518,0.0
20200416T02,0.0,4524,266,0.0,4055,4156,510,0.0
20200416T03,0.0,4481,258,0.0,4021,3965,507,0.0
20200416T04,0.0,4441,327,0.0,3708,3366,497,0.0
20200416T05,0.0,4417,356,0.0,3325,3078,494,0.0
20200416T06,0.0,4416,331,0.0,3287,3026,497,0.0
20200416T07,0.0,4414,320,0.0,3279,3050,494,0.0
20200416T08,0.0,4413,290,0.0,3189,3060,450,0.0
20200416T09,0.0,4404,266,0.0,3245,3263,484,0.0
20200416T10,0.0,4465,255,0.0,3242,3593,441,0.0
20200416T11,0.0,4498,247,0.0,3389,3818,423,0.0
20200416T12,0.0,4507,171,0.0,3972,4268,489,0.0
20200416T13,0.0,4508,205,0.0,4027,4525,516,0.0
20200416T14,0.0,4513,286,0.0,3950,4399,514,0.0
20200416T15,0.0,4500,524,0.0,3783,4165,524,0.0
20200416T16,0.0,4464,718,0.0,3698,3992,509,0.0
20200416T17,0.0,4420,748,0.0,3514,4063,484,0.0
20200416T18,0.0,4399,869,0.0,3631,4161,513,0.0
20200416T19,0.0,4397,1185,0.0,3290,4123,467,0.0
20200416T20,0.0,4404,1294,0.0,2923,4194,461,0.0
20200416T21,0.0,4410,1390,0.0,2992,4337,426,0.0
20200416T22,0.0,4420,1360,0.0,3137,4759,448,0.0
20200416T23,0.0,4412,1263,0.0,3350,4885,457,0.0
20200417T00,0.0,4434,1157,0.0,3296,5162,509,0.0
20200417T01,0.0,4481,976,0.0,3867,5295,553,0.0
20200417T02,0.0,4485,804,0.0,3958,5093,569,0.0
20200417T03,0.0,4450,692,0.0,3953,4720,561,0.0
20200417T04,0.0,4420,778,0.0,3386,3970,526,0.0
20200417T05,0.0,4379,774,0.0,2816,3384,451,0.0
20200417T06,0.0,4387,818,0.0,2524,3224,421,0.0
20200417T07,0.0,4371,854,0.0,2641,3215,419,0.0
20200417T08,0.0,4385,822,0.0,2744,3274,456,0.0
20200417T09,0.0,4386,718,0.0,2975,3334,471,0.0
20200417T10,0.0,4448,606,0.0,3289,3849,479,0.0
20200417T11,0.0,4466,563,0.0,3727,4058,478,0.0
20200417T12,0.0,4478,499,0.0,3684,4138,485,0.0
20200417T13,0.0,4521,526,0.0,3897,4345,625,0.0
20200417T14,0.0,4529,586,0.0,3747,4051,665,0.0
20200417T15,0.0,4545,608,0.0,3833,4041,820,0.0
20200417T16,0.0,4482,658,0.0,3780,3973,837,0.0
20200417T17,0.0,4431,683,0.0,3714,3713,828,0.0
20200417T18,0.0,4405,714,0.0,3605,3638,821,0.0
20200417T19,0.0,4414,693,0.0,3640,3718,810,0.0
20200417T20,0.0,4426,597,0.0,3664,3893,807,0.0
20200417T21,0.0,4444,438,0.0,3696,4115,805,0.0
20200417T22,0.0,4462,285,0.0,3974,4438,807,0.0
20200417T23,0.0,4448,113,0.0,3850,4640,798,0.0
20200418T00,0.0,4453,81,0.0,3919,4897,790,0.0
20200418T01,0.0,4485,56,0.0,3968,5028,812,0.0
20200418T02,0.0,4474,29,0.0,4071,4700,794,0.0
20200418T03,0.0,4464,14,0.0,4015,4282,787,0.0
20200418T04,0.0,4422,9,0.0,3912,3473,765,0.0
20200418T05,0.0,4363,14,0.0,3589,3024,496,0.0
20200418T06,0.0,4359,21,0.0,3536,2953,461,0.0
20200418T07,0.0,4350,34,0.0,3494,2766,458,0.0
20200418T08,0.0,4349,41,0.0,3371,2730,451,0.0
20200418T09,0.0,4346,53,0.0,3447,2667,455,0.0
20200418T10,0.0,4391,71,0.0,3533,2973,463,0.0
20200418T11,0.0,4415,85,0.0,3370,3415,463,0.0
20200418T12,0.0,4406,52,0.0,3828,3367,462,0.0
20200418T13,0.0,4407,28,0.0,3898,3524,463,0.0
20200418T14,0.0,4419,29,0.0,3928,3604,483,0.0
20200418T15,0.0,4379,39,0.0,3828,3479,481,0.0
20200418T16,0.0,4357,42,0.0,3359,3817,460,0.0
20200418T17,0.0,4358,96,0.0,3608,3822,479,0.0
20200418T18,0.0,4356,226,0.0,3698,3636,482,0.0
20200418T19,0.0,4359,368,0.0,3804,3639,483,0.0
20200418T20,0.0,4344,546,0.0,3695,3430,468,0.0
20200418T21,0.0,4350,639,0.0,3600,3506,470,0.0
20200418T22,0.0,4360,730,0.0,3549,3702,479,0.0
20200418T23,0.0,4368,773,0.0,3593,3971,499,0.0
20200419T00,0.0,4407,565,0.0,3747,4202,518,0.0
20200419T01,0.0,4413,516,0.0,4033,4412,521,0.0
20200419T02,0.0,4400,633,0.0,3572,4091,505,0.0
20200419T03,0.0,4414,632,0.0,2853,4497,185,383.0
20200419T04,0.0,4400,1056,0.0,2240,3627,186,290.0
20200419T05,0.0,4355,1137,0.0,1995,2902,238,0.0
20200419T06,0.0,4360,1161,0.0,2186,2615,183,0.0
20200419T07,0.0,4347,1235,0.0,2246,2180,180,0.0
20200419T08,0.0,4322,1250,0.0,2490,2042,179,0.0
20200419T09,0.0,4319,1200,0.0,2090,2359,182,0.0
20200419T10,0.0,4365,1193,0.0,2368,2386,181,0.0
20200419T11,0.0,4372,1232,0.0,2630,2617,179,0.0
20200419T12,0.0,4366,1225,0.0,2596,2624,183,0.0
20200419T13,0.0,4346,1207,0.0,2651,2385,194,0.0
20200419T14,0.0,4240,1137,0.0,3042,2196,197,0.0
20200419T15,0.0,4231,1165,0.0,2762,2320,202,0.0
20200419T16,0.0,4208,1200,0.0,3163,2357,203,0.0
20200419T17,0.0,4207,1206,0.0,3268,2369,200,0.0
20200419T18,0.0,4218,1254,0.0,3612,2106,201,0.0
20200419T19,0.0,4213,1147,0.0,3617,2202,198,0.0
20200419T20,0.0,4226,1169,0.0,3573,2471,196,0.0
20200419T21,0.0,4256,1111,0.0,3514,2961,187,0.0
20200419T22,0.0,4274,1076,0.0,3619,3418,192,0.0
20200419T23,0.0,4295,1140,0.0,3605,3673,188,0.0
20200420T00,0.0,4338,1207,0.0,3628,3898,182,0.0
20200420T01,0.0,4370,1093,0.0,3643,3844,183,0.0
20200420T02,0.0,4320,870,0.0,3878,3426,181,0.0
20200420T03,0.0,4286,781,0.0,3594,2963,178,0.0
20200420T04,0.0,4286,733,0.0,3439,2523,178,0.0
20200420T05,0.0,4282,670,0.0,3100,2243,174,0.0
20200420T06,0.0,4293,657,0.0,3165,2177,175,0.0
20200420T07,0.0,4293,496,0.0,3457,2308,222,0.0
20200420T08,0.0,4274,334,0.0,3432,2245,305,0.0
20200420T09,0.0,4286,175,0.0,3412,2192,351,0.0
20200420T10,0.0,4311,155,0.0,3275,2362,376,0.0
20200420T11,0.0,4327,137,0.0,3271,2985,390,0.0
20200420T12,0.0,4326,101,0.0,3696,3254,411,0.0
20200420T13,0.0,4365,54,0.0,3787,3595,437,0.0
20200420T14,0.0,4381,20,0.0,3724,3445,430,0.0
20200420T15,0.0,4369,1,0.0,3511,3536,464,0.0
20200420T16,0.0,4331,0,0.0,3124,3886,466,0.0
20200420T17,0.0,4321,1,0.0,3013,4015,468,0.0
20200420T18,0.0,4325,2,0.0,3526,3487,467,0.0
20200420T19,0.0,4306,3,0.0,3622,3134,433,0.0
20200420T20,0.0,4311,9,0.0,3358,3248,445,0.0
20200420T21,0.0,4320,35,0.0,3471,3429,467,0.0
20200420T22,0.0,4331,55,0.0,3398,3772,463,0.0
20200420T23,0.0,4348,72,0.0,3425,4037,459,0.0
20200421T00,0.0,4423,89,0.0,3510,4197,440,0.0
20200421T01,0.0,4410,125,0.0,3623,4573,466,0.0
20200421T02,0.0,4359,185,0.0,3693,4130,448,0.0
20200421T03,0.0,4343,141,0.0,3848,3784,449,0.0
20200421T04,0.0,4283,192,0.0,3755,3448,223,0.0
20200421T05,0.0,4267,331,0.0,3483,2901,182,0.0
20200421T06,0.0,4263,532,0.0,3058,2783,186,0.0
20200421T07,0.0,4273,718,0.0,2845,2741,180,0.0
20200421T08,0.0,4276,943,0.0,2729,2613,181,0.0
20200421T09,0.0,4282,1158,0.0,2569,2718,185,0.0
20200421T10,0.0,4337,1284,0.0,2639,2925,184,0.0
20200421T11,0.0,4342,1368,0.0,3070,3061,188,0.0
20200421T12,0.0,4399,1473,0.0,3364,3329,190,0.0
20200421T13,0.0,4380,1495,0.0,3517,3536,171,0.0
20200421T14,0.0,4389,1461,0.0,3582,3535,178,0.0
20200421T15,0.0,4334,1490,0.0,3602,3281,182,0.0
20200421T16,0.0,4339,1481,0.0,3607,3673,191,0.0
20200421T17,0.0,4348,1522,0.0,3472,4206,196,0.0
20200421T18,0.0,4354,1550,0.0,3182,4392,169,138.0
20200421T19,0.0,4354,1533,0.0,3478,4021,225,0.0
20200421T20,0.0,4378,1526,0.0,3602,4012,176,56.0
20200421T21,0.0,4336,1586,0.0,3512,3646,173,97.0
20200421T22,0.0,4336,1587,0.0,3604,3791,179,0.0
20200421T23,0.0,4334,1569,0.0,3857,4138,179,0.0
20200422T00,0.0,4398,1515,0.0,3959,4548,178,0.0
20200422T01,0.0,4407,1458,0.0,4092,4688,179,0.0
20200422T02,0.0,4396,1320,0.0,3944,4379,182,0.0
20200422T03,0.0,4334,1486,0.0,3720,3701,174,0.0
20200422T04,0.0,4308,1368,0.0,3735,3071,175,0.0
20200422T05,0.0,4277,1331,0.0,3151,2710,174,0.0
20200422T06,0.0,4271,1345,0.0,3183,2684,172,0.0
20200422T07,0.0,4259,1425,0.0,3196,2654,169,0.0
20200422T08,0.0,4266,1475,0.0,3148,2763,176,0.0
20200422T09,0.0,4272,1471,0.0,2808,2921,168,0.0
20200422T10,0.0,4338,1397,0.0,3070,3346,171,0.0
20200422T11,0.0,4380,1428,0.0,3547,3430,168,0.0
20200422T12,0.0,4394,1432,0.0,3881,3824,181,0.0
20200422T13,0.0,4424,1498,0.0,3936,4049,190,0.0
20200422T14,0.0,4416,1551,0.0,3957,3863,195,0.0
20200422T15,0.0,4360,1554,0.0,3944,3686,196,0.0
20200422T16,0.0,4340,1556,0.0,3886,3463,197,0.0
20200422T17,0.0,4334,1585,0.0,3807,3398,201,0.0
20200422T18,0.0,4330,1597,0.0,3779,3403,204,0.0
20200422T19,0.0,4320,1582,0.0,3794,3390,203,0.0
20200422T20,0.0,4314,1580,0.0,3779,3401,240,0.0
20200422T21,0.0,4298,1567,0.0,3724,3532,283,0.0
20200422T22,0.0,4334,1543,0.0,3929,4044,191,0.0
20200422T23,0.0,4355,1474,0.0,3952,4797,185,0.0
20200423T00,0.0,4372,1335,0.0,3926,4916,180,0.0
20200423T01,0.0,4381,1126,0.0,3887,5158,180,0.0
20200423T02,0.0,4382,1030,0.0,3944,4832,179,0.0
20200423T03,0.0,4371,908,0.0,3930,4530,177,0.0
20200423T04,0.0,4368,792,0.0,3690,4140,180,0.0
20200423T05,0.0,4318,660,0.0,3483,3760,178,0.0
20200423T06,0.0,4204,543,0.0,3285,3481,173,0.0
20200423T07,0.0,4203,462,0.0,3325,3510,178,0.0
20200423T08,0.0,4201,430,0.0,3269,3488,180,0.0
20200423T09,0.0,4197,362,0.0,3291,3547,181,0.0
20200423T10,0.0,4300,344,0.0,3333,3671,186,0.0
20200423T11,0.0,4347,347,0.0,3364,3758,188,0.0
20200423T12,0.0,4392,318,0.0,3728,4094,201,0.0
20200423T13,0.0,4403,374,0.0,3875,4403,243,0.0
20200423T14,0.0,4361,303,0.0,3774,4433,242,0.0
20200423T15,0.0,4354,307,0.0,3704,4403,243,0.0
20200423T16,0.0,4351,334,0.0,3758,4155,244,0.0
20200423T17,0.0,4343,319,0.0,3641,4029,246,0.0
20200423T18,0.0,4345,256,0.0,3692,4044,241,0.0
20200423T19,0.0,4343,262,0.0,3569,3809,237,0.0
20200423T20,0.0,4344,231,0.0,3657,4093,241,0.0
20200423T21,0.0,4348,169,0.0,3779,4408,239,0.0
20200423T22,0.0,4359,124,0.0,3964,4780,237,0.0
20200423T23,0.0,4354,147,0.0,3917,4921,236,0.0
20200424T00,0.0,4356,163,0.0,3899,4814,230,0.0
20200424T01,0.0,4397,192,0.0,3985,5020,184,0.0
20200424T02,0.0,4392,189,0.0,3954,4908,185,0.0
20200424T03,0.0,4332,167,0.0,3845,4384,179,0.0
20200424T04,0.0,4266,162,0.0,3659,3308,178,0.0
20200424T05,0.0,4386,212,0.0,3482,2801,184,0.0
20200424T06,0.0,4384,205,0.0,3242,2646,186,0.0
20200424T07,0.0,4383,243,0.0,3189,2693,184,0.0
20200424T08,0.0,4380,232,0.0,3198,2804,185,0.0
20200424T09,0.0,4383,222,0.0,3233,2886,188,0.0
20200424T10,0.0,4407,196,0.0,3298,3072,187,0.0
20200424T11,0.0,4404,212,0.0,3788,3101,182,0.0
20200424T12,0.0,4408,210,0.0,3753,3256,184,0.0
20200424T13,0.0,4418,189,0.0,3850,4005,189,0.0
20200424T14,0.0,4436,108,0.0,3997,4564,187,0.0
20200424T15,0.0,4441,86,0.0,3908,5028,183,0.0
20200424T16,0.0,4420,90,0.0,4068,5155,185,0.0
20200424T17,0.0,4418,67,0.0,3863,5264,188,0.0
20200424T18,0.0,4415,60,0.0,3749,5064,187,0.0
20200424T19,0.0,4417,82,0.0,3545,5022,187,0.0
20200424T20,0.0,4415,124,0.0,3415,4954,186,0.0
20200424T21,0.0,4414,149,0.0,3454,5150,195,0.0
20200424T22,0.0,4417,111,0.0,3635,5004,187,0.0
20200424T23,0.0,4423,86,0.0,3951,5022,188,0.0
20200425T00,0.0,4444,109,0.0,3863,4963,196,0.0
20200425T01,0.0,4452,85,0.0,4000,5134,204,0.0
20200425T02,0.0,4434,52,0.0,3867,4763,204,0.0
20200425T03,0.0,4421,32,0.0,3841,3844,200,0.0
20200425T04,0.0,4406,38,0.0,3508,3164,199,0.0
20200425T05,0.0,4280,34,0.0,2990,2793,192,0.0
20200425T06,0.0,4238,30,0.0,2807,2435,194,0.0
20200425T07,0.0,4224,49,0.0,2788,2199,191,0.0
20200425T08,0.0,4220,60,0.0,2797,2119,191,0.0
20200425T09,0.0,4222,78,0.0,2772,2120,193,0.0
20200425T10,0.0,4303,76,0.0,2843,2311,200,0.0
20200425T11,0.0,4368,42,0.0,3160,2357,199,0.0
20200425T12,0.0,4316,56,0.0,3190,2586,203,0.0
20200425T13,0.0,4303,42,0.0,3028,2481,211,0.0
20200425T14,0.0,4276,38,0.0,3110,2407,216,0.0
20200425T15,0.0,4266,30,0.0,3082,2339,222,0.0
20200425T16,0.0,4269,39,0.0,3235,2394,223,0.0
20200425T17,0.0,4267,39,0.0,3174,2417,224,0.0
20200425T18,0.0,4259,39,0.0,3173,2390,221,0.0
20200425T19,0.0,4239,48,0.0,3065,2317,218,0.0
20200425T20,0.0,4250,63,0.0,2744,2423,216,0.0
20200425T21,0.0,4245,106,0.0,3004,2551,209,0.0
20200425T22,0.0,4252,144,0.0,3091,2716,203,0.0
20200425T23,0.0,4271,169,0.0,3397,3251,198,0.0
20200426T00,0.0,4335,179,0.0,3318,3474,200,0.0
20200426T01,0.0,4354,207,0.0,3550,3780,202,0.0
20200426T02,0.0,4284,269,0.0,3542,3540,199,0.0
20200426T03,0.0,4257,268,0.0,3352,2801,198,0.0
20200426T04,0.0,4262,313,0.0,3332,2698,194,0.0
20200426T05,0.0,4222,335,0.0,2843,2595,191,0.0
20200426T06,0.0,4193,328,0.0,2909,2364,188,0.0
20200426T07,0.0,4189,325,0.0,2892,2316,189,0.0
20200426T08,0.0,4174,359,0.0,2898,2236,189,0.0
20200426T09,0.0,4172,393,0.0,2904,2249,191,0.0
20200426T10,0.0,4249,433,0.0,2938,2331,197,0.0
20200426T11,0.0,4263,492,0.0,3015,2617,192,0.0
20200426T12,0.0,4276,456,0.0,2939,2863,189,0.0
20200426T13,0.0,4280,413,0.0,2907,3041,189,0.0
20200426T14,0.0,4291,361,0.0,3246,3305,191,0.0
20200426T15,0.0,4304,443,0.0,3149,3438,195,0.0
20200426T16,0.0,4309,518,0.0,3138,3780,194,0.0
20200426T17,0.0,4307,626,0.0,2927,4061,200,0.0
20200426T18,0.0,4302,690,0.0,3024,4083,198,0.0
20200426T19,0.0,4296,780,0.0,3078,4051,197,0.0
20200426T20,0.0,4312,812,0.0,3059,4336,197,0.0
20200426T21,0.0,4315,862,0.0,2937,4517,197,0.0
20200426T22,0.0,4331,961,0.0,2965,4643,197,0.0
20200426T23,0.0,4325,996,0.0,3289,4596,193,0.0
20200427T00,0.0,4370,972,0.0,3250,4614,195,0.0
20200427T01,0.0,4383,1004,0.0,3133,4621,191,0.0
20200427T02,0.0,4341,840,0.0,3533,4206,186,0.0
20200427T03,0.0,4285,650,0.0,3585,3777,186,0.0
20200427T04,0.0,4257,721,0.0,3524,3118,190,0.0
20200427T05,0.0,4257,638,0.0,3179,2830,168,0.0
20200427T06,0.0,4170,653,0.0,3023,2480,161,0.0
20200427T07,0.0,4027,598,0.0,2871,2347,164,0.0
20200427T08,0.0,4115,549,0.0,2921,2384,221,0.0
20200427T09,0.0,4166,451,0.0,3063,2579,309,0.0
20200427T10,0.0,4269,463,0.0,3116,2869,321,0.0
20200427T11,0.0,4291,455,0.0,3122,3339,323,0.0
20200427T12,0.0,4271,438,0.0,3390,3422,343,0.0
20200427T13,0.0,4317,400,0.0,3214,4725,423,0.0
20200427T14,0.0,4372,416,0.0,3120,4857,423,0.0
20200427T15,0.0,4352,461,0.0,3062,4861,429,0.0
20200427T16,0.0,4358,472,0.0,3168,4956,495,0.0
20200427T17,0.0,4355,401,0.0,3232,5027,504,0.0
20200427T18,0.0,4284,392,0.0,3370,4641,186,311.0
20200427T19,0.0,4271,398,0.0,3342,4368,451,0.0
20200427T20,0.0,4290,359,0.0,3367,4266,439,0.0
20200427T21,0.0,4289,290,0.0,3314,4344,502,0.0
20200427T22,0.0,4312,217,0.0,3346,4613,512,0.0
20200427T23,0.0,4308,155,0.0,3385,4644,508,0.0
20200428T00,0.0,4311,107,0.0,3300,4882,510,0.0
20200428T01,0.0,4307,45,0.0,3648,5184,512,0.0
20200428T02,0.0,4308,61,0.0,3613,5215,447,0.0
20200428T03,0.0,4285,62,0.0,3059,4453,407,0.0
20200428T04,0.0,4241,33,0.0,2707,3820,408,0.0
20200428T05,0.0,4216,54,0.0,2592,2875,433,0.0
20200428T06,0.0,4205,48,0.0,3049,2504,420,0.0
20200428T07,0.0,4079,39,0.0,2678,2334,406,0.0
20200428T08,0.0,4088,72,0.0,2718,2349,407,0.0
20200428T09,0.0,4239,95,0.0,2778,2794,421,0.0
20200428T10,0.0,4271,83,0.0,2788,3193,430,0.0
20200428T11,0.0,4261,70,0.0,2958,3365,422,0.0
20200428T12,0.0,4326,60,0.0,3069,4050,431,0.0
20200428T13,0.0,4348,54,0.0,3195,4399,461,0.0
20200428T14,0.0,4360,71,0.0,3200,4300,465,0.0
20200428T15,0.0,4351,114,0.0,3251,3802,470,0.0
20200428T16,0.0,4295,126,0.0,3279,3532,461,0.0
20200428T17,0.0,4285,102,0.0,3095,3678,445,0.0
20200428T18,0.0,4273,73,0.0,3166,3546,445,0.0
20200428T19,0.0,4282,42,0.0,2838,3620,446,0.0
20200428T20,0.0,4277,38,0.0,2914,3330,446,0.0
20200428T21,0.0,4286,42,0.0,3117,3400,467,0.0
20200428T22,0.0,4358,47,0.0,3570,3876,534,0.0
20200428T23,0.0,4284,68,0.0,3355,4031,516,0.0
20200429T00,0.0,4354,67,0.0,3208,4551,527,0.0
20200429T01,0.0,4344,94,0.0,3547,4424,198,373.0
20200429T02,0.0,4279,144,0.0,3519,3950,499,0.0
20200429T03,0.0,4253,191,0.0,3338,3479,428,0.0
20200429T04,0.0,4219,202,0.0,3064,3035,426,0.0
20200429T05,0.0,4181,259,0.0,2752,2795,419,0.0
20200429T06,0.0,4168,309,0.0,2689,2619,416,0.0
20200429T07,0.0,4048,358,0.0,2534,2481,408,0.0
20200429T08,0.0,4053,459,0.0,2451,2566,409,0.0
20200429T09,0.0,4084,588,0.0,2530,2585,407,0.0
20200429T10,0.0,4245,719,0.0,2891,2767,471,0.0
20200429T11,0.0,4275,744,0.0,2973,3347,479,0.0
20200429T12,0.0,4279,763,0.0,3246,3344,473,0.0
20200429T13,0.0,4310,738,0.0,3669,3799,465,0.0
20200429T14,0.0,4331,762,0.0,3596,3855,490,0.0
20200429T15,0.0,4346,755,0.0,3564,3492,520,0.0
20200429T16,0.0,4269,835,0.0,3582,3377,526,0.0
20200429T17,0.0,4272,997,0.0,3563,3355,516,0.0
20200429T18,0.0,4282,1168,0.0,3397,3249,521,0.0
20200429T19,0.0,4277,1233,0.0,3495,3366,197,302.0
20200429T20,0.0,4283,1231,0.0,3370,3634,194,305.0
20200429T21,0.0,4285,1320,0.0,3239,3852,519,0.0
20200429T22,0.0,4312,1342,0.0,2845,4412,575,0.0
20200429T23,0.0,4326,1391,0.0,2689,4637,573,0.0
20200430T00,0.0,4345,1506,0.0,3094,4310,573,0.0
20200430T01,0.0,4337,1487,0.0,3375,4198,572,0.0
20200430T02,0.0,4275,1423,0.0,3543,3849,556,0.0
20200430T03,0.0,4253,1367,0.0,3245,3188,437,0.0
20200430T04,0.0,4210,1234,0.0,2927,2564,398,0.0
20200430T05,0.0,4168,1166,0.0,2784,2254,392,0.0
20200430T06,0.0,4058,1235,0.0,2691,2102,381,0.0
20200430T07,0.0,4081,1252,0.0,2404,2350,390,0.0
20200430T08,0.0,4072,1148,0.0,2343,2351,389,0.0
20200430T09,0.0,4055,1062,0.0,2492,2251,388,0.0
20200430T10,0.0,4245,1165,0.0,2797,2394,409,0.0
20200430T11,0.0,4263,1203,0.0,2976,2948,409,0.0
20200430T12,0.0,4264,1104,0.0,3344,3415,407,0.0
20200430T13,0.0,4334,978,0.0,3676,4290,429,0.0
20200430T14,0.0,4365,1057,0.0,3279,4404,473,0.0
20200430T15,0.0,4355,1077,0.0,3645,4275,504,0.0
20200430T16,0.0,4347,1115,0.0,3479,4403,508,0.0
20200430T17,0.0,4313,1092,0.0,3301,4628,510,0.0
20200430T18,0.0,4324,1106,0.0,3198,4504,522,0.0
20200430T19,0.0,4325,1100,0.0,3366,4194,189,331.0
20200430T20,0.0,4311,1150,0.0,3359,4242,506,0.0
20200430T21,0.0,4303,1150,0.0,3481,4140,503,0.0
20200430T22,0.0,4312,1121,0.0,3312,4476,503,0.0
20200430T23,0.0,4296,1066,0.0,3304,4411,495,0.0
20200501T00,0.0,4338,1115,0.0,3370,4210,502,0.0
20200501T01,0.0,4248,1108,0.0,3584,4115,506,0.0
20200501T02,0.0,4038,1006,0.0,3488,4012,460,0.0
20200501T03,0.0,3885,982,0.0,3536,3875,425,0.0
20200501T04,0.0,3579,895,0.0,3296,3309,413,0.0
20200501T05,0.0,3573,849,0.0,2638,3039,446,0.0
20200501T06,0.0,3459,865,0.0,2469,2560,473,0.0
20200501T07,0.0,3453,663,0.0,2495,2266,516,0.0
20200501T08,0.0,3447,480,0.0,2447,2319,185,336.0
20200501T09,0.0,3449,500,0.0,2584,2359,186,336.0
20200501T10,0.0,3637,424,0.0,3000,2616,553,0.0
20200501T11,0.0,3645,330,0.0,3230,3047,552,0.0
20200501T12,0.0,3681,320,0.0,3338,3198,547,0.0
20200501T13,0.0,3686,240,0.0,3642,3293,595,0.0
20200501T14,0.0,3666,269,0.0,3859,3729,600,0.0
20200501T15,0.0,3680,234,0.0,3553,3871,198,368.0
20200501T16,0.0,3675,243,0.0,3624,3685,591,0.0
20200501T17,0.0,3630,266,0.0,3590,3834,569,0.0
20200501T18,0.0,3631,345,0.0,3415,3804,205,377.0
