Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200828T18,144.0,3322.0,582.0,0.0,215.0,7473.0,698.0,0.0
20200828T19,152.0,3334.0,563.0,0.0,219.0,7821.0,698.0,8.0
20200828T20,163.0,3329.0,513.0,0.0,439.0,8056.0,685.0,10.0
20200828T21,115.0,3319.0,539.0,0.0,855.0,8272.0,699.0,0.0
20200828T22,61.0,3320.0,501.0,0.0,1050.0,8408.0,692.0,0.0
20200828T23,19.0,3287.0,374.0,1.0,834.0,8357.0,687.0,0.0
20200829T00,2.0,3311.0,319.0,0.0,384.0,8511.0,683.0,0.0
20200829T01,0.0,3306.0,288.0,0.0,336.0,8166.0,680.0,3.0
20200829T02,0.0,3292.0,228.0,0.0,211.0,7665.0,691.0,3.0
20200829T03,0.0,3298.0,150.0,1.0,196.0,6745.0,692.0,0.0
20200829T04,0.0,3284.0,98.0,0.0,193.0,5778.0,694.0,0.0
20200829T05,0.0,3313.0,77.0,0.0,194.0,5149.0,701.0,0.0
20200829T06,0.0,3331.0,57.0,0.0,195.0,5008.0,710.0,0.0
20200829T07,0.0,3302.0,31.0,0.0,192.0,4961.0,701.0,0.0
20200829T08,0.0,3305.0,65.0,0.0,192.0,4598.0,689.0,0.0
20200829T09,0.0,3329.0,148.0,0.0,194.0,4550.0,690.0,0.0
20200829T10,0.0,3346.0,228.0,0.0,192.0,4786.0,700.0,0.0
20200829T11,0.0,3333.0,276.0,0.0,203.0,5187.0,694.0,0.0
20200829T12,5.0,3332.0,340.0,0.0,196.0,5475.0,694.0,0.0
20200829T13,18.0,3351.0,322.0,0.0,196.0,6226.0,695.0,0.0
20200829T14,25.0,3346.0,329.0,6.0,462.0,6664.0,700.0,17.0
20200829T15,29.0,3304.0,361.0,7.0,826.0,7002.0,678.0,19.0
20200829T16,34.0,3315.0,423.0,6.0,509.0,7259.0,685.0,17.0
20200829T17,35.0,3315.0,427.0,7.0,579.0,7428.0,684.0,0.0
20200829T18,42.0,3303.0,437.0,8.0,599.0,7199.0,679.0,0.0
20200829T19,45.0,3313.0,476.0,6.0,606.0,7071.0,683.0,0.0
20200829T20,61.0,3305.0,452.0,7.0,396.0,7044.0,685.0,0.0
20200829T21,58.0,3342.0,456.0,7.0,598.0,7542.0,691.0,0.0
20200829T22,40.0,3328.0,431.0,8.0,953.0,7853.0,677.0,0.0
20200829T23,18.0,3318.0,407.0,7.0,1072.0,7862.0,678.0,0.0
20200830T00,1.0,3313.0,366.0,7.0,1114.0,7849.0,680.0,3.0
20200830T01,0.0,3299.0,297.0,8.0,989.0,7918.0,687.0,10.0
20200830T02,0.0,3294.0,320.0,7.0,524.0,7514.0,685.0,2.0
20200830T03,0.0,3290.0,367.0,8.0,436.0,6617.0,685.0,0.0
20200830T04,0.0,3275.0,413.0,5.0,371.0,5693.0,679.0,0.0
20200830T05,0.0,3267.0,452.0,6.0,224.0,4853.0,666.0,0.0
20200830T06,0.0,3324.0,501.0,2.0,216.0,4363.0,681.0,0.0
20200830T07,0.0,3317.0,543.0,1.0,215.0,4046.0,686.0,0.0
20200830T08,0.0,3325.0,576.0,0.0,215.0,4121.0,695.0,0.0
20200830T09,0.0,3324.0,662.0,0.0,219.0,4233.0,688.0,0.0
20200830T10,0.0,3334.0,733.0,0.0,221.0,4453.0,692.0,0.0
20200830T11,2.0,3320.0,739.0,0.0,235.0,4587.0,690.0,0.0
20200830T12,25.0,3322.0,680.0,0.0,229.0,4760.0,695.0,0.0
20200830T13,80.0,3324.0,692.0,0.0,227.0,5092.0,691.0,0.0
20200830T14,114.0,3301.0,799.0,0.0,238.0,4955.0,694.0,0.0
20200830T15,154.0,3320.0,891.0,0.0,281.0,4618.0,700.0,0.0
20200830T16,162.0,3333.0,1001.0,0.0,291.0,4843.0,692.0,0.0
20200830T17,163.0,3318.0,1051.0,0.0,293.0,4633.0,698.0,0.0
20200830T18,165.0,3317.0,1050.0,0.0,279.0,4761.0,659.0,0.0
20200830T19,185.0,3331.0,1056.0,0.0,246.0,5079.0,671.0,0.0
20200830T20,163.0,3322.0,1044.0,0.0,258.0,5444.0,663.0,0.0
20200830T21,130.0,3332.0,1002.0,0.0,587.0,5792.0,694.0,0.0
20200830T22,77.0,3326.0,990.0,0.0,613.0,6407.0,701.0,21.0
20200830T23,20.0,3303.0,923.0,0.0,604.0,6785.0,703.0,0.0
20200831T00,1.0,3285.0,902.0,0.0,381.0,6432.0,701.0,0.0
20200831T01,0.0,3312.0,830.0,0.0,419.0,6479.0,704.0,0.0
20200831T02,0.0,3280.0,765.0,0.0,430.0,5594.0,698.0,0.0
20200831T03,0.0,3257.0,666.0,0.0,282.0,4513.0,699.0,0.0
20200831T04,0.0,3296.0,557.0,0.0,222.0,4177.0,699.0,0.0
20200831T05,0.0,3341.0,448.0,0.0,219.0,4367.0,702.0,0.0
20200831T06,0.0,3338.0,424.0,0.0,217.0,4794.0,697.0,0.0
20200831T07,0.0,3319.0,457.0,0.0,213.0,4514.0,695.0,0.0
20200831T08,0.0,3325.0,435.0,0.0,215.0,4503.0,693.0,0.0
20200831T09,0.0,3338.0,416.0,0.0,213.0,4697.0,684.0,0.0
20200831T10,0.0,3318.0,451.0,0.0,212.0,4704.0,679.0,0.0
20200831T11,2.0,3309.0,443.0,0.0,223.0,5171.0,679.0,0.0
20200831T12,29.0,3295.0,363.0,0.0,217.0,5270.0,674.0,0.0
20200831T13,93.0,3337.0,244.0,1.0,214.0,5471.0,677.0,0.0
20200831T14,148.0,3322.0,241.0,3.0,220.0,5630.0,680.0,9.0
20200831T15,176.0,3331.0,292.0,3.0,258.0,5707.0,682.0,15.0
20200831T16,173.0,3331.0,246.0,3.0,268.0,5990.0,667.0,0.0
20200831T17,161.0,3325.0,124.0,1.0,266.0,6442.0,640.0,0.0
20200831T18,153.0,3319.0,81.0,1.0,221.0,6674.0,622.0,0.0
20200831T19,129.0,3315.0,47.0,1.0,226.0,6799.0,624.0,0.0
20200831T20,111.0,3318.0,45.0,3.0,217.0,6850.0,631.0,0.0
20200831T21,93.0,3328.0,32.0,0.0,260.0,7120.0,632.0,0.0
20200831T22,63.0,3374.0,15.0,0.0,297.0,7494.0,640.0,2.0
20200831T23,20.0,3305.0,13.0,1.0,464.0,7456.0,621.0,7.0
20200901T00,3.0,3313.0,41.0,0.0,369.0,7522.0,630.0,0.0
20200901T01,0.0,3300.0,57.0,2.0,334.0,7413.0,628.0,0.0
20200901T02,0.0,3292.0,81.0,5.0,307.0,6830.0,625.0,0.0
20200901T03,0.0,3272.0,120.0,2.0,277.0,5650.0,624.0,0.0
20200901T04,0.0,3295.0,129.0,10.0,204.0,5276.0,626.0,0.0
20200901T05,0.0,3317.0,165.0,9.0,209.0,5048.0,621.0,0.0
20200901T06,0.0,3302.0,177.0,10.0,210.0,4766.0,618.0,0.0
20200901T07,0.0,3255.0,167.0,9.0,206.0,4440.0,610.0,0.0
20200901T08,0.0,3309.0,152.0,6.0,208.0,4368.0,619.0,0.0
20200901T09,0.0,3321.0,149.0,4.0,208.0,4392.0,619.0,0.0
20200901T10,0.0,3371.0,173.0,1.0,213.0,4839.0,630.0,0.0
20200901T11,3.0,3334.0,193.0,2.0,219.0,5355.0,591.0,0.0
20200901T12,24.0,3381.0,202.0,1.0,213.0,6228.0,583.0,0.0
20200901T13,71.0,3327.0,168.0,1.0,205.0,6799.0,585.0,0.0
20200901T14,107.0,3313.0,140.0,1.0,210.0,6750.0,600.0,3.0
20200901T15,140.0,3333.0,174.0,3.0,296.0,6703.0,607.0,17.0
20200901T16,161.0,3315.0,219.0,0.0,385.0,6575.0,600.0,0.0
20200901T17,155.0,3324.0,258.0,0.0,384.0,6805.0,604.0,0.0
20200901T18,164.0,3318.0,287.0,1.0,352.0,7113.0,605.0,0.0
20200901T19,157.0,3322.0,312.0,0.0,380.0,7213.0,612.0,0.0
20200901T20,140.0,3322.0,344.0,0.0,460.0,7420.0,610.0,0.0
20200901T21,116.0,3316.0,331.0,0.0,804.0,7508.0,605.0,0.0
20200901T22,61.0,3328.0,334.0,0.0,975.0,7830.0,606.0,0.0
20200901T23,16.0,3304.0,359.0,0.0,875.0,7897.0,613.0,0.0
20200902T00,1.0,3307.0,425.0,0.0,620.0,7695.0,615.0,0.0
20200902T01,0.0,3295.0,470.0,0.0,498.0,7394.0,613.0,0.0
20200902T02,0.0,3277.0,462.0,0.0,451.0,6532.0,606.0,0.0
20200902T03,0.0,3285.0,462.0,0.0,213.0,5911.0,607.0,0.0
20200902T04,0.0,3268.0,433.0,0.0,203.0,5223.0,605.0,0.0
20200902T05,0.0,3264.0,436.0,0.0,202.0,4542.0,619.0,0.0
20200902T06,0.0,3368.0,422.0,0.0,210.0,4513.0,640.0,0.0
20200902T07,0.0,3328.0,414.0,0.0,209.0,4653.0,641.0,0.0
20200902T08,0.0,3327.0,406.0,0.0,216.0,4924.0,653.0,0.0
20200902T09,0.0,3289.0,358.0,0.0,213.0,4875.0,635.0,0.0
20200902T10,0.0,3326.0,363.0,0.0,212.0,5247.0,645.0,0.0
20200902T11,0.0,3355.0,396.0,0.0,214.0,5861.0,648.0,0.0
20200902T12,6.0,3345.0,444.0,0.0,215.0,6540.0,628.0,0.0
20200902T13,12.0,3322.0,419.0,0.0,269.0,7020.0,600.0,0.0
20200902T14,22.0,3306.0,400.0,0.0,425.0,6836.0,611.0,7.0
20200902T15,29.0,3328.0,431.0,0.0,631.0,6948.0,637.0,5.0
20200902T16,38.0,3311.0,443.0,0.0,640.0,6987.0,628.0,0.0
20200902T17,31.0,3320.0,463.0,0.0,558.0,7194.0,630.0,0.0
20200902T18,29.0,3313.0,530.0,0.0,383.0,7374.0,635.0,0.0
20200902T19,40.0,3309.0,578.0,0.0,263.0,7335.0,636.0,0.0
20200902T20,31.0,3317.0,620.0,0.0,232.0,7235.0,633.0,0.0
20200902T21,20.0,3331.0,710.0,0.0,367.0,7384.0,642.0,0.0
20200902T22,10.0,3319.0,683.0,0.0,630.0,7546.0,631.0,0.0
20200902T23,4.0,3316.0,642.0,0.0,702.0,7858.0,632.0,0.0
20200903T00,0.0,3318.0,645.0,0.0,700.0,8038.0,634.0,0.0
20200903T01,0.0,3306.0,654.0,0.0,683.0,7773.0,627.0,0.0
20200903T02,0.0,3284.0,625.0,0.0,447.0,7447.0,611.0,0.0
20200903T03,0.0,3273.0,614.0,0.0,248.0,6674.0,606.0,0.0
20200903T04,0.0,3295.0,580.0,0.0,209.0,5972.0,611.0,0.0
20200903T05,0.0,3300.0,568.0,0.0,207.0,5272.0,598.0,0.0
20200903T06,0.0,3305.0,464.0,0.0,204.0,5209.0,595.0,0.0
20200903T07,0.0,3308.0,405.0,0.0,204.0,5046.0,593.0,0.0
20200903T08,0.0,3317.0,359.0,0.0,204.0,5201.0,591.0,0.0
20200903T09,0.0,3324.0,340.0,0.0,206.0,5315.0,580.0,0.0
20200903T10,0.0,3330.0,304.0,0.0,206.0,5715.0,573.0,0.0
20200903T11,1.0,3323.0,244.0,0.0,205.0,6234.0,578.0,0.0
20200903T12,15.0,3332.0,168.0,0.0,228.0,6879.0,582.0,0.0
20200903T13,30.0,3340.0,116.0,0.0,351.0,7849.0,578.0,0.0
20200903T14,45.0,3320.0,37.0,0.0,365.0,8328.0,575.0,0.0
20200903T15,94.0,3313.0,5.0,8.0,293.0,8454.0,580.0,0.0
20200903T16,124.0,3325.0,8.0,10.0,306.0,8648.0,580.0,0.0
20200903T17,141.0,3334.0,10.0,6.0,326.0,8926.0,575.0,0.0
20200903T18,153.0,3320.0,13.0,6.0,284.0,9234.0,581.0,0.0
20200903T19,158.0,3344.0,19.0,8.0,537.0,9383.0,590.0,0.0
20200903T20,134.0,3322.0,37.0,6.0,848.0,9695.0,595.0,0.0
20200903T21,93.0,3322.0,35.0,7.0,1157.0,10048.0,597.0,0.0
20200903T22,42.0,3300.0,36.0,4.0,1347.0,9673.0,592.0,14.0
20200903T23,12.0,3280.0,42.0,3.0,1036.0,9251.0,591.0,3.0
20200904T00,1.0,3303.0,62.0,2.0,776.0,9143.0,591.0,0.0
20200904T01,0.0,3302.0,136.0,1.0,391.0,9125.0,583.0,0.0
20200904T02,0.0,3281.0,204.0,1.0,218.0,8311.0,580.0,0.0
20200904T03,0.0,3274.0,290.0,0.0,207.0,6982.0,591.0,0.0
20200904T04,0.0,3301.0,322.0,0.0,204.0,6091.0,587.0,0.0
20200904T05,0.0,3288.0,433.0,0.0,202.0,5280.0,589.0,0.0
20200904T06,0.0,3319.0,490.0,0.0,206.0,5135.0,622.0,0.0
20200904T07,0.0,3333.0,533.0,0.0,206.0,5233.0,633.0,0.0
20200904T08,0.0,3314.0,540.0,0.0,205.0,5221.0,629.0,0.0
20200904T09,0.0,3317.0,545.0,0.0,202.0,5286.0,629.0,0.0
20200904T10,0.0,3336.0,550.0,0.0,200.0,5577.0,637.0,0.0
20200904T11,1.0,3319.0,589.0,0.0,200.0,5543.0,633.0,0.0
20200904T12,24.0,3332.0,546.0,0.0,222.0,6135.0,632.0,0.0
20200904T13,77.0,3333.0,481.0,0.0,219.0,6796.0,622.0,0.0
20200904T14,132.0,3323.0,464.0,0.0,223.0,7195.0,632.0,0.0
20200904T15,174.0,3328.0,534.0,6.0,258.0,7228.0,630.0,0.0
20200904T16,191.0,3336.0,523.0,10.0,324.0,8040.0,630.0,0.0
20200904T17,193.0,3326.0,492.0,7.0,408.0,8331.0,629.0,0.0
20200904T18,190.0,3311.0,496.0,7.0,254.0,8724.0,623.0,0.0
20200904T19,181.0,3304.0,456.0,7.0,269.0,8960.0,619.0,0.0
20200904T20,160.0,3292.0,449.0,7.0,382.0,8922.0,623.0,0.0
20200904T21,129.0,3327.0,460.0,7.0,622.0,8724.0,640.0,0.0
20200904T22,70.0,3314.0,441.0,8.0,770.0,9025.0,671.0,4.0
20200904T23,16.0,3294.0,416.0,8.0,456.0,9116.0,673.0,5.0
20200905T00,1.0,3292.0,419.0,6.0,220.0,8745.0,678.0,5.0
20200905T01,0.0,3275.0,455.0,1.0,209.0,7988.0,664.0,5.0
20200905T02,0.0,3282.0,408.0,0.0,210.0,7098.0,668.0,5.0
20200905T03,0.0,3245.0,436.0,0.0,199.0,5881.0,662.0,4.0
20200905T04,0.0,3278.0,513.0,0.0,199.0,4906.0,665.0,0.0
20200905T05,0.0,3290.0,602.0,2.0,199.0,3884.0,675.0,0.0
20200905T06,0.0,3310.0,628.0,0.0,198.0,3525.0,678.0,0.0
20200905T07,0.0,3322.0,622.0,0.0,197.0,3355.0,682.0,0.0
20200905T08,0.0,3329.0,603.0,0.0,197.0,3502.0,680.0,0.0
20200905T09,0.0,3328.0,528.0,0.0,198.0,3592.0,661.0,0.0
20200905T10,0.0,3318.0,512.0,0.0,196.0,3553.0,643.0,0.0
20200905T11,2.0,3329.0,492.0,0.0,196.0,3928.0,645.0,0.0
20200905T12,31.0,3321.0,397.0,0.0,212.0,3761.0,651.0,0.0
20200905T13,91.0,3323.0,282.0,0.0,250.0,4275.0,643.0,0.0
20200905T14,154.0,3321.0,333.0,0.0,326.0,4013.0,638.0,0.0
20200905T15,185.0,3320.0,436.0,0.0,247.0,3849.0,642.0,36.0
20200905T16,197.0,3341.0,487.0,0.0,249.0,4215.0,649.0,27.0
20200905T17,197.0,3326.0,494.0,0.0,250.0,4447.0,644.0,0.0
20200905T18,197.0,3330.0,437.0,0.0,228.0,4771.0,649.0,0.0
20200905T19,189.0,3327.0,466.0,0.0,238.0,4841.0,657.0,0.0
20200905T20,160.0,3332.0,419.0,0.0,265.0,5420.0,664.0,0.0
20200905T21,123.0,3325.0,399.0,0.0,527.0,5824.0,661.0,0.0
20200905T22,62.0,3332.0,369.0,0.0,1086.0,6099.0,662.0,0.0
20200905T23,14.0,3300.0,286.0,0.0,1028.0,6261.0,645.0,0.0
20200906T00,1.0,3308.0,340.0,0.0,842.0,6100.0,653.0,0.0
20200906T01,0.0,3285.0,438.0,0.0,691.0,5807.0,647.0,0.0
20200906T02,0.0,3273.0,362.0,0.0,556.0,5469.0,640.0,0.0
20200906T03,0.0,3299.0,330.0,0.0,554.0,4966.0,633.0,0.0
20200906T04,0.0,3273.0,366.0,0.0,358.0,4389.0,634.0,0.0
20200906T05,0.0,3288.0,287.0,0.0,284.0,3921.0,637.0,0.0
20200906T06,0.0,3298.0,244.0,0.0,199.0,3527.0,636.0,0.0
20200906T07,0.0,3326.0,248.0,0.0,198.0,3390.0,643.0,0.0
20200906T08,0.0,3326.0,229.0,0.0,196.0,3522.0,641.0,0.0
20200906T09,0.0,3324.0,196.0,0.0,195.0,3620.0,643.0,0.0
20200906T10,0.0,3332.0,146.0,0.0,196.0,3901.0,649.0,0.0
20200906T11,1.0,3322.0,158.0,0.0,194.0,4117.0,648.0,0.0
20200906T12,20.0,3325.0,152.0,0.0,210.0,4172.0,649.0,0.0
20200906T13,61.0,3331.0,85.0,0.0,199.0,4584.0,642.0,0.0
20200906T14,138.0,3320.0,43.0,0.0,208.0,4600.0,639.0,0.0
20200906T15,178.0,3319.0,76.0,0.0,247.0,4392.0,644.0,0.0
20200906T16,184.0,3328.0,143.0,0.0,278.0,4656.0,645.0,0.0
20200906T17,173.0,3320.0,193.0,0.0,436.0,4917.0,639.0,0.0
20200906T18,166.0,3315.0,196.0,0.0,289.0,4932.0,635.0,0.0
20200906T19,148.0,3326.0,163.0,0.0,219.0,5184.0,641.0,0.0
20200906T20,139.0,3340.0,134.0,0.0,243.0,5476.0,649.0,0.0
20200906T21,95.0,3329.0,78.0,0.0,475.0,6050.0,645.0,0.0
20200906T22,47.0,3324.0,48.0,0.0,1034.0,6230.0,646.0,0.0
20200906T23,12.0,3311.0,43.0,0.0,1030.0,6558.0,643.0,0.0
20200907T00,0.0,3308.0,49.0,0.0,1017.0,6562.0,632.0,0.0
20200907T01,0.0,3295.0,46.0,0.0,890.0,6583.0,634.0,0.0
20200907T02,0.0,3272.0,77.0,0.0,729.0,5967.0,630.0,0.0
20200907T03,0.0,3296.0,88.0,0.0,380.0,5287.0,633.0,0.0
20200907T04,0.0,3254.0,92.0,0.0,313.0,4556.0,623.0,0.0
20200907T05,0.0,3290.0,114.0,0.0,189.0,3931.0,633.0,0.0
20200907T06,0.0,3312.0,178.0,0.0,190.0,3718.0,638.0,0.0
20200907T07,0.0,3333.0,225.0,0.0,190.0,3784.0,646.0,0.0
20200907T08,0.0,3303.0,332.0,0.0,185.0,3547.0,645.0,0.0
20200907T09,0.0,3328.0,417.0,0.0,187.0,3576.0,643.0,0.0
20200907T10,0.0,3333.0,486.0,0.0,188.0,3774.0,647.0,0.0
20200907T11,2.0,3341.0,498.0,0.0,187.0,3982.0,644.0,0.0
20200907T12,20.0,3339.0,531.0,0.0,200.0,4046.0,642.0,0.0
20200907T13,77.0,3334.0,520.0,0.0,193.0,4274.0,636.0,0.0
20200907T14,125.0,3336.0,496.0,0.0,200.0,4600.0,634.0,0.0
20200907T15,164.0,3331.0,520.0,0.0,236.0,4711.0,645.0,0.0
20200907T16,175.0,3303.0,575.0,0.0,235.0,4817.0,639.0,0.0
20200907T17,197.0,3349.0,693.0,0.0,238.0,4939.0,654.0,0.0
20200907T18,197.0,3335.0,740.0,0.0,200.0,5345.0,655.0,0.0
20200907T19,183.0,3329.0,823.0,0.0,195.0,5690.0,649.0,0.0
20200907T20,147.0,3358.0,831.0,0.0,278.0,6073.0,652.0,0.0
20200907T21,93.0,3344.0,831.0,0.0,892.0,6323.0,632.0,0.0
20200907T22,48.0,3336.0,802.0,0.0,1274.0,6502.0,651.0,0.0
20200907T23,12.0,3308.0,770.0,0.0,1275.0,6595.0,649.0,0.0
20200908T00,1.0,3321.0,718.0,0.0,1246.0,6729.0,653.0,0.0
20200908T01,0.0,3289.0,677.0,0.0,855.0,6637.0,651.0,0.0
20200908T02,0.0,3293.0,660.0,0.0,493.0,5955.0,645.0,0.0
20200908T03,0.0,3277.0,583.0,0.0,332.0,5125.0,639.0,0.0
20200908T04,0.0,3281.0,547.0,0.0,296.0,4156.0,634.0,0.0
20200908T05,0.0,3310.0,538.0,0.0,188.0,3906.0,652.0,0.0
20200908T06,0.0,3318.0,511.0,0.0,190.0,3905.0,650.0,0.0
20200908T07,0.0,3362.0,446.0,0.0,192.0,4018.0,649.0,0.0
20200908T08,0.0,3370.0,372.0,0.0,191.0,4171.0,644.0,0.0
20200908T09,0.0,3366.0,339.0,0.0,190.0,4166.0,645.0,0.0
20200908T10,0.0,3398.0,245.0,0.0,213.0,4799.0,647.0,0.0
20200908T11,0.0,3339.0,239.0,0.0,280.0,5627.0,622.0,3.0
20200908T12,10.0,3326.0,226.0,0.0,288.0,6131.0,626.0,1.0
20200908T13,37.0,3338.0,177.0,0.0,431.0,6532.0,614.0,0.0
20200908T14,77.0,3339.0,145.0,0.0,445.0,6712.0,623.0,0.0
20200908T15,146.0,3345.0,111.0,0.0,480.0,7000.0,625.0,5.0
20200908T16,185.0,3346.0,93.0,0.0,532.0,7612.0,619.0,39.0
20200908T17,192.0,3321.0,73.0,0.0,615.0,8552.0,610.0,31.0
20200908T18,191.0,3325.0,64.0,0.0,639.0,8969.0,607.0,1.0
20200908T19,184.0,3344.0,60.0,4.0,870.0,9186.0,606.0,0.0
20200908T20,156.0,3301.0,49.0,4.0,1209.0,9376.0,597.0,0.0
20200908T21,115.0,3324.0,32.0,2.0,1516.0,9471.0,598.0,344.0
20200908T22,55.0,3329.0,23.0,9.0,1600.0,9775.0,616.0,521.0
20200908T23,13.0,3318.0,25.0,7.0,1580.0,9572.0,618.0,518.0
20200909T00,1.0,3336.0,47.0,5.0,1249.0,9696.0,618.0,440.0
20200909T01,0.0,3330.0,78.0,1.0,447.0,9853.0,608.0,342.0
20200909T02,0.0,3311.0,119.0,0.0,315.0,8934.0,591.0,146.0
20200909T03,0.0,3331.0,174.0,0.0,343.0,7539.0,598.0,7.0
20200909T04,0.0,3364.0,183.0,0.0,214.0,7007.0,599.0,0.0
20200909T05,0.0,3300.0,163.0,0.0,209.0,6310.0,584.0,0.0
20200909T06,0.0,3292.0,125.0,0.0,209.0,5784.0,593.0,0.0
20200909T07,0.0,3306.0,86.0,0.0,211.0,5480.0,597.0,0.0
20200909T08,0.0,3307.0,63.0,0.0,208.0,5307.0,597.0,0.0
20200909T09,0.0,3318.0,90.0,0.0,205.0,5335.0,599.0,0.0
20200909T10,0.0,3336.0,84.0,0.0,205.0,5974.0,595.0,0.0
20200909T11,0.0,3351.0,83.0,0.0,238.0,6989.0,600.0,0.0
20200909T12,11.0,3319.0,79.0,0.0,206.0,7584.0,590.0,1.0
20200909T13,31.0,3317.0,63.0,0.0,213.0,8087.0,594.0,0.0
20200909T14,77.0,3327.0,39.0,0.0,194.0,8537.0,604.0,0.0
20200909T15,114.0,3320.0,23.0,0.0,231.0,9006.0,601.0,0.0
20200909T16,142.0,3310.0,22.0,4.0,234.0,9215.0,580.0,0.0
20200909T17,149.0,3314.0,30.0,4.0,374.0,9469.0,572.0,0.0
20200909T18,133.0,3313.0,39.0,4.0,449.0,9743.0,582.0,0.0
20200909T19,118.0,3314.0,44.0,4.0,664.0,9789.0,588.0,0.0
20200909T20,76.0,3319.0,50.0,3.0,919.0,10101.0,587.0,0.0
20200909T21,54.0,3317.0,56.0,2.0,1158.0,10178.0,591.0,0.0
20200909T22,27.0,3311.0,57.0,3.0,1239.0,10235.0,588.0,0.0
20200909T23,6.0,3294.0,66.0,5.0,1241.0,9986.0,590.0,0.0
20200910T00,0.0,3297.0,85.0,3.0,896.0,9885.0,590.0,0.0
20200910T01,0.0,3279.0,78.0,1.0,589.0,9565.0,584.0,0.0
20200910T02,0.0,3288.0,75.0,0.0,261.0,8795.0,580.0,0.0
20200910T03,0.0,3296.0,74.0,0.0,194.0,7690.0,584.0,0.0
20200910T04,0.0,3296.0,77.0,0.0,194.0,6953.0,586.0,0.0
20200910T05,0.0,3310.0,85.0,0.0,193.0,6542.0,575.0,0.0
20200910T06,0.0,3293.0,100.0,0.0,191.0,6035.0,579.0,0.0
20200910T07,0.0,3309.0,94.0,0.0,193.0,5658.0,581.0,0.0
20200910T08,0.0,3308.0,94.0,0.0,192.0,5437.0,583.0,0.0
20200910T09,0.0,3334.0,93.0,0.0,193.0,5623.0,583.0,0.0
20200910T10,0.0,3346.0,108.0,0.0,194.0,6432.0,592.0,0.0
20200910T11,0.0,3342.0,113.0,0.0,193.0,7474.0,587.0,0.0
20200910T12,6.0,3354.0,143.0,0.0,207.0,8000.0,601.0,8.0
20200910T13,19.0,3343.0,159.0,0.0,204.0,8604.0,594.0,0.0
20200910T14,25.0,3337.0,158.0,0.0,205.0,9075.0,571.0,0.0
20200910T15,39.0,3340.0,135.0,0.0,298.0,9531.0,565.0,4.0
20200910T16,63.0,3318.0,143.0,1.0,499.0,9640.0,567.0,37.0
20200910T17,74.0,3339.0,159.0,3.0,710.0,9722.0,577.0,37.0
20200910T18,91.0,3329.0,180.0,5.0,823.0,10024.0,591.0,2.0
20200910T19,103.0,3330.0,196.0,6.0,975.0,10282.0,587.0,0.0
20200910T20,63.0,3319.0,169.0,5.0,1232.0,10381.0,575.0,0.0
20200910T21,48.0,3327.0,194.0,3.0,1163.0,10613.0,588.0,0.0
20200910T22,21.0,3327.0,217.0,5.0,1495.0,10593.0,597.0,13.0
20200910T23,6.0,3301.0,340.0,2.0,1276.0,10495.0,593.0,4.0
20200911T00,0.0,3305.0,456.0,3.0,991.0,10559.0,591.0,0.0
20200911T01,0.0,3289.0,529.0,7.0,692.0,10050.0,583.0,0.0
20200911T02,0.0,3287.0,519.0,0.0,571.0,9006.0,584.0,0.0
20200911T03,0.0,3282.0,503.0,0.0,324.0,8014.0,585.0,0.0
20200911T04,0.0,3300.0,471.0,0.0,197.0,7041.0,590.0,0.0
20200911T05,0.0,3305.0,426.0,0.0,190.0,6498.0,587.0,0.0
20200911T06,0.0,3302.0,429.0,0.0,192.0,6090.0,592.0,0.0
20200911T07,0.0,3304.0,424.0,0.0,194.0,5969.0,590.0,0.0
20200911T08,0.0,3311.0,398.0,0.0,194.0,5810.0,599.0,0.0
20200911T09,0.0,3321.0,371.0,0.0,194.0,5909.0,598.0,0.0
20200911T10,0.0,3327.0,392.0,0.0,195.0,6167.0,603.0,0.0
20200911T11,1.0,3316.0,387.0,0.0,205.0,6418.0,605.0,0.0
20200911T12,13.0,3329.0,380.0,0.0,411.0,6523.0,607.0,0.0
20200911T13,29.0,3316.0,352.0,0.0,563.0,6714.0,608.0,0.0
20200911T14,74.0,3313.0,328.0,0.0,512.0,6750.0,603.0,0.0
20200911T15,99.0,3312.0,316.0,0.0,413.0,6820.0,610.0,5.0
20200911T16,97.0,3312.0,292.0,0.0,342.0,6957.0,621.0,39.0
20200911T17,113.0,3309.0,237.0,0.0,254.0,6788.0,636.0,34.0
20200911T18,133.0,3310.0,209.0,0.0,217.0,6888.0,615.0,1.0
20200911T19,132.0,3304.0,213.0,0.0,221.0,6903.0,617.0,0.0
20200911T20,136.0,3310.0,235.0,0.0,216.0,6867.0,628.0,0.0
20200911T21,103.0,3308.0,224.0,0.0,337.0,6763.0,644.0,0.0
20200911T22,51.0,3318.0,193.0,0.0,405.0,7095.0,639.0,0.0
20200911T23,11.0,3294.0,133.0,0.0,242.0,7315.0,636.0,0.0
20200912T00,1.0,3312.0,182.0,0.0,194.0,7309.0,644.0,0.0
20200912T01,1.0,3285.0,255.0,0.0,188.0,6722.0,642.0,0.0
20200912T02,1.0,3278.0,196.0,0.0,195.0,5779.0,643.0,0.0
20200912T03,1.0,3272.0,141.0,0.0,185.0,4954.0,636.0,0.0
20200912T04,1.0,3280.0,120.0,0.0,182.0,4008.0,633.0,0.0
20200912T05,1.0,3297.0,101.0,0.0,181.0,3368.0,633.0,0.0
