Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200822T21,1134.0,11574.0,0,7142.0,2292.0,8126.0,1477.0,0.0
20200822T22,754.0,11592.0,0,7143.0,2495.0,8070.0,1479.0,-1.0
20200822T23,400.0,11585.0,0,7138.0,2172.0,8059.0,1478.0,0.0
20200823T00,111.0,11500.0,0,7180.0,1758.0,7890.0,1489.0,0.0
20200823T01,3.0,11523.0,0,7206.0,1460.0,7754.0,1517.0,0.0
20200823T02,3.0,11482.0,0,6870.0,1163.0,7191.0,1503.0,0.0
20200823T03,2.0,11480.0,0,5892.0,907.0,6844.0,1432.0,0.0
20200823T04,1.0,11493.0,0,5013.0,907.0,6153.0,1240.0,0.0
20200823T05,1.0,11487.0,0,4710.0,652.0,5459.0,1121.0,0.0
20200823T06,-1.0,11495.0,0,4530.0,269.0,5057.0,1044.0,0.0
20200823T07,2.0,11481.0,0,4366.0,-288.0,4841.0,1018.0,0.0
20200823T08,2.0,11464.0,0,4198.0,-599.0,4773.0,993.0,0.0
20200823T09,1.0,11469.0,0,4018.0,-699.0,4647.0,969.0,0.0
20200823T10,2.0,11453.0,0,3766.0,-706.0,4718.0,973.0,0.0
20200823T11,0.0,11449.0,0,3652.0,-662.0,4847.0,993.0,0.0
20200823T12,174.0,11450.0,0,3635.0,-434.0,4837.0,951.0,0.0
20200823T13,696.0,11434.0,0,3629.0,214.0,4979.0,989.0,0.0
20200823T14,1239.0,11425.0,0,3660.0,692.0,5432.0,1069.0,0.0
20200823T15,1816.0,11415.0,0,3825.0,792.0,6055.0,1190.0,0.0
20200823T16,2180.0,11409.0,0,4587.0,815.0,6473.0,1366.0,0.0
20200823T17,2270.0,11406.0,0,5642.0,940.0,6818.0,1491.0,0.0
20200823T18,2275.0,11400.0,0,6667.0,1225.0,6948.0,1490.0,0.0
20200823T19,2130.0,11393.0,0,7568.0,1315.0,7056.0,1497.0,0.0
20200823T20,1663.0,11386.0,0,8099.0,2005.0,7081.0,1489.0,0.0
20200823T21,1182.0,11381.0,0,8024.0,2573.0,7295.0,1459.0,0.0
20200823T22,753.0,11385.0,0,8160.0,2489.0,7746.0,1512.0,0.0
20200823T23,378.0,11386.0,0,8061.0,2495.0,7322.0,1491.0,-1.0
20200824T00,97.0,11383.0,0,7928.0,2152.0,7074.0,1502.0,0.0
20200824T01,4.0,11390.0,0,7963.0,1521.0,7087.0,1530.0,0.0
20200824T02,0.0,11385.0,0,7322.0,1242.0,6955.0,1465.0,0.0
20200824T03,2.0,11394.0,0,6297.0,1069.0,6577.0,1334.0,0.0
20200824T04,0.0,11396.0,0,5546.0,666.0,6246.0,1257.0,0.0
20200824T05,1.0,11397.0,0,5341.0,-217.0,5908.0,1204.0,0.0
20200824T06,3.0,11357.0,0,5200.0,-616.0,5342.0,1101.0,0.0
20200824T07,1.0,11287.0,0,5097.0,-673.0,4970.0,1004.0,0.0
20200824T08,3.0,11370.0,0,4805.0,-668.0,4771.0,968.0,0.0
20200824T09,-1.0,11473.0,0,4681.0,-670.0,4692.0,955.0,0.0
20200824T10,3.0,11505.0,0,4569.0,-657.0,5207.0,1032.0,0.0
20200824T11,1.0,11514.0,0,4732.0,-378.0,5888.0,1165.0,0.0
20200824T12,143.0,11535.0,0,5122.0,-367.0,6266.0,1237.0,0.0
20200824T13,565.0,11544.0,0,5662.0,-382.0,6576.0,1256.0,0.0
20200824T14,942.0,11547.0,0,6111.0,-359.0,6816.0,1277.0,0.0
20200824T15,1226.0,11560.0,0,6588.0,6.0,6875.0,1304.0,0.0
20200824T16,1513.0,11556.0,0,7210.0,466.0,6884.0,1303.0,0.0
20200824T17,1849.0,11551.0,0,7530.0,787.0,7276.0,1302.0,0.0
20200824T18,2214.0,11548.0,0,8400.0,1022.0,7549.0,1398.0,0.0
20200824T19,1875.0,11553.0,0,8987.0,1508.0,7672.0,1519.0,0.0
20200824T20,1295.0,11566.0,0,9161.0,2387.0,7923.0,1534.0,0.0
20200824T21,987.0,11571.0,0,9253.0,2585.0,7956.0,1541.0,0.0
20200824T22,572.0,11580.0,0,9278.0,2742.0,7901.0,1535.0,-1.0
20200824T23,258.0,11599.0,0,9046.0,2599.0,7876.0,1529.0,0.0
20200825T00,68.0,11611.0,0,9055.0,2108.0,7442.0,1528.0,0.0
20200825T01,1.0,11602.0,0,9037.0,1793.0,7326.0,1567.0,0.0
20200825T02,2.0,11643.0,0,8535.0,936.0,7001.0,1477.0,0.0
20200825T03,-1.0,11647.0,0,7177.0,737.0,6555.0,1269.0,0.0
20200825T04,2.0,11651.0,0,6363.0,-61.0,6511.0,1234.0,0.0
20200825T05,0.0,11664.0,0,5862.0,-935.0,6315.0,1217.0,0.0
20200825T06,1.0,11670.0,0,5386.0,-1088.0,6053.0,1168.0,0.0
20200825T07,2.0,11672.0,0,5182.0,-1092.0,5725.0,1056.0,0.0
20200825T08,0.0,11664.0,0,5144.0,-1162.0,5641.0,1010.0,0.0
20200825T09,2.0,11674.0,0,5074.0,-1177.0,5763.0,1014.0,0.0
20200825T10,1.0,11670.0,0,5086.0,-1172.0,6217.0,1135.0,0.0
20200825T11,2.0,11678.0,0,5639.0,-1070.0,6545.0,1248.0,0.0
20200825T12,163.0,11665.0,0,6122.0,-1047.0,6552.0,1344.0,0.0
20200825T13,599.0,11669.0,0,6688.0,-1039.0,6674.0,1448.0,0.0
20200825T14,1169.0,11662.0,0,6947.0,-832.0,6675.0,1483.0,0.0
20200825T15,1762.0,11656.0,0,6873.0,127.0,6755.0,1483.0,69.0
20200825T16,2200.0,11647.0,0,7316.0,709.0,7608.0,1490.0,33.0
20200825T17,2382.0,11646.0,0,8153.0,870.0,8188.0,1485.0,11.0
20200825T18,2382.0,11640.0,0,8761.0,1646.0,8131.0,1486.0,72.0
20200825T19,2627.0,11638.0,0,8846.0,2158.0,8374.0,1483.0,62.0
20200825T20,2490.0,11642.0,0,8866.0,2378.0,9122.0,1493.0,0.0
20200825T21,2119.0,11646.0,0,8934.0,2540.0,9453.0,1488.0,0.0
20200825T22,1429.0,11642.0,0,9001.0,2884.0,9659.0,1494.0,-1.0
20200825T23,630.0,11639.0,0,9181.0,2653.0,10102.0,1488.0,0.0
20200826T00,117.0,11644.0,0,9282.0,2585.0,9084.0,1479.0,0.0
20200826T01,4.0,11645.0,0,9065.0,2527.0,8533.0,1521.0,0.0
20200826T02,2.0,11641.0,0,8886.0,1845.0,7764.0,1481.0,0.0
20200826T03,2.0,11644.0,0,8444.0,824.0,7217.0,1325.0,0.0
20200826T04,-2.0,11642.0,0,7687.0,643.0,6605.0,1162.0,0.0
20200826T05,2.0,11500.0,0,7088.0,-168.0,6325.0,1130.0,0.0
20200826T06,0.0,11430.0,0,6907.0,-807.0,6198.0,1126.0,0.0
20200826T07,0.0,11428.0,0,6427.0,-840.0,5731.0,1097.0,0.0
20200826T08,2.0,11476.0,0,5954.0,-904.0,5434.0,1050.0,0.0
20200826T09,2.0,11477.0,0,5523.0,-914.0,5325.0,1039.0,0.0
20200826T10,2.0,11475.0,0,5321.0,-839.0,5670.0,1065.0,0.0
20200826T11,2.0,11481.0,0,5511.0,-529.0,6080.0,1134.0,0.0
20200826T12,257.0,11496.0,0,5613.0,-237.0,6097.0,1140.0,0.0
20200826T13,1113.0,11507.0,0,5801.0,-42.0,6021.0,1154.0,0.0
20200826T14,2152.0,11519.0,0,6093.0,182.0,6131.0,1175.0,0.0
20200826T15,3006.0,11531.0,0,6697.0,507.0,6466.0,1213.0,0.0
20200826T16,3467.0,11535.0,0,7567.0,645.0,7363.0,1277.0,0.0
20200826T17,3638.0,11542.0,0,8485.0,909.0,8045.0,1337.0,27.0
20200826T18,3551.0,11526.0,0,9076.0,1879.0,8627.0,1469.0,80.0
20200826T19,3305.0,11540.0,0,9399.0,2540.0,9100.0,1541.0,97.0
20200826T20,2910.0,11541.0,0,9746.0,2630.0,9964.0,1536.0,0.0
20200826T21,2320.0,11555.0,0,9987.0,2636.0,10331.0,1539.0,-1.0
20200826T22,1426.0,11568.0,0,10187.0,2877.0,10672.0,1538.0,0.0
20200826T23,579.0,11575.0,0,10081.0,2817.0,10718.0,1541.0,0.0
20200827T00,116.0,11577.0,0,9944.0,2607.0,9824.0,1547.0,0.0
20200827T01,2.0,11590.0,0,9831.0,2585.0,8937.0,1575.0,0.0
20200827T02,0.0,11601.0,0,9819.0,1582.0,7675.0,1460.0,0.0
20200827T03,1.0,11556.0,0,8976.0,689.0,6926.0,1352.0,0.0
20200827T04,2.0,11522.0,0,8294.0,-168.0,6625.0,1257.0,0.0
20200827T05,1.0,11484.0,0,7807.0,-1035.0,6251.0,1222.0,0.0
20200827T06,3.0,11445.0,0,6976.0,-1190.0,6093.0,1149.0,0.0
20200827T07,-1.0,11476.0,0,6165.0,-1188.0,5881.0,1086.0,0.0
20200827T08,2.0,11492.0,0,5656.0,-1186.0,5705.0,1053.0,0.0
20200827T09,0.0,11502.0,0,5396.0,-1172.0,5682.0,1033.0,0.0
20200827T10,1.0,11512.0,0,5409.0,-1160.0,6012.0,1085.0,0.0
20200827T11,2.0,11518.0,0,5790.0,-1127.0,6387.0,1187.0,0.0
20200827T12,269.0,11517.0,0,6065.0,-790.0,6311.0,1187.0,0.0
20200827T13,1246.0,11522.0,0,6446.0,-562.0,6037.0,1164.0,0.0
20200827T14,2290.0,11515.0,0,6676.0,246.0,5945.0,1173.0,0.0
20200827T15,3036.0,11515.0,0,7329.0,647.0,6476.0,1210.0,0.0
20200827T16,3493.0,11511.0,0,8126.0,1280.0,7361.0,1319.0,0.0
20200827T17,3653.0,11493.0,0,8640.0,2267.0,8186.0,1372.0,0.0
20200827T18,3583.0,11494.0,0,9043.0,2430.0,9803.0,1520.0,0.0
20200827T19,3411.0,11494.0,0,9594.0,2712.0,10271.0,1532.0,0.0
20200827T20,3056.0,11493.0,0,9869.0,2450.0,11564.0,1531.0,-1.0
20200827T21,2503.0,11495.0,0,10118.0,2558.0,11671.0,1524.0,0.0
20200827T22,1708.0,11487.0,0,10320.0,2770.0,11898.0,1522.0,0.0
20200827T23,687.0,11487.0,0,10366.0,3010.0,11815.0,1516.0,0.0
20200828T00,117.0,11480.0,0,10392.0,2778.0,11385.0,1536.0,0.0
20200828T01,7.0,11489.0,0,10384.0,2715.0,10532.0,1573.0,0.0
20200828T02,4.0,11492.0,0,10376.0,2448.0,9016.0,1479.0,0.0
20200828T03,2.0,11488.0,0,10310.0,1341.0,7539.0,1392.0,0.0
20200828T04,2.0,11498.0,0,9780.0,804.0,6750.0,1317.0,0.0
20200828T05,1.0,11495.0,0,9217.0,622.0,5861.0,1145.0,0.0
20200828T06,2.0,11497.0,0,8615.0,-61.0,5750.0,1153.0,0.0
20200828T07,0.0,11504.0,0,7978.0,-332.0,5679.0,1150.0,0.0
20200828T08,1.0,11499.0,0,7088.0,-338.0,5686.0,1148.0,0.0
20200828T09,-1.0,11509.0,0,6834.0,-337.0,5672.0,1145.0,0.0
20200828T10,1.0,11505.0,0,6688.0,-317.0,5967.0,1153.0,0.0
20200828T11,3.0,11508.0,0,6764.0,204.0,6292.0,1152.0,0.0
20200828T12,245.0,11510.0,0,6797.0,701.0,6384.0,1112.0,0.0
20200828T13,1095.0,11507.0,0,7143.0,711.0,6441.0,1125.0,0.0
20200828T14,1955.0,11499.0,0,7600.0,750.0,6639.0,1178.0,0.0
20200828T15,2380.0,11502.0,0,8323.0,817.0,7302.0,1307.0,0.0
20200828T16,2728.0,11490.0,0,8637.0,1290.0,8253.0,1447.0,0.0
20200828T17,2916.0,11489.0,0,8914.0,1792.0,8912.0,1466.0,0.0
20200828T18,2857.0,11488.0,0,9312.0,2007.0,9646.0,1461.0,0.0
20200828T19,2838.0,11488.0,0,9587.0,2288.0,9983.0,1467.0,-1.0
20200828T20,2850.0,11487.0,0,9970.0,2543.0,9929.0,1462.0,0.0
20200828T21,2495.0,11563.0,0,10027.0,2650.0,10133.0,1468.0,0.0
20200828T22,1835.0,11622.0,0,10111.0,2727.0,10390.0,1528.0,0.0
20200828T23,775.0,11626.0,0,10284.0,2789.0,10572.0,1543.0,0.0
20200829T00,100.0,11629.0,0,10217.0,2708.0,9934.0,1543.0,0.0
20200829T01,4.0,11580.0,0,10097.0,2613.0,9170.0,1574.0,0.0
20200829T02,3.0,11552.0,0,9882.0,2072.0,8167.0,1505.0,0.0
20200829T03,0.0,11486.0,0,9534.0,1086.0,7702.0,1397.0,0.0
20200829T04,2.0,11461.0,0,8781.0,656.0,7114.0,1330.0,0.0
20200829T05,2.0,11502.0,0,8068.0,571.0,6243.0,1201.0,0.0
20200829T06,-1.0,11517.0,0,7570.0,224.0,5576.0,1177.0,0.0
20200829T07,0.0,11530.0,0,7210.0,-113.0,5279.0,1164.0,0.0
20200829T08,3.0,11551.0,0,6827.0,-450.0,5425.0,1122.0,0.0
20200829T09,0.0,11559.0,0,6609.0,-566.0,5426.0,1108.0,0.0
20200829T10,3.0,11580.0,0,6682.0,-509.0,5495.0,1106.0,0.0
20200829T11,1.0,11582.0,0,6677.0,-400.0,5532.0,1112.0,0.0
20200829T12,171.0,11607.0,0,6769.0,-377.0,5703.0,1084.0,0.0
20200829T13,521.0,11619.0,0,6888.0,-195.0,6014.0,1088.0,0.0
20200829T14,960.0,11623.0,0,7211.0,115.0,6110.0,1093.0,0.0
20200829T15,1499.0,11626.0,0,7274.0,279.0,6426.0,1140.0,0.0
20200829T16,1945.0,11626.0,0,7169.0,598.0,6607.0,1181.0,0.0
20200829T17,2220.0,11618.0,0,7691.0,636.0,6860.0,1216.0,0.0
20200829T18,2173.0,11626.0,0,8642.0,704.0,7066.0,1265.0,-1.0
20200829T19,2286.0,11629.0,0,9348.0,847.0,7089.0,1393.0,0.0
20200829T20,2400.0,11631.0,0,9556.0,1604.0,7177.0,1457.0,0.0
20200829T21,2245.0,11630.0,0,9701.0,2126.0,7384.0,1476.0,0.0
20200829T22,1573.0,11633.0,0,9831.0,2674.0,7703.0,1472.0,0.0
20200829T23,814.0,11635.0,0,9938.0,2798.0,8120.0,1475.0,0.0
20200830T00,130.0,11644.0,0,9947.0,2285.0,8113.0,1470.0,0.0
20200830T01,8.0,11641.0,0,9906.0,1778.0,7688.0,1513.0,0.0
20200830T02,1.0,11644.0,0,9781.0,921.0,7213.0,1469.0,0.0
20200830T03,2.0,11642.0,0,9258.0,688.0,6516.0,1208.0,0.0
20200830T04,1.0,11641.0,0,8519.0,261.0,5491.0,1055.0,0.0
20200830T05,-2.0,11634.0,0,8115.0,-521.0,4890.0,984.0,0.0
20200830T06,3.0,11653.0,0,7463.0,-1170.0,4674.0,975.0,0.0
20200830T07,2.0,11647.0,0,6678.0,-1424.0,4703.0,999.0,0.0
20200830T08,2.0,11656.0,0,5947.0,-1493.0,4597.0,997.0,0.0
20200830T09,0.0,11664.0,0,5663.0,-1490.0,4529.0,976.0,0.0
20200830T10,2.0,11664.0,0,5551.0,-1487.0,4394.0,962.0,0.0
20200830T11,3.0,11668.0,0,5473.0,-1470.0,4536.0,955.0,0.0
20200830T12,238.0,11672.0,0,5353.0,-1441.0,4621.0,932.0,0.0
20200830T13,966.0,11672.0,0,5536.0,-1346.0,5133.0,965.0,0.0
20200830T14,1903.0,11665.0,0,6302.0,-1283.0,5336.0,1023.0,0.0
20200830T15,2735.0,11658.0,0,6873.0,-990.0,5589.0,1067.0,0.0
20200830T16,3329.0,11655.0,0,6983.0,53.0,5784.0,1084.0,0.0
20200830T17,3446.0,11648.0,0,7357.0,590.0,6523.0,1146.0,-1.0
20200830T18,3353.0,11638.0,0,8254.0,685.0,6999.0,1242.0,0.0
20200830T19,3040.0,11640.0,0,9235.0,782.0,7346.0,1380.0,0.0
20200830T20,2756.0,11632.0,0,9879.0,1083.0,7550.0,1436.0,0.0
20200830T21,2342.0,11635.0,0,10144.0,1448.0,8004.0,1471.0,0.0
20200830T22,1697.0,11635.0,0,10355.0,2098.0,8111.0,1477.0,0.0
20200830T23,745.0,11630.0,0,10433.0,2458.0,8178.0,1473.0,0.0
20200831T00,115.0,11632.0,0,10466.0,1762.0,8223.0,1471.0,0.0
20200831T01,4.0,11634.0,0,10193.0,1400.0,7925.0,1504.0,0.0
20200831T02,1.0,11629.0,0,9726.0,578.0,7265.0,1466.0,0.0
20200831T03,4.0,11648.0,0,8483.0,394.0,6594.0,1226.0,0.0
20200831T04,2.0,11648.0,0,7538.0,-112.0,5930.0,1085.0,0.0
20200831T05,1.0,11653.0,0,7022.0,-673.0,5637.0,1047.0,0.0
20200831T06,2.0,11649.0,0,6532.0,-1307.0,5577.0,1047.0,0.0
20200831T07,0.0,11648.0,0,5915.0,-1454.0,5388.0,1040.0,0.0
20200831T08,1.0,11653.0,0,5549.0,-1506.0,5282.0,999.0,0.0
20200831T09,2.0,11648.0,0,5571.0,-1518.0,5378.0,1038.0,0.0
20200831T10,2.0,11642.0,0,5791.0,-1479.0,5677.0,1055.0,0.0
20200831T11,3.0,11648.0,0,6259.0,-1190.0,6255.0,1136.0,-2.0
20200831T12,226.0,11650.0,0,6657.0,-848.0,6173.0,1099.0,-2.0
20200831T13,1059.0,11644.0,0,7076.0,-472.0,5969.0,1054.0,-2.0
20200831T14,1712.0,11647.0,0,7427.0,-311.0,5940.0,1073.0,-2.0
20200831T15,2273.0,11645.0,0,7438.0,-96.0,6456.0,1198.0,-2.0
20200831T16,2555.0,11632.0,0,7442.0,478.0,6975.0,1287.0,-3.0
20200831T17,2588.0,11632.0,0,8035.0,572.0,7588.0,1311.0,-2.0
20200831T18,2603.0,11628.0,0,9140.0,710.0,7898.0,1425.0,0.0
20200831T19,2364.0,11628.0,0,9794.0,1112.0,8008.0,1546.0,0.0
20200831T20,2132.0,11627.0,0,10062.0,1555.0,8146.0,1547.0,0.0
20200831T21,1836.0,11620.0,0,10236.0,1834.0,8365.0,1550.0,0.0
20200831T22,1395.0,11624.0,0,10315.0,1936.0,8409.0,1548.0,0.0
20200831T23,599.0,11622.0,0,10320.0,2091.0,8554.0,1549.0,0.0
20200901T00,88.0,11626.0,0,10184.0,1912.0,8320.0,1554.0,0.0
20200901T01,3.0,11631.0,0,10245.0,1335.0,8311.0,1579.0,0.0
20200901T02,5.0,11627.0,0,9288.0,709.0,7453.0,1515.0,0.0
20200901T03,3.0,11639.0,0,8568.0,390.0,6990.0,1342.0,0.0
20200901T04,0.0,11650.0,0,7524.0,-234.0,6572.0,1260.0,0.0
20200901T05,1.0,11636.0,0,7145.0,-861.0,6131.0,1191.0,0.0
20200901T06,1.0,11650.0,0,6554.0,-955.0,5768.0,1125.0,0.0
20200901T07,2.0,11641.0,0,6073.0,-984.0,5350.0,1102.0,0.0
20200901T08,2.0,11643.0,0,5623.0,-1093.0,5321.0,1065.0,0.0
20200901T09,3.0,11640.0,0,5484.0,-1065.0,5451.0,1096.0,0.0
20200901T10,1.0,11646.0,0,5488.0,-960.0,5819.0,1108.0,0.0
20200901T11,0.0,11643.0,0,5772.0,-315.0,6279.0,1127.0,0.0
20200901T12,185.0,11646.0,0,6067.0,56.0,6480.0,1127.0,0.0
20200901T13,861.0,11644.0,0,6609.0,509.0,5875.0,1062.0,0.0
20200901T14,1486.0,11643.0,0,6998.0,497.0,5927.0,1091.0,0.0
20200901T15,1862.0,11635.0,0,7084.0,519.0,6459.0,1219.0,-1.0
20200901T16,2028.0,11631.0,0,7521.0,499.0,7385.0,1404.0,0.0
20200901T17,2352.0,11640.0,0,8323.0,504.0,7991.0,1543.0,0.0
20200901T18,2584.0,11624.0,0,9372.0,634.0,8352.0,1542.0,0.0
20200901T19,2752.0,11622.0,0,9806.0,1311.0,8392.0,1544.0,0.0
20200901T20,2511.0,11614.0,0,10325.0,1767.0,8504.0,1545.0,0.0
20200901T21,2164.0,11613.0,0,10584.0,2252.0,8747.0,1549.0,0.0
20200901T22,1642.0,11610.0,0,10592.0,2484.0,9198.0,1548.0,0.0
20200901T23,692.0,11615.0,0,10637.0,2629.0,9641.0,1548.0,0.0
20200902T00,83.0,11608.0,0,10606.0,2567.0,9533.0,1539.0,0.0
20200902T01,11.0,11608.0,0,10602.0,2292.0,8899.0,1568.0,0.0
20200902T02,4.0,11614.0,0,10293.0,1383.0,8203.0,1524.0,0.0
20200902T03,3.0,11617.0,0,9518.0,655.0,7421.0,1365.0,0.0
20200902T04,1.0,11615.0,0,8129.0,499.0,7084.0,1223.0,0.0
20200902T05,1.0,11617.0,0,7352.0,-110.0,7064.0,1216.0,0.0
20200902T06,1.0,11614.0,0,6984.0,-831.0,6714.0,1213.0,0.0
20200902T07,2.0,11635.0,0,6464.0,-962.0,6385.0,1153.0,0.0
20200902T08,1.0,11635.0,0,6093.0,-968.0,6069.0,1087.0,0.0
20200902T09,0.0,11637.0,0,5724.0,-941.0,6009.0,1100.0,0.0
20200902T10,1.0,11644.0,0,5671.0,-915.0,6157.0,1147.0,0.0
20200902T11,2.0,11646.0,0,5853.0,-243.0,6475.0,1200.0,0.0
20200902T12,208.0,11645.0,0,5947.0,489.0,6433.0,1145.0,0.0
20200902T13,1036.0,11642.0,0,6252.0,638.0,6306.0,1179.0,-1.0
20200902T14,2067.0,11640.0,0,6975.0,719.0,6079.0,1176.0,0.0
20200902T15,2869.0,11629.0,0,7895.0,811.0,6679.0,1310.0,0.0
20200902T16,3312.0,11618.0,0,8869.0,860.0,7944.0,1387.0,0.0
20200902T17,3239.0,11616.0,0,9570.0,1627.0,8872.0,1388.0,0.0
20200902T18,3218.0,11605.0,0,10026.0,1884.0,10331.0,1388.0,0.0
20200902T19,3108.0,11598.0,0,10440.0,1773.0,11298.0,1385.0,0.0
20200902T20,2918.0,11597.0,0,10665.0,1969.0,11692.0,1389.0,0.0
20200902T21,2437.0,11601.0,0,10955.0,2219.0,11961.0,1384.0,0.0
20200902T22,1771.0,11602.0,0,10974.0,2496.0,12212.0,1386.0,0.0
20200902T23,807.0,11603.0,0,10911.0,2749.0,12379.0,1391.0,0.0
20200903T00,106.0,11597.0,0,10543.0,2682.0,12511.0,1389.0,0.0
20200903T01,6.0,11600.0,0,10149.0,2530.0,12026.0,1414.0,0.0
20200903T02,3.0,11610.0,0,9960.0,2050.0,10526.0,1404.0,0.0
20200903T03,1.0,11608.0,0,9880.0,1645.0,8365.0,1410.0,0.0
20200903T04,3.0,11611.0,0,9636.0,575.0,7555.0,1335.0,0.0
20200903T05,-1.0,11626.0,0,9125.0,-221.0,7157.0,1194.0,0.0
20200903T06,2.0,11621.0,0,8490.0,-676.0,6821.0,1186.0,0.0
20200903T07,2.0,11621.0,0,7617.0,-741.0,6569.0,1188.0,0.0
20200903T08,1.0,11623.0,0,6966.0,-787.0,6423.0,1159.0,0.0
20200903T09,0.0,11630.0,0,6707.0,-836.0,6347.0,1113.0,0.0
20200903T10,0.0,11636.0,0,6560.0,-792.0,6566.0,1161.0,0.0
20200903T11,1.0,11624.0,0,6618.0,68.0,6536.0,1178.0,-1.0
20200903T12,231.0,11629.0,0,6790.0,442.0,6513.0,1154.0,0.0
20200903T13,1342.0,11639.0,0,6858.0,708.0,6438.0,1173.0,0.0
20200903T14,2488.0,11629.0,0,7264.0,704.0,6492.0,1239.0,0.0
20200903T15,3197.0,11632.0,0,8413.0,736.0,6984.0,1346.0,0.0
20200903T16,3562.0,11625.0,0,8928.0,1217.0,8169.0,1385.0,0.0
20200903T17,3668.0,11611.0,0,9231.0,1744.0,9343.0,1384.0,0.0
20200903T18,3690.0,11617.0,0,9838.0,1812.0,10187.0,1378.0,0.0
20200903T19,3676.0,11609.0,0,10230.0,2068.0,10710.0,1382.0,0.0
20200903T20,3422.0,11604.0,0,10425.0,2172.0,11363.0,1378.0,1.0
20200903T21,2926.0,11594.0,0,9403.0,2539.0,12343.0,1387.0,63.0
20200903T22,2108.0,11608.0,0,9461.0,2565.0,12972.0,1405.0,5.0
20200903T23,848.0,11607.0,0,9219.0,2751.0,13426.0,1403.0,0.0
20200904T00,102.0,11610.0,0,9302.0,2592.0,13012.0,1412.0,28.0
20200904T01,5.0,11617.0,0,9354.0,2513.0,12101.0,1441.0,27.0
20200904T02,5.0,11617.0,0,9466.0,2025.0,10745.0,1455.0,-1.0
20200904T03,0.0,11618.0,0,9246.0,1940.0,8598.0,1413.0,0.0
20200904T04,3.0,11621.0,0,8896.0,1273.0,7372.0,1307.0,0.0
20200904T05,3.0,11629.0,0,8325.0,710.0,6878.0,1171.0,0.0
20200904T06,1.0,11631.0,0,7560.0,129.0,6748.0,1201.0,0.0
20200904T07,-2.0,11642.0,0,6658.0,-128.0,6604.0,1177.0,0.0
20200904T08,1.0,11626.0,0,6075.0,-146.0,6325.0,1124.0,0.0
20200904T09,-1.0,11638.0,0,5700.0,-138.0,6157.0,1071.0,0.0
20200904T10,3.0,11644.0,0,5615.0,-136.0,6277.0,1084.0,0.0
20200904T11,2.0,11637.0,0,5633.0,159.0,6536.0,1113.0,0.0
20200904T12,265.0,11642.0,0,5985.0,345.0,6501.0,1084.0,0.0
20200904T13,1414.0,11639.0,0,6125.0,388.0,6397.0,1090.0,0.0
20200904T14,2559.0,11640.0,0,6556.0,562.0,6328.0,1102.0,0.0
20200904T15,3212.0,11634.0,0,7354.0,775.0,6844.0,1205.0,0.0
20200904T16,3582.0,11635.0,0,7850.0,1190.0,7868.0,1306.0,0.0
20200904T17,3708.0,11623.0,0,8269.0,1490.0,8891.0,1379.0,0.0
20200904T18,3609.0,11620.0,0,8529.0,1827.0,9861.0,1456.0,0.0
20200904T19,3491.0,11615.0,0,8691.0,1781.0,10692.0,1457.0,0.0
20200904T20,3237.0,11614.0,0,8790.0,1998.0,11284.0,1447.0,0.0
20200904T21,2743.0,11604.0,0,8817.0,2248.0,11662.0,1452.0,-1.0
20200904T22,2016.0,11615.0,0,8910.0,2473.0,11691.0,1460.0,0.0
20200904T23,838.0,11601.0,0,8899.0,2671.0,11844.0,1461.0,0.0
20200905T00,87.0,11609.0,0,8909.0,2373.0,11514.0,1470.0,0.0
20200905T01,2.0,11612.0,0,8846.0,2071.0,10448.0,1500.0,0.0
20200905T02,4.0,11606.0,0,8800.0,1485.0,8994.0,1505.0,0.0
20200905T03,3.0,11612.0,0,8498.0,798.0,7811.0,1424.0,0.0
20200905T04,1.0,11615.0,0,7698.0,636.0,6872.0,1236.0,0.0
20200905T05,1.0,11618.0,0,6793.0,517.0,6208.0,1049.0,0.0
20200905T06,2.0,11614.0,0,6122.0,503.0,5559.0,879.0,0.0
20200905T07,0.0,11624.0,0,5340.0,437.0,5095.0,842.0,0.0
20200905T08,2.0,11628.0,0,4784.0,58.0,4811.0,835.0,0.0
20200905T09,1.0,11607.0,0,4536.0,38.0,4594.0,807.0,0.0
20200905T10,2.0,11589.0,0,4572.0,48.0,4542.0,783.0,0.0
20200905T11,4.0,11591.0,0,4761.0,84.0,4579.0,814.0,0.0
20200905T12,239.0,11605.0,0,4860.0,19.0,4586.0,760.0,0.0
20200905T13,1151.0,11589.0,0,4818.0,21.0,4603.0,783.0,0.0
20200905T14,1955.0,11601.0,0,4954.0,9.0,4716.0,813.0,0.0
20200905T15,2552.0,11603.0,0,5376.0,222.0,5025.0,843.0,0.0
20200905T16,2963.0,11598.0,0,5378.0,463.0,5304.0,897.0,-1.0
20200905T17,3110.0,11600.0,0,5727.0,647.0,5693.0,976.0,0.0
20200905T18,3071.0,11599.0,0,6810.0,568.0,6232.0,1017.0,0.0
20200905T19,2966.0,11594.0,0,7322.0,695.0,6436.0,1105.0,0.0
20200905T20,2660.0,11588.0,0,7435.0,1022.0,7075.0,1126.0,0.0
20200905T21,2150.0,11593.0,0,7417.0,1414.0,7383.0,1124.0,0.0
20200905T22,1517.0,11597.0,0,7364.0,1747.0,7541.0,1123.0,0.0
20200905T23,659.0,11593.0,0,7435.0,1634.0,7576.0,1125.0,0.0
