Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200922T21,1159.0,5923.0,0.0,4616.0,2743.0,13355.0,363.0,0.0
20200922T22,622.0,5925.0,0.0,4896.0,2925.0,13626.0,361.0,0.0
20200922T23,273.0,5929.0,0.0,5285.0,3082.0,13094.0,372.0,-1.0
20200923T00,13.0,5933.0,0.0,5375.0,2930.0,13403.0,380.0,-1.0
20200923T01,-2.0,5923.0,0.0,5322.0,2753.0,13536.0,383.0,0.0
20200923T02,0.0,5929.0,0.0,4709.0,2083.0,13250.0,383.0,-1.0
20200923T03,0.0,5942.0,0.0,4093.0,1026.0,12863.0,347.0,0.0
20200923T04,0.0,5933.0,0.0,3479.0,633.0,11739.0,341.0,-1.0
20200923T05,0.0,5942.0,0.0,3229.0,583.0,10905.0,371.0,-1.0
20200923T06,-1.0,5939.0,0.0,3199.0,196.0,11139.0,362.0,-1.0
20200923T07,-1.0,5939.0,0.0,3145.0,206.0,10777.0,356.0,0.0
20200923T08,0.0,5950.0,0.0,3143.0,166.0,10494.0,359.0,-1.0
20200923T09,0.0,5943.0,0.0,3143.0,130.0,10531.0,364.0,-1.0
20200923T10,0.0,5944.0,0.0,3143.0,117.0,11094.0,372.0,0.0
20200923T11,0.0,5944.0,0.0,3273.0,121.0,11685.0,368.0,-1.0
20200923T12,12.0,5946.0,0.0,3450.0,359.0,12738.0,369.0,0.0
20200923T13,201.0,5942.0,0.0,3615.0,470.0,13264.0,373.0,-1.0
20200923T14,605.0,5939.0,0.0,3749.0,517.0,13642.0,376.0,0.0
20200923T15,1176.0,5925.0,0.0,3707.0,628.0,13942.0,374.0,0.0
20200923T16,1524.0,5921.0,0.0,3951.0,792.0,14606.0,377.0,-2.0
20200923T17,1751.0,5914.0,0.0,4161.0,1218.0,14901.0,379.0,-1.0
20200923T18,1709.0,5915.0,0.0,4580.0,1414.0,15383.0,381.0,0.0
20200923T19,1570.0,5907.0,0.0,4984.0,2071.0,15849.0,380.0,-1.0
20200923T20,1482.0,5921.0,0.0,4997.0,2736.0,16096.0,384.0,0.0
20200923T21,1313.0,5910.0,0.0,5161.0,2843.0,16331.0,384.0,-1.0
20200923T22,1052.0,5904.0,0.0,5121.0,3112.0,16302.0,387.0,-1.0
20200923T23,477.0,5907.0,0.0,5199.0,3063.0,16299.0,386.0,0.0
20200924T00,25.0,5898.0,0.0,5446.0,2923.0,16059.0,386.0,-3.0
20200924T01,-1.0,5906.0,0.0,5463.0,2498.0,16192.0,385.0,0.0
20200924T02,0.0,5903.0,0.0,4953.0,1600.0,15831.0,379.0,-1.0
20200924T03,0.0,5910.0,0.0,4632.0,921.0,14694.0,373.0,0.0
20200924T04,0.0,5909.0,0.0,3800.0,605.0,13405.0,375.0,0.0
20200924T05,0.0,5916.0,0.0,3643.0,390.0,12424.0,376.0,0.0
20200924T06,-1.0,5916.0,0.0,3474.0,168.0,12175.0,357.0,0.0
20200924T07,0.0,5916.0,0.0,2994.0,191.0,12281.0,360.0,0.0
20200924T08,0.0,5919.0,0.0,2947.0,169.0,11921.0,360.0,0.0
20200924T09,0.0,5932.0,0.0,2640.0,163.0,12145.0,358.0,-1.0
20200924T10,0.0,5926.0,0.0,2737.0,206.0,12432.0,359.0,0.0
20200924T11,0.0,5928.0,0.0,3310.0,282.0,13446.0,340.0,0.0
20200924T12,21.0,5927.0,0.0,3613.0,278.0,14002.0,308.0,0.0
20200924T13,478.0,5913.0,0.0,3663.0,383.0,14314.0,320.0,-1.0
20200924T14,891.0,5913.0,0.0,3544.0,451.0,14828.0,335.0,-1.0
20200924T15,1020.0,5901.0,0.0,4139.0,707.0,15059.0,353.0,-2.0
20200924T16,1099.0,5886.0,0.0,4315.0,1158.0,15331.0,308.0,-1.0
20200924T17,1068.0,5875.0,0.0,4381.0,1130.0,15612.0,314.0,0.0
20200924T18,1022.0,5862.0,0.0,4545.0,1560.0,15933.0,326.0,-1.0
20200924T19,793.0,5863.0,0.0,4611.0,1921.0,15965.0,337.0,-1.0
20200924T20,724.0,5858.0,0.0,4669.0,2657.0,15779.0,350.0,0.0
20200924T21,590.0,5853.0,0.0,4648.0,3017.0,15620.0,362.0,0.0
20200924T22,284.0,5850.0,0.0,4757.0,3141.0,15675.0,370.0,0.0
20200924T23,128.0,5853.0,0.0,4679.0,3093.0,15512.0,368.0,0.0
20200925T00,7.0,5857.0,0.0,4690.0,3075.0,15715.0,370.0,-1.0
20200925T01,0.0,5861.0,0.0,4748.0,2564.0,16036.0,371.0,-2.0
20200925T02,0.0,5861.0,0.0,4676.0,1850.0,15557.0,369.0,0.0
20200925T03,-1.0,5853.0,0.0,4211.0,1333.0,14721.0,365.0,0.0
20200925T04,0.0,5862.0,0.0,4173.0,953.0,13219.0,368.0,-1.0
20200925T05,0.0,5861.0,0.0,3719.0,699.0,12668.0,367.0,0.0
20200925T06,0.0,5859.0,0.0,3543.0,539.0,12788.0,348.0,-2.0
20200925T07,0.0,5854.0,0.0,3224.0,545.0,12443.0,314.0,0.0
20200925T08,0.0,5867.0,0.0,2822.0,506.0,12320.0,326.0,-1.0
20200925T09,0.0,5866.0,0.0,2704.0,486.0,12482.0,331.0,-1.0
20200925T10,0.0,5868.0,0.0,2737.0,377.0,12664.0,326.0,0.0
20200925T11,-1.0,5870.0,0.0,3219.0,281.0,13438.0,329.0,0.0
20200925T12,8.0,5865.0,0.0,3288.0,518.0,14204.0,337.0,0.0
20200925T13,223.0,5869.0,0.0,3668.0,579.0,14836.0,354.0,0.0
20200925T14,522.0,5858.0,0.0,4166.0,468.0,15117.0,374.0,-2.0
20200925T15,1000.0,5856.0,0.0,4443.0,699.0,15476.0,381.0,0.0
20200925T16,1173.0,5857.0,0.0,4760.0,944.0,15794.0,375.0,-1.0
20200925T17,1411.0,5845.0,0.0,4687.0,1250.0,15930.0,377.0,0.0
20200925T18,1436.0,5837.0,0.0,4815.0,1490.0,16286.0,377.0,-1.0
20200925T19,1427.0,5836.0,0.0,4942.0,1978.0,16451.0,389.0,0.0
20200925T20,1422.0,5828.0,0.0,5192.0,2673.0,16334.0,388.0,0.0
20200925T21,1300.0,5824.0,0.0,5089.0,3314.0,16308.0,385.0,0.0
20200925T22,1135.0,5825.0,0.0,4897.0,3663.0,16053.0,385.0,-1.0
20200925T23,501.0,5832.0,0.0,4840.0,3421.0,15929.0,375.0,0.0
20200926T00,21.0,5845.0,0.0,4601.0,2997.0,16014.0,376.0,-1.0
20200926T01,0.0,5846.0,0.0,4671.0,2071.0,16209.0,379.0,0.0
20200926T02,0.0,5857.0,0.0,4797.0,1114.0,15968.0,384.0,0.0
20200926T03,0.0,5859.0,0.0,4523.0,772.0,15152.0,378.0,-1.0
20200926T04,0.0,5875.0,0.0,4132.0,709.0,13740.0,376.0,-1.0
20200926T05,0.0,5872.0,0.0,3662.0,604.0,12805.0,363.0,0.0
20200926T06,0.0,5879.0,0.0,3669.0,543.0,12415.0,376.0,0.0
20200926T07,0.0,5878.0,0.0,3292.0,563.0,12174.0,376.0,0.0
20200926T08,0.0,5881.0,0.0,3005.0,552.0,12000.0,379.0,-2.0
20200926T09,-1.0,5890.0,0.0,2970.0,532.0,11951.0,378.0,-2.0
20200926T10,0.0,5895.0,0.0,2931.0,531.0,12149.0,377.0,0.0
20200926T11,-1.0,5896.0,0.0,3104.0,499.0,12297.0,377.0,0.0
20200926T12,13.0,5899.0,0.0,3053.0,596.0,12471.0,371.0,0.0
20200926T13,354.0,5870.0,0.0,3290.0,522.0,12815.0,371.0,-1.0
20200926T14,1039.0,5786.0,0.0,3672.0,532.0,13121.0,377.0,-1.0
20200926T15,1415.0,5776.0,0.0,4147.0,577.0,13528.0,378.0,-1.0
20200926T16,1573.0,5752.0,0.0,4533.0,687.0,14376.0,367.0,0.0
20200926T17,1692.0,5755.0,0.0,4641.0,720.0,15286.0,320.0,0.0
20200926T18,1717.0,5677.0,0.0,4889.0,1085.0,15763.0,324.0,-1.0
20200926T19,1722.0,5671.0,0.0,4952.0,1599.0,16313.0,313.0,-1.0
20200926T20,1792.0,5691.0,0.0,4893.0,2223.0,16684.0,314.0,0.0
20200926T21,1759.0,5610.0,0.0,4749.0,2995.0,16698.0,333.0,-1.0
20200926T22,1320.0,5598.0,0.0,4680.0,3135.0,16691.0,344.0,0.0
20200926T23,534.0,5598.0,0.0,4534.0,3223.0,16460.0,349.0,-1.0
20200927T00,25.0,5600.0,0.0,4417.0,2573.0,16412.0,376.0,-1.0
20200927T01,-1.0,5608.0,0.0,4411.0,1827.0,16473.0,374.0,0.0
20200927T02,0.0,5665.0,0.0,4487.0,1330.0,15640.0,376.0,-1.0
20200927T03,0.0,5742.0,0.0,4462.0,1054.0,14553.0,364.0,0.0
20200927T04,0.0,5816.0,0.0,4332.0,720.0,13296.0,370.0,0.0
20200927T05,-2.0,5859.0,0.0,3747.0,636.0,12495.0,376.0,-1.0
20200927T06,0.0,5865.0,0.0,3482.0,497.0,12105.0,383.0,0.0
20200927T07,-1.0,5870.0,0.0,3446.0,443.0,11907.0,381.0,0.0
20200927T08,0.0,5876.0,0.0,2996.0,449.0,11636.0,381.0,0.0
20200927T09,0.0,5868.0,0.0,2846.0,431.0,11580.0,381.0,0.0
20200927T10,0.0,5787.0,0.0,2884.0,425.0,11651.0,380.0,-1.0
20200927T11,0.0,5774.0,0.0,2921.0,526.0,11945.0,377.0,-1.0
20200927T12,4.0,5774.0,0.0,2991.0,564.0,12175.0,377.0,-1.0
20200927T13,141.0,5763.0,0.0,3179.0,578.0,12521.0,368.0,-1.0
20200927T14,396.0,5762.0,0.0,3348.0,602.0,13400.0,336.0,0.0
20200927T15,609.0,5755.0,0.0,3651.0,789.0,14308.0,321.0,0.0
20200927T16,664.0,5741.0,0.0,4488.0,817.0,15054.0,323.0,-2.0
20200927T17,673.0,5740.0,0.0,4920.0,736.0,16156.0,320.0,0.0
20200927T18,669.0,5740.0,0.0,5108.0,1162.0,16997.0,322.0,-1.0
20200927T19,777.0,5725.0,0.0,5328.0,1590.0,17351.0,320.0,0.0
20200927T20,730.0,5740.0,0.0,5306.0,2282.0,17500.0,318.0,0.0
20200927T21,697.0,5734.0,0.0,5307.0,2776.0,17156.0,319.0,-1.0
20200927T22,523.0,5726.0,0.0,5539.0,3141.0,17091.0,319.0,-1.0
20200927T23,221.0,5728.0,0.0,5335.0,3096.0,16946.0,316.0,0.0
20200928T00,18.0,5731.0,0.0,4927.0,2630.0,16849.0,315.0,0.0
20200928T01,0.0,5746.0,0.0,5133.0,1888.0,17107.0,323.0,-1.0
20200928T02,0.0,5733.0,0.0,4869.0,1094.0,16569.0,316.0,-1.0
20200928T03,0.0,5736.0,0.0,4646.0,825.0,15254.0,309.0,-1.0
20200928T04,0.0,5756.0,0.0,4451.0,768.0,13671.0,307.0,-1.0
20200928T05,0.0,5747.0,0.0,4294.0,621.0,12830.0,306.0,-1.0
20200928T06,-1.0,5749.0,0.0,4194.0,479.0,12402.0,309.0,0.0
20200928T07,0.0,5759.0,0.0,4039.0,455.0,12419.0,308.0,0.0
20200928T08,0.0,5751.0,0.0,3875.0,451.0,12341.0,306.0,0.0
20200928T09,0.0,5754.0,0.0,3749.0,525.0,12298.0,306.0,-2.0
20200928T10,0.0,5747.0,0.0,3989.0,476.0,12549.0,307.0,-1.0
20200928T11,0.0,5753.0,0.0,4404.0,565.0,13308.0,306.0,0.0
20200928T12,2.0,5760.0,0.0,4563.0,636.0,13998.0,307.0,0.0
20200928T13,107.0,5814.0,0.0,4711.0,539.0,14579.0,311.0,-1.0
20200928T14,451.0,5850.0,0.0,4795.0,563.0,14934.0,321.0,-1.0
20200928T15,913.0,5850.0,0.0,5021.0,656.0,15751.0,322.0,0.0
20200928T16,1176.0,5858.0,0.0,5016.0,825.0,16755.0,335.0,0.0
20200928T17,1558.0,5851.0,0.0,5107.0,861.0,17815.0,328.0,0.0
20200928T18,1768.0,5855.0,0.0,5147.0,1288.0,19056.0,314.0,-1.0
20200928T19,1723.0,5843.0,0.0,4974.0,2127.0,19936.0,315.0,-1.0
20200928T20,1678.0,5849.0,0.0,4722.0,3254.0,19788.0,301.0,-2.0
20200928T21,1560.0,5856.0,0.0,4719.0,3400.0,19814.0,311.0,0.0
20200928T22,1086.0,5862.0,0.0,4697.0,3476.0,19783.0,323.0,0.0
20200928T23,336.0,5859.0,0.0,4585.0,3267.0,19321.0,320.0,0.0
20200929T00,8.0,5860.0,0.0,4626.0,3027.0,18812.0,320.0,0.0
20200929T01,0.0,5864.0,0.0,4522.0,2263.0,18751.0,319.0,0.0
20200929T02,0.0,5860.0,0.0,4657.0,1086.0,17352.0,320.0,-1.0
20200929T03,-1.0,5867.0,0.0,4774.0,684.0,15728.0,313.0,0.0
20200929T04,-2.0,5864.0,0.0,4621.0,337.0,14509.0,318.0,-2.0
20200929T05,0.0,5878.0,0.0,3738.0,202.0,13560.0,320.0,-1.0
20200929T06,-1.0,5880.0,0.0,3404.0,366.0,13392.0,320.0,0.0
20200929T07,0.0,5878.0,0.0,3423.0,373.0,12806.0,317.0,0.0
20200929T08,0.0,5854.0,0.0,3273.0,381.0,12416.0,320.0,-1.0
20200929T09,0.0,5876.0,0.0,3107.0,405.0,12405.0,318.0,0.0
20200929T10,0.0,5876.0,0.0,3132.0,366.0,12853.0,322.0,-1.0
20200929T11,0.0,5876.0,0.0,3573.0,369.0,13236.0,324.0,-1.0
20200929T12,7.0,5876.0,0.0,3862.0,457.0,13659.0,322.0,0.0
20200929T13,152.0,5870.0,0.0,4309.0,492.0,13636.0,324.0,23.0
20200929T14,403.0,5871.0,0.0,4405.0,543.0,13910.0,307.0,15.0
20200929T15,734.0,5862.0,0.0,4436.0,633.0,14170.0,328.0,0.0
20200929T16,794.0,5872.0,0.0,4587.0,703.0,14400.0,343.0,-1.0
20200929T17,739.0,5856.0,0.0,4558.0,802.0,14713.0,340.0,16.0
20200929T18,693.0,5868.0,0.0,4626.0,1262.0,14671.0,330.0,42.0
20200929T19,641.0,5870.0,0.0,4686.0,1681.0,14453.0,272.0,-2.0
20200929T20,575.0,5905.0,0.0,4488.0,2310.0,14083.0,269.0,0.0
20200929T21,447.0,5926.0,0.0,4520.0,2828.0,13818.0,275.0,-1.0
20200929T22,316.0,5933.0,0.0,4416.0,2714.0,13661.0,274.0,0.0
20200929T23,183.0,5945.0,0.0,4478.0,2508.0,13467.0,266.0,0.0
20200930T00,17.0,5934.0,0.0,4420.0,2331.0,14109.0,261.0,0.0
20200930T01,0.0,5942.0,0.0,4269.0,2437.0,14235.0,261.0,-1.0
20200930T02,0.0,5936.0,0.0,3443.0,1645.0,13775.0,267.0,-1.0
20200930T03,0.0,5949.0,0.0,3188.0,887.0,13166.0,268.0,-1.0
20200930T04,0.0,5941.0,0.0,2830.0,574.0,12580.0,269.0,0.0
20200930T05,0.0,5942.0,0.0,2697.0,587.0,11632.0,267.0,0.0
20200930T06,0.0,5946.0,0.0,2642.0,709.0,10625.0,274.0,0.0
20200930T07,0.0,5949.0,0.0,2653.0,730.0,9748.0,271.0,0.0
20200930T08,0.0,5940.0,0.0,2657.0,722.0,9611.0,265.0,0.0
20200930T09,0.0,5950.0,0.0,2638.0,720.0,9688.0,264.0,-2.0
20200930T10,0.0,5961.0,0.0,2488.0,677.0,10542.0,264.0,-1.0
20200930T11,-1.0,5957.0,0.0,2304.0,662.0,12472.0,257.0,0.0
20200930T12,27.0,5969.0,0.0,2607.0,718.0,13390.0,258.0,-2.0
20200930T13,741.0,5967.0,0.0,2993.0,766.0,13179.0,233.0,0.0
20200930T14,1726.0,5961.0,0.0,3124.0,670.0,12762.0,219.0,0.0
20200930T15,2071.0,5952.0,0.0,2925.0,662.0,13188.0,236.0,0.0
20200930T16,2216.0,5954.0,0.0,2973.0,618.0,13424.0,267.0,0.0
20200930T17,2278.0,5945.0,0.0,2856.0,667.0,13815.0,282.0,-1.0
20200930T18,2308.0,5945.0,0.0,2878.0,722.0,14032.0,293.0,-1.0
20200930T19,2268.0,5940.0,0.0,3196.0,1058.0,13948.0,297.0,0.0
20200930T20,2262.0,5946.0,0.0,3207.0,1857.0,13946.0,299.0,-1.0
20200930T21,2124.0,5926.0,0.0,3135.0,2499.0,14270.0,298.0,0.0
20200930T22,1740.0,5932.0,0.0,3077.0,2810.0,14423.0,294.0,0.0
20200930T23,685.0,5938.0,0.0,3257.0,2872.0,14738.0,286.0,-1.0
20201001T00,20.0,5941.0,0.0,3782.0,2568.0,14977.0,281.0,0.0
20201001T01,0.0,5938.0,0.0,3787.0,2310.0,14990.0,282.0,-2.0
20201001T02,0.0,5945.0,0.0,3260.0,1667.0,14512.0,273.0,0.0
20201001T03,-1.0,5945.0,0.0,3033.0,956.0,13857.0,264.0,0.0
20201001T04,0.0,5947.0,0.0,2580.0,771.0,12664.0,262.0,0.0
20201001T05,0.0,5954.0,0.0,2355.0,805.0,11544.0,265.0,-1.0
20201001T06,0.0,5953.0,0.0,2340.0,628.0,11537.0,267.0,0.0
20201001T07,-1.0,5958.0,0.0,2321.0,478.0,11205.0,268.0,-2.0
20201001T08,-1.0,5954.0,0.0,2554.0,467.0,10706.0,265.0,0.0
20201001T09,-1.0,5965.0,0.0,2318.0,531.0,11032.0,232.0,-1.0
20201001T10,0.0,5964.0,0.0,2317.0,598.0,11167.0,243.0,-1.0
20201001T11,0.0,5953.0,0.0,2346.0,719.0,12235.0,254.0,-1.0
20201001T12,27.0,5954.0,0.0,2415.0,726.0,13390.0,246.0,0.0
20201001T13,732.0,5958.0,0.0,2518.0,701.0,13415.0,244.0,-2.0
20201001T14,1722.0,5955.0,0.0,2321.0,648.0,13210.0,257.0,0.0
20201001T15,2087.0,5942.0,0.0,2351.0,646.0,13545.0,268.0,0.0
20201001T16,2234.0,5932.0,0.0,2501.0,694.0,14112.0,266.0,-1.0
20201001T17,2289.0,5925.0,0.0,2842.0,751.0,14470.0,275.0,-1.0
20201001T18,2292.0,5922.0,0.0,3340.0,813.0,14793.0,277.0,0.0
20201001T19,2275.0,5908.0,0.0,3875.0,1135.0,15135.0,270.0,0.0
20201001T20,2213.0,5921.0,0.0,3938.0,1888.0,15400.0,275.0,-1.0
20201001T21,2048.0,5904.0,0.0,4014.0,2550.0,15659.0,279.0,-1.0
20201001T22,1622.0,5915.0,0.0,3959.0,2800.0,15803.0,272.0,0.0
20201001T23,583.0,5905.0,0.0,4026.0,2872.0,16075.0,269.0,0.0
20201002T00,13.0,5914.0,0.0,4037.0,2665.0,16414.0,271.0,0.0
20201002T01,0.0,5917.0,0.0,3883.0,2284.0,16218.0,265.0,-1.0
20201002T02,0.0,5915.0,0.0,3722.0,1353.0,15308.0,271.0,0.0
20201002T03,0.0,5917.0,0.0,3310.0,914.0,14465.0,246.0,-1.0
20201002T04,0.0,5914.0,0.0,2607.0,579.0,13143.0,255.0,-1.0
20201002T05,0.0,5925.0,0.0,2444.0,538.0,11761.0,268.0,0.0
20201002T06,0.0,5927.0,0.0,2358.0,487.0,11362.0,262.0,-1.0
20201002T07,0.0,5937.0,0.0,2336.0,357.0,11043.0,265.0,0.0
20201002T08,0.0,5941.0,0.0,2334.0,303.0,10883.0,263.0,-1.0
20201002T09,0.0,5941.0,0.0,2351.0,316.0,10966.0,262.0,0.0
20201002T10,-2.0,5953.0,0.0,2361.0,291.0,11508.0,268.0,-1.0
20201002T11,0.0,5954.0,0.0,2578.0,485.0,11867.0,266.0,0.0
20201002T12,13.0,5959.0,0.0,3139.0,513.0,12711.0,269.0,-1.0
20201002T13,514.0,5965.0,0.0,3260.0,570.0,12829.0,269.0,0.0
20201002T14,1386.0,5960.0,0.0,2873.0,616.0,12706.0,262.0,0.0
20201002T15,1863.0,5956.0,0.0,2734.0,559.0,12838.0,261.0,0.0
20201002T16,2133.0,5952.0,0.0,2455.0,733.0,13110.0,263.0,-1.0
20201002T17,2249.0,5946.0,0.0,2405.0,930.0,13035.0,266.0,0.0
20201002T18,2262.0,5948.0,0.0,2419.0,1071.0,13476.0,256.0,-2.0
20201002T19,2261.0,5956.0,0.0,2529.0,1138.0,13845.0,247.0,0.0
20201002T20,2214.0,5948.0,0.0,2563.0,1672.0,13814.0,260.0,-2.0
20201002T21,2065.0,5944.0,0.0,2645.0,2117.0,13777.0,265.0,-2.0
20201002T22,1628.0,5948.0,0.0,2922.0,2313.0,13772.0,266.0,-1.0
20201002T23,626.0,5950.0,0.0,3151.0,2350.0,13932.0,277.0,-1.0
20201003T00,17.0,5948.0,0.0,3267.0,2181.0,14045.0,274.0,-1.0
20201003T01,-1.0,5954.0,0.0,2980.0,2254.0,13999.0,270.0,0.0
20201003T02,0.0,5951.0,0.0,2791.0,1519.0,13763.0,274.0,0.0
20201003T03,0.0,5954.0,0.0,2722.0,1120.0,12685.0,268.0,0.0
20201003T04,0.0,5954.0,0.0,2378.0,698.0,11596.0,271.0,0.0
20201003T05,0.0,5960.0,0.0,2378.0,481.0,10796.0,251.0,0.0
20201003T06,0.0,5963.0,0.0,2334.0,445.0,10544.0,255.0,0.0
20201003T07,0.0,5956.0,0.0,2353.0,292.0,10587.0,271.0,0.0
20201003T08,-1.0,5965.0,0.0,2324.0,222.0,10426.0,272.0,0.0
20201003T09,0.0,5961.0,0.0,2314.0,223.0,10355.0,269.0,-1.0
20201003T10,0.0,5964.0,0.0,2325.0,217.0,10604.0,267.0,-1.0
20201003T11,-2.0,5968.0,0.0,2391.0,276.0,11013.0,271.0,0.0
20201003T12,11.0,5969.0,0.0,2328.0,393.0,11741.0,270.0,-1.0
20201003T13,486.0,5972.0,0.0,2319.0,521.0,11487.0,270.0,-2.0
20201003T14,1362.0,5963.0,0.0,2326.0,520.0,11636.0,270.0,-1.0
20201003T15,1868.0,5957.0,0.0,2333.0,547.0,11693.0,268.0,0.0
20201003T16,2034.0,5951.0,0.0,2572.0,577.0,11629.0,266.0,-2.0
20201003T17,2121.0,5934.0,0.0,2595.0,729.0,11360.0,268.0,0.0
20201003T18,2129.0,5944.0,0.0,2587.0,836.0,11276.0,267.0,0.0
20201003T19,2173.0,5927.0,0.0,2603.0,861.0,11436.0,267.0,0.0
20201003T20,2046.0,5935.0,0.0,2514.0,942.0,11964.0,270.0,0.0
20201003T21,1745.0,5932.0,0.0,2504.0,1285.0,12597.0,270.0,0.0
20201003T22,1195.0,5936.0,0.0,2784.0,1709.0,12828.0,270.0,-1.0
20201003T23,388.0,5938.0,0.0,2847.0,1746.0,13401.0,272.0,-1.0
20201004T00,11.0,5933.0,0.0,2583.0,1870.0,13856.0,269.0,0.0
20201004T01,0.0,5932.0,0.0,2583.0,1811.0,13821.0,268.0,0.0
20201004T02,0.0,5935.0,0.0,2622.0,1557.0,12983.0,269.0,0.0
20201004T03,0.0,5926.0,0.0,2665.0,924.0,12518.0,264.0,0.0
20201004T04,0.0,5946.0,0.0,2682.0,596.0,11482.0,265.0,-1.0
20201004T05,0.0,5946.0,0.0,2447.0,240.0,11004.0,270.0,-1.0
20201004T06,0.0,5949.0,0.0,2589.0,168.0,10576.0,271.0,-1.0
20201004T07,-2.0,5952.0,0.0,2348.0,185.0,10852.0,269.0,-1.0
20201004T08,0.0,5950.0,0.0,2326.0,167.0,10568.0,260.0,-1.0
20201004T09,0.0,5945.0,0.0,2323.0,156.0,10521.0,263.0,-2.0
20201004T10,0.0,5949.0,0.0,2331.0,173.0,10642.0,270.0,0.0
20201004T11,-1.0,5951.0,0.0,2321.0,181.0,10974.0,271.0,-1.0
20201004T12,11.0,5950.0,0.0,2330.0,346.0,10956.0,268.0,0.0
20201004T13,317.0,5950.0,0.0,2333.0,361.0,11233.0,268.0,0.0
20201004T14,1047.0,5945.0,0.0,2426.0,493.0,11260.0,267.0,-2.0
20201004T15,1513.0,5947.0,0.0,2499.0,601.0,11094.0,265.0,0.0
20201004T16,1786.0,5932.0,0.0,2580.0,640.0,11174.0,268.0,0.0
20201004T17,1738.0,5936.0,0.0,2578.0,639.0,11604.0,269.0,0.0
20201004T18,1684.0,5926.0,0.0,2581.0,754.0,11810.0,274.0,0.0
20201004T19,1715.0,5922.0,0.0,2567.0,788.0,12061.0,284.0,0.0
20201004T20,1385.0,5925.0,0.0,2605.0,1043.0,12510.0,282.0,0.0
20201004T21,995.0,5921.0,0.0,2775.0,1300.0,12985.0,282.0,-2.0
20201004T22,594.0,5926.0,0.0,2872.0,1496.0,13576.0,280.0,-1.0
20201004T23,216.0,5923.0,0.0,2797.0,1959.0,13663.0,277.0,0.0
20201005T00,8.0,5922.0,0.0,3074.0,2245.0,13837.0,273.0,0.0
20201005T01,0.0,5929.0,0.0,3110.0,2147.0,13907.0,270.0,-1.0
20201005T02,0.0,5923.0,0.0,2665.0,1580.0,13495.0,274.0,0.0
20201005T03,0.0,5924.0,0.0,2418.0,940.0,12800.0,270.0,0.0
20201005T04,0.0,5927.0,0.0,2331.0,549.0,11689.0,270.0,0.0
20201005T05,0.0,5932.0,0.0,2331.0,259.0,10868.0,265.0,-2.0
20201005T06,-1.0,5933.0,0.0,2346.0,188.0,10422.0,266.0,0.0
20201005T07,0.0,5938.0,0.0,2327.0,173.0,10189.0,268.0,0.0
20201005T08,0.0,5933.0,0.0,2329.0,180.0,10039.0,272.0,-1.0
20201005T09,0.0,5935.0,0.0,2310.0,171.0,10274.0,272.0,0.0
20201005T10,0.0,5933.0,0.0,2368.0,139.0,10939.0,269.0,0.0
20201005T11,0.0,5930.0,0.0,2676.0,178.0,12079.0,268.0,0.0
20201005T12,15.0,5931.0,0.0,3080.0,227.0,13200.0,268.0,-1.0
20201005T13,336.0,5934.0,0.0,3141.0,360.0,13418.0,268.0,0.0
20201005T14,1039.0,5934.0,0.0,2744.0,391.0,13717.0,267.0,-1.0
20201005T15,1546.0,5917.0,0.0,2582.0,538.0,13846.0,277.0,-1.0
20201005T16,1857.0,5908.0,0.0,2712.0,572.0,14098.0,283.0,-1.0
20201005T17,2064.0,5907.0,0.0,2828.0,722.0,14162.0,269.0,0.0
20201005T18,2139.0,5899.0,0.0,3050.0,1047.0,14254.0,275.0,-1.0
20201005T19,1987.0,5890.0,0.0,3400.0,1488.0,14362.0,277.0,6.0
20201005T20,1808.0,5889.0,0.0,3805.0,2167.0,14422.0,279.0,11.0
20201005T21,1591.0,5891.0,0.0,3743.0,2594.0,14758.0,288.0,-1.0
20201005T22,999.0,5887.0,0.0,3856.0,2927.0,15079.0,299.0,0.0
20201005T23,312.0,5891.0,0.0,3646.0,3029.0,15274.0,316.0,0.0
20201006T00,6.0,5897.0,0.0,3758.0,2914.0,15465.0,321.0,-1.0
20201006T01,-1.0,5887.0,0.0,3904.0,2542.0,15664.0,324.0,0.0
20201006T02,0.0,5894.0,0.0,3545.0,1665.0,15241.0,326.0,0.0
20201006T03,0.0,5902.0,0.0,3237.0,1040.0,14374.0,322.0,0.0
20201006T04,-2.0,5895.0,0.0,2604.0,548.0,13162.0,327.0,0.0
20201006T05,0.0,5906.0,0.0,2424.0,475.0,11887.0,326.0,-1.0
20201006T06,0.0,5904.0,0.0,2454.0,270.0,11090.0,328.0,-1.0
20201006T07,-1.0,5910.0,0.0,2440.0,261.0,10890.0,324.0,0.0
20201006T08,0.0,5909.0,0.0,2428.0,245.0,10582.0,304.0,0.0
20201006T09,0.0,5906.0,0.0,2391.0,241.0,10823.0,284.0,-2.0
20201006T10,0.0,5908.0,0.0,2398.0,252.0,11553.0,287.0,0.0
20201006T11,0.0,5905.0,0.0,2618.0,257.0,12994.0,306.0,-1.0
20201006T12,4.0,5907.0,0.0,2974.0,372.0,14007.0,321.0,0.0
20201006T13,130.0,5906.0,0.0,2908.0,434.0,14181.0,325.0,0.0
20201006T14,527.0,5902.0,0.0,3096.0,565.0,14291.0,323.0,27.0
20201006T15,871.0,5891.0,0.0,3446.0,555.0,14449.0,325.0,3.0
