Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200925T16,126.0,10517.0,8861.0,27515.0,1542.0,21535.0,637.0,0
20200925T17,211.0,10512.0,9755.0,28244.0,1778.0,21559.0,633.0,0
20200925T18,206.0,10505.0,10975.0,28427.0,2025.0,22163.0,662.0,0
20200925T19,167.0,10498.0,12021.0,29101.0,2169.0,22955.0,699.0,0
20200925T20,155.0,10497.0,13097.0,29250.0,2306.0,23671.0,691.0,0
20200925T21,137.0,10487.0,12299.0,30332.0,2357.0,24281.0,739.0,0
20200925T22,149.0,10486.0,10823.0,31185.0,2448.0,24755.0,769.0,0
20200925T23,85.0,10483.0,9054.0,31286.0,2349.0,24805.0,759.0,0
20200926T00,25.0,10483.0,7145.0,31266.0,2276.0,24924.0,756.0,0
20200926T01,1.0,10481.0,7405.0,31534.0,1889.0,24173.0,750.0,0
20200926T02,1.0,10314.0,7949.0,30410.0,991.0,22946.0,712.0,0
20200926T03,1.0,10135.0,8101.0,29047.0,615.0,20676.0,693.0,0
20200926T04,1.0,9893.0,8285.0,26918.0,610.0,18832.0,625.0,0
20200926T05,1.0,9454.0,8530.0,25393.0,567.0,17686.0,622.0,0
20200926T06,1.0,9137.0,8252.0,23869.0,537.0,16862.0,607.0,0
20200926T07,1.0,9127.0,7057.0,23608.0,509.0,16267.0,605.0,0
20200926T08,1.0,9170.0,6431.0,22858.0,502.0,15933.0,605.0,0
20200926T09,1.0,9212.0,6489.0,22104.0,507.0,15719.0,607.0,0
20200926T10,1.0,9219.0,6791.0,21531.0,520.0,15561.0,608.0,0
20200926T11,1.0,9233.0,7247.0,22271.0,526.0,15553.0,611.0,0
20200926T12,1.0,9268.0,8956.0,22317.0,550.0,15873.0,610.0,0
20200926T13,14.0,9290.0,10836.0,22661.0,560.0,16101.0,614.0,0
20200926T14,61.0,9309.0,10288.0,23717.0,599.0,16868.0,616.0,0
20200926T15,106.0,9320.0,9110.0,25788.0,634.0,18141.0,635.0,0
20200926T16,126.0,9329.0,9763.0,26536.0,637.0,19121.0,651.0,0
20200926T17,144.0,9338.0,10775.0,26406.0,1227.0,19889.0,645.0,0
20200926T18,129.0,9342.0,11368.0,26710.0,1911.0,20590.0,669.0,0
20200926T19,154.0,9347.0,11911.0,27076.0,2312.0,21041.0,706.0,0
20200926T20,191.0,9351.0,13577.0,26396.0,2476.0,20816.0,681.0,0
20200926T21,166.0,9366.0,14912.0,26299.0,2376.0,21133.0,753.0,0
20200926T22,126.0,9375.0,14977.0,26727.0,2407.0,21469.0,774.0,0
20200926T23,81.0,9388.0,14170.0,27245.0,2354.0,21681.0,774.0,0
20200927T00,17.0,9404.0,14033.0,27029.0,2016.0,21281.0,751.0,0
20200927T01,1.0,9416.0,14438.0,27680.0,1290.0,20971.0,755.0,0
20200927T02,1.0,9405.0,14236.0,26663.0,853.0,20036.0,708.0,0
20200927T03,1.0,9417.0,14591.0,24815.0,641.0,17891.0,649.0,0
20200927T04,1.0,9441.0,14961.0,22426.0,621.0,16300.0,626.0,0
20200927T05,1.0,9444.0,15044.0,20599.0,574.0,15525.0,627.0,0
20200927T06,1.0,9461.0,14195.0,18744.0,545.0,14594.0,626.0,0
20200927T07,1.0,9473.0,14337.0,17173.0,524.0,13607.0,627.0,0
20200927T08,1.0,8515.0,14429.0,16320.0,598.0,13172.0,641.0,0
20200927T09,1.0,8341.0,13306.0,16367.0,526.0,13228.0,626.0,0
20200927T10,1.0,8353.0,12668.0,16072.0,539.0,13053.0,624.0,0
20200927T11,1.0,8362.0,12154.0,16267.0,557.0,13436.0,620.0,0
20200927T12,1.0,8375.0,11209.0,17272.0,593.0,14122.0,615.0,0
20200927T13,12.0,8383.0,10727.0,18931.0,633.0,14994.0,614.0,0
20200927T14,81.0,8389.0,10940.0,20186.0,654.0,15995.0,615.0,0
20200927T15,193.0,8390.0,10762.0,22446.0,692.0,17186.0,643.0,0
20200927T16,267.0,8378.0,10432.0,25884.0,789.0,18834.0,717.0,0
20200927T17,323.0,8379.0,10269.0,26309.0,760.0,20174.0,725.0,0
20200927T18,289.0,8376.0,10473.0,27674.0,1035.0,22147.0,909.0,0
20200927T19,256.0,8374.0,10503.0,28344.0,2199.0,23292.0,912.0,0
20200927T20,246.0,8362.0,10536.0,28000.0,2731.0,23296.0,848.0,0
20200927T21,179.0,8362.0,10731.0,27601.0,2974.0,23093.0,719.0,0
20200927T22,186.0,8358.0,10645.0,27986.0,2894.0,23875.0,718.0,0
20200927T23,94.0,8360.0,10795.0,28297.0,2783.0,24223.0,715.0,0
20200928T00,18.0,8362.0,10659.0,27988.0,2672.0,24223.0,711.0,0
20200928T01,1.0,8364.0,11216.0,28225.0,2304.0,23782.0,682.0,0
20200928T02,1.0,8368.0,11356.0,27367.0,1652.0,22191.0,663.0,0
20200928T03,1.0,8372.0,11670.0,26280.0,803.0,20381.0,709.0,0
20200928T04,1.0,8375.0,11181.0,24701.0,747.0,18837.0,687.0,0
20200928T05,1.0,8382.0,10882.0,22922.0,724.0,17491.0,643.0,0
20200928T06,1.0,8336.0,10986.0,21155.0,713.0,16156.0,624.0,0
20200928T07,1.0,8270.0,10953.0,20307.0,708.0,15797.0,623.0,0
20200928T08,1.0,8277.0,10857.0,19616.0,711.0,15464.0,622.0,0
20200928T09,1.0,8303.0,10988.0,19334.0,746.0,15185.0,620.0,0
20200928T10,1.0,8387.0,11188.0,19933.0,759.0,15718.0,617.0,0
20200928T11,1.0,8439.0,11544.0,21696.0,755.0,16647.0,616.0,0
20200928T12,1.0,8493.0,11516.0,24313.0,733.0,18710.0,651.0,0
20200928T13,10.0,8553.0,11216.0,27037.0,706.0,19900.0,748.0,0
20200928T14,55.0,8590.0,10796.0,27594.0,1010.0,20158.0,766.0,0
20200928T15,114.0,8604.0,11248.0,27991.0,1590.0,20606.0,754.0,0
20200928T16,162.0,8608.0,12196.0,28058.0,1572.0,20979.0,803.0,0
20200928T17,182.0,8622.0,12253.0,28515.0,1498.0,21620.0,804.0,0
20200928T18,167.0,8624.0,13140.0,28290.0,1531.0,21773.0,754.0,0
20200928T19,150.0,8622.0,13812.0,27756.0,1545.0,21776.0,702.0,0
20200928T20,161.0,8627.0,13945.0,26991.0,1592.0,21765.0,660.0,0
20200928T21,166.0,8632.0,13623.0,26509.0,1156.0,21759.0,740.0,0
20200928T22,120.0,8634.0,13245.0,26516.0,839.0,21951.0,772.0,0
20200928T23,97.0,8637.0,12895.0,26298.0,790.0,21852.0,743.0,0
20200929T00,17.0,8639.0,12139.0,26412.0,1733.0,21643.0,699.0,0
20200929T01,0.0,8644.0,11179.0,27590.0,1813.0,22091.0,751.0,0
20200929T02,0.0,8490.0,11034.0,26689.0,1226.0,21382.0,712.0,0
20200929T03,0.0,8448.0,10113.0,25839.0,683.0,20335.0,691.0,0
20200929T04,0.0,8483.0,9049.0,23792.0,660.0,18879.0,620.0,0
20200929T05,0.0,8500.0,8519.0,22590.0,597.0,17772.0,617.0,0
20200929T06,0.0,8529.0,8321.0,20763.0,600.0,16732.0,618.0,0
20200929T07,0.0,8547.0,8110.0,19249.0,655.0,16148.0,618.0,0
20200929T08,0.0,8557.0,8368.0,18672.0,668.0,15953.0,619.0,0
20200929T09,0.0,8570.0,8806.0,18028.0,662.0,15906.0,621.0,0
20200929T10,0.0,8582.0,8771.0,18543.0,662.0,16681.0,621.0,0
20200929T11,0.0,8591.0,8743.0,19956.0,659.0,17839.0,622.0,0
20200929T12,0.0,8604.0,8549.0,22566.0,923.0,19754.0,635.0,0
20200929T13,13.0,8617.0,8445.0,23783.0,1627.0,20705.0,620.0,0
20200929T14,124.0,8628.0,7235.0,25241.0,2130.0,21679.0,643.0,0
20200929T15,205.0,8633.0,6012.0,26599.0,2133.0,22797.0,678.0,0
20200929T16,247.0,8638.0,6204.0,27259.0,2198.0,23113.0,694.0,0
20200929T17,249.0,8643.0,7748.0,27348.0,1621.0,23113.0,716.0,0
20200929T18,272.0,8646.0,9381.0,27157.0,801.0,22670.0,736.0,0
20200929T19,282.0,8649.0,10311.0,26894.0,709.0,22399.0,757.0,0
20200929T20,280.0,8642.0,10699.0,26762.0,684.0,22406.0,783.0,0
20200929T21,264.0,8643.0,10695.0,26758.0,643.0,22174.0,787.0,0
20200929T22,220.0,8640.0,10867.0,25977.0,648.0,22030.0,739.0,0
20200929T23,145.0,8639.0,10488.0,25913.0,803.0,22338.0,735.0,0
20200930T00,31.0,8636.0,9381.0,26238.0,1379.0,22792.0,758.0,0
20200930T01,0.0,8636.0,10699.0,26731.0,1294.0,22557.0,759.0,0
20200930T02,0.0,8641.0,11917.0,24954.0,904.0,21040.0,664.0,0
20200930T03,0.0,8641.0,11533.0,22899.0,781.0,19557.0,614.0,0
20200930T04,0.0,8647.0,10427.0,21715.0,764.0,18688.0,614.0,0
20200930T05,0.0,8643.0,9459.0,20433.0,763.0,18169.0,616.0,0
20200930T06,1.0,8645.0,9485.0,19705.0,777.0,16506.0,616.0,0
20200930T07,1.0,8648.0,9636.0,18121.0,773.0,15133.0,618.0,0
20200930T08,1.0,8652.0,10962.0,16470.0,772.0,14580.0,618.0,0
20200930T09,1.0,8656.0,12200.0,15667.0,772.0,14215.0,618.0,0
20200930T10,1.0,8654.0,13098.0,16045.0,769.0,13908.0,619.0,0
20200930T11,0.0,8659.0,13622.0,17238.0,762.0,15566.0,624.0,0
20200930T12,0.0,8658.0,14071.0,19368.0,759.0,17920.0,552.0,0
20200930T13,20.0,8658.0,14760.0,21180.0,725.0,18741.0,186.0,0
20200930T14,164.0,8656.0,14648.0,21992.0,705.0,18675.0,190.0,0
20200930T15,264.0,8658.0,14448.0,21898.0,947.0,19162.0,198.0,0
20200930T16,289.0,8652.0,14743.0,22060.0,966.0,19673.0,201.0,0
20200930T17,272.0,8645.0,15324.0,23277.0,1005.0,20019.0,209.0,0
20200930T18,292.0,8638.0,15578.0,24273.0,801.0,20308.0,200.0,0
20200930T19,270.0,8634.0,15414.0,25366.0,1084.0,20534.0,205.0,0
20200930T20,268.0,8627.0,15268.0,25574.0,1067.0,20599.0,192.0,0
20200930T21,254.0,8625.0,15383.0,25369.0,1401.0,20429.0,189.0,0
20200930T22,173.0,8623.0,15584.0,24740.0,1501.0,20647.0,187.0,0
20200930T23,109.0,8628.0,15492.0,24041.0,1384.0,20606.0,186.0,0
20201001T00,17.0,8624.0,14278.0,24274.0,1925.0,20596.0,185.0,0
20201001T01,0.0,8626.0,14295.0,24934.0,1818.0,20250.0,190.0,0
20201001T02,0.0,8627.0,14500.0,24350.0,1320.0,19261.0,192.0,0
20201001T03,0.0,8629.0,14403.0,22423.0,801.0,17900.0,197.0,0
20201001T04,0.0,8634.0,14508.0,20247.0,764.0,16807.0,202.0,0
20201001T05,1.0,8635.0,13885.0,18966.0,730.0,15933.0,219.0,0
20201001T06,1.0,8642.0,13594.0,17183.0,708.0,14355.0,281.0,0
20201001T07,1.0,8644.0,12972.0,15707.0,698.0,13655.0,307.0,0
20201001T08,1.0,8648.0,12741.0,15315.0,691.0,13769.0,320.0,0
20201001T09,1.0,8652.0,12774.0,15415.0,685.0,13757.0,324.0,0
20201001T10,1.0,8654.0,12970.0,15752.0,668.0,14105.0,330.0,0
20201001T11,1.0,8652.0,13440.0,17032.0,640.0,16084.0,333.0,0
20201001T12,1.0,8653.0,13597.0,19756.0,652.0,18726.0,333.0,0
20201001T13,19.0,8653.0,13535.0,21579.0,660.0,18964.0,329.0,0
20201001T14,118.0,8656.0,12844.0,22991.0,681.0,19565.0,326.0,0
20201001T15,187.0,8652.0,12882.0,24247.0,704.0,19688.0,318.0,0
20201001T16,239.0,8651.0,13228.0,24760.0,704.0,19686.0,352.0,0
20201001T17,260.0,8645.0,13369.0,25037.0,711.0,19925.0,388.0,0
20201001T18,285.0,8644.0,12906.0,25449.0,755.0,20610.0,400.0,0
20201001T19,296.0,8643.0,12713.0,25876.0,806.0,20789.0,394.0,0
20201001T20,280.0,8638.0,12712.0,25555.0,797.0,21008.0,405.0,0
20201001T21,311.0,8634.0,12603.0,25479.0,1268.0,20943.0,479.0,0
20201001T22,254.0,8637.0,11802.0,25924.0,1284.0,21636.0,566.0,0
20201001T23,170.0,8638.0,10575.0,26118.0,1342.0,21999.0,586.0,0
20201002T00,29.0,8639.0,8433.0,26411.0,2082.0,23300.0,597.0,0
20201002T01,0.0,8642.0,7157.0,27705.0,2486.0,23943.0,604.0,0
20201002T02,0.0,8648.0,7188.0,26514.0,1798.0,23508.0,643.0,0
20201002T03,0.0,8649.0,6966.0,25423.0,1117.0,22234.0,677.0,0
20201002T04,0.0,8656.0,6325.0,23214.0,683.0,21061.0,639.0,0
20201002T05,0.0,8659.0,5656.0,21951.0,583.0,20815.0,642.0,0
20201002T06,0.0,8661.0,4981.0,20749.0,582.0,20190.0,640.0,0
20201002T07,0.0,8655.0,4127.0,19852.0,576.0,20008.0,640.0,0
20201002T08,0.0,8661.0,3535.0,19326.0,596.0,20014.0,641.0,0
20201002T09,0.0,8660.0,3212.0,19783.0,602.0,19712.0,642.0,0
20201002T10,0.0,8664.0,2746.0,21025.0,627.0,20299.0,642.0,0
20201002T11,0.0,8669.0,2422.0,22628.0,702.0,22410.0,641.0,0
20201002T12,0.0,8670.0,2242.0,24429.0,2122.0,23942.0,640.0,0
20201002T13,22.0,8673.0,2019.0,26262.0,2402.0,25277.0,642.0,0
20201002T14,141.0,8676.0,1687.0,27301.0,2137.0,25580.0,641.0,0
20201002T15,259.0,8676.0,1081.0,26947.0,2109.0,25999.0,638.0,0
20201002T16,294.0,8677.0,830.0,27025.0,1527.0,26708.0,644.0,0
20201002T17,317.0,8673.0,1028.0,26259.0,1314.0,26604.0,639.0,0
20201002T18,327.0,8668.0,1114.0,26474.0,1251.0,26792.0,637.0,0
20201002T19,321.0,8665.0,997.0,27128.0,843.0,27294.0,643.0,0
20201002T20,303.0,8661.0,832.0,26790.0,747.0,27644.0,655.0,0
20201002T21,272.0,8663.0,645.0,26686.0,734.0,27792.0,662.0,0
20201002T22,252.0,8663.0,417.0,27002.0,736.0,27660.0,655.0,0
20201002T23,158.0,8663.0,400.0,27006.0,756.0,27431.0,642.0,0
20201003T00,23.0,8661.0,596.0,27106.0,1174.0,27083.0,635.0,0
20201003T01,0.0,8661.0,1182.0,27330.0,1175.0,26767.0,635.0,0
20201003T02,0.0,8655.0,2351.0,25864.0,775.0,26002.0,637.0,0
20201003T03,0.0,8517.0,3313.0,23919.0,664.0,24463.0,630.0,0
20201003T04,0.0,8341.0,3380.0,22409.0,670.0,23389.0,456.0,0
20201003T05,0.0,8161.0,3244.0,21678.0,656.0,22715.0,227.0,0
20201003T06,0.0,8098.0,2962.0,20247.0,669.0,21197.0,194.0,0
20201003T07,0.0,8099.0,2587.0,18854.0,670.0,20521.0,194.0,0
20201003T08,0.0,8104.0,2682.0,18172.0,639.0,19993.0,196.0,0
20201003T09,0.0,8104.0,2373.0,18475.0,614.0,20004.0,195.0,0
20201003T10,0.0,8107.0,2039.0,19193.0,624.0,20122.0,195.0,0
20201003T11,0.0,8107.0,1755.0,19813.0,631.0,20631.0,196.0,0
20201003T12,0.0,8106.0,1481.0,20561.0,635.0,21845.0,195.0,0
20201003T13,15.0,8108.0,1305.0,22262.0,660.0,22657.0,232.0,0
20201003T14,95.0,8104.0,1167.0,22676.0,1165.0,23701.0,252.0,0
20201003T15,177.0,8103.0,939.0,22514.0,1723.0,24482.0,249.0,0
20201003T16,232.0,8099.0,730.0,23239.0,1483.0,25437.0,249.0,0
20201003T17,265.0,8094.0,604.0,23510.0,1038.0,25940.0,248.0,0
20201003T18,277.0,8094.0,577.0,22859.0,735.0,26258.0,250.0,0
20201003T19,269.0,8091.0,639.0,22086.0,764.0,26656.0,252.0,0
20201003T20,252.0,8091.0,735.0,21693.0,798.0,27018.0,252.0,0
20201003T21,220.0,8084.0,806.0,21663.0,808.0,27269.0,254.0,0
20201003T22,165.0,8085.0,688.0,22590.0,814.0,27662.0,255.0,0
20201003T23,80.0,8084.0,644.0,23459.0,1032.0,27745.0,254.0,0
20201004T00,13.0,8084.0,773.0,22932.0,2095.0,27570.0,252.0,0
20201004T01,0.0,8081.0,1006.0,23405.0,1892.0,27726.0,252.0,0
20201004T02,0.0,8085.0,1363.0,22673.0,1210.0,27388.0,251.0,0
20201004T03,0.0,8082.0,1509.0,21850.0,705.0,25871.0,250.0,0
20201004T04,0.0,8088.0,1599.0,20947.0,698.0,24165.0,206.0,0
20201004T05,0.0,8085.0,1765.0,19940.0,664.0,23119.0,195.0,0
20201004T06,0.0,8086.0,1908.0,18928.0,677.0,21922.0,195.0,0
20201004T07,0.0,8087.0,1944.0,17727.0,705.0,21566.0,197.0,0
20201004T08,0.0,8086.0,2062.0,17146.0,712.0,21340.0,194.0,0
20201004T09,0.0,8089.0,2298.0,17211.0,715.0,21263.0,196.0,0
20201004T10,0.0,8092.0,2481.0,17085.0,710.0,21208.0,196.0,0
20201004T11,0.0,8096.0,2472.0,17612.0,711.0,21505.0,196.0,0
20201004T12,0.0,8098.0,2593.0,17626.0,718.0,21439.0,196.0,0
20201004T13,12.0,8101.0,2573.0,18487.0,745.0,22438.0,199.0,0
20201004T14,142.0,8099.0,2467.0,19494.0,759.0,23472.0,199.0,0
20201004T15,296.0,8100.0,2233.0,20215.0,745.0,24393.0,198.0,0
20201004T16,350.0,8098.0,2332.0,19848.0,986.0,24956.0,205.0,0
20201004T17,360.0,8093.0,2787.0,19681.0,772.0,25907.0,191.0,0
20201004T18,351.0,8088.0,3441.0,19393.0,739.0,26296.0,191.0,0
20201004T19,332.0,8085.0,4081.0,18754.0,801.0,26520.0,190.0,0
20201004T20,321.0,8081.0,4341.0,18465.0,804.0,26728.0,188.0,0
20201004T21,322.0,8080.0,4300.0,18758.0,818.0,27076.0,184.0,0
20201004T22,264.0,8079.0,4466.0,18983.0,1912.0,26900.0,180.0,0
20201004T23,158.0,8078.0,4934.0,19675.0,1465.0,27394.0,179.0,0
20201005T00,24.0,8078.0,5549.0,19584.0,2121.0,27517.0,181.0,0
20201005T01,0.0,8075.0,7646.0,18936.0,1975.0,27522.0,187.0,0
20201005T02,0.0,8079.0,10454.0,17812.0,1132.0,25413.0,185.0,0
20201005T03,0.0,8081.0,11426.0,16053.0,689.0,23719.0,185.0,0
20201005T04,0.0,8084.0,11375.0,15955.0,664.0,21675.0,184.0,0
20201005T05,0.0,8092.0,11120.0,15642.0,651.0,20727.0,183.0,0
20201005T06,0.0,8097.0,11652.0,15471.0,642.0,19985.0,182.0,0
20201005T07,0.0,8096.0,12015.0,15304.0,644.0,19682.0,185.0,0
20201005T08,0.0,8100.0,12316.0,14925.0,631.0,19800.0,187.0,0
20201005T09,0.0,8099.0,12303.0,14974.0,619.0,19222.0,187.0,0
20201005T10,0.0,8102.0,12442.0,15623.0,620.0,19725.0,188.0,0
20201005T11,0.0,8100.0,12843.0,17345.0,906.0,21921.0,186.0,0
20201005T12,0.0,8100.0,13318.0,18577.0,1976.0,23750.0,187.0,0
20201005T13,16.0,8102.0,13672.0,19427.0,1994.0,25801.0,183.0,0
20201005T14,158.0,8099.0,13249.0,19859.0,1981.0,25829.0,188.0,0
20201005T15,285.0,8098.0,13102.0,19785.0,1977.0,26320.0,189.0,0
20201005T16,330.0,8102.0,13699.0,19449.0,1755.0,26143.0,189.0,0
20201005T17,336.0,8093.0,14178.0,19693.0,1230.0,26434.0,187.0,0
20201005T18,341.0,8087.0,14041.0,20332.0,815.0,26683.0,188.0,0
20201005T19,367.0,8082.0,14509.0,20063.0,670.0,27356.0,191.0,0
20201005T20,336.0,8080.0,14831.0,19712.0,665.0,27097.0,191.0,0
20201005T21,306.0,8076.0,14923.0,19637.0,661.0,26942.0,187.0,0
20201005T22,232.0,8072.0,14675.0,20063.0,703.0,27180.0,187.0,0
20201005T23,113.0,8076.0,13988.0,20606.0,755.0,27632.0,182.0,0
20201006T00,19.0,8074.0,11879.0,21683.0,1848.0,27969.0,181.0,0
20201006T01,0.0,8075.0,12192.0,22565.0,1037.0,28318.0,179.0,0
20201006T02,0.0,8074.0,13999.0,20133.0,595.0,27023.0,184.0,0
20201006T03,0.0,8079.0,13883.0,17544.0,578.0,25737.0,189.0,0
20201006T04,0.0,8082.0,13272.0,16389.0,581.0,24549.0,189.0,0
20201006T05,0.0,8079.0,12312.0,15884.0,544.0,23750.0,187.0,0
20201006T06,0.0,8082.0,11662.0,15624.0,529.0,22231.0,171.0,0
20201006T07,0.0,8085.0,11108.0,15522.0,500.0,21123.0,163.0,0
20201006T08,0.0,8083.0,10669.0,15499.0,496.0,20485.0,165.0,0
20201006T09,0.0,8084.0,10221.0,15713.0,480.0,20744.0,162.0,0
20201006T10,0.0,8082.0,9797.0,16505.0,496.0,21031.0,154.0,0
20201006T11,0.0,8086.0,9826.0,17656.0,551.0,22798.0,152.0,0
20201006T12,0.0,8084.0,9796.0,20145.0,1728.0,25029.0,152.0,0
20201006T13,16.0,8087.0,9421.0,22278.0,1385.0,26662.0,152.0,0
20201006T14,147.0,8086.0,8617.0,22997.0,1651.0,27323.0,156.0,0
20201006T15,263.0,8085.0,7241.0,24018.0,1930.0,27663.0,165.0,0
20201006T16,306.0,8078.0,6269.0,25055.0,2170.0,27743.0,164.0,0
20201006T17,281.0,8069.0,8168.0,25190.0,995.0,27551.0,146.0,0
20201006T18,275.0,8065.0,10461.0,24819.0,533.0,26821.0,146.0,0
20201006T19,327.0,8021.0,12445.0,24648.0,528.0,26320.0,154.0,0
20201006T20,286.0,7982.0,13226.0,24162.0,535.0,26511.0,194.0,0
20201006T21,248.0,7976.0,13027.0,24602.0,584.0,26602.0,175.0,0
20201006T22,194.0,7975.0,12906.0,25147.0,573.0,26685.0,147.0,0
20201006T23,93.0,7972.0,12623.0,25436.0,602.0,26778.0,144.0,0
20201007T00,14.0,7995.0,12694.0,25434.0,1384.0,26405.0,143.0,0
20201007T01,0.0,8015.0,14565.0,25363.0,742.0,26128.0,143.0,0
20201007T02,0.0,8026.0,15893.0,23202.0,543.0,24417.0,141.0,0
20201007T03,0.0,8038.0,15813.0,20298.0,526.0,22983.0,137.0,0
20201007T04,0.0,8045.0,15384.0,18162.0,516.0,21283.0,124.0,0
20201007T05,0.0,8049.0,13979.0,17460.0,516.0,20399.0,124.0,0
20201007T06,0.0,8055.0,12439.0,17220.0,540.0,19216.0,123.0,0
20201007T07,0.0,8059.0,11169.0,16432.0,536.0,18587.0,121.0,0
20201007T08,0.0,8064.0,10813.0,15942.0,550.0,17842.0,124.0,0
20201007T09,0.0,8063.0,10803.0,16067.0,548.0,17991.0,124.0,0
20201007T10,0.0,8064.0,11042.0,16868.0,550.0,19080.0,125.0,0
20201007T11,0.0,8069.0,10689.0,18354.0,549.0,20711.0,124.0,0
20201007T12,0.0,8069.0,10545.0,20235.0,521.0,23818.0,124.0,0
20201007T13,9.0,8069.0,10119.0,22501.0,548.0,25368.0,125.0,0
20201007T14,98.0,8076.0,9448.0,23679.0,561.0,26217.0,126.0,0
20201007T15,225.0,8070.0,6848.0,25451.0,539.0,27723.0,125.0,0
20201007T16,272.0,8056.0,6368.0,26240.0,551.0,28425.0,126.0,0
20201007T17,327.0,8042.0,6750.0,27164.0,613.0,29490.0,126.0,0
20201007T18,327.0,8037.0,7280.0,27455.0,1112.0,30267.0,127.0,0
20201007T19,365.0,8033.0,7811.0,27429.0,1441.0,31093.0,127.0,0
20201007T20,370.0,8029.0,8289.0,27140.0,1907.0,32024.0,129.0,0
20201007T21,325.0,8029.0,8135.0,27388.0,2195.0,32456.0,128.0,0
20201007T22,291.0,8027.0,7560.0,27278.0,2515.0,33076.0,125.0,0
20201007T23,176.0,8029.0,6510.0,27526.0,2592.0,33668.0,129.0,0
20201008T00,63.0,8027.0,4981.0,28141.0,2712.0,34203.0,131.0,0
20201008T01,48.0,8034.0,4924.0,28134.0,2257.0,33991.0,131.0,0
20201008T02,48.0,8037.0,5346.0,26807.0,1213.0,32484.0,126.0,0
20201008T03,48.0,8039.0,5602.0,25237.0,606.0,30178.0,124.0,0
20201008T04,48.0,8042.0,5717.0,23947.0,551.0,27752.0,123.0,0
20201008T05,48.0,8049.0,5804.0,21905.0,522.0,26185.0,125.0,0
20201008T06,48.0,8053.0,5750.0,20775.0,514.0,24659.0,127.0,0
20201008T07,48.0,8054.0,5718.0,19146.0,488.0,23348.0,130.0,0
20201008T08,48.0,8056.0,5907.0,18491.0,499.0,23261.0,132.0,0
20201008T09,48.0,8059.0,5968.0,18527.0,508.0,23313.0,132.0,0
20201008T10,48.0,8058.0,6278.0,19021.0,509.0,23818.0,133.0,0
20201008T11,48.0,8059.0,6269.0,20911.0,523.0,24721.0,133.0,0
20201008T12,48.0,8058.0,6597.0,24013.0,1048.0,26122.0,129.0,0
20201008T13,56.0,8063.0,7545.0,25015.0,749.0,27139.0,137.0,0
20201008T14,134.0,8063.0,8026.0,24960.0,714.0,27485.0,140.0,0
20201008T15,236.0,8064.0,6376.0,25496.0,1398.0,28424.0,139.0,0
20201008T16,286.0,8056.0,6479.0,26258.0,2039.0,28990.0,142.0,0
20201008T17,316.0,8053.0,8409.0,26223.0,1517.0,29512.0,148.0,0
20201008T18,285.0,8044.0,9163.0,26282.0,1370.0,30253.0,145.0,0
20201008T19,267.0,8042.0,9949.0,25472.0,2059.0,30145.0,149.0,0
20201008T20,200.0,8038.0,10468.0,25516.0,2310.0,30110.0,143.0,0
20201008T21,189.0,8034.0,10597.0,25358.0,2503.0,29954.0,143.0,0
20201008T22,173.0,8032.0,11194.0,25116.0,2034.0,29871.0,143.0,0
20201008T23,102.0,8026.0,11406.0,25358.0,1781.0,29540.0,144.0,0
20201009T00,56.0,8029.0,11933.0,25349.0,1781.0,29393.0,148.0,0
20201009T01,49.0,8030.0,13580.0,25015.0,1309.0,28458.0,148.0,0
20201009T02,48.0,8025.0,14310.0,24106.0,959.0,27292.0,150.0,0
20201009T03,48.0,8030.0,13788.0,22583.0,683.0,25913.0,150.0,0
20201009T04,48.0,8031.0,13618.0,19735.0,656.0,24433.0,151.0,0
20201009T05,49.0,8036.0,13817.0,18069.0,633.0,23129.0,151.0,0
20201009T06,49.0,8042.0,13424.0,17684.0,600.0,21251.0,150.0,0
20201009T07,49.0,8047.0,13261.0,16932.0,579.0,20079.0,149.0,0
20201009T08,49.0,8043.0,13151.0,16260.0,576.0,19686.0,149.0,0
20201009T09,49.0,8046.0,13288.0,16347.0,577.0,19211.0,150.0,0
20201009T10,49.0,8048.0,13304.0,16781.0,537.0,19583.0,152.0,0
20201009T11,49.0,8052.0,13526.0,18067.0,526.0,20733.0,134.0,0
20201009T12,48.0,8056.0,14162.0,19804.0,575.0,21943.0,133.0,0
20201009T13,52.0,8061.0,15132.0,21088.0,695.0,22774.0,141.0,0
20201009T14,87.0,8057.0,15341.0,21098.0,712.0,23860.0,159.0,0
20201009T15,132.0,8055.0,14415.0,21287.0,956.0,25560.0,157.0,0
20201009T16,161.0,8054.0,14115.0,21654.0,962.0,26550.0,159.0,0
20201009T17,206.0,8046.0,14758.0,21642.0,979.0,26771.0,164.0,0
20201009T18,224.0,8046.0,14923.0,21293.0,1225.0,27152.0,158.0,0
20201009T19,234.0,8040.0,14590.0,21428.0,1240.0,28394.0,157.0,0
20201009T20,215.0,8037.0,14348.0,21280.0,1479.0,28650.0,156.0,0
20201009T21,208.0,8030.0,14229.0,21003.0,1796.0,29043.0,157.0,0
20201009T22,162.0,8020.0,13844.0,21162.0,1876.0,29341.0,158.0,0
20201009T23,99.0,8018.0,12682.0,21263.0,1851.0,29478.0,158.0,0
20201010T00,54.0,8018.0,11230.0,22503.0,1810.0,29724.0,159.0,0
20201010T01,48.0,8019.0,11303.0,22748.0,1239.0,29363.0,161.0,0
