Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200914.541666668,31913.0,118,1906,2499,14208,2307,10605,270,0
20200914.583333332,33367.0,108,1904,2782,14887,2294,11123,269,0
20200914.625,34673.0,93,1899,2960,15206,2544,11703,268,0
20200914.666666668,35828.0,105,1898,3290,15389,2873,11989,269,15
20200914.708333332,36625.0,144,1898,3610,15493,2908,12283,267,22
20200914.75,36541.0,87,1897,3591,15637,2780,12261,266,22
20200914.791666668,35349.0,27,1897,3842,15324,2484,11508,255,12
20200914.833333332,34137.0,10,1897,4934,14598,2350,10092,256,0
20200914.875,33604.0,0,1897,6885,13341,2344,8882,255,0
20200914.916666668,31970.0,0,1898,8265,11842,1757,7956,252,0
20200914.958333332,30070.0,0,1898,8760,10627,1298,7257,230,0
20200915.0,27859.0,0,1898,8917,9116,988,6716,224,0
20200915.041666668,26162.0,0,1898,8690,8096,1017,6239,222,0
20200915.083333332,25222.0,0,1898,7938,7875,1023,6268,220,0
20200915.125,24475.0,0,1898,7266,7778,1030,6283,220,0
20200915.166666668,23981.0,0,1898,6562,7893,1036,6372,220,0
20200915.208333332,24070.0,0,1899,6044,8253,948,6706,220,0
20200915.25,24826.0,0,1899,5805,8709,1222,6969,222,0
20200915.291666668,26275.0,0,1899,5425,9591,1615,7521,224,0
20200915.333333332,27368.0,0,1899,5098,10526,1853,7768,224,0
20200915.375,28029.0,18,1899,4658,11201,2007,8004,242,0
20200915.416666668,28651.0,105,1899,3527,12191,2143,8545,241,0
20200915.458333332,29938.0,130,1898,2862,13239,2122,9443,244,0
20200915.5,31265.0,190,1897,2903,13658,2128,10240,249,0
20200915.541666668,33151.0,191,1897,2906,14352,2083,11460,262,0
20200915.583333332,34909.0,174,1895,2907,14953,2244,12474,262,0
20200915.625,36407.0,173,1894,2966,15119,2503,13477,260,15
20200915.666666668,37458.0,165,1894,3004,15131,2875,14073,259,57
20200915.708333332,38020.0,184,1893,2915,15262,2949,14423,258,136
20200915.75,37745.0,165,1892,2820,15381,2924,14168,259,136
20200915.791666668,36833.0,115,1891,2647,15661,2478,13675,261,105
20200915.833333332,35598.0,19,1891,3556,15286,2273,12314,259,0
20200915.875,34907.0,0,1891,5283,14310,2216,10980,227,0
20200915.916666668,32922.0,0,1892,6786,13071,1661,9285,227,0
20200915.958333332,30684.0,0,1893,8191,11637,1158,7581,224,0
20200916.0,28701.0,0,1893,8981,10142,837,6626,222,0
20200916.041666668,26877.0,0,1893,8859,8886,763,6255,221,0
20200916.083333332,25833.0,0,1893,8274,8491,758,6194,223,0
20200916.125,25244.0,0,1894,7833,8431,740,6121,225,0
20200916.166666668,24642.0,0,1894,7015,8456,743,6310,224,0
20200916.208333332,24721.0,0,1894,6213,8963,849,6578,224,0
20200916.25,25254.0,0,1895,5658,9754,1163,6559,225,0
20200916.291666668,26684.0,0,1895,5220,10618,1743,6960,248,0
20200916.333333332,27909.0,0,1895,4590,11692,2107,7378,247,0
20200916.375,28234.0,25,1895,3764,12323,2159,7818,250,0
20200916.416666668,28968.0,145,1895,2896,12897,2160,8725,250,0
20200916.458333332,30668.0,183,1894,2681,13267,2264,10128,251,0
20200916.5,32051.0,176,1893,2688,13361,2262,11418,253,0
20200916.541666668,33806.0,181,1892,2583,14027,2221,12639,263,0
20200916.583333332,35803.0,170,1892,2521,14964,2399,13581,264,12
20200916.625,37056.0,177,1891,2485,15061,2668,14489,263,22
20200916.666666668,38111.0,183,1890,2376,15449,2957,14974,260,22
20200916.708333332,38304.0,184,1889,2461,15602,2938,14956,256,18
20200916.75,37749.0,165,1889,2756,15600,2908,14174,257,0
20200916.791666668,36576.0,114,1890,3162,15146,2808,13196,260,0
20200916.833333332,35221.0,10,1890,3941,14831,2255,12038,256,0
20200916.875,34432.0,0,1889,5167,14398,2276,10457,245,0
20200916.916666668,32548.0,0,1889,6045,13580,1936,8852,246,0
20200916.958333332,30479.0,0,1889,5924,13119,1309,8015,223,0
20200917.0,28508.0,0,1889,5863,12190,1042,7304,220,0
20200917.041666668,26605.0,0,1889,5483,11200,909,6903,221,0
20200917.083333332,25437.0,0,1890,4766,10892,905,6764,220,0
20200917.125,24636.0,0,1890,4472,10506,907,6641,220,0
20200917.166666668,24220.0,0,1889,4368,10314,926,6504,219,0
20200917.208333332,24270.0,0,1889,4160,10454,934,6614,219,0
20200917.25,25042.0,0,1889,4128,10826,1155,6824,220,0
20200917.291666668,26708.0,0,1889,4232,11651,1628,7088,220,0
20200917.333333332,27789.0,0,1890,4107,12277,1884,7410,221,0
20200917.375,28346.0,33,1890,3434,12727,2026,7995,241,0
20200917.416666668,28809.0,139,1890,1910,13892,2037,8693,245,3
20200917.458333332,29911.0,173,1890,1288,14450,2151,9694,246,19
20200917.5,31141.0,177,1890,1292,14557,2183,10770,252,20
20200917.541666668,31952.0,170,1889,1525,14691,2095,11310,252,20
20200917.583333332,33508.0,174,1888,1642,14961,2296,12253,264,30
20200917.625,34393.0,141,1887,1716,14770,2550,12897,261,171
20200917.666666668,34873.0,158,1887,1736,14752,2747,13171,260,162
20200917.708333332,35250.0,155,1887,1737,14828,2775,13449,258,161
20200917.75,34505.0,156,1887,1860,14737,2601,12845,258,161
20200917.791666668,33716.0,98,1887,2099,14759,2284,12168,246,175
20200917.833333332,32826.0,15,1887,3086,14358,2240,10847,250,143
20200917.875,32300.0,0,1887,4753,13731,2121,9510,255,43
20200917.916666668,30896.0,0,1887,6186,12763,1643,8166,251,0
20200917.958333332,28861.0,0,1887,7341,11579,1080,6743,231,0
20200918.0,27136.0,0,1888,7772,9911,907,6431,227,0
20200918.041666668,25683.0,0,1888,7635,8648,959,6335,218,0
20200918.083333332,24570.0,0,1888,6974,7998,929,6565,216,0
20200918.125,23908.0,0,1889,6391,8141,910,6360,217,0
20200918.166666668,23458.0,0,1888,5884,8353,786,6330,217,0
20200918.208333332,23430.0,0,1889,5511,8578,779,6455,218,0
20200918.25,24207.0,0,1889,5164,9227,993,6716,218,0
20200918.291666668,25752.0,0,1889,4810,10366,1512,6954,221,0
20200918.333333332,26772.0,0,1889,4404,11206,1798,7255,220,0
20200918.375,27370.0,42,1890,3885,11677,1926,7728,222,0
20200918.416666668,27930.0,151,1890,2643,11892,1994,9123,237,0
20200918.458333332,28780.0,168,1890,2103,12220,2016,10145,238,0
20200918.5,29412.0,152,1889,2344,12023,2075,10688,241,0
20200918.541666668,30160.0,174,1888,2749,11882,2011,11194,262,0
20200918.583333332,31264.0,175,1887,3153,12047,2067,11671,264,0
20200918.625,32091.0,150,1886,3481,12088,2305,11916,265,0
20200918.666666668,32652.0,188,1885,3787,11992,2577,11959,264,0
20200918.708333332,33052.0,173,1885,4117,12082,2393,12137,265,0
20200918.75,32543.0,164,1884,4467,11823,2199,11742,264,0
20200918.791666668,31403.0,104,1884,4642,11673,2098,10742,260,0
20200918.833333332,30636.0,16,1884,5961,10919,2085,9542,229,0
20200918.875,30411.0,0,1884,8662,9067,2023,8562,213,0
20200918.916666668,29091.0,0,1884,10703,7383,1766,7144,211,0
20200918.958333332,28209.0,0,1884,11920,6559,1219,6417,210,0
20200919.0,26815.0,0,1885,12501,5615,936,5672,206,0
20200919.041666668,24981.0,0,1885,12400,4592,906,4984,214,0
20200919.083333332,24399.0,0,1885,12233,4334,900,4832,215,0
20200919.125,23512.0,0,1885,11691,4397,890,4434,215,0
20200919.166666668,23045.0,0,1886,11048,4415,839,4641,216,0
20200919.208333332,22943.0,0,1886,10891,4517,827,4607,215,0
20200919.25,22930.0,0,1886,10619,4677,838,4695,215,0
20200919.291666668,23352.0,0,1886,9925,4912,1298,5116,215,0
20200919.333333332,23839.0,0,1887,10007,4929,1595,5204,217,0
20200919.375,24606.0,29,1887,9766,4802,1772,6134,216,0
20200919.416666668,25521.0,115,1887,8210,5330,1933,7827,219,0
20200919.458333332,26314.0,154,1887,8053,5715,1925,8361,219,0
20200919.5,26980.0,193,1887,8823,5504,1947,8409,217,0
20200919.541666668,27730.0,195,1885,8884,5717,1998,8832,219,0
20200919.583333332,28598.0,198,1885,9089,6144,2014,9050,218,0
20200919.625,28996.0,195,1884,9343,6337,2043,8961,233,0
20200919.666666668,30020.0,196,1884,10141,6330,2099,9150,220,0
20200919.708333332,30581.0,190,1883,10753,6343,2008,9183,221,0
20200919.75,30706.0,169,1883,11321,6258,1955,8898,222,0
20200919.791666668,30153.0,107,1883,11760,5773,2013,8397,220,0
20200919.833333332,30189.0,15,1883,12907,5448,2048,7667,221,0
20200919.875,29814.0,0,1883,14312,4872,1979,6548,220,0
20200919.916666668,28748.0,0,1884,15110,4111,1606,5823,214,0
20200919.958333332,27725.0,0,1884,15030,4126,1071,5399,215,0
20200920.0,26301.0,0,1884,14446,4048,954,4755,214,0
20200920.041666668,25843.0,0,1884,14906,3955,932,3951,215,0
20200920.083333332,25103.0,0,1885,14751,3540,950,3763,214,0
20200920.125,24469.0,0,1885,14384,3483,879,3627,211,0
20200920.166666668,23749.0,0,1886,13963,3556,840,3293,211,0
20200920.208333332,23644.0,0,1885,14047,3543,839,3120,210,0
20200920.25,23816.0,0,1886,13878,3496,880,3465,211,0
20200920.291666668,24015.0,0,1886,13837,3468,1201,3412,211,0
20200920.333333332,24265.0,0,1886,13294,3496,1506,3871,212,0
20200920.375,24879.0,31,1886,12604,3536,1656,4951,215,0
20200920.416666668,25441.0,131,1886,11168,3838,1748,6453,217,0
20200920.458333332,25886.0,177,1886,10758,4206,1937,6704,218,0
20200920.5,26834.0,205,1886,10366,4467,1940,7752,218,0
20200920.541666668,27919.0,189,1885,9942,4779,1939,8966,219,0
20200920.583333332,29337.0,196,1884,10147,5111,1964,9815,220,0
20200920.625,29917.0,185,1883,10309,5300,2077,9921,242,0
20200920.666666668,30605.0,190,1883,10642,5326,2213,10128,223,0
20200920.708333332,31626.0,198,1882,10974,5648,2298,10403,223,0
20200920.75,31912.0,176,1882,11383,5689,2301,10259,222,0
20200920.791666668,31656.0,105,1882,11387,5660,2057,10342,223,0
20200920.833333332,31469.0,13,1882,12133,5344,1923,9953,221,0
20200920.875,31214.0,0,1882,13429,4697,1779,9206,221,0
20200920.916666668,30075.0,0,1882,14003,4296,1432,8245,217,0
20200920.958333332,28399.0,0,1883,14181,4047,1033,7040,215,0
20200921.0,26678.0,0,1882,14067,3766,930,5819,214,0
20200921.041666668,25853.0,0,1883,14382,3402,916,5055,215,0
20200921.083333332,25164.0,0,1883,14095,3302,916,4753,215,0
20200921.125,24714.0,0,1883,13633,3573,872,4540,213,0
20200921.166666668,24680.0,0,1882,13367,3802,875,4540,214,0
20200921.208333332,24981.0,0,1882,13165,4057,865,4799,213,0
20200921.25,25308.0,0,1882,12478,4285,977,5469,217,0
20200921.291666668,26329.0,0,1882,11613,4641,1426,6542,225,0
20200921.333333332,27529.0,0,1882,11016,5187,1869,7350,225,0
20200921.375,27842.0,26,1882,9504,5628,2002,8559,241,0
20200921.416666668,28448.0,111,1882,6775,6667,2048,10721,244,0
20200921.458333332,29010.0,148,1882,7016,6973,2031,10714,246,0
20200921.5,30249.0,203,1882,6524,7651,2034,11709,246,0
20200921.541666668,31008.0,190,1881,4699,8628,2179,13180,251,0
20200921.583333332,31573.0,199,1881,3995,9098,2171,13979,250,0
20200921.625,32614.0,200,1880,4312,9571,2242,14161,248,0
20200921.666666668,33300.0,201,1879,4532,9621,2620,14200,247,0
20200921.708333332,34178.0,195,1878,5135,9636,2682,14334,249,69
20200921.75,34129.0,173,1878,5741,9181,2342,14486,245,83
20200921.791666668,33197.0,104,1878,5874,8872,2183,14018,242,26
20200921.833333332,32656.0,12,1878,7030,8525,2123,12846,242,0
20200921.875,32048.0,0,1878,9505,7804,2022,10606,233,0
20200921.916666668,30442.0,0,1879,10996,6524,1722,9099,222,0
20200921.958333332,28816.0,0,1879,11174,5673,1150,8721,219,0
20200922.0,26659.0,0,1879,11065,4697,1007,7793,218,0
20200922.041666668,25176.0,0,1879,10839,4094,973,7166,225,0
20200922.083333332,24325.0,0,1879,10078,3845,985,7313,225,0
20200922.125,23767.0,0,1879,9261,4024,959,7423,221,0
20200922.166666668,23585.0,0,1879,8665,4382,961,7476,222,0
20200922.208333332,23645.0,0,1879,7942,4776,970,7854,224,0
20200922.25,24543.0,0,1879,6984,5460,1130,8862,228,0
20200922.291666668,26178.0,0,1879,5977,6410,1403,10279,230,0
20200922.333333332,27187.0,0,1880,5024,7048,1883,11120,232,0
20200922.375,27617.0,34,1880,4138,7487,1979,11858,234,7
20200922.416666668,27953.0,137,1880,2600,8370,2040,12653,237,36
20200922.458333332,28319.0,187,1879,1660,8766,2205,13305,261,56
20200922.5,29382.0,177,1877,1513,8931,2293,14222,263,106
20200922.541666668,29795.0,177,1877,1693,8848,2210,14649,263,78
20200922.583333332,30524.0,157,1877,2247,8907,2353,14650,263,70
20200922.625,31057.0,164,1877,2749,8854,2729,14356,263,65
20200922.666666668,31727.0,196,1876,3122,8760,2901,14520,264,88
20200922.708333332,31862.0,193,1876,3364,8651,2926,14482,262,108
20200922.75,31532.0,176,1876,3656,8465,2857,14163,258,81
20200922.791666668,31398.0,101,1876,3918,8961,2355,13763,241,183
20200922.833333332,30830.0,9,1875,5420,8546,2206,12490,236,48
20200922.875,30994.0,0,1876,7585,7682,2113,11476,233,29
20200922.916666668,29788.0,0,1876,8559,7078,1670,10346,231,28
20200922.958333332,28251.0,0,1875,8856,6655,1116,9508,232,9
20200923.0,26513.0,0,1875,8470,6042,1012,8883,231,0
20200923.041666668,25363.0,0,1876,7813,5919,977,8547,231,0
20200923.083333332,24508.0,0,1875,7198,5925,983,8296,231,0
20200923.125,23988.0,0,1876,6513,5948,976,8446,229,0
20200923.166666668,23655.0,0,1876,5741,6091,992,8727,228,0
20200923.208333332,23643.0,0,1876,5046,6555,1017,8921,228,0
20200923.25,24652.0,0,1876,4419,7518,1151,9458,230,0
20200923.291666668,25909.0,0,1876,3875,8152,1505,10264,237,0
20200923.333333332,26942.0,0,1876,3449,8486,1991,10876,264,0
20200923.375,27564.0,32,1876,3061,8707,2082,11540,266,0
20200923.416666668,27811.0,140,1876,2237,8957,2090,12246,264,1
20200923.458333332,28504.0,164,1876,1872,9281,2175,12867,265,4
20200923.5,29134.0,193,1875,1853,9685,2156,13108,264,0
20200923.541666668,29813.0,179,1874,2027,9902,2278,13291,258,4
20200923.583333332,30818.0,189,1874,2216,10181,2572,13507,257,22
20200923.625,31468.0,193,1873,2319,10437,2645,13721,257,23
20200923.666666668,32113.0,195,1872,2443,10617,2913,13793,258,22
20200923.708333332,32581.0,169,1872,2518,10765,2956,13959,257,85
20200923.75,32984.0,117,1871,2338,10724,2878,14670,258,128
20200923.791666668,32378.0,71,1872,2603,10720,2181,14537,257,137
20200923.833333332,31818.0,5,1871,3814,10136,2117,13522,239,114
20200923.875,31647.0,0,1871,5759,9693,2031,12018,240,35
20200923.916666668,30216.0,0,1871,7409,8888,1671,10136,241,0
20200923.958333332,28508.0,0,1871,8075,8155,1111,9056,240,0
20200924.0,26645.0,0,1871,8359,7046,997,8132,240,0
20200924.041666668,25319.0,0,1871,8387,6318,898,7606,239,0
20200924.083333332,24446.0,0,1871,8304,5862,894,7278,237,0
20200924.125,23895.0,0,1871,7937,5710,876,7263,238,0
20200924.166666668,23315.0,0,1872,7615,5648,935,7007,238,0
20200924.208333332,23472.0,0,1872,7509,5698,956,7198,239,0
20200924.25,24375.0,0,1872,7427,6160,1071,7604,241,0
20200924.291666668,25968.0,0,1872,7539,6805,1450,8062,240,0
20200924.333333332,27044.0,0,1872,7362,7264,1859,8446,241,0
20200924.375,27352.0,43,1872,6836,7431,1920,9011,239,0
20200924.416666668,27665.0,155,1872,4391,8721,2024,10270,232,0
20200924.458333332,28511.0,184,1872,3186,9847,2063,11110,249,0
20200924.5,29652.0,192,1871,2964,10042,2213,12043,251,76
20200924.541666668,30873.0,186,1871,3030,10358,2236,12800,253,139
20200924.583333332,32537.0,158,1869,3347,10638,2626,13468,253,178
20200924.625,33576.0,191,1869,3548,10610,2969,13959,253,177
20200924.666666668,34854.0,181,1868,3567,10994,3012,14766,260,206
20200924.708333332,35583.0,190,1866,3543,11271,3042,15225,260,186
20200924.75,35987.0,180,1865,3717,11318,3023,15440,261,183
20200924.791666668,35168.0,114,1865,4435,11226,2585,14519,263,161
20200924.833333332,34269.0,12,1865,7139,10622,2101,12210,264,56
20200924.875,33523.0,0,1865,10503,9605,1987,9301,262,0
20200924.916666668,32165.0,0,1865,13085,8084,1720,7175,236,0
20200924.958333332,30407.0,0,1865,14290,6742,1181,6093,236,0
20200925.0,28480.0,0,1865,13732,5972,1028,5655,228,0
20200925.041666668,27682.0,0,1859,14661,5860,871,4204,227,0
20200925.083333332,26668.0,0,1861,14913,5620,854,3194,226,0
20200925.125,25951.0,0,1865,14592,5170,824,3272,228,0
20200925.166666668,25508.0,0,1865,14284,5007,831,3293,228,0
20200925.208333332,25559.0,0,1865,14339,5000,838,3293,224,0
20200925.25,26032.0,0,1865,14252,5176,966,3546,227,0
20200925.291666668,27176.0,0,1865,14438,5695,1351,3596,231,0
20200925.333333332,27892.0,0,1865,14037,6078,1789,3891,232,0
20200925.375,28603.0,46,1865,12998,6595,1881,4980,238,0
20200925.416666668,29168.0,170,1865,10816,7821,1928,6299,269,0
20200925.458333332,30214.0,180,1865,9580,9231,1945,7149,264,0
20200925.5,31592.0,190,1864,9633,10176,1959,7503,267,0
20200925.541666668,33118.0,188,1863,10095,10627,1984,8096,265,0
20200925.583333332,34686.0,192,1862,11107,10818,2063,8377,267,0
20200925.625,36170.0,195,1861,11729,11110,2395,8611,269,0
20200925.666666668,37409.0,198,1861,11757,11442,2707,9163,262,19
20200925.708333332,38089.0,198,1861,11861,11333,2793,9685,263,95
20200925.75,37661.0,183,1861,11788,11126,2367,9910,255,171
20200925.791666668,35891.0,112,1860,11757,10469,2192,9075,252,174
20200925.833333332,34711.0,11,1860,13041,9756,2143,7505,234,161
20200925.875,33920.0,0,1860,13603,9587,2028,6514,238,90
20200925.916666668,32244.0,0,1860,13891,9388,1738,5082,232,53
20200925.958333332,30650.0,0,1860,14410,8598,1184,4361,231,6
20200926.0,29201.0,0,1860,14226,7825,1007,4049,228,6
20200926.041666668,27910.0,0,1860,14389,7084,984,3358,228,7
20200926.083333332,26830.0,0,1861,14507,6829,951,2453,223,6
20200926.125,26165.0,0,1861,14420,6429,934,2291,224,6
20200926.166666668,25515.0,0,1860,14268,5944,892,2320,225,6
20200926.208333332,25347.0,0,1860,14629,5569,889,2167,227,6
20200926.25,25504.0,0,1860,14670,5483,1016,2243,226,6
20200926.291666668,25581.0,0,1861,14731,5249,1231,2281,228,0
20200926.333333332,26050.0,0,1861,14891,5155,1536,2379,228,0
20200926.375,26767.0,43,1861,14371,5538,1669,3055,230,0
20200926.416666668,27626.0,174,1860,12388,6192,1824,4937,251,0
20200926.458333332,28978.0,204,1856,10950,7121,1977,6620,250,0
20200926.5,30422.0,200,1759,10740,7752,1989,7731,251,0
20200926.541666668,32265.0,196,1626,11934,7803,2009,8445,252,0
20200926.583333332,34272.0,197,1537,13017,8257,2179,8826,259,0
20200926.625,35805.0,193,1461,13766,8893,2359,8873,260,0
20200926.666666668,36559.0,191,1414,14324,8463,2747,9155,265,0
20200926.708333332,37184.0,193,1342,14755,7934,2870,9825,265,0
20200926.75,36983.0,187,1321,14212,8289,2293,10412,269,0
20200926.791666668,35765.0,114,1319,13449,8584,2053,9989,257,0
20200926.833333332,35027.0,11,1310,14401,7966,1866,9216,257,0
20200926.875,33826.0,0,1212,15248,7381,1769,7979,237,0
20200926.916666668,32227.0,0,1212,15880,7247,1513,6138,237,0
20200926.958333332,30893.0,0,1212,16159,7017,1126,5149,230,0
20200927.0,29322.0,0,1212,16057,6187,1018,4623,225,0
20200927.041666668,27623.0,0,1212,15777,5802,940,3665,227,0
20200927.083333332,26481.0,0,1212,15281,5425,939,3402,222,0
20200927.125,25816.0,0,1212,14871,5177,907,3427,222,0
20200927.166666668,25171.0,0,1213,14072,5184,900,3578,224,0
20200927.208333332,24856.0,0,1213,13917,5028,901,3574,223,0
20200927.25,24355.0,0,1213,12822,5278,928,3889,225,0
20200927.291666668,24447.0,0,1213,12022,5926,960,4101,225,0
20200927.333333332,24993.0,0,1213,11323,6331,1292,4610,224,0
20200927.375,25974.0,35,1214,11034,6365,1515,5570,241,0
20200927.416666668,27269.0,156,1213,11677,6083,1731,6162,247,0
20200927.458333332,28293.0,188,1214,11587,6246,1889,6918,251,0
20200927.5,29628.0,197,1214,11894,6512,1905,7651,255,0
20200927.541666668,30517.0,200,1214,12189,6857,1965,7837,255,0
20200927.583333332,31525.0,184,1214,12708,7063,2174,7926,256,0
20200927.625,31959.0,162,1214,13646,6935,2222,7520,260,0
20200927.666666668,32452.0,183,1215,14549,6333,2567,7336,269,0
20200927.708333332,32503.0,177,1215,14750,6348,2658,7089,266,0
20200927.75,32047.0,149,1215,14743,6342,2479,6856,263,0
20200927.791666668,30803.0,99,1216,14535,6163,2081,6448,261,0
20200927.833333332,30170.0,9,1216,14193,6348,1951,6199,254,0
20200927.875,29515.0,0,1216,13576,6634,1769,6084,236,0
20200927.916666668,27956.0,0,1216,13359,6462,1405,5281,233,0
20200927.958333332,26501.0,0,1216,13194,6061,993,4805,232,0
20200928.0,25015.0,0,1216,12986,5147,980,4455,231,0
20200928.041666668,24237.0,0,1216,13130,4932,939,3790,230,0
20200928.083333332,23778.0,0,1217,13714,4794,939,2888,226,0
20200928.125,23573.0,0,1222,14070,4431,932,2693,225,0
20200928.166666668,23585.0,0,1221,14128,4297,904,2811,224,0
20200928.208333332,23751.0,0,1217,14340,4254,897,2819,224,0
20200928.25,24557.0,0,1216,14825,4432,920,2939,225,0
20200928.291666668,25953.0,0,1216,15190,4862,1164,3289,232,0
20200928.333333332,27106.0,0,1216,15297,5281,1586,3492,234,0
20200928.375,27382.0,9,1217,14199,5901,1789,4002,265,0
20200928.416666668,27800.0,42,1216,13441,6498,1946,4390,265,2
20200928.458333332,27930.0,88,1216,13497,6242,1933,4664,269,21
20200928.5,28600.0,131,1217,13845,6508,1942,4669,267,21
20200928.541666668,28655.0,117,1217,15014,5783,1939,4296,268,21
20200928.583333332,29124.0,170,1217,15688,5370,1950,4436,272,21
20200928.625,29336.0,174,1217,15625,5472,2051,4509,267,21
20200928.666666668,29423.0,186,1217,15610,5375,2264,4484,266,21
20200928.708333332,29824.0,157,1217,15593,5433,2353,4782,268,21
20200928.75,29585.0,114,1217,14306,5515,2347,5798,267,21
20200928.791666668,29028.0,119,1217,12806,5535,2152,6906,272,21
20200928.833333332,28635.0,9,1217,8918,6833,2228,9174,254,2
20200928.875,28199.0,0,1217,7572,8028,2000,9128,254,0
20200928.916666668,26951.0,0,1217,6713,8366,1601,8801,253,0
20200928.958333332,25452.0,0,1218,5780,8406,1069,8748,231,0
20200929.0,24230.0,0,1218,4807,8487,993,8496,229,0
20200929.041666668,23213.0,0,1218,4238,8520,957,8053,227,0
20200929.083333332,22655.0,0,1218,4080,8404,939,7788,226,0
20200929.125,22341.0,0,1219,4640,7772,936,7547,227,0
20200929.166666668,22376.0,0,1219,5917,6836,1017,7161,226,0
20200929.208333332,22705.0,0,1218,7221,6190,993,6855,228,0
20200929.25,23659.0,0,1219,8036,6126,1002,7044,232,0
20200929.291666668,25325.0,0,1218,8424,6594,1313,7541,235,0
20200929.333333332,26441.0,0,1219,8783,7003,1578,7621,234,3
20200929.375,26636.0,49,1219,8206,7179,1751,7974,236,22
20200929.416666668,26779.0,169,1219,5015,8475,2093,9493,257,58
20200929.458333332,26743.0,181,1219,4260,9404,2016,9301,267,95
20200929.5,27195.0,195,1219,5415,9334,1740,8999,265,28
20200929.541666668,27769.0,210,1218,6831,8793,1736,8694,267,20
20200929.583333332,28508.0,206,1219,7920,8352,1693,8832,267,19
20200929.625,28830.0,194,1218,8187,8218,1737,8999,258,19
20200929.666666668,29160.0,196,1218,7823,8221,2258,9168,257,19
20200929.708333332,29573.0,199,1217,7475,8747,2329,9332,255,19
20200929.75,29491.0,191,1217,6142,9407,2495,9762,258,19
20200929.791666668,29060.0,113,1217,3832,10439,2373,10772,267,47
20200929.833333332,29161.0,9,1217,3057,10897,2166,11404,255,156
20200929.875,28767.0,0,1217,3758,10485,1866,10983,254,204
20200929.916666668,27579.0,0,1217,5171,9590,1387,9870,235,109
20200929.958333332,26781.0,0,1218,7260,8904,1024,8143,232,0
20200930.0,25186.0,0,1218,9028,7136,955,6618,231,0
20200930.041666668,24212.0,0,1218,10985,6162,925,4691,231,0
20200930.083333332,23840.0,0,1218,12358,5434,893,3706,231,0
20200930.125,23840.0,0,1218,13158,4847,895,3486,236,0
20200930.166666668,23545.0,0,1218,13209,4624,897,3358,239,0
20200930.208333332,23895.0,0,1219,13565,4470,898,3506,237,0
20200930.25,24526.0,0,1219,13859,4459,933,3814,242,0
20200930.291666668,26141.0,0,1218,13825,4850,1134,4866,248,0
20200930.333333332,27236.0,0,1219,13046,5414,1438,5875,244,0
20200930.375,27399.0,42,1219,11803,5745,1624,6720,245,1
20200930.416666668,27285.0,175,1219,9152,6579,1696,8197,261,6
20200930.458333332,27762.0,137,1219,8646,7279,1832,8383,263,3
20200930.5,28676.0,195,1218,9187,7295,1922,8594,262,3
20200930.541666668,29974.0,191,1218,10238,7008,2015,9040,264,0
20200930.583333332,31172.0,189,1218,11105,7090,2037,9262,271,0
20200930.625,32370.0,198,1218,11357,7662,2071,9582,272,10
20200930.666666668,32648.0,195,1218,11287,7640,2514,9517,272,5
20200930.708333332,33518.0,197,1218,11142,7795,2621,10267,272,6
20200930.75,33390.0,193,1218,10777,7958,2361,10610,273,0
20200930.791666668,33123.0,113,1218,10011,9033,2157,10318,273,0
20200930.833333332,32318.0,8,1218,10048,9332,2029,9434,249,0
20200930.875,31709.0,0,1217,11235,8540,1866,8610,241,0
20200930.916666668,30174.0,0,1217,12157,7731,1445,7383,241,0
20200930.958333332,28463.0,0,1217,12643,7133,1047,6184,239,0
20201001.0,26404.0,0,1217,12584,6061,989,5318,235,0
20201001.041666668,24979.0,0,1218,12155,5628,874,4866,238,0
20201001.083333332,23893.0,0,1218,11356,5637,865,4579,238,0
20201001.125,23432.0,0,1218,10594,5741,862,4779,238,0
20201001.166666668,23266.0,0,1219,9686,6034,824,5268,235,0
20201001.208333332,23350.0,0,1219,9496,6107,847,5446,235,0
20201001.25,24394.0,0,1219,10316,6285,892,5445,237,0
20201001.291666668,26076.0,0,1220,11819,6475,1093,5234,235,0
20201001.333333332,27707.0,0,1220,13206,6149,1532,5365,235,0
20201001.375,28080.0,42,1220,12908,5997,1721,5943,235,14
20201001.416666668,28218.0,142,1220,11399,6381,1779,7020,252,25
20201001.458333332,28545.0,175,1219,12235,6216,1930,6488,257,25
20201001.5,28969.0,183,1218,12722,6037,1952,6573,262,22
20201001.541666668,29228.0,204,1218,12168,6125,1950,7266,275,22
20201001.583333332,29496.0,198,1218,11087,6493,1930,8258,272,40
20201001.625,29446.0,190,1218,10084,6958,1965,8713,272,46
20201001.666666668,29582.0,201,1219,8908,7515,2071,9355,269,44
20201001.708333332,29656.0,196,1219,7594,8404,2117,9832,269,25
20201001.75,29307.0,191,1219,5877,9190,2425,10116,268,21
20201001.791666668,28990.0,105,1219,4092,10307,2229,10764,271,3
20201001.833333332,29426.0,7,1219,3349,10951,2168,11440,271,21
20201001.875,29272.0,0,1219,3642,10873,2009,11205,255,69
20201001.916666668,28168.0,0,1219,3996,10843,1469,10315,249,77
20201001.958333332,26807.0,0,1220,4257,10430,1087,9504,241,68
20201002.0,25265.0,0,1220,4383,9944,1018,8464,236,0
20201002.041666668,24375.0,0,1220,4773,9209,904,8031,238,0
