Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210221T01,1804.0,1145.0,3921.0,901.0,1736.0,7325.0,590.0,88.0
20210221T02,43.0,1147.0,3638.0,1149.0,2160.0,10300.0,617.0,88.0
20210221T03,25.0,1148.0,3720.0,1401.0,2257.0,10262.0,482.0,87.0
20210221T04,29.0,1148.0,3545.0,1559.0,2159.0,9928.0,472.0,88.0
20210221T05,29.0,1148.0,3305.0,1512.0,1864.0,10124.0,497.0,88.0
20210221T06,28.0,1147.0,2896.0,1631.0,1441.0,9580.0,475.0,88.0
20210221T07,28.0,1148.0,2345.0,1773.0,1410.0,9279.0,487.0,88.0
20210221T08,29.0,1148.0,1944.0,1751.0,917.0,9099.0,497.0,88.0
20210221T09,23.0,1148.0,1802.0,1639.0,686.0,9509.0,311.0,87.0
20210221T10,20.0,1148.0,1724.0,1428.0,598.0,9125.0,416.0,88.0
20210221T11,20.0,1148.0,1287.0,1277.0,598.0,8821.0,536.0,88.0
20210221T12,19.0,1146.0,1117.0,1201.0,551.0,9381.0,441.0,88.0
20210221T13,19.0,1146.0,1153.0,1254.0,573.0,9199.0,460.0,88.0
20210221T14,18.0,1147.0,1077.0,1366.0,843.0,10453.0,536.0,89.0
20210221T15,1966.0,1147.0,910.0,1521.0,358.0,9160.0,647.0,88.0
20210221T16,8582.0,1147.0,1014.0,1277.0,105.0,6586.0,519.0,88.0
20210221T17,11705.0,1148.0,1186.0,841.0,99.0,4643.0,534.0,88.0
20210221T18,11981.0,1147.0,1375.0,596.0,35.0,4463.0,460.0,88.0
20210221T19,11929.0,1149.0,1330.0,573.0,-48.0,4506.0,355.0,87.0
20210221T20,11649.0,1149.0,1318.0,574.0,-117.0,4292.0,418.0,88.0
20210221T21,11832.0,1149.0,1072.0,593.0,-141.0,4184.0,441.0,88.0
20210221T22,12091.0,1148.0,854.0,570.0,-223.0,4729.0,275.0,87.0
20210221T23,11887.0,1148.0,753.0,571.0,-196.0,4986.0,422.0,88.0
20210222T00,9245.0,1148.0,588.0,701.0,-33.0,6544.0,250.0,87.0
20210222T01,2247.0,1149.0,542.0,1232.0,1267.0,8628.0,537.0,87.0
20210222T02,191.0,1149.0,516.0,1615.0,2368.0,11281.0,693.0,88.0
20210222T03,-9.0,1148.0,528.0,1772.0,2573.0,11927.0,441.0,88.0
20210222T04,-16.0,1149.0,573.0,1804.0,2234.0,11753.0,533.0,88.0
20210222T05,-16.0,1149.0,565.0,1811.0,1735.0,11406.0,513.0,88.0
20210222T06,-17.0,1148.0,703.0,1797.0,1166.0,10790.0,456.0,88.0
20210222T07,-17.0,1149.0,846.0,1725.0,990.0,9974.0,411.0,88.0
20210222T08,-16.0,1150.0,836.0,1603.0,499.0,10122.0,429.0,88.0
20210222T09,-17.0,1150.0,1111.0,1532.0,403.0,9971.0,469.0,88.0
20210222T10,-18.0,1149.0,1215.0,1363.0,421.0,9298.0,465.0,88.0
20210222T11,-19.0,1149.0,1462.0,1320.0,466.0,9411.0,394.0,87.0
20210222T12,-19.0,1150.0,1343.0,1328.0,451.0,10137.0,491.0,88.0
20210222T13,-20.0,1149.0,1015.0,1424.0,628.0,11842.0,419.0,88.0
20210222T14,-21.0,1148.0,963.0,1625.0,1847.0,12830.0,764.0,88.0
20210222T15,2114.0,1149.0,886.0,1709.0,1729.0,11955.0,521.0,88.0
20210222T16,8958.0,1149.0,782.0,1697.0,961.0,8720.0,349.0,88.0
20210222T17,11921.0,1148.0,761.0,1246.0,789.0,5722.0,490.0,88.0
20210222T18,12821.0,1148.0,1009.0,943.0,79.0,5515.0,474.0,87.0
20210222T19,12722.0,1148.0,845.0,903.0,139.0,5205.0,464.0,88.0
20210222T20,12593.0,1147.0,708.0,957.0,144.0,5370.0,382.0,88.0
20210222T21,12665.0,1147.0,768.0,986.0,101.0,5542.0,396.0,88.0
20210222T22,12383.0,1147.0,719.0,1024.0,45.0,6168.0,563.0,88.0
20210222T23,11872.0,1147.0,693.0,1166.0,98.0,6813.0,319.0,87.0
20210223T00,8522.0,1147.0,524.0,1379.0,528.0,9199.0,569.0,88.0
20210223T01,2337.0,1148.0,374.0,1366.0,2204.0,12664.0,475.0,87.0
20210223T02,105.0,1147.0,261.0,1658.0,3194.0,15469.0,680.0,88.0
20210223T03,-18.0,1147.0,273.0,1788.0,3173.0,15191.0,495.0,87.0
20210223T04,-15.0,1147.0,247.0,1808.0,2643.0,14693.0,442.0,87.0
20210223T05,-15.0,1148.0,281.0,1809.0,1979.0,13968.0,468.0,87.0
20210223T06,-15.0,1147.0,268.0,1797.0,1403.0,13374.0,520.0,87.0
20210223T07,-14.0,1147.0,240.0,1813.0,937.0,12430.0,483.0,88.0
20210223T08,-16.0,1147.0,260.0,1795.0,875.0,11809.0,506.0,87.0
20210223T09,-18.0,1147.0,263.0,1654.0,834.0,11282.0,494.0,87.0
20210223T10,-18.0,1148.0,273.0,1489.0,819.0,10603.0,481.0,87.0
20210223T11,-20.0,1147.0,486.0,1394.0,805.0,10401.0,485.0,87.0
20210223T12,-21.0,1148.0,1067.0,1308.0,830.0,10064.0,481.0,88.0
20210223T13,-21.0,1149.0,907.0,1287.0,989.0,11129.0,492.0,87.0
20210223T14,-23.0,1148.0,886.0,1450.0,1480.0,12332.0,596.0,87.0
20210223T15,2096.0,1148.0,1304.0,1614.0,1166.0,11930.0,522.0,87.0
20210223T16,8162.0,1148.0,1425.0,1337.0,735.0,9216.0,480.0,88.0
20210223T17,11070.0,1148.0,1213.0,988.0,259.0,6654.0,384.0,87.0
20210223T18,11829.0,1148.0,1270.0,790.0,460.0,6017.0,353.0,87.0
20210223T19,11895.0,1148.0,1289.0,665.0,81.0,5983.0,317.0,87.0
20210223T20,11080.0,1148.0,1354.0,647.0,128.0,5619.0,404.0,87.0
20210223T21,11353.0,1148.0,1228.0,628.0,141.0,5826.0,353.0,88.0
20210223T22,11395.0,1146.0,1125.0,694.0,107.0,6093.0,493.0,87.0
20210223T23,10397.0,1147.0,1148.0,875.0,195.0,6728.0,562.0,87.0
20210224T00,7721.0,1148.0,1310.0,991.0,816.0,7943.0,465.0,88.0
20210224T01,1793.0,1148.0,1467.0,1220.0,1987.0,11098.0,570.0,87.0
20210224T02,6.0,1148.0,1817.0,1602.0,2971.0,13489.0,662.0,87.0
20210224T03,-17.0,1148.0,1614.0,1710.0,2791.0,13355.0,409.0,88.0
20210224T04,-14.0,1148.0,1995.0,1495.0,2235.0,12665.0,611.0,88.0
20210224T05,-14.0,1147.0,1577.0,1436.0,1647.0,12331.0,584.0,87.0
20210224T06,-14.0,1147.0,1149.0,1302.0,1294.0,12355.0,504.0,87.0
20210224T07,-14.0,1147.0,1417.0,1019.0,1068.0,11390.0,476.0,87.0
20210224T08,-14.0,1146.0,1724.0,953.0,992.0,10667.0,469.0,87.0
20210224T09,-16.0,1146.0,2189.0,784.0,996.0,9550.0,412.0,88.0
20210224T10,-16.0,1148.0,2641.0,667.0,972.0,8894.0,371.0,88.0
20210224T11,-18.0,1148.0,2911.0,626.0,971.0,8486.0,416.0,88.0
20210224T12,-18.0,1147.0,2872.0,624.0,962.0,9030.0,467.0,88.0
20210224T13,-19.0,1147.0,2326.0,657.0,1236.0,10135.0,412.0,88.0
20210224T14,-20.0,1148.0,1843.0,747.0,1862.0,11292.0,699.0,87.0
20210224T15,2262.0,1146.0,2136.0,853.0,1675.0,10671.0,389.0,88.0
20210224T16,9060.0,1148.0,1667.0,778.0,920.0,8820.0,315.0,87.0
20210224T17,11985.0,1147.0,1814.0,674.0,531.0,6045.0,502.0,87.0
20210224T18,12634.0,1146.0,2292.0,607.0,485.0,5309.0,568.0,87.0
20210224T19,12701.0,1147.0,2442.0,575.0,348.0,5078.0,396.0,87.0
20210224T20,12644.0,1146.0,2720.0,574.0,347.0,4930.0,501.0,87.0
20210224T21,12554.0,1146.0,3212.0,586.0,355.0,5019.0,484.0,87.0
20210224T22,12633.0,1147.0,3880.0,578.0,290.0,5190.0,243.0,88.0
20210224T23,12144.0,1148.0,4318.0,575.0,270.0,5843.0,223.0,87.0
20210225T00,9346.0,1147.0,4038.0,592.0,734.0,7317.0,403.0,87.0
20210225T01,2450.0,1148.0,4327.0,727.0,1829.0,9177.0,368.0,87.0
20210225T02,60.0,1148.0,4799.0,1092.0,2872.0,11650.0,670.0,87.0
20210225T03,18.0,1147.0,5037.0,1216.0,2049.0,12610.0,471.0,88.0
20210225T04,22.0,1148.0,5153.0,1203.0,1469.0,12151.0,584.0,87.0
20210225T05,-17.0,1147.0,4685.0,966.0,1357.0,11839.0,570.0,88.0
20210225T06,-17.0,1150.0,4191.0,818.0,1089.0,11100.0,502.0,88.0
20210225T07,-18.0,1151.0,2727.0,792.0,1099.0,10545.0,470.0,88.0
20210225T08,-19.0,1149.0,2354.0,765.0,973.0,10414.0,302.0,88.0
20210225T09,-22.0,1149.0,2735.0,740.0,944.0,9449.0,442.0,88.0
20210225T10,-22.0,1149.0,2795.0,652.0,947.0,9079.0,375.0,89.0
20210225T11,-24.0,1148.0,2627.0,649.0,1032.0,9190.0,386.0,88.0
20210225T12,-24.0,1147.0,2567.0,653.0,1047.0,8697.0,466.0,88.0
20210225T13,-25.0,1148.0,2169.0,784.0,1548.0,9661.0,480.0,88.0
20210225T14,-26.0,1148.0,1905.0,1224.0,2244.0,11276.0,657.0,88.0
20210225T15,2235.0,1147.0,1591.0,1645.0,1621.0,10956.0,496.0,84.0
20210225T16,9137.0,1147.0,1761.0,1397.0,1128.0,7755.0,382.0,85.0
20210225T17,12063.0,1147.0,1572.0,866.0,494.0,6254.0,482.0,84.0
20210225T18,12978.0,1146.0,1406.0,613.0,522.0,5273.0,375.0,84.0
20210225T19,12902.0,1146.0,1028.0,600.0,490.0,4193.0,540.0,84.0
20210225T20,12946.0,1147.0,778.0,576.0,516.0,4290.0,536.0,84.0
20210225T21,12784.0,1147.0,682.0,576.0,540.0,4349.0,508.0,85.0
20210225T22,13151.0,1145.0,452.0,572.0,372.0,4600.0,235.0,85.0
20210225T23,12262.0,1145.0,340.0,589.0,429.0,6134.0,151.0,84.0
20210226T00,9345.0,1145.0,443.0,679.0,1019.0,7428.0,324.0,85.0
20210226T01,2582.0,1146.0,483.0,1003.0,2200.0,10805.0,572.0,85.0
20210226T02,20.0,1147.0,400.0,1437.0,3473.0,13948.0,604.0,85.0
20210226T03,-22.0,1146.0,701.0,1575.0,3556.0,14187.0,610.0,84.0
20210226T04,-19.0,1147.0,1212.0,1575.0,2939.0,13915.0,597.0,85.0
20210226T05,-19.0,1147.0,1231.0,1576.0,2178.0,13306.0,459.0,85.0
20210226T06,-19.0,1146.0,941.0,1465.0,1561.0,12779.0,558.0,85.0
20210226T07,-19.0,1146.0,1198.0,1314.0,1046.0,11701.0,454.0,84.0
20210226T08,-19.0,1146.0,1258.0,1237.0,1018.0,10524.0,446.0,84.0
20210226T09,-21.0,1147.0,1468.0,966.0,971.0,9937.0,446.0,85.0
20210226T10,-21.0,1147.0,1301.0,863.0,1031.0,9940.0,353.0,85.0
20210226T11,-23.0,1147.0,1203.0,860.0,982.0,10078.0,349.0,85.0
20210226T12,-23.0,1147.0,1170.0,871.0,1011.0,10286.0,436.0,84.0
20210226T13,-25.0,1147.0,1365.0,1140.0,1343.0,10766.0,469.0,85.0
20210226T14,-23.0,1146.0,1319.0,1348.0,2011.0,11728.0,621.0,85.0
20210226T15,2346.0,1147.0,1149.0,1533.0,1711.0,10834.0,530.0,85.0
20210226T16,9373.0,1148.0,873.0,1168.0,1014.0,7812.0,463.0,84.0
20210226T17,12190.0,1148.0,898.0,685.0,621.0,6135.0,394.0,85.0
20210226T18,12741.0,1147.0,767.0,566.0,415.0,5135.0,573.0,84.0
20210226T19,12932.0,1147.0,1114.0,569.0,255.0,4782.0,226.0,84.0
20210226T20,12147.0,1147.0,1825.0,569.0,398.0,4519.0,575.0,85.0
20210226T21,11182.0,1147.0,2705.0,567.0,420.0,4510.0,556.0,85.0
20210226T22,10915.0,1146.0,3038.0,568.0,432.0,4451.0,679.0,85.0
20210226T23,12389.0,1146.0,3366.0,568.0,171.0,5075.0,209.0,87.0
20210227T00,9121.0,1146.0,3657.0,567.0,569.0,6612.0,356.0,88.0
20210227T01,2609.0,1146.0,3943.0,616.0,1828.0,8837.0,564.0,88.0
20210227T02,72.0,1147.0,4097.0,1024.0,3142.0,11629.0,594.0,88.0
20210227T03,33.0,1146.0,3912.0,1415.0,3138.0,11901.0,484.0,88.0
20210227T04,36.0,1146.0,3857.0,1438.0,2640.0,11803.0,480.0,88.0
20210227T05,-16.0,1146.0,3729.0,1261.0,2501.0,11464.0,487.0,88.0
20210227T06,-16.0,1146.0,3833.0,1151.0,1453.0,11103.0,485.0,87.0
20210227T07,-16.0,1146.0,3696.0,1012.0,1103.0,10298.0,581.0,87.0
20210227T08,-16.0,1146.0,3400.0,951.0,1387.0,9644.0,668.0,87.0
20210227T09,-19.0,1147.0,3003.0,993.0,1770.0,9619.0,498.0,88.0
20210227T10,-19.0,1146.0,2671.0,994.0,1645.0,9328.0,489.0,88.0
20210227T11,-21.0,1146.0,2612.0,955.0,1606.0,9233.0,460.0,87.0
20210227T12,-22.0,1147.0,2696.0,949.0,1407.0,9214.0,478.0,88.0
20210227T13,-22.0,1146.0,2499.0,941.0,1815.0,9629.0,489.0,88.0
20210227T14,-23.0,1147.0,2367.0,1114.0,2427.0,10421.0,551.0,87.0
20210227T15,2305.0,1147.0,2071.0,1170.0,1722.0,9095.0,419.0,88.0
20210227T16,8880.0,1147.0,1826.0,779.0,1333.0,4674.0,570.0,88.0
20210227T17,11481.0,1148.0,1948.0,590.0,1302.0,3242.0,498.0,89.0
20210227T18,12777.0,1147.0,2590.0,583.0,595.0,3308.0,420.0,88.0
20210227T19,11862.0,1148.0,3182.0,580.0,527.0,3253.0,481.0,89.0
20210227T20,10836.0,1148.0,3032.0,577.0,477.0,3317.0,577.0,88.0
20210227T21,10810.0,1147.0,3038.0,574.0,527.0,3266.0,480.0,89.0
20210227T22,11045.0,1147.0,3479.0,587.0,382.0,3534.0,224.0,88.0
20210227T23,11733.0,1148.0,3739.0,581.0,443.0,3997.0,246.0,88.0
20210228T00,8675.0,1146.0,3481.0,582.0,862.0,5674.0,316.0,88.0
20210228T01,2364.0,1148.0,3644.0,691.0,2145.0,8169.0,530.0,88.0
20210228T02,34.0,1148.0,3528.0,907.0,3704.0,10857.0,580.0,88.0
20210228T03,-22.0,1147.0,3439.0,1445.0,3336.0,12011.0,578.0,88.0
20210228T04,-19.0,1149.0,2875.0,1447.0,2653.0,12177.0,588.0,88.0
20210228T05,-19.0,1149.0,2262.0,1015.0,2540.0,12168.0,444.0,88.0
20210228T06,-19.0,1148.0,1392.0,951.0,2420.0,11950.0,393.0,88.0
20210228T07,-19.0,1149.0,1406.0,837.0,2076.0,11097.0,354.0,88.0
20210228T08,-19.0,1149.0,1853.0,707.0,1536.0,10391.0,335.0,88.0
20210228T09,-19.0,1147.0,1691.0,655.0,1199.0,10336.0,360.0,88.0
20210228T10,-20.0,1147.0,2089.0,652.0,800.0,9896.0,643.0,88.0
20210228T11,-21.0,1147.0,2150.0,651.0,739.0,9866.0,569.0,87.0
20210228T12,-23.0,1147.0,2174.0,652.0,814.0,9786.0,532.0,88.0
20210228T13,-24.0,1147.0,1812.0,694.0,917.0,9976.0,598.0,88.0
20210228T14,-22.0,1148.0,1828.0,768.0,1134.0,10586.0,606.0,87.0
20210228T15,2505.0,1147.0,1548.0,778.0,1068.0,8773.0,440.0,88.0
20210228T16,8754.0,1148.0,1406.0,630.0,923.0,5141.0,364.0,88.0
20210228T17,10918.0,1147.0,1887.0,578.0,599.0,4008.0,470.0,88.0
20210228T18,11394.0,1148.0,1663.0,577.0,439.0,3650.0,456.0,88.0
20210228T19,11172.0,1149.0,1326.0,577.0,443.0,3646.0,329.0,88.0
20210228T20,10822.0,1149.0,1311.0,576.0,479.0,3508.0,491.0,88.0
20210228T21,10284.0,1147.0,1123.0,575.0,470.0,3728.0,414.0,88.0
20210228T22,10642.0,1145.0,1036.0,576.0,471.0,3726.0,402.0,88.0
20210228T23,11762.0,1146.0,931.0,576.0,448.0,4446.0,152.0,88.0
20210301T00,9659.0,1146.0,903.0,611.0,795.0,6362.0,285.0,88.0
20210301T01,2750.0,1145.0,1024.0,769.0,2323.0,8965.0,652.0,88.0
20210301T02,128.0,1146.0,765.0,852.0,3721.0,12129.0,696.0,87.0
20210301T03,9.0,1145.0,773.0,983.0,3928.0,13090.0,567.0,88.0
20210301T04,-19.0,1147.0,828.0,1166.0,3115.0,12996.0,509.0,88.0
20210301T05,-19.0,1146.0,842.0,1048.0,2804.0,12673.0,357.0,87.0
20210301T06,-20.0,1146.0,780.0,910.0,2183.0,12345.0,372.0,80.0
20210301T07,-20.0,1147.0,651.0,803.0,1559.0,11888.0,367.0,78.0
20210301T08,-19.0,1147.0,660.0,675.0,1529.0,10979.0,370.0,83.0
20210301T09,-19.0,1147.0,601.0,671.0,1331.0,11092.0,307.0,86.0
20210301T10,-22.0,1146.0,482.0,678.0,1221.0,11048.0,483.0,85.0
20210301T11,-22.0,1147.0,471.0,681.0,1193.0,11055.0,610.0,85.0
20210301T12,-24.0,1145.0,413.0,686.0,1344.0,11421.0,704.0,73.0
20210301T13,-26.0,1146.0,454.0,745.0,2044.0,12289.0,653.0,46.0
20210301T14,-24.0,1146.0,401.0,1024.0,2831.0,13436.0,809.0,46.0
20210301T15,3011.0,1147.0,388.0,1013.0,2120.0,12142.0,462.0,46.0
20210301T16,9924.0,1147.0,430.0,792.0,1491.0,8634.0,406.0,46.0
20210301T17,12506.0,1147.0,565.0,684.0,777.0,6412.0,442.0,46.0
20210301T18,13126.0,1147.0,735.0,810.0,597.0,5431.0,471.0,46.0
20210301T19,12913.0,1147.0,655.0,797.0,453.0,4933.0,544.0,46.0
20210301T20,13088.0,1148.0,632.0,720.0,485.0,4985.0,462.0,46.0
20210301T21,13294.0,1147.0,576.0,624.0,449.0,4959.0,490.0,46.0
20210301T22,13317.0,1147.0,474.0,623.0,524.0,5308.0,582.0,46.0
20210301T23,12598.0,1146.0,577.0,625.0,871.0,6053.0,242.0,46.0
20210302T00,10018.0,1146.0,509.0,654.0,1352.0,7600.0,364.0,46.0
20210302T01,2935.0,1147.0,415.0,858.0,2730.0,11595.0,611.0,47.0
20210302T02,125.0,1145.0,374.0,1302.0,3723.0,15706.0,526.0,46.0
20210302T03,14.0,1146.0,420.0,1535.0,4149.0,16036.0,610.0,47.0
20210302T04,19.0,1146.0,661.0,1440.0,3393.0,15122.0,512.0,46.0
20210302T05,-18.0,1145.0,735.0,1364.0,2807.0,13638.0,504.0,46.0
20210302T06,-18.0,1146.0,762.0,1306.0,2560.0,12475.0,591.0,46.0
20210302T07,-18.0,1146.0,717.0,1101.0,1759.0,12207.0,431.0,46.0
20210302T08,-45.0,1147.0,766.0,916.0,1505.0,11682.0,532.0,46.0
20210302T09,-18.0,1146.0,877.0,801.0,1319.0,11249.0,493.0,46.0
20210302T10,-20.0,1145.0,1066.0,649.0,1309.0,10292.0,486.0,46.0
20210302T11,-21.0,1145.0,1037.0,640.0,1294.0,10395.0,475.0,46.0
20210302T12,-23.0,1145.0,1454.0,643.0,1338.0,10316.0,400.0,46.0
20210302T13,-24.0,1145.0,1596.0,726.0,1753.0,10584.0,525.0,46.0
20210302T14,-22.0,1145.0,1540.0,867.0,2301.0,12011.0,651.0,46.0
20210302T15,2625.0,1146.0,1425.0,1016.0,1976.0,11285.0,451.0,46.0
20210302T16,8498.0,1145.0,1160.0,884.0,1685.0,7949.0,616.0,46.0
20210302T17,10709.0,1147.0,1201.0,650.0,1425.0,6826.0,281.0,46.0
20210302T18,11715.0,1146.0,1361.0,600.0,1137.0,5514.0,501.0,46.0
20210302T19,11670.0,1148.0,1271.0,600.0,586.0,5995.0,613.0,46.0
20210302T20,11358.0,1147.0,1188.0,584.0,612.0,5732.0,576.0,46.0
20210302T21,12320.0,1147.0,1018.0,579.0,489.0,5722.0,545.0,44.0
20210302T22,12216.0,1147.0,998.0,595.0,578.0,5551.0,587.0,47.0
20210302T23,9481.0,1147.0,713.0,613.0,1234.0,6160.0,369.0,46.0
20210303T00,7911.0,1147.0,623.0,680.0,1182.0,8306.0,365.0,46.0
20210303T01,1881.0,1146.0,463.0,983.0,2540.0,12140.0,540.0,46.0
20210303T02,12.0,1146.0,280.0,1484.0,3554.0,14694.0,656.0,46.0
20210303T03,-23.0,1146.0,519.0,1785.0,3406.0,14633.0,622.0,47.0
20210303T04,-21.0,1145.0,740.0,1666.0,2996.0,14373.0,641.0,46.0
20210303T05,-21.0,1146.0,1051.0,1604.0,2437.0,13691.0,520.0,46.0
20210303T06,-21.0,1146.0,874.0,1423.0,1841.0,12446.0,556.0,46.0
20210303T07,-21.0,1151.0,656.0,1293.0,1450.0,12296.0,510.0,46.0
20210303T08,-22.0,1148.0,472.0,1026.0,1328.0,11826.0,492.0,46.0
20210303T09,-22.0,1149.0,439.0,840.0,1270.0,11300.0,489.0,46.0
20210303T10,-26.0,1147.0,673.0,708.0,1263.0,10829.0,547.0,46.0
20210303T11,-27.0,1148.0,527.0,678.0,1206.0,11157.0,492.0,46.0
20210303T12,-28.0,1147.0,697.0,674.0,1297.0,11352.0,544.0,46.0
20210303T13,-29.0,1147.0,808.0,758.0,1971.0,12240.0,544.0,46.0
20210303T14,-25.0,1146.0,681.0,944.0,2616.0,12909.0,531.0,46.0
20210303T15,2410.0,1148.0,497.0,1121.0,2491.0,12586.0,403.0,46.0
20210303T16,6983.0,1147.0,460.0,969.0,1856.0,10429.0,304.0,46.0
20210303T17,7373.0,1148.0,516.0,690.0,1981.0,10106.0,571.0,46.0
20210303T18,7432.0,1147.0,607.0,707.0,1641.0,10141.0,329.0,46.0
20210303T19,7348.0,1147.0,1085.0,784.0,1932.0,10128.0,377.0,46.0
20210303T20,6312.0,1147.0,1330.0,692.0,1929.0,10536.0,730.0,46.0
20210303T21,6654.0,1147.0,1432.0,951.0,1460.0,10182.0,353.0,47.0
20210303T22,6227.0,1146.0,1580.0,948.0,1281.0,9317.0,483.0,46.0
20210303T23,5902.0,1147.0,1750.0,790.0,1227.0,9800.0,321.0,47.0
20210304T00,3796.0,1145.0,2055.0,825.0,1507.0,10651.0,457.0,46.0
20210304T01,977.0,1145.0,1977.0,1091.0,2321.0,12449.0,324.0,46.0
20210304T02,2.0,1145.0,2532.0,1376.0,3476.0,13554.0,562.0,47.0
20210304T03,-16.0,1146.0,3290.0,1598.0,3629.0,12943.0,544.0,46.0
20210304T04,-13.0,1146.0,3940.0,1474.0,3281.0,12207.0,548.0,46.0
20210304T05,-14.0,1147.0,4278.0,1549.0,2684.0,11645.0,485.0,46.0
20210304T06,-16.0,1145.0,4377.0,1346.0,2067.0,10855.0,478.0,44.0
20210304T07,-15.0,1144.0,4268.0,1214.0,1410.0,9705.0,507.0,46.0
20210304T08,-15.0,1147.0,4136.0,930.0,1294.0,8959.0,461.0,46.0
20210304T09,-15.0,1147.0,3951.0,748.0,1212.0,8697.0,444.0,46.0
20210304T10,-17.0,1147.0,3235.0,659.0,1215.0,9297.0,395.0,46.0
20210304T11,-19.0,1146.0,3453.0,645.0,1190.0,9251.0,443.0,45.0
20210304T12,-20.0,1147.0,3143.0,655.0,1239.0,9350.0,523.0,46.0
20210304T13,-21.0,1147.0,2487.0,733.0,1614.0,10615.0,491.0,46.0
20210304T14,-15.0,1146.0,1895.0,853.0,2517.0,11608.0,670.0,46.0
20210304T15,3068.0,1146.0,1355.0,1043.0,2472.0,11151.0,456.0,46.0
20210304T16,9679.0,1146.0,656.0,887.0,1358.0,8019.0,346.0,46.0
20210304T17,12406.0,1146.0,420.0,719.0,1170.0,5985.0,507.0,46.0
20210304T18,13189.0,1147.0,437.0,634.0,608.0,5886.0,360.0,46.0
20210304T19,13119.0,1146.0,421.0,622.0,731.0,5420.0,420.0,46.0
20210304T20,13183.0,1147.0,334.0,627.0,715.0,5303.0,591.0,46.0
20210304T21,13290.0,1147.0,344.0,629.0,539.0,5313.0,337.0,46.0
20210304T22,13349.0,1146.0,364.0,623.0,631.0,5901.0,393.0,46.0
20210304T23,12671.0,1147.0,472.0,624.0,469.0,6948.0,292.0,46.0
20210305T00,10093.0,1148.0,465.0,766.0,1190.0,7985.0,508.0,46.0
20210305T01,3144.0,1147.0,441.0,1101.0,2049.0,10568.0,474.0,47.0
20210305T02,60.0,1146.0,555.0,1292.0,3676.0,13709.0,704.0,46.0
20210305T03,-14.0,1147.0,650.0,1309.0,3967.0,14055.0,605.0,46.0
20210305T04,-10.0,1147.0,696.0,1175.0,3595.0,13972.0,579.0,47.0
20210305T05,-10.0,1146.0,660.0,1119.0,2827.0,13349.0,517.0,46.0
20210305T06,-11.0,1146.0,676.0,1314.0,1558.0,13079.0,494.0,45.0
20210305T07,-10.0,1146.0,625.0,1367.0,1189.0,11994.0,510.0,45.0
20210305T08,-10.0,1147.0,641.0,1190.0,1129.0,11287.0,438.0,46.0
20210305T09,-10.0,1147.0,707.0,1012.0,1107.0,10960.0,463.0,46.0
20210305T10,-14.0,1147.0,802.0,802.0,811.0,10984.0,467.0,46.0
20210305T11,-15.0,1146.0,839.0,668.0,758.0,11062.0,463.0,46.0
20210305T12,-18.0,1146.0,801.0,640.0,874.0,11516.0,474.0,46.0
20210305T13,-18.0,1146.0,802.0,729.0,1133.0,12432.0,512.0,46.0
20210305T14,-10.0,1145.0,825.0,978.0,1741.0,13090.0,570.0,45.0
20210305T15,3479.0,1145.0,793.0,1011.0,1785.0,11388.0,508.0,46.0
20210305T16,9521.0,1144.0,839.0,771.0,1091.0,8383.0,396.0,46.0
20210305T17,11634.0,1145.0,947.0,708.0,1045.0,6476.0,370.0,46.0
20210305T18,13074.0,1145.0,1027.0,658.0,580.0,5374.0,360.0,46.0
20210305T19,11877.0,1146.0,1007.0,619.0,1135.0,5556.0,381.0,46.0
20210305T20,12046.0,1146.0,979.0,618.0,954.0,5145.0,375.0,47.0
20210305T21,12062.0,1146.0,852.0,619.0,765.0,4928.0,511.0,46.0
20210305T22,12018.0,1146.0,860.0,620.0,722.0,5096.0,511.0,47.0
20210305T23,11286.0,1146.0,835.0,627.0,1181.0,6085.0,411.0,46.0
20210306T00,9056.0,1147.0,628.0,681.0,1630.0,8242.0,203.0,46.0
20210306T01,2962.0,1146.0,682.0,891.0,2736.0,10894.0,605.0,46.0
20210306T02,109.0,1146.0,587.0,1070.0,3992.0,14798.0,448.0,47.0
20210306T03,-4.0,1147.0,800.0,1269.0,3559.0,14523.0,379.0,46.0
20210306T04,-1.0,1147.0,957.0,1305.0,2960.0,13413.0,359.0,46.0
20210306T05,0.0,1146.0,1362.0,1108.0,2468.0,13081.0,366.0,46.0
20210306T06,-1.0,1145.0,1367.0,942.0,2088.0,12453.0,362.0,46.0
20210306T07,0.0,1146.0,1633.0,1065.0,1322.0,11495.0,606.0,46.0
20210306T08,-1.0,1146.0,1776.0,1080.0,1142.0,10469.0,611.0,46.0
20210306T09,-1.0,1147.0,982.0,838.0,1015.0,10282.0,585.0,46.0
20210306T10,-1.0,1146.0,3077.0,719.0,1013.0,8795.0,521.0,46.0
20210306T11,-2.0,1147.0,3522.0,648.0,673.0,8310.0,437.0,46.0
20210306T12,-3.0,1147.0,3576.0,647.0,663.0,8256.0,426.0,46.0
20210306T13,-5.0,1146.0,3999.0,735.0,808.0,7599.0,524.0,46.0
20210306T14,6.0,1146.0,3689.0,698.0,957.0,8861.0,458.0,46.0
20210306T15,2805.0,1146.0,3348.0,651.0,1343.0,7633.0,426.0,46.0
20210306T16,8595.0,1145.0,2871.0,580.0,1094.0,5722.0,375.0,46.0
